日期,开盘,收盘,最高,最低,成交量
2020-07-22,43.79,53.89,57.09,43.79,379987
2020-07-23,52.75,53.74,57.31,50.42,239871
2020-07-24,52.3,49.89,56.29,49.59,168092
2020-07-27,49.93,45.39,50.57,44.19,140284
2020-07-28,45.96,45.99,47.75,43.5,94274
2020-07-29,45.67,46.4,47.95,44.81,93260
2020-07-30,46.89,46.46,48.76,46.07,107051
2020-07-31,45.54,47.09,48.34,44.51,117383
2020-08-03,47.14,48.04,48.16,46.5,111374
2020-08-04,48.09,47.49,50.31,47.39,109420
2020-08-05,46.69,46.14,46.75,45.29,68418
2020-08-06,45.97,44.95,46.44,44.79,54657
2020-08-07,45.08,42.99,45.37,42.67,64879
2020-08-10,42.92,43.39,43.89,42.76,29822
2020-08-11,43.39,41.9,43.72,41.66,31933
2020-08-12,41.67,38.62,41.97,37.79,79688
2020-08-13,38.94,38.14,38.97,37.99,25724
2020-08-14,38.32,38.6,38.67,37.62,27752
2020-08-17,38.49,38.83,38.96,38.19,22379
2020-08-18,38.59,38.28,39.06,38.04,27980
2020-08-19,38.04,36.07,38.14,35.79,46580
2020-08-20,35.78,35.54,36.18,35.31,17120
2020-08-21,35.75,35.61,36.16,35.4,11011
2020-08-24,35.61,36.54,36.99,34.29,30562
2020-08-25,36.55,36.54,37.27,36.05,18095
2020-08-26,36.54,35.53,36.79,34.59,20330
2020-08-27,35.47,35.28,35.68,34.67,15947
2020-08-28,35.14,35.72,36.32,34.89,14811
2020-08-31,35.83,35.54,36.18,35.41,11460
2020-09-01,35.57,35.49,35.99,35.14,10041
2020-09-02,35.54,35.18,35.86,35.15,11617
2020-09-03,34.9,35.68,36.14,34.87,17756
2020-09-04,35.01,35.06,35.47,35.01,14948
2020-09-07,34.89,32.99,35.06,32.93,27022
2020-09-08,33.29,32.92,33.29,32.49,12869
2020-09-09,32.52,31.18,32.72,31.18,21916
2020-09-10,31.53,30.67,31.79,30.34,16436
2020-09-11,30.61,32.46,33.29,30.04,19000
2020-09-14,32.64,32.41,33.08,32.15,9249
2020-09-15,32.46,32.29,32.77,32.11,7859
2020-09-16,32.3,31.98,32.58,31.82,7407
2020-09-17,31.95,33.36,34.79,31.3,30706
2020-09-18,33.35,33.06,33.54,32.81,11470
2020-09-21,33.09,32.08,33.24,31.92,15572
2020-09-22,31.97,31.78,32.47,31.59,8155
2020-09-23,32.27,32.81,33.33,31.94,16827
