日期,开盘,收盘,最高,最低,成交量
2023-04-10,8.42,10.77,13.74,8.42,3015649
2023-04-11,9.54,9.67,10.13,9.27,1638036
2023-04-12,9.61,9.81,10.25,9.32,1197073
2023-04-13,9.68,9.52,9.95,9.35,1116106
2023-04-14,9.43,8.8,9.43,8.77,1138348
2023-04-17,8.7,8.59,8.8,8.45,710959
2023-04-18,8.55,8.45,8.7,8.44,540227
2023-04-19,8.42,8.53,8.58,8.42,478287
2023-04-20,8.52,8.09,8.52,8.08,679987
2023-04-21,8.03,7.62,8.13,7.61,657459
2023-04-24,7.59,7.52,7.68,7.49,355922
2023-04-25,7.52,7.32,7.57,7.19,408984
2023-04-26,7.26,7.53,7.58,7.24,392909
2023-04-27,7.5,7.43,7.55,7.38,275784
2023-04-28,7.43,7.55,7.56,7.42,262539
2023-05-04,7.53,7.84,7.84,7.51,409706
2023-05-05,7.88,8.35,8.35,7.8,798646
2023-05-08,8.51,9.23,9.23,8.51,1647182
2023-05-09,9.73,10.2,10.2,9.72,1226595
2023-05-10,10.23,10.58,11.22,9.13,2466764
2023-05-11,10.03,9.48,10.19,9.48,1355844
2023-05-12,9.04,9.18,9.68,8.89,951390
2023-05-15,9.21,10.15,10.15,9.21,1468246
2023-05-16,10.31,10.02,10.56,9.64,1556675
2023-05-17,9.74,10.19,10.33,9.74,1131169
2023-05-18,10.19,10.06,10.35,9.73,1183339
2023-05-19,9.81,9.52,9.82,9.05,1017010
2023-05-22,9.44,9.48,9.67,9.36,647582
2023-05-23,9.51,9.06,9.55,9.06,637977
2023-05-24,9.19,8.92,9.2,8.91,486895
2023-05-25,8.89,8.83,9.01,8.58,570587
2023-05-26,8.83,8.84,8.9,8.63,436119
2023-05-29,8.86,9.11,9.22,8.68,782369
2023-05-30,8.98,9.15,9.29,8.88,701984
2023-05-31,9.03,8.7,9.12,8.7,616768
2023-06-01,8.62,8.66,8.87,8.4,477520
2023-06-02,8.71,9.28,9.28,8.66,894742
2023-06-05,9.29,9.11,9.36,9.04,501964
2023-06-06,9.09,8.92,9.27,8.85,490410
2023-06-07,8.83,8.88,8.98,8.77,302230
2023-06-08,8.88,8.75,8.96,8.69,344856
2023-06-09,8.73,8.82,8.96,8.72,304496
2023-06-12,8.82,8.61,8.82,8.58,390675
2023-06-13,8.62,8.66,8.69,8.59,240187
2023-06-14,8.64,8.85,8.89,8.6,450671
2023-06-15,8.8,8.72,8.81,8.63,330744
2023-06-16,8.7,8.95,9.07,8.69,469488
2023-06-19,8.88,8.94,9.05,8.88,419229
2023-06-20,8.9,8.64,8.91,8.64,411382
2023-06-21,8.64,8.48,8.71,8.45,293307
2023-06-26,8.41,8.08,8.41,8.03,328322
2023-06-27,8.1,8.24,8.26,8.1,186645
2023-06-28,8.22,8.19,8.23,7.99,206607
2023-06-29,8.17,8.21,8.27,8.13,161111
2023-06-30,8.2,8.31,8.38,8.16,178972
2023-07-03,8.32,8.39,8.42,8.3,206406
2023-07-04,8.46,8.49,8.69,8.44,380432
2023-07-05,8.38,8.84,9.09,8.25,639523
2023-07-06,8.73,8.59,8.73,8.54,398600
2023-07-07,8.54,8.6,8.68,8.45,222491
2023-07-10,8.61,8.62,8.67,8.51,189039
2023-07-11,8.61,8.57,8.64,8.54,139990
2023-07-12,8.56,8.3,8.6,8.29,237218
2023-07-13,8.34,8.63,8.66,8.34,360962
2023-07-14,8.63,8.49,8.63,8.49,217999
2023-07-17,8.45,8.4,8.46,8.35,161370
2023-07-18,8.41,8.42,8.46,8.34,136182
2023-07-19,8.39,8.42,8.45,8.37,102142
2023-07-20,8.42,8.31,8.47,8.3,152617
2023-07-21,8.29,8.28,8.32,8.21,101474
2023-07-24,8.21,8.27,8.34,8.21,80550
2023-07-25,8.34,8.43,8.48,8.31,198080
2023-07-26,8.43,8.41,8.49,8.36,143768
2023-07-27,8.39,8.31,8.46,8.29,136661
2023-07-28,8.3,8.45,8.46,8.21,253429
2023-07-31,8.46,8.57,8.62,8.46,262320
2023-08-01,8.53,8.87,9.03,8.53,660378
2023-08-02,9.22,8.88,9.35,8.86,867429
2023-08-03,8.63,8.7,8.8,8.6,451998
2023-08-04,8.69,8.68,8.8,8.63,330825
2023-08-07,8.63,8.82,8.86,8.59,426898
2023-08-08,8.81,8.68,8.82,8.65,230202
2023-08-09,8.61,8.57,8.66,8.53,189448
2023-08-10,8.55,8.6,8.6,8.54,120655
2023-08-11,8.6,8.41,8.63,8.4,172320
2023-08-14,8.34,8.44,8.45,8.28,118252
2023-08-15,8.42,8.47,8.5,8.38,107585
2023-08-16,8.44,8.36,8.47,8.36,102874
2023-08-17,8.33,8.45,8.47,8.29,128506
2023-08-18,8.44,8.59,8.62,8.41,252210
2023-08-21,8.63,8.49,8.65,8.47,150079
2023-08-22,8.45,8.62,8.62,8.45,206297
2023-08-23,8.59,8.51,8.74,8.49,262078
2023-08-24,8.5,8.34,8.55,8.28,231378
2023-08-25,8.28,7.78,8.28,7.69,278082
2023-08-28,8.28,7.85,8.33,7.82,209422
2023-08-29,7.85,8.02,8.06,7.73,168857
2023-08-30,7.98,7.99,8.12,7.94,156311
2023-08-31,7.98,7.93,8.0,7.91,95747
2023-09-01,7.93,8.05,8.13,7.92,137209
2023-09-04,8.12,8.31,8.41,8.05,256141
2023-09-05,8.25,8.14,8.26,8.14,155787
2023-09-06,8.11,8.14,8.17,8.02,135258
2023-09-07,8.1,7.96,8.12,7.96,110465
2023-09-08,7.94,7.96,8.01,7.91,78638
