名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
深科达,2021-03-09,45.05,51.59,55.94,44.19,130586,647306656.0,73.99,224.87,35.71,79.18
深科达,2021-03-10,48.92,39.65,49.89,38.54,87301,385072112.0,22.0,-23.14,-11.94,52.93
深科达,2021-03-11,37.38,37.21,38.87,35.77,60708,228489760.0,7.82,-6.15,-2.44,36.81
深科达,2021-03-12,36.5,34.6,37.11,34.13,52323,188383713.0,8.01,-7.01,-2.61,31.72
深科达,2021-03-15,34.24,33.12,34.67,33.08,33163,113653073.0,4.6,-4.28,-1.48,20.11
深科达,2021-03-16,33.49,31.95,33.77,31.8,31831,105313105.0,5.95,-3.53,-1.17,19.3
深科达,2021-03-17,31.71,32.99,33.74,31.71,29543,98947155.0,6.35,3.26,1.04,17.91
深科达,2021-03-18,33.29,31.62,33.29,31.61,23809,78021342.0,5.09,-4.15,-1.37,14.44
深科达,2021-03-19,31.32,31.66,32.29,31.27,23941,77540656.0,3.23,0.13,0.04,14.52
深科达,2021-03-22,31.63,32.4,33.02,31.62,21447,70946493.0,4.42,2.34,0.74,13.0
深科达,2021-03-23,32.39,31.07,32.72,30.8,25282,81276770.0,5.93,-4.1,-1.33,15.33
深科达,2021-03-24,30.57,30.11,31.06,29.94,15401,47727857.0,3.6,-3.09,-0.96,9.34
深科达,2021-03-25,29.94,30.31,30.56,29.42,14780,45257608.0,3.79,0.66,0.2,8.96
深科达,2021-03-26,30.13,30.31,30.62,29.82,11461,35401351.0,2.64,0.0,0.0,6.95
深科达,2021-03-29,30.29,29.57,30.53,29.54,10615,32397019.0,3.27,-2.44,-0.74,6.44
深科达,2021-03-30,29.45,29.65,30.17,29.45,11632,35396418.0,2.43,0.27,0.08,7.05
深科达,2021-03-31,29.61,29.28,29.67,29.16,9153,27431536.0,1.72,-1.25,-0.37,5.55
深科达,2021-04-01,29.58,30.05,30.84,29.32,17995,55559248.0,5.19,2.63,0.77,10.91
深科达,2021-04-02,29.78,31.19,31.84,29.78,23532,74266551.0,6.86,3.79,1.14,14.27
深科达,2021-04-06,31.14,30.84,31.34,30.5,14019,44098651.0,2.69,-1.12,-0.35,8.5
深科达,2021-04-07,30.59,31.1,31.21,30.5,12196,38449598.0,2.3,0.84,0.26,7.39
深科达,2021-04-08,31.11,30.29,31.38,30.25,14448,45367876.0,3.63,-2.6,-0.81,8.76
深科达,2021-04-09,30.29,29.95,30.29,29.73,8979,27394887.0,1.85,-1.12,-0.34,5.44
深科达,2021-04-12,30.06,30.14,31.24,29.79,15256,47709289.0,4.84,0.63,0.19,9.25
深科达,2021-04-13,30.14,28.82,30.14,28.74,17498,52335012.0,4.64,-4.38,-1.32,10.61
深科达,2021-04-14,29.0,29.23,29.36,28.65,8216,24349504.0,2.46,1.42,0.41,4.98
深科达,2021-04-15,29.19,29.2,29.58,28.99,7243,21682813.0,2.02,-0.1,-0.03,4.39
深科达,2021-04-16,29.07,30.71,30.86,29.05,19433,59934940.0,6.2,5.17,1.51,11.78
深科达,2021-04-19,30.82,31.84,32.09,30.39,25085,80433081.0,5.54,3.68,1.13,15.21
深科达,2021-04-20,31.59,31.28,32.26,31.18,17130,54976720.0,3.39,-1.76,-0.56,10.39
深科达,2021-04-21,31.27,30.76,31.27,30.49,12728,40007858.0,2.49,-1.66,-0.52,7.72
深科达,2021-04-22,30.99,30.96,31.14,30.59,9051,28517400.0,1.79,0.65,0.2,5.49
深科达,2021-04-23,30.69,30.88,31.59,30.54,10921,34568473.0,3.39,-0.26,-0.08,6.62
深科达,2021-04-26,30.88,30.67,31.15,30.19,12627,39396854.0,3.11,-0.68,-0.21,7.66
深科达,2021-04-27,30.31,29.69,30.48,29.34,8521,25940466.0,3.72,-3.2,-0.98,5.17
深科达,2021-04-28,29.69,31.66,32.22,29.5,22341,71244726.0,9.16,6.64,1.97,13.55
深科达,2021-04-29,32.47,34.34,37.89,31.94,56527,199510520.0,18.79,8.46,2.68,34.27
深科达,2021-04-30,34.19,34.71,35.29,32.59,37611,131187160.0,7.86,1.08,0.37,22.8
深科达,2021-05-06,34.19,35.68,36.68,33.55,34462,124063100.0,9.02,2.79,0.97,20.89
深科达,2021-05-07,35.41,34.75,37.09,34.29,31444,113732326.0,7.85,-2.61,-0.93,19.06
深科达,2021-05-10,34.75,35.97,36.17,32.75,29369,102488526.0,9.84,3.51,1.22,17.81
深科达,2021-05-11,35.07,35.16,36.58,34.49,21751,78342029.0,5.81,-2.25,-0.81,13.19
深科达,2021-05-12,35.9,37.01,39.34,35.61,32485,123624525.0,10.61,5.26,1.85,19.7
深科达,2021-05-13,36.39,37.86,38.26,35.91,30760,116380616.0,6.35,2.3,0.85,18.65
深科达,2021-05-14,37.44,41.6,43.37,37.44,42814,174944773.0,15.66,9.88,3.74,25.96
深科达,2021-05-17,40.39,36.86,41.77,36.55,43325,172878715.0,12.55,-11.39,-4.74,26.27
深科达,2021-05-18,36.39,35.73,37.36,34.49,32924,119167489.0,7.79,-3.07,-1.13,19.96
深科达,2021-05-19,35.44,37.04,37.5,35.05,23929,89205943.0,6.86,3.67,1.31,14.51
深科达,2021-05-20,37.04,36.01,37.52,35.59,18651,68540349.0,5.21,-2.78,-1.03,11.31
深科达,2021-05-21,36.0,34.68,36.65,34.19,22166,79660355.0,6.83,-3.69,-1.33,13.44
深科达,2021-05-24,34.98,35.8,35.99,34.28,15560,55721644.0,4.93,3.23,1.12,9.43
深科达,2021-05-25,35.4,36.19,36.56,35.09,17221,63109167.0,4.11,1.09,0.39,10.44
深科达,2021-05-26,36.28,34.77,36.34,34.47,21486,77070228.0,5.17,-3.92,-1.42,13.03
深科达,2021-05-27,34.76,37.36,37.55,34.59,30647,113927100.0,8.51,7.45,2.59,18.58
深科达,2021-05-28,37.15,36.65,37.81,36.05,21528,80433801.0,4.71,-1.9,-0.71,13.05
深科达,2021-05-31,36.6,38.5,39.19,36.4,21342,82817568.0,7.61,5.05,1.85,12.94
深科达,2021-06-01,38.84,38.95,39.38,37.89,20328,79727565.0,3.87,1.17,0.45,12.33
深科达,2021-06-02,38.79,38.65,41.09,38.29,26832,107591188.0,7.19,-0.77,-0.3,16.27
深科达,2021-06-03,38.51,37.39,39.54,36.99,20615,80571734.0,6.6,-3.26,-1.26,12.5
深科达,2021-06-04,36.89,38.46,38.76,36.61,16100,62188477.0,5.75,2.86,1.07,9.76
深科达,2021-06-07,39.05,38.58,40.49,38.08,17590,69845246.0,6.27,0.31,0.12,10.66
深科达,2021-06-08,38.8,36.94,39.04,36.61,16802,63533891.0,6.3,-4.25,-1.64,10.19
深科达,2021-06-09,37.09,37.39,38.33,37.07,15170,57789177.0,3.41,1.22,0.45,9.2
深科达,2021-06-10,37.62,37.73,37.77,36.77,12356,46498845.0,2.67,0.91,0.34,7.49
深科达,2021-06-11,37.72,35.22,37.72,34.72,21349,77505153.0,7.95,-6.65,-2.51,12.94
深科达,2021-06-15,35.24,35.33,35.96,34.93,9725,34799653.0,2.92,0.31,0.11,5.9
深科达,2021-06-16,35.57,34.91,35.88,34.8,9481,33693897.0,3.06,-1.19,-0.42,5.75
深科达,2021-06-17,35.17,37.32,38.06,34.78,18936,69678165.0,9.4,6.9,2.41,11.48
深科达,2021-06-18,37.55,38.07,38.08,36.18,16793,63026496.0,5.09,2.01,0.75,10.18
深科达,2021-06-21,37.92,38.72,38.91,37.39,17839,68675252.0,3.99,1.71,0.65,10.82
深科达,2021-06-22,38.77,38.02,39.19,37.27,15658,60003638.0,4.96,-1.81,-0.7,9.49
深科达,2021-06-23,37.97,38.38,39.0,37.61,16005,61948986.0,3.66,0.95,0.36,9.7
深科达,2021-06-24,38.39,37.22,38.84,37.01,12971,49116389.0,4.77,-3.02,-1.16,7.86
深科达,2021-06-25,37.69,36.49,37.69,35.85,11607,42621813.0,4.94,-1.96,-0.73,7.04
深科达,2021-06-28,36.53,36.37,36.98,35.97,11281,41502552.0,2.77,-0.33,-0.12,6.84
深科达,2021-06-29,36.49,36.9,37.69,36.05,16549,61632285.0,4.51,1.46,0.53,10.03
深科达,2021-06-30,37.46,40.06,40.09,37.27,42997,169870055.0,7.64,8.56,3.16,24.58
深科达,2021-07-01,39.69,38.95,40.09,38.55,27868,110277220.0,3.84,-2.77,-1.11,15.93
深科达,2021-07-02,38.79,38.55,39.24,37.5,21459,83020468.0,4.47,-1.03,-0.4,12.27
深科达,2021-07-05,38.39,41.83,41.83,38.39,35820,145367583.0,8.92,8.51,3.28,20.48
深科达,2021-07-06,41.34,41.07,42.47,39.9,30626,126686631.0,6.14,-1.82,-0.76,17.51
深科达,2021-07-07,41.37,47.19,49.35,40.69,56181,259176002.0,21.09,14.9,6.12,32.12
深科达,2021-07-08,47.11,47.88,48.89,46.19,36232,173291764.0,5.72,1.46,0.69,20.72
深科达,2021-07-09,47.29,48.5,50.57,47.07,32982,161427762.0,7.31,1.29,0.62,18.86
深科达,2021-07-12,48.99,48.52,49.69,47.09,24899,120723634.0,5.36,0.04,0.02,14.24
深科达,2021-07-13,48.08,45.25,48.57,44.55,30863,142017612.0,8.29,-6.74,-3.27,17.65
深科达,2021-07-14,45.39,42.39,45.63,42.19,26866,118307777.0,7.6,-6.32,-2.86,15.36
深科达,2021-07-15,42.81,42.9,43.45,41.6,17844,76609113.0,4.36,1.2,0.51,10.2
深科达,2021-07-16,42.94,43.43,44.37,41.71,21589,93621840.0,6.2,1.24,0.53,12.34
深科达,2021-07-19,43.29,41.67,43.29,40.36,18735,77956491.0,6.75,-4.05,-1.76,10.71
深科达,2021-07-20,41.29,42.81,42.83,40.59,12256,51313926.0,5.38,2.74,1.14,7.01
深科达,2021-07-21,42.49,43.2,44.14,42.35,17310,75871048.0,4.18,0.91,0.39,9.9
深科达,2021-07-22,43.29,44.89,46.17,42.69,26085,117521313.0,8.06,3.91,1.69,14.91
深科达,2021-07-23,44.73,45.69,45.97,43.58,20969,94612485.0,5.32,1.78,0.8,11.99
深科达,2021-07-26,45.44,42.2,46.39,39.71,32234,139932462.0,14.62,-7.64,-3.49,18.43
深科达,2021-07-27,42.15,41.7,45.25,41.49,30386,132913479.0,8.91,-1.18,-0.5,17.37
深科达,2021-07-28,40.84,39.65,42.15,38.86,22882,92883859.0,7.89,-4.92,-2.05,13.08
深科达,2021-07-29,40.34,41.95,42.78,40.07,19914,83770394.0,6.83,5.8,2.3,11.39
深科达,2021-07-30,42.49,43.61,43.94,41.8,22430,97414133.0,5.1,3.96,1.66,12.82
深科达,2021-08-02,44.31,43.26,44.31,41.5,17513,75117008.0,6.44,-0.8,-0.35,10.01
深科达,2021-08-03,43.19,40.79,43.19,40.0,19627,81984328.0,7.37,-5.71,-2.47,11.22
深科达,2021-08-04,41.0,42.41,42.48,40.98,14172,59870894.0,3.68,3.97,1.62,8.1
深科达,2021-08-05,42.44,44.18,45.29,41.02,24566,107706983.0,10.07,4.17,1.77,14.05
深科达,2021-08-06,44.13,43.87,44.48,42.74,16092,70278411.0,3.94,-0.7,-0.31,9.2
深科达,2021-08-09,44.7,45.03,46.36,44.22,22878,104579903.0,4.88,2.64,1.16,13.08
深科达,2021-08-10,44.69,46.54,47.58,44.49,18259,85109893.0,6.86,3.35,1.51,10.44
深科达,2021-08-11,46.61,45.99,46.69,45.47,14216,65720728.0,2.62,-1.18,-0.55,8.13
深科达,2021-08-12,46.2,48.29,49.44,45.99,20688,99811005.0,7.5,5.0,2.3,11.83
深科达,2021-08-13,48.07,50.24,51.68,47.95,21844,109793999.0,7.72,4.04,1.95,12.49
深科达,2021-08-16,50.75,46.08,50.75,45.67,22822,107942747.0,10.11,-8.28,-4.16,13.05
深科达,2021-08-17,46.08,45.48,46.96,44.3,13750,63179587.0,5.77,-1.3,-0.6,7.86
深科达,2021-08-18,44.85,44.89,45.71,43.71,10688,48231928.0,4.4,-1.3,-0.59,6.11
深科达,2021-08-19,44.89,44.6,45.59,43.81,9404,42545567.0,3.97,-0.65,-0.29,5.38
