名称,日期,开盘,收盘,最高,最低,成交量
深科达,2021-03-09,45.05,51.59,55.94,44.19,130586
深科达,2021-03-10,48.92,39.65,49.89,38.54,87301
深科达,2021-03-11,37.38,37.21,38.87,35.77,60708
深科达,2021-03-12,36.5,34.6,37.11,34.13,52323
深科达,2021-03-15,34.24,33.12,34.67,33.08,33163
深科达,2021-03-16,33.49,31.95,33.77,31.8,31831
深科达,2021-03-17,31.71,32.99,33.74,31.71,29543
深科达,2021-03-18,33.29,31.62,33.29,31.61,23809
深科达,2021-03-19,31.32,31.66,32.29,31.27,23941
深科达,2021-03-22,31.63,32.4,33.02,31.62,21447
深科达,2021-03-23,32.39,31.07,32.72,30.8,25282
深科达,2021-03-24,30.57,30.11,31.06,29.94,15401
深科达,2021-03-25,29.94,30.31,30.56,29.42,14780
深科达,2021-03-26,30.13,30.31,30.62,29.82,11461
深科达,2021-03-29,30.29,29.57,30.53,29.54,10615
深科达,2021-03-30,29.45,29.65,30.17,29.45,11632
深科达,2021-03-31,29.61,29.28,29.67,29.16,9153
深科达,2021-04-01,29.58,30.05,30.84,29.32,17995
深科达,2021-04-02,29.78,31.19,31.84,29.78,23532
深科达,2021-04-06,31.14,30.84,31.34,30.5,14019
深科达,2021-04-07,30.59,31.1,31.21,30.5,12196
深科达,2021-04-08,31.11,30.29,31.38,30.25,14448
深科达,2021-04-09,30.29,29.95,30.29,29.73,8979
深科达,2021-04-12,30.06,30.14,31.24,29.79,15256
深科达,2021-04-13,30.14,28.82,30.14,28.74,17498
深科达,2021-04-14,29.0,29.23,29.36,28.65,8216
深科达,2021-04-15,29.19,29.2,29.58,28.99,7243
深科达,2021-04-16,29.07,30.71,30.86,29.05,19433
深科达,2021-04-19,30.82,31.84,32.09,30.39,25085
深科达,2021-04-20,31.59,31.28,32.26,31.18,17130
深科达,2021-04-21,31.27,30.76,31.27,30.49,12728
深科达,2021-04-22,30.99,30.96,31.14,30.59,9051
深科达,2021-04-23,30.69,30.88,31.59,30.54,10921
深科达,2021-04-26,30.88,30.67,31.15,30.19,12627
深科达,2021-04-27,30.31,29.69,30.48,29.34,8521
深科达,2021-04-28,29.69,31.66,32.22,29.5,22341
深科达,2021-04-29,32.47,34.34,37.89,31.94,56527
深科达,2021-04-30,34.19,34.71,35.29,32.59,37611
深科达,2021-05-06,34.19,35.68,36.68,33.55,34462
深科达,2021-05-07,35.41,34.75,37.09,34.29,31444
深科达,2021-05-10,34.75,35.97,36.17,32.75,29369
深科达,2021-05-11,35.07,35.16,36.58,34.49,21751
深科达,2021-05-12,35.9,37.01,39.34,35.61,32485
深科达,2021-05-13,36.39,37.86,38.26,35.91,30760
深科达,2021-05-14,37.44,41.6,43.37,37.44,42814
深科达,2021-05-17,40.39,36.86,41.77,36.55,43325
深科达,2021-05-18,36.39,35.73,37.36,34.49,32924
深科达,2021-05-19,35.44,37.04,37.5,35.05,23929
深科达,2021-05-20,37.04,36.01,37.52,35.59,18651
深科达,2021-05-21,36.0,34.68,36.65,34.19,22166
深科达,2021-05-24,34.98,35.8,35.99,34.28,15560
深科达,2021-05-25,35.4,36.19,36.56,35.09,17221
深科达,2021-05-26,36.28,34.77,36.34,34.47,21486
深科达,2021-05-27,34.76,37.36,37.55,34.59,30647
深科达,2021-05-28,37.15,36.65,37.81,36.05,21528
深科达,2021-05-31,36.6,38.5,39.19,36.4,21342
深科达,2021-06-01,38.84,38.95,39.38,37.89,20328
深科达,2021-06-02,38.79,38.65,41.09,38.29,26832
深科达,2021-06-03,38.51,37.39,39.54,36.99,20615
深科达,2021-06-04,36.89,38.46,38.76,36.61,16100
深科达,2021-06-07,39.05,38.58,40.49,38.08,17590
深科达,2021-06-08,38.8,36.94,39.04,36.61,16802
深科达,2021-06-09,37.09,37.39,38.33,37.07,15170
深科达,2021-06-10,37.62,37.73,37.77,36.77,12356
深科达,2021-06-11,37.72,35.22,37.72,34.72,21349
深科达,2021-06-15,35.24,35.33,35.96,34.93,9725
深科达,2021-06-16,35.57,34.91,35.88,34.8,9481
深科达,2021-06-17,35.17,37.32,38.06,34.78,18936
深科达,2021-06-18,37.55,38.07,38.08,36.18,16793
深科达,2021-06-21,37.92,38.72,38.91,37.39,17839
深科达,2021-06-22,38.77,38.02,39.19,37.27,15658
深科达,2021-06-23,37.97,38.38,39.0,37.61,16005
深科达,2021-06-24,38.39,37.22,38.84,37.01,12971
深科达,2021-06-25,37.69,36.49,37.69,35.85,11607
深科达,2021-06-28,36.53,36.37,36.98,35.97,11281
深科达,2021-06-29,36.49,36.9,37.69,36.05,16549
深科达,2021-06-30,37.46,40.06,40.09,37.27,42997
深科达,2021-07-01,39.69,38.95,40.09,38.55,27868
深科达,2021-07-02,38.79,38.55,39.24,37.5,21459
深科达,2021-07-05,38.39,41.83,41.83,38.39,35820
深科达,2021-07-06,41.34,41.07,42.47,39.9,30626
深科达,2021-07-07,41.37,47.19,49.35,40.69,56181
深科达,2021-07-08,47.11,47.88,48.89,46.19,36232
深科达,2021-07-09,47.29,48.5,50.57,47.07,32982
深科达,2021-07-12,48.99,48.52,49.69,47.09,24899
深科达,2021-07-13,48.08,45.25,48.57,44.55,30863
深科达,2021-07-14,45.39,42.39,45.63,42.19,26866
深科达,2021-07-15,42.81,42.9,43.45,41.6,17844
深科达,2021-07-16,42.94,43.43,44.37,41.71,21589
深科达,2021-07-19,43.29,41.67,43.29,40.36,18735
深科达,2021-07-20,41.29,42.81,42.83,40.59,12256
深科达,2021-07-21,42.49,43.2,44.14,42.35,17310
深科达,2021-07-22,43.29,44.89,46.17,42.69,26085
深科达,2021-07-23,44.73,45.69,45.97,43.58,20969
深科达,2021-07-26,45.44,42.2,46.39,39.71,32234
深科达,2021-07-27,42.15,41.7,45.25,41.49,30386
深科达,2021-07-28,40.84,39.65,42.15,38.86,22882
深科达,2021-07-29,40.34,41.95,42.78,40.07,19914
深科达,2021-07-30,42.49,43.61,43.94,41.8,22430
深科达,2021-08-02,44.31,43.26,44.31,41.5,17513
深科达,2021-08-03,43.19,40.79,43.19,40.0,19627
深科达,2021-08-04,41.0,42.41,42.48,40.98,14172
深科达,2021-08-05,42.44,44.18,45.29,41.02,24566
深科达,2021-08-06,44.13,43.87,44.48,42.74,16092
深科达,2021-08-09,44.7,45.03,46.36,44.22,22878
深科达,2021-08-10,44.69,46.54,47.58,44.49,18259
深科达,2021-08-11,46.61,45.99,46.69,45.47,14216
深科达,2021-08-12,46.2,48.29,49.44,45.99,20688
深科达,2021-08-13,48.07,50.24,51.68,47.95,21844
深科达,2021-08-16,50.75,46.08,50.75,45.67,22822
深科达,2021-08-17,46.08,45.48,46.96,44.3,13750
深科达,2021-08-18,44.85,44.89,45.71,43.71,10688
深科达,2021-08-19,44.89,44.6,45.59,43.81,9404
深科达,2021-08-20,44.28,45.67,45.99,42.77,12489
深科达,2021-08-23,44.69,48.23,48.39,44.69,14699
深科达,2021-08-24,47.84,48.72,49.34,47.28,13594
深科达,2021-08-25,49.12,49.21,50.47,48.39,9296
深科达,2021-08-26,49.44,53.29,55.47,48.82,23788
深科达,2021-08-27,44.47,43.39,47.03,43.0,46235
深科达,2021-08-30,42.69,40.7,44.18,40.56,27255
深科达,2021-08-31,40.35,39.99,40.76,39.19,15017
深科达,2021-09-01,39.89,38.53,40.18,37.5,15581
深科达,2021-09-02,38.35,38.55,38.64,37.7,9423
深科达,2021-09-03,38.09,38.75,39.5,38.09,7955
深科达,2021-09-06,38.7,39.35,39.68,38.37,7293
深科达,2021-09-07,39.66,38.62,40.07,38.16,9401
深科达,2021-09-08,38.79,37.29,38.79,36.72,11048
深科达,2021-09-09,36.98,37.1,37.62,36.49,8493
深科达,2021-09-10,37.1,37.61,38.29,36.89,7149
深科达,2021-09-13,37.69,36.98,37.87,36.71,6672
深科达,2021-09-14,36.97,37.7,38.48,36.77,8732
深科达,2021-09-15,37.93,35.78,37.93,35.68,9559
深科达,2021-09-16,36.18,35.68,36.18,34.48,8902
深科达,2021-09-17,35.58,35.09,36.04,34.54,5024
深科达,2021-09-22,34.21,33.64,34.99,33.64,6168
深科达,2021-09-23,33.99,34.12,34.63,33.64,6001
深科达,2021-09-24,34.47,32.69,34.47,32.52,8981
深科达,2021-09-27,33.01,32.26,33.29,31.7,5601
深科达,2021-09-28,31.71,32.3,32.89,31.71,3486
深科达,2021-09-29,32.3,31.26,32.3,30.74,6748
深科达,2021-09-30,31.35,31.45,31.69,30.82,6454
深科达,2021-10-08,32.07,32.04,32.47,31.69,4311
深科达,2021-10-11,32.24,33.08,33.27,32.24,5823
深科达,2021-10-12,32.99,33.17,33.27,32.14,4968
深科达,2021-10-13,32.89,34.0,34.0,32.7,6075
深科达,2021-10-14,33.97,33.9,34.18,33.29,5342
深科达,2021-10-15,33.9,34.38,35.03,33.9,11211
深科达,2021-10-18,33.83,33.55,33.93,32.9,9238
深科达,2021-10-19,33.39,33.27,33.61,32.53,6711
深科达,2021-10-20,33.31,34.5,35.63,33.3,20107
深科达,2021-10-21,34.5,34.1,34.5,33.58,9134
深科达,2021-10-22,34.08,33.89,34.46,33.05,9497
深科达,2021-10-25,33.7,34.19,34.54,33.19,5998
深科达,2021-10-26,34.39,34.29,34.62,33.89,5290
深科达,2021-10-27,34.44,34.0,34.49,33.35,5938
深科达,2021-10-28,33.37,33.8,34.38,32.82,5065
深科达,2021-10-29,33.86,33.82,33.95,33.47,3715
深科达,2021-11-01,33.79,34.15,34.53,33.45,6076
深科达,2021-11-02,33.98,35.3,35.85,33.98,15757
深科达,2021-11-03,35.27,35.3,35.97,34.79,5666
深科达,2021-11-04,35.41,35.67,35.87,34.97,6743
深科达,2021-11-05,35.89,35.85,35.96,35.22,5928
深科达,2021-11-08,35.51,35.19,35.85,35.06,4833
深科达,2021-11-09,35.28,36.64,37.07,34.99,9720
深科达,2021-11-10,36.95,37.83,38.88,36.5,14518
深科达,2021-11-11,38.28,40.23,41.11,37.52,22851
深科达,2021-11-12,40.68,41.99,42.26,40.21,27317
深科达,2021-11-15,42.56,41.87,44.23,39.77,27394
深科达,2021-11-16,41.24,41.79,42.59,40.69,10200
深科达,2021-11-17,41.8,42.63,43.89,41.68,12254
深科达,2021-11-18,42.64,41.59,43.59,41.49,10999
深科达,2021-11-19,41.29,42.19,42.59,40.88,14364
深科达,2021-11-22,42.43,45.89,48.29,42.43,22920
深科达,2021-11-23,47.16,45.89,47.19,45.5,11894
深科达,2021-11-24,45.79,47.39,48.69,45.39,13311
深科达,2021-11-25,47.7,46.51,47.7,45.99,8328
深科达,2021-11-26,46.69,44.82,46.9,44.53,11691
深科达,2021-11-29,44.77,45.07,45.79,43.86,10023
深科达,2021-11-30,45.19,45.43,46.69,44.44,10780
深科达,2021-12-01,45.44,47.82,49.02,44.91,15964
深科达,2021-12-02,47.29,47.69,48.9,46.57,13365
深科达,2021-12-03,47.98,46.89,48.28,46.48,7564
深科达,2021-12-06,46.89,44.02,46.89,43.69,11121
