名称,日期,开盘,收盘,最高,最低,成交量
S*ST国瓷,1999-12-09,11.28,12.37,13.2,11.04,268894
S*ST国瓷,1999-12-10,12.52,12.38,12.71,12.09,89985
S*ST国瓷,1999-12-13,12.47,12.44,12.68,12.25,28910
S*ST国瓷,1999-12-14,12.38,11.94,12.48,11.88,25220
S*ST国瓷,1999-12-15,11.94,12.16,12.44,11.92,21824
S*ST国瓷,1999-12-16,12.21,12.56,12.83,11.97,26069
S*ST国瓷,1999-12-17,12.56,12.6,12.88,12.52,12960
S*ST国瓷,1999-12-21,12.61,12.73,12.83,12.38,12686
S*ST国瓷,1999-12-22,12.71,12.38,12.87,12.31,10136
S*ST国瓷,1999-12-23,12.36,12.04,12.36,12.03,10850
S*ST国瓷,1999-12-24,11.96,11.71,12.17,11.59,9546
S*ST国瓷,1999-12-27,11.55,11.45,11.92,11.42,6280
S*ST国瓷,1999-12-28,11.42,11.3,11.75,11.18,9564
S*ST国瓷,1999-12-29,11.38,11.46,11.58,11.29,5319
S*ST国瓷,1999-12-30,11.46,11.46,11.66,11.43,3578
S*ST国瓷,2000-01-04,11.5,11.78,11.95,11.25,8121
S*ST国瓷,2000-01-05,11.78,12.62,12.63,11.54,26727
S*ST国瓷,2000-01-06,12.46,13.05,13.28,12.23,39176
S*ST国瓷,2000-01-07,13.13,13.17,13.31,12.88,19210
S*ST国瓷,2000-01-10,13.28,13.28,13.96,13.14,24110
S*ST国瓷,2000-01-11,13.23,13.03,13.92,12.79,18438
S*ST国瓷,2000-01-12,13.0,12.56,13.21,12.41,11370
S*ST国瓷,2000-01-13,12.55,12.14,12.73,12.13,4843
S*ST国瓷,2000-01-14,12.08,12.45,12.68,12.08,6765
S*ST国瓷,2000-01-17,13.63,13.71,13.71,13.08,50752
S*ST国瓷,2000-01-18,14.04,13.7,14.45,13.5,16560
S*ST国瓷,2000-01-19,13.78,13.92,14.0,13.38,8881
S*ST国瓷,2000-01-20,13.92,13.8,14.4,13.63,22048
S*ST国瓷,2000-01-21,13.96,13.92,14.33,13.67,17677
S*ST国瓷,2000-01-24,14.0,14.13,14.43,13.72,12858
S*ST国瓷,2000-01-25,14.34,13.58,14.63,13.48,18128
S*ST国瓷,2000-01-26,13.54,13.25,13.73,13.11,10237
S*ST国瓷,2000-01-27,13.31,13.75,13.88,13.13,9263
S*ST国瓷,2000-01-28,13.83,13.51,14.03,13.4,11205
S*ST国瓷,2000-02-14,14.04,14.88,14.88,13.79,28621
S*ST国瓷,2000-02-15,14.96,13.76,16.04,13.73,43858
S*ST国瓷,2000-02-16,13.88,13.38,13.96,13.18,27620
S*ST国瓷,2000-02-17,13.63,13.36,13.69,12.79,24524
S*ST国瓷,2000-02-18,13.37,13.63,13.83,13.36,20291
S*ST国瓷,2000-02-21,13.63,13.37,13.65,13.13,14571
