日期,开盘,收盘,最高,最低,成交量
2014-07-03,2.67,4.29,4.29,2.67,3957
2014-07-04,5.27,5.27,5.27,5.27,2918
2014-07-07,6.34,6.34,6.34,6.34,10437
2014-07-08,7.52,6.95,7.52,6.47,316678
2014-07-09,6.34,5.99,6.7,5.74,192463
2014-07-10,5.76,6.68,6.94,5.74,197844
2014-07-11,6.41,6.06,6.92,6.02,133033
2014-07-14,5.77,5.72,5.94,5.48,100382
2014-07-15,5.66,5.74,6.02,5.58,93049
2014-07-16,5.54,5.81,6.0,5.54,87179
2014-07-17,5.73,5.22,5.74,5.1,83822
2014-07-18,5.26,5.49,5.85,5.22,88890
2014-07-21,5.34,5.21,5.4,5.18,43549
2014-07-22,5.13,5.18,5.29,5.1,35466
2014-07-23,5.24,4.87,5.24,4.78,51090
2014-07-24,4.78,4.9,5.13,4.78,50494
2014-07-25,4.85,4.87,5.05,4.68,43266
2014-07-28,5.02,5.06,5.11,4.94,42932
2014-07-29,5.08,5.07,5.16,4.97,37849
2014-07-30,5.14,5.24,5.29,5.03,46069
2014-07-31,5.21,5.18,5.26,5.11,31926
2014-08-01,5.14,4.86,5.16,4.85,47059
2014-08-04,4.79,4.91,4.93,4.79,26249
2014-08-05,4.9,4.96,4.99,4.81,25109
2014-08-06,4.93,4.92,4.94,4.82,23794
2014-08-07,4.9,4.86,4.97,4.84,22547
2014-08-08,4.84,4.9,4.93,4.82,18465
2014-08-11,4.92,4.97,4.98,4.88,24684
2014-08-12,5.0,5.04,5.05,4.92,31616
2014-08-13,4.99,5.29,5.33,4.97,79016
2014-08-14,5.23,5.61,5.94,5.2,105506
2014-08-15,5.56,5.52,5.66,5.4,46735
2014-08-18,5.56,5.48,5.56,5.42,37321
2014-08-19,5.48,5.46,5.57,5.38,36018
2014-08-20,5.47,5.7,5.86,5.38,69233
2014-08-21,5.69,5.42,5.69,5.34,40654
2014-08-22,5.4,5.44,5.51,5.35,22910
2014-08-25,5.46,5.33,5.46,5.28,29442
2014-08-26,5.33,4.95,5.33,4.93,34229
2014-08-27,4.93,4.97,5.05,4.92,15408
2014-08-28,4.98,4.8,5.05,4.76,20472
2014-08-29,4.8,4.98,5.01,4.78,18169
2014-09-01,4.97,5.11,5.13,4.93,19318
2014-09-02,5.16,5.4,5.45,5.14,43293
2014-09-03,5.4,5.36,5.49,5.3,32291
2014-09-04,5.39,5.41,5.45,5.35,28644
2014-09-05,5.44,5.38,5.52,5.32,28220
2014-09-09,5.41,5.26,5.41,5.2,28058
2014-09-10,5.22,5.38,5.4,5.22,28801
2014-09-11,5.39,5.28,5.46,5.26,30660
2014-09-12,5.25,5.32,5.33,5.23,18453
2014-09-15,5.33,5.2,5.33,5.18,36900
2014-09-16,5.2,4.9,5.22,4.88,39694
2014-09-17,4.87,4.9,4.93,4.79,21319
2014-09-18,4.9,4.91,4.91,4.82,21051
2014-09-19,4.9,5.1,5.12,4.87,29637
2014-09-22,5.2,5.04,5.25,5.03,33358
2014-09-23,5.22,5.18,5.34,5.11,30354
