名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
天有为,2025-04-24,136.51,112.51,136.51,110.62,228931,2831685770.0,28.76,25.0,22.5,70.35
天有为,2025-04-25,108.51,104.41,113.31,104.11,129567,1438012345.0,8.18,-7.2,-8.1,39.81
天有为,2025-04-28,101.69,98.47,102.64,98.05,73468,758470542.0,4.4,-5.69,-5.94,22.58
天有为,2025-04-29,99.11,98.32,102.17,98.31,55516,574346045.0,3.92,-0.15,-0.15,17.06
天有为,2025-04-30,98.01,95.51,98.31,95.51,60911,610310577.0,2.85,-2.86,-2.81,18.72
天有为,2025-05-06,96.49,97.53,98.51,96.01,52057,523285316.0,2.62,2.11,2.02,16.0
天有为,2025-05-07,98.25,95.17,98.63,94.62,65499,653632106.0,4.11,-2.42,-2.36,20.13
天有为,2025-05-08,94.38,95.02,95.77,94.32,37048,365309614.0,1.52,-0.16,-0.15,11.38
天有为,2025-05-09,94.54,95.05,96.4,93.03,50464,494166437.0,3.55,0.03,0.03,15.51
天有为,2025-05-12,95.05,96.0,96.27,94.59,40416,399856618.0,1.77,1.0,0.95,12.42
天有为,2025-05-13,97.01,94.32,97.3,94.01,38358,378960441.0,3.43,-1.75,-1.68,11.79
天有为,2025-05-14,94.21,96.17,98.26,93.87,47989,478934768.0,4.65,1.96,1.85,14.75
天有为,2025-05-15,96.17,95.5,96.53,94.71,29466,291199578.0,1.89,-0.7,-0.67,9.05
天有为,2025-05-16,94.71,95.74,96.95,94.54,28332,281082774.0,2.52,0.25,0.24,8.71
天有为,2025-05-19,95.53,94.51,95.61,94.14,24215,237487225.0,1.54,-1.28,-1.23,7.44
天有为,2025-05-20,94.34,94.42,94.69,94.19,18714,183240299.0,0.53,-0.1,-0.09,5.75
天有为,2025-05-21,94.3,93.54,94.3,93.45,26919,261928689.0,0.9,-0.93,-0.88,8.27
天有为,2025-05-22,93.31,96.34,98.25,93.21,59801,594754216.0,5.39,2.99,2.8,18.38
天有为,2025-05-23,95.64,98.54,101.26,95.11,67037,683865509.0,6.38,2.28,2.2,20.6
天有为,2025-05-26,98.51,97.03,99.58,96.11,39508,399093654.0,3.52,-1.53,-1.51,12.14
天有为,2025-05-27,96.49,94.59,96.71,94.23,30979,305072989.0,2.56,-2.51,-2.44,9.52
天有为,2025-05-28,94.58,93.89,95.38,93.77,18454,180634468.0,1.7,-0.74,-0.7,5.67
天有为,2025-05-29,94.9,100.21,102.09,94.89,62589,638928222.0,7.67,6.73,6.32,19.23
天有为,2025-05-30,99.49,97.06,99.63,96.83,32935,333527628.0,2.79,-3.14,-3.15,10.12
天有为,2025-06-03,96.5,96.7,97.96,96.27,19463,195538098.0,1.74,-0.37,-0.36,5.98
天有为,2025-06-04,97.46,97.61,99.19,96.84,23987,242961631.0,2.43,0.94,0.91,7.37
天有为,2025-06-05,97.02,96.23,97.59,95.72,24780,247223964.0,1.92,-1.41,-1.38,7.61
天有为,2025-06-06,96.12,94.79,96.12,94.31,27174,267063226.0,1.88,-1.5,-1.44,8.35
天有为,2025-06-09,94.76,95.17,95.29,94.21,20918,205663925.0,1.14,0.4,0.38,6.43
天有为,2025-06-10,95.19,94.16,95.23,93.53,24733,241803377.0,1.79,-1.06,-1.01,7.6
天有为,2025-06-11,94.31,94.76,95.46,94.31,20562,202278351.0,1.22,0.64,0.6,6.32
天有为,2025-06-12,94.39,95.12,95.84,94.19,21122,208185788.0,1.74,0.38,0.36,6.49
天有为,2025-06-13,94.51,93.75,95.37,93.62,21488,209852305.0,1.84,-1.44,-1.37,6.6
天有为,2025-06-16,93.51,93.95,94.06,93.29,12557,122058717.0,0.82,0.21,0.2,3.86
天有为,2025-06-17,93.91,93.79,94.1,93.47,11855,115171098.0,0.67,-0.17,-0.16,3.64
天有为,2025-06-18,93.79,93.49,93.79,93.14,11845,114748793.0,0.69,-0.32,-0.3,3.64
天有为,2025-06-19,93.47,93.64,94.58,93.31,14635,142468356.0,1.36,0.16,0.15,4.5
天有为,2025-06-20,93.5,93.79,94.31,93.35,12176,118539759.0,1.03,0.16,0.15,3.74
天有为,2025-06-23,93.49,92.26,93.49,91.27,22718,216556502.0,2.37,-1.63,-1.53,6.98
天有为,2025-06-24,92.28,94.03,94.11,92.11,19546,189798441.0,2.17,1.92,1.77,6.01
