名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST熊猫,2001-08-28,13.49,14.64,14.7,13.2,169625,440429000.0,29.18,184.82,9.5,77.1
*ST熊猫,2001-08-29,14.31,14.34,14.7,14.2,52603,140987000.0,3.42,-2.05,-0.3,23.91
*ST熊猫,2001-08-30,14.35,14.63,15.09,14.25,47021,128450000.0,5.86,2.02,0.29,21.37
*ST熊猫,2001-08-31,14.65,14.6,14.8,14.43,16993,45785000.0,2.53,-0.21,-0.03,7.72
*ST熊猫,2001-09-03,14.59,14.58,14.86,14.44,13755,37214000.0,2.88,-0.14,-0.02,6.25
*ST熊猫,2001-09-04,14.52,15.09,15.19,14.48,20204,55929000.0,4.87,3.5,0.51,9.18
*ST熊猫,2001-09-05,15.14,15.05,15.25,14.95,16944,47348000.0,1.99,-0.27,-0.04,7.7
*ST熊猫,2001-09-06,15.03,15.04,15.13,14.86,9495,26359000.0,1.79,-0.07,-0.01,4.32
*ST熊猫,2001-09-07,14.93,14.2,15.06,14.14,22159,59541000.0,6.12,-5.59,-0.84,10.07
*ST熊猫,2001-09-10,14.03,14.5,14.56,13.84,8980,23832000.0,5.07,2.11,0.3,4.08
*ST熊猫,2001-09-11,14.48,14.36,14.64,14.31,6180,16508000.0,2.28,-0.97,-0.14,2.81
*ST熊猫,2001-09-12,14.03,14.28,14.31,13.75,9508,24793000.0,3.9,-0.56,-0.08,4.32
*ST熊猫,2001-09-13,14.25,14.31,14.41,14.2,2368,6286000.0,1.47,0.21,0.03,1.08
*ST熊猫,2001-09-14,14.25,14.25,14.44,14.21,3038,8064000.0,1.61,-0.42,-0.06,1.38
*ST熊猫,2001-09-17,14.23,14.35,14.42,14.03,4642,12209000.0,2.74,0.7,0.1,2.11
*ST熊猫,2001-09-18,14.35,14.52,14.63,14.35,4984,13405000.0,1.95,1.18,0.17,2.27
*ST熊猫,2001-09-19,14.59,14.69,14.73,14.42,2770,7474000.0,2.13,1.17,0.17,1.26
