名称,日期,开盘,收盘,最高,最低,成交量
九丰能源,2021-05-25,26.73,27.85,32.65,26.73,330209
九丰能源,2021-05-26,24.94,26.0,27.81,24.88,253459
九丰能源,2021-05-27,25.32,24.43,25.71,24.4,203349
九丰能源,2021-05-28,24.43,23.39,24.86,23.38,166090
九丰能源,2021-05-31,23.26,23.61,24.14,22.37,167293
九丰能源,2021-06-01,23.17,23.19,23.43,22.84,100276
九丰能源,2021-06-02,23.38,23.63,23.73,23.19,108079
九丰能源,2021-06-03,23.8,24.09,24.83,23.03,148464
九丰能源,2021-06-04,23.68,23.26,23.97,23.18,84217
九丰能源,2021-06-07,23.23,23.22,23.6,22.89,56965
九丰能源,2021-06-08,23.17,22.67,23.17,22.65,72195
九丰能源,2021-06-09,22.55,22.78,23.06,22.48,48101
九丰能源,2021-06-10,22.79,22.4,22.92,22.39,60248
九丰能源,2021-06-11,22.4,22.19,22.57,22.18,53941
九丰能源,2021-06-15,22.15,21.31,22.15,21.3,71991
九丰能源,2021-06-16,21.15,20.7,21.55,20.68,56441
九丰能源,2021-06-17,20.69,20.89,20.92,20.54,42575
九丰能源,2021-06-18,20.85,20.75,20.98,20.57,38073
九丰能源,2021-06-21,20.73,21.49,21.74,20.57,65625
九丰能源,2021-06-22,21.6,21.26,21.92,21.22,58173
九丰能源,2021-06-23,21.08,21.1,21.37,20.95,39877
九丰能源,2021-06-24,20.95,21.26,21.58,20.9,53325
九丰能源,2021-06-25,21.4,21.25,21.46,21.1,34686
九丰能源,2021-06-28,21.17,20.92,21.18,20.88,35755
九丰能源,2021-06-29,20.88,20.58,20.88,20.55,36532
九丰能源,2021-06-30,20.58,20.25,20.71,20.2,40263
九丰能源,2021-07-01,20.25,19.88,20.3,19.88,36856
九丰能源,2021-07-02,19.88,19.95,20.12,19.74,28466
九丰能源,2021-07-05,20.0,19.45,20.0,19.26,40025
九丰能源,2021-07-06,19.46,19.72,19.73,19.34,32106
九丰能源,2021-07-07,19.6,19.72,19.85,19.53,27509
九丰能源,2021-07-08,19.73,19.27,19.76,19.27,33612
九丰能源,2021-07-09,19.29,19.49,19.55,19.27,24493
九丰能源,2021-07-12,19.59,19.48,19.61,19.47,22757
九丰能源,2021-07-13,19.43,19.38,19.45,19.12,31717
九丰能源,2021-07-14,19.29,19.71,20.3,19.29,47546
九丰能源,2021-07-15,19.53,19.38,19.6,19.15,29235
九丰能源,2021-07-16,19.35,19.3,19.48,19.25,20258
九丰能源,2021-07-19,19.3,18.78,19.38,18.76,30800
九丰能源,2021-07-20,18.55,18.31,18.7,18.28,33258
九丰能源,2021-07-21,18.42,18.38,18.66,18.37,26320
九丰能源,2021-07-22,18.4,18.02,18.48,17.98,38184
九丰能源,2021-07-23,17.95,17.27,18.03,17.21,47389
九丰能源,2021-07-26,17.23,16.66,17.23,16.58,36338
九丰能源,2021-07-27,16.63,16.48,16.97,16.4,34899
九丰能源,2021-07-28,16.4,16.08,16.63,16.03,29103
九丰能源,2021-07-29,16.1,16.52,16.68,16.1,31324
