名称,日期,开盘,收盘,最高,最低,成交量
天坛生物,1998-06-16,0.46,0.6,0.66,0.39,189355
天坛生物,1998-06-17,0.57,0.63,0.68,0.52,67220
天坛生物,1998-06-18,0.62,0.59,0.65,0.56,28109
天坛生物,1998-06-19,0.57,0.59,0.65,0.54,27808
天坛生物,1998-06-22,0.6,0.62,0.7,0.6,36976
天坛生物,1998-06-23,0.61,0.69,0.69,0.6,26808
天坛生物,1998-06-24,0.72,0.65,0.74,0.64,22238
天坛生物,1998-06-25,0.65,0.59,0.67,0.58,19828
天坛生物,1998-06-26,0.6,0.57,0.61,0.56,12227
天坛生物,1998-06-29,0.57,0.49,0.57,0.47,20106
天坛生物,1998-06-30,0.49,0.51,0.52,0.47,6192
天坛生物,1998-07-01,0.54,0.42,0.55,0.41,12049
天坛生物,1998-07-02,0.4,0.49,0.5,0.4,12734
天坛生物,1998-07-03,0.49,0.45,0.49,0.44,6010
天坛生物,1998-07-06,0.45,0.42,0.45,0.4,5890
天坛生物,1998-07-07,0.42,0.45,0.46,0.39,4439
天坛生物,1998-07-08,0.46,0.45,0.47,0.44,3765
天坛生物,1998-07-09,0.46,0.53,0.58,0.46,19928
天坛生物,1998-07-10,0.53,0.53,0.56,0.5,5792
天坛生物,1998-07-13,0.56,0.54,0.58,0.53,13536
天坛生物,1998-07-14,0.54,0.57,0.62,0.52,22123
天坛生物,1998-07-15,0.56,0.56,0.58,0.54,9340
天坛生物,1998-07-16,0.55,0.51,0.55,0.48,7014
天坛生物,1998-07-17,0.51,0.51,0.53,0.48,6713
天坛生物,1998-07-20,0.5,0.48,0.52,0.46,7776
天坛生物,1998-07-21,0.48,0.48,0.53,0.46,8596
天坛生物,1998-07-22,0.48,0.44,0.5,0.43,6697
天坛生物,1998-07-23,0.43,0.47,0.48,0.43,6188
天坛生物,1998-07-24,0.46,0.48,0.49,0.45,3805
天坛生物,1998-07-27,0.48,0.46,0.5,0.45,3325
天坛生物,1998-07-28,0.46,0.48,0.48,0.45,1582
天坛生物,1998-07-29,0.48,0.48,0.52,0.47,3187
天坛生物,1998-07-30,0.48,0.46,0.49,0.45,2062
天坛生物,1998-07-31,0.46,0.44,0.47,0.41,8776
天坛生物,1998-08-03,0.43,0.42,0.44,0.41,3695
天坛生物,1998-08-04,0.41,0.44,0.44,0.41,1882
天坛生物,1998-08-05,0.46,0.45,0.48,0.43,3387
