日期,开盘,收盘,最高,最低,成交量
1998-06-16,0.46,0.6,0.66,0.39,189355
1998-06-17,0.57,0.63,0.68,0.52,67220
1998-06-18,0.62,0.59,0.65,0.56,28109
1998-06-19,0.57,0.59,0.65,0.54,27808
1998-06-22,0.6,0.62,0.7,0.6,36976
1998-06-23,0.61,0.69,0.69,0.6,26808
1998-06-24,0.72,0.65,0.74,0.64,22238
1998-06-25,0.65,0.59,0.67,0.58,19828
1998-06-26,0.6,0.57,0.61,0.56,12227
1998-06-29,0.57,0.49,0.57,0.47,20106
1998-06-30,0.49,0.51,0.52,0.47,6192
1998-07-01,0.54,0.42,0.55,0.41,12049
1998-07-02,0.4,0.49,0.5,0.4,12734
1998-07-03,0.49,0.45,0.49,0.44,6010
1998-07-06,0.45,0.42,0.45,0.4,5890
1998-07-07,0.42,0.45,0.46,0.39,4439
1998-07-08,0.46,0.45,0.47,0.44,3765
1998-07-09,0.46,0.53,0.58,0.46,19928
1998-07-10,0.53,0.53,0.56,0.5,5792
1998-07-13,0.56,0.54,0.58,0.53,13536
1998-07-14,0.54,0.57,0.62,0.52,22123
1998-07-15,0.56,0.56,0.58,0.54,9340
1998-07-16,0.55,0.51,0.55,0.48,7014
1998-07-17,0.51,0.51,0.53,0.48,6713
1998-07-20,0.5,0.48,0.52,0.46,7776
1998-07-21,0.48,0.48,0.53,0.46,8596
1998-07-22,0.48,0.44,0.5,0.43,6697
1998-07-23,0.43,0.47,0.48,0.43,6188
1998-07-24,0.46,0.48,0.49,0.45,3805
1998-07-27,0.48,0.46,0.5,0.45,3325
1998-07-28,0.46,0.48,0.48,0.45,1582
1998-07-29,0.48,0.48,0.52,0.47,3187
1998-07-30,0.48,0.46,0.49,0.45,2062
1998-07-31,0.46,0.44,0.47,0.41,8776
1998-08-03,0.43,0.42,0.44,0.41,3695
1998-08-04,0.41,0.44,0.44,0.41,1882
1998-08-05,0.46,0.45,0.48,0.43,3387
1998-08-06,0.47,0.44,0.51,0.44,5647
1998-08-07,0.43,0.42,0.48,0.41,5340
1998-08-10,0.4,0.41,0.44,0.39,4731
1998-08-11,0.4,0.34,0.43,0.33,4732
1998-08-12,0.33,0.36,0.39,0.28,8659
1998-08-13,0.35,0.37,0.4,0.32,5672
1998-08-14,0.36,0.31,0.36,0.31,4319
1998-08-17,0.3,0.17,0.3,0.17,8684
1998-08-18,0.16,0.21,0.25,0.15,8534
1998-08-19,0.21,0.26,0.27,0.21,6322
1998-08-20,0.26,0.27,0.28,0.21,5398
1998-08-21,0.28,0.34,0.35,0.26,9448
1998-08-24,0.34,0.32,0.38,0.31,7345
1998-08-25,0.32,0.33,0.34,0.3,3652
1998-08-26,0.28,0.3,0.35,0.28,5973
1998-08-27,0.28,0.23,0.3,0.23,5700
1998-08-28,0.23,0.24,0.26,0.21,5743
1998-08-31,0.21,0.25,0.26,0.16,5752
1998-09-01,0.24,0.23,0.25,0.21,2880
1998-09-02,0.2,0.26,0.29,0.2,3986
1998-09-03,0.26,0.31,0.33,0.26,8859
1998-09-04,0.33,0.33,0.35,0.31,5856
1998-09-07,0.34,0.33,0.34,0.3,4540
1998-09-08,0.34,0.35,0.4,0.32,9549
1998-09-09,0.34,0.45,0.47,0.33,15050
1998-09-10,0.46,0.47,0.52,0.43,29187
1998-09-11,0.46,0.51,0.52,0.44,17253
1998-09-14,0.5,0.48,0.54,0.47,12231
