日期,开盘,收盘,最高,最低,成交量
2023-01-31,27.66,33.76,33.76,27.66,35104
2023-02-01,37.43,37.43,37.43,37.43,6734
2023-02-02,41.45,41.45,41.45,41.45,4477
2023-02-03,43.58,44.7,45.73,42.51,412804
2023-02-06,42.01,39.95,42.63,39.95,148765
2023-02-07,38.35,40.7,41.26,38.03,212109
2023-02-08,40.08,43.55,45.01,39.69,231511
2023-02-09,42.58,43.11,45.48,42.15,199992
2023-02-10,42.18,40.55,42.97,40.51,155437
2023-02-13,40.28,43.1,43.22,40.15,142851
2023-02-14,42.76,42.51,44.04,42.3,96990
2023-02-15,42.35,41.35,43.06,41.28,85896
2023-02-16,41.28,40.86,42.3,40.5,117710
2023-02-17,40.9,42.44,43.19,40.52,144896
2023-02-20,42.58,39.43,42.84,37.94,139890
2023-02-21,39.08,39.03,39.8,38.48,80628
2023-02-22,38.8,38.84,39.03,38.0,56815
2023-02-23,38.83,39.65,40.5,38.5,85556
2023-02-24,39.48,38.71,39.92,38.52,62098
2023-02-27,39.21,39.44,40.63,39.15,83985
2023-02-28,39.07,39.77,39.96,38.73,51288
2023-03-01,40.33,40.45,40.83,39.75,64571
2023-03-02,40.19,38.92,40.44,38.67,71465
2023-03-03,38.73,38.95,39.1,38.45,33921
2023-03-06,39.3,39.21,39.87,38.16,67718
2023-03-07,39.08,38.25,39.08,38.23,53215
2023-03-08,38.08,39.65,40.0,37.72,93360
2023-03-09,39.28,39.98,40.8,39.18,80073
2023-03-10,39.58,39.93,40.79,39.45,63996
2023-03-13,39.58,38.9,40.5,38.48,52948
2023-03-14,38.9,37.93,39.36,37.78,54699
2023-03-15,38.01,37.8,38.39,37.59,34003
2023-03-16,37.44,34.93,37.45,34.66,74225
2023-03-17,35.01,34.32,35.3,34.15,45502
2023-03-20,34.3,33.4,34.3,33.3,45385
2023-03-21,33.44,33.93,33.94,33.13,27920
2023-03-22,33.87,33.85,34.14,33.52,23206
2023-03-23,33.75,34.08,34.2,33.55,24014
2023-03-24,34.63,33.95,34.63,33.88,22939
2023-03-27,34.08,32.62,34.08,32.52,46489
2023-03-28,32.58,32.2,32.76,32.07,24967
2023-03-29,32.4,31.88,32.44,31.83,21714
2023-03-30,31.9,33.13,33.23,31.04,57597
2023-03-31,32.73,32.55,33.55,32.45,31074
2023-04-03,32.19,32.61,32.84,31.75,33692
2023-04-04,32.61,31.75,32.7,31.52,32675
2023-04-06,31.45,32.03,32.39,31.26,24944
2023-04-07,31.94,32.85,33.3,31.87,36452
2023-04-10,32.59,32.84,33.05,32.16,26607
2023-04-11,32.8,32.25,33.23,32.2,20459
2023-04-12,32.25,31.75,32.31,31.58,22151
2023-04-13,31.58,30.9,31.8,30.81,31237
2023-04-14,30.98,31.6,31.93,30.9,23749
2023-04-17,31.59,31.57,31.91,31.28,17404
2023-04-18,31.58,31.43,31.99,31.28,17085
2023-04-19,31.09,30.23,31.16,30.08,34671
2023-04-20,30.24,29.44,30.24,28.93,31377
2023-04-21,29.3,29.0,29.73,28.95,17179
2023-04-24,29.2,29.14,29.5,28.37,17421
2023-04-25,29.65,29.74,30.33,29.34,36647
2023-04-26,29.37,30.48,30.85,29.08,26464
2023-04-27,30.23,29.87,30.63,29.8,20011
2023-04-28,30.23,30.41,30.46,29.8,20217
2023-05-04,29.73,30.6,30.74,29.64,24043
2023-05-05,29.9,29.63,30.37,29.63,16825
2023-05-08,29.8,30.84,31.35,29.63,28767
2023-05-09,30.86,30.41,31.13,30.37,20415
2023-05-10,30.65,30.54,30.83,30.01,11181
2023-05-11,30.54,30.69,30.88,30.31,10809
2023-05-12,30.77,31.34,31.71,30.77,28425
2023-05-15,31.3,31.62,31.73,30.94,16925
2023-05-16,31.68,31.2,31.69,31.13,11977
2023-05-17,31.23,31.28,31.35,30.87,9629
2023-05-18,31.3,30.5,31.3,30.33,19895
2023-05-19,30.5,30.81,30.83,30.38,9198
2023-05-22,30.9,31.09,31.15,30.64,9191
2023-05-23,31.13,30.95,31.35,30.95,9173
2023-05-24,31.15,31.94,32.35,31.02,24872
2023-05-25,31.73,31.94,32.25,31.65,15400
2023-05-26,31.95,31.7,31.95,31.32,13339
2023-05-29,31.85,31.83,32.0,31.51,13559
2023-05-30,31.78,30.37,31.78,30.31,26711
2023-05-31,30.21,29.89,30.4,29.52,22606
2023-06-01,29.84,29.72,30.19,29.62,13662
2023-06-02,29.77,30.69,31.55,29.77,25273
2023-06-05,30.67,30.3,30.79,30.14,14987
2023-06-06,30.22,29.39,30.24,29.31,17468
2023-06-07,29.46,29.19,29.7,29.11,10094
2023-06-08,29.34,29.45,29.95,29.24,14468
2023-06-09,29.4,29.79,29.79,29.0,19583
2023-06-12,29.58,30.1,30.43,29.52,15986
2023-06-13,30.3,29.83,30.3,29.62,10217
2023-06-14,29.84,29.18,29.84,29.13,13381
2023-06-15,29.18,29.39,29.45,29.11,10141
2023-06-16,29.38,29.35,29.51,29.22,10121
2023-06-19,29.51,29.35,30.19,29.22,17326
2023-06-20,29.44,29.52,29.66,28.81,18803
2023-06-21,29.27,28.74,29.46,28.72,14434
2023-06-26,28.52,28.38,28.76,28.27,11194
2023-06-27,28.32,28.69,28.88,28.31,7970
2023-06-28,28.59,28.18,28.69,28.01,14425
2023-06-29,28.43,28.22,28.58,28.21,8560
2023-06-30,28.31,28.89,29.15,28.13,15106
2023-07-03,28.91,29.07,29.32,28.9,10315
2023-07-04,29.01,29.14,29.26,28.91,9221
2023-07-05,29.11,28.96,29.21,28.91,8225
2023-07-06,29.06,28.71,29.07,28.71,7267
2023-07-07,28.59,28.61,28.77,28.44,7129
2023-07-10,28.71,29.14,29.31,28.69,11754
2023-07-11,29.01,29.14,29.26,28.92,7838
2023-07-12,29.41,29.76,30.31,29.36,31204
2023-07-13,29.61,30.06,30.41,29.54,23197
2023-07-14,30.03,29.51,30.11,29.41,17205
2023-07-17,29.37,29.67,29.72,29.28,11742
2023-07-18,29.51,29.58,29.78,29.51,7302
2023-07-19,29.54,29.49,29.67,29.26,8011
2023-07-20,29.4,29.16,29.79,29.14,10333
2023-07-21,29.02,29.28,29.54,28.97,8650
2023-07-24,29.54,29.12,29.54,29.09,7061
2023-07-25,29.37,29.7,29.89,29.3,13759
2023-07-26,29.87,29.82,29.87,29.64,9383
2023-07-27,29.86,29.37,29.87,29.34,9038
2023-07-28,29.31,29.54,29.59,29.18,8303
2023-07-31,29.54,29.89,30.15,29.4,14167
2023-08-01,29.89,29.55,30.09,29.49,10090
2023-08-02,29.51,29.4,29.71,29.27,8292
2023-08-03,29.37,29.4,29.55,29.22,7714
2023-08-04,29.43,29.31,29.67,29.31,8423
2023-08-07,29.32,28.48,29.32,28.45,16890
2023-08-08,28.5,28.56,28.63,28.21,9145
2023-08-09,28.36,28.51,28.56,28.36,5431
2023-08-10,28.42,28.81,28.9,28.42,7823
2023-08-11,28.9,28.31,28.94,28.31,8675
2023-08-14,28.32,27.75,28.32,27.35,14207
2023-08-15,27.72,27.44,27.74,27.2,11455
2023-08-16,27.31,27.5,27.72,27.31,7756
2023-08-17,27.32,27.7,27.75,27.3,8131
2023-08-18,27.61,27.72,28.1,27.61,9766
2023-08-21,27.81,27.84,28.38,27.81,12761
2023-08-22,27.91,27.71,28.11,27.14,17490
2023-08-23,27.73,27.24,27.81,27.22,8451
2023-08-24,27.23,27.51,27.82,27.16,9405
2023-08-25,27.51,26.91,27.79,26.87,11301
2023-08-28,28.21,27.17,28.38,27.04,18077
2023-08-29,27.01,28.34,28.5,27.01,25353
2023-08-30,28.25,28.22,28.74,28.13,15301
2023-08-31,28.16,27.95,28.31,27.83,10044
2023-09-01,28.03,28.09,28.23,27.81,9683
2023-09-04,28.09,28.39,28.59,28.03,18518
2023-09-05,28.38,28.25,28.4,28.11,8901
2023-09-06,28.16,28.49,28.55,27.94,14368
2023-09-07,28.45,28.64,28.8,28.29,16020
2023-09-08,28.58,28.54,28.98,28.27,12966
