日期,开盘,收盘,最高,最低,成交量
2020-12-31,12.15,14.74,14.74,12.15,101011
2021-01-04,13.19,13.19,13.73,13.19,26323
2021-01-05,11.85,12.12,12.89,11.85,84364
2021-01-06,11.84,11.66,11.87,11.28,70444
2021-01-07,11.43,11.31,11.9,11.29,48059
2021-01-08,11.1,10.82,11.34,10.78,38332
2021-01-11,10.68,10.26,10.71,10.0,49181
2021-01-12,10.16,10.02,10.41,9.95,29912
2021-01-13,10.05,9.78,10.14,9.7,28106
2021-01-14,9.67,9.81,9.95,9.45,26508
2021-01-15,9.7,10.06,10.33,9.63,34510
2021-01-18,10.08,9.98,10.24,9.96,23635
2021-01-19,9.97,10.04,10.13,9.97,20013
2021-01-20,10.06,11.12,11.12,10.05,27150
2021-01-21,11.42,12.32,12.32,11.18,78520
2021-01-22,12.97,13.63,13.63,11.69,135169
2021-01-25,13.99,15.07,15.07,12.76,150558
2021-01-26,15.66,14.15,16.66,13.99,162581
2021-01-27,12.65,14.19,14.85,12.65,156414
2021-01-28,12.79,12.69,13.06,12.69,25915
2021-01-29,11.56,14.05,14.05,11.56,135048
2021-02-01,13.96,15.53,15.53,13.96,118036
2021-02-02,15.97,17.16,17.16,14.43,122272
2021-02-03,17.77,17.03,18.62,16.41,110982
2021-02-04,16.53,15.24,18.21,15.24,105548
2021-02-05,14.96,13.64,15.23,13.64,93291
2021-02-08,13.07,12.19,13.56,12.19,110131
2021-02-09,12.09,12.23,12.56,11.78,86821
2021-02-10,12.23,11.58,12.27,11.23,78266
2021-02-18,11.75,12.0,12.35,11.75,68074
2021-02-19,11.8,12.89,13.23,11.61,90968
2021-02-22,12.59,12.62,13.34,12.55,84761
2021-02-23,12.56,12.24,12.56,11.7,55665
2021-02-24,12.1,12.14,12.54,11.95,42939
2021-02-25,12.1,12.96,13.39,12.1,84638
2021-02-26,12.67,12.51,12.82,12.11,56252
2021-03-01,12.45,12.86,13.09,11.95,58770
2021-03-02,12.74,12.88,13.11,12.46,52928
2021-03-03,12.77,12.77,13.18,12.61,51811
2021-03-04,12.5,11.9,12.51,11.89,53210
2021-03-05,11.67,11.63,11.77,11.27,35857
2021-03-08,11.74,11.66,12.04,11.6,33776
2021-03-09,11.49,10.76,11.59,10.57,35584
2021-03-10,10.88,11.05,11.23,10.68,27907
