名称,日期,开盘,收盘,最高,最低,成交量
亨通股份,1999-11-16,1.19,1.05,1.2,1.04,196263
亨通股份,1999-11-17,1.03,1.03,1.05,1.0,63535
亨通股份,1999-11-18,1.02,1.03,1.06,1.0,39517
亨通股份,1999-11-19,1.03,1.03,1.05,1.03,12335
亨通股份,1999-11-22,1.02,1.03,1.05,1.02,15390
亨通股份,1999-11-23,1.03,1.03,1.04,1.03,5957
亨通股份,1999-11-24,1.04,1.03,1.04,1.02,6563
亨通股份,1999-11-25,1.02,1.01,1.02,1.0,8445
亨通股份,1999-11-26,1.02,1.05,1.06,1.02,27858
亨通股份,1999-11-29,1.05,1.04,1.06,1.04,7595
亨通股份,1999-11-30,1.03,1.04,1.05,1.03,5509
亨通股份,1999-12-01,1.04,1.07,1.11,1.04,21407
亨通股份,1999-12-02,1.07,1.06,1.07,1.06,9262
亨通股份,1999-12-03,1.06,1.07,1.08,1.06,7426
亨通股份,1999-12-06,1.1,1.08,1.1,1.08,19022
亨通股份,1999-12-07,1.08,1.08,1.09,1.07,8378
亨通股份,1999-12-08,1.08,1.07,1.09,1.06,5819
亨通股份,1999-12-09,1.07,1.08,1.09,1.06,4652
亨通股份,1999-12-10,1.08,1.09,1.1,1.08,9808
亨通股份,1999-12-13,1.09,1.07,1.1,1.07,8797
亨通股份,1999-12-14,1.07,1.07,1.08,1.06,5674
亨通股份,1999-12-15,1.08,1.11,1.13,1.07,32319
亨通股份,1999-12-16,1.11,1.12,1.13,1.1,14234
亨通股份,1999-12-17,1.12,1.1,1.13,1.1,10064
亨通股份,1999-12-21,1.1,1.08,1.1,1.08,5676
亨通股份,1999-12-22,1.08,1.09,1.09,1.07,4624
亨通股份,1999-12-23,1.08,1.07,1.08,1.06,4810
亨通股份,1999-12-24,1.07,1.04,1.07,1.04,7422
亨通股份,1999-12-27,1.04,1.03,1.05,1.01,5911
亨通股份,1999-12-28,1.04,1.04,1.06,1.03,3739
亨通股份,1999-12-29,1.04,1.06,1.07,1.04,3222
亨通股份,1999-12-30,1.06,1.05,1.06,1.05,2491
亨通股份,2000-01-04,1.05,1.09,1.1,1.05,9058
亨通股份,2000-01-05,1.09,1.07,1.1,1.07,11707
亨通股份,2000-01-06,1.07,1.1,1.11,1.06,11618
亨通股份,2000-01-07,1.12,1.13,1.14,1.1,27424
亨通股份,2000-01-10,1.14,1.23,1.23,1.13,42612
亨通股份,2000-01-11,1.26,1.19,1.27,1.15,48042
亨通股份,2000-01-12,1.18,1.13,1.21,1.13,22719
亨通股份,2000-01-13,1.13,1.12,1.15,1.11,12618
亨通股份,2000-01-14,1.12,1.12,1.14,1.11,7021
亨通股份,2000-01-17,1.13,1.18,1.18,1.12,14021
亨通股份,2000-01-18,1.18,1.14,1.19,1.13,9970
亨通股份,2000-01-19,1.12,1.15,1.16,1.12,5803
亨通股份,2000-01-20,1.16,1.18,1.2,1.15,9537
亨通股份,2000-01-21,1.18,1.17,1.22,1.16,16695
亨通股份,2000-01-24,1.17,1.19,1.21,1.17,15767
亨通股份,2000-01-25,1.2,1.16,1.21,1.14,12202
亨通股份,2000-01-26,1.15,1.15,1.16,1.14,8034
亨通股份,2000-01-27,1.16,1.2,1.2,1.16,16267
亨通股份,2000-01-28,1.21,1.22,1.25,1.19,22042
亨通股份,2000-02-14,1.27,1.34,1.34,1.24,24763
亨通股份,2000-02-15,1.35,1.37,1.44,1.29,47463
亨通股份,2000-02-16,1.34,1.33,1.38,1.29,22005
亨通股份,2000-02-17,1.33,1.21,1.38,1.21,40065
亨通股份,2000-02-18,1.18,1.24,1.24,1.17,11255
亨通股份,2000-02-21,1.24,1.19,1.24,1.18,9216
亨通股份,2000-02-22,1.19,1.2,1.27,1.19,10478
亨通股份,2000-02-23,1.19,1.2,1.21,1.19,8244
