名称,日期,开盘,收盘,最高,最低,成交量
扬州金泉,2023-02-16,34.49,41.94,41.94,34.49,7556
扬州金泉,2023-02-17,46.41,46.41,46.41,46.41,4207
扬州金泉,2023-02-20,51.33,51.33,51.33,51.33,3238
扬州金泉,2023-02-21,56.74,56.74,56.74,56.74,2061
扬州金泉,2023-02-22,62.69,62.69,62.69,62.69,9342
扬州金泉,2023-02-23,69.24,69.24,69.24,69.24,3271
扬州金泉,2023-02-24,76.44,73.44,76.44,71.76,126609
扬州金泉,2023-02-27,71.24,72.02,73.45,68.34,76751
扬州金泉,2023-02-28,71.25,72.0,73.04,67.25,64798
扬州金泉,2023-03-01,70.64,69.24,72.23,69.22,52146
扬州金泉,2023-03-02,69.0,66.74,70.06,66.64,40421
扬州金泉,2023-03-03,66.53,65.94,67.63,65.82,24105
扬州金泉,2023-03-06,65.89,64.37,66.88,63.24,28028
扬州金泉,2023-03-07,64.66,61.24,64.66,61.04,28026
扬州金泉,2023-03-08,61.14,61.64,61.91,59.8,24187
扬州金泉,2023-03-09,61.44,59.95,61.44,59.94,19382
扬州金泉,2023-03-10,59.44,59.53,60.73,58.42,24664
扬州金泉,2023-03-13,59.04,59.72,59.72,57.54,21909
扬州金泉,2023-03-14,60.01,57.14,60.01,56.97,21409
扬州金泉,2023-03-15,57.03,58.77,59.7,57.03,21621
扬州金泉,2023-03-16,58.44,58.54,60.23,57.15,22786
扬州金泉,2023-03-17,58.65,56.05,58.72,55.82,23916
扬州金泉,2023-03-20,55.58,54.57,56.12,52.84,19629
扬州金泉,2023-03-21,54.56,54.81,55.52,54.24,10022
扬州金泉,2023-03-22,54.85,54.23,55.82,54.14,11913
扬州金泉,2023-03-23,54.03,55.14,56.72,54.03,22622
扬州金泉,2023-03-24,54.84,54.09,55.7,53.95,13186
扬州金泉,2023-03-27,53.8,53.34,54.05,52.52,13286
扬州金泉,2023-03-28,53.94,52.84,53.96,52.24,11888
扬州金泉,2023-03-29,53.14,52.22,53.39,52.17,8734
扬州金泉,2023-03-30,52.06,52.58,52.72,51.05,11625
扬州金泉,2023-03-31,52.63,52.65,53.79,52.24,13728
扬州金泉,2023-04-03,52.27,52.89,53.03,52.24,9734
扬州金泉,2023-04-04,52.77,53.43,53.5,51.59,10817
扬州金泉,2023-04-06,53.16,53.22,54.74,52.75,17529
扬州金泉,2023-04-07,52.85,52.59,53.06,52.25,8274
扬州金泉,2023-04-10,52.39,53.14,53.8,51.34,12589
扬州金泉,2023-04-11,53.69,52.5,53.72,52.17,10864
扬州金泉,2023-04-12,52.39,53.37,54.04,52.3,13303
扬州金泉,2023-04-13,53.34,55.32,56.08,53.24,27809
扬州金泉,2023-04-14,55.74,53.47,55.8,53.18,24336
扬州金泉,2023-04-17,52.34,48.88,52.51,48.42,29713
扬州金泉,2023-04-18,48.84,48.24,49.12,47.85,11203
扬州金泉,2023-04-19,48.26,48.04,49.35,47.54,8672
扬州金泉,2023-04-20,47.92,46.84,48.12,46.74,9805
扬州金泉,2023-04-21,46.96,45.43,47.39,45.39,10545
扬州金泉,2023-04-24,45.15,44.32,45.71,44.24,9405
扬州金泉,2023-04-25,44.29,43.39,44.68,43.14,10729
扬州金泉,2023-04-26,45.14,44.13,45.84,43.74,17396
扬州金泉,2023-04-27,43.76,43.45,44.16,43.35,9719
扬州金泉,2023-04-28,44.92,48.07,48.07,44.92,9388
扬州金泉,2023-05-04,48.24,49.14,50.26,47.44,26504
扬州金泉,2023-05-05,48.86,47.34,49.51,47.12,11458
扬州金泉,2023-05-08,47.24,47.07,47.34,46.32,6672
扬州金泉,2023-05-09,47.02,45.67,47.04,45.32,7650
扬州金泉,2023-05-10,45.66,45.57,46.06,45.19,6308
扬州金泉,2023-05-11,45.37,46.1,46.5,45.37,6704
扬州金泉,2023-05-12,46.24,50.99,50.99,46.24,16772
扬州金泉,2023-05-15,52.69,51.91,53.73,51.24,45200
扬州金泉,2023-05-16,51.89,50.65,52.04,49.94,26226
扬州金泉,2023-05-17,50.24,50.81,51.34,49.94,17118
扬州金泉,2023-05-18,50.72,51.73,52.74,50.09,20406
扬州金泉,2023-05-19,52.09,51.02,52.09,50.39,14059
