名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
祥源文旅,2003-02-20,3.69,3.65,3.76,3.64,302038,347119369.0,6.0,82.5,1.65,50.34
祥源文旅,2003-02-21,3.6,3.5,3.62,3.49,102689,113671391.0,3.56,-4.11,-0.15,17.11
祥源文旅,2003-02-24,3.53,3.54,3.61,3.51,48174,53509460.0,2.86,1.14,0.04,8.03
祥源文旅,2003-02-25,3.54,3.59,3.63,3.52,46323,51729727.0,3.11,1.41,0.05,7.72
祥源文旅,2003-02-26,3.59,3.56,3.61,3.54,24249,26892069.0,1.95,-0.84,-0.03,4.04
祥源文旅,2003-02-27,3.57,3.55,3.59,3.52,24960,27614202.0,1.97,-0.28,-0.01,4.16
祥源文旅,2003-02-28,3.55,3.55,3.56,3.51,20608,22684454.0,1.41,0.0,0.0,3.43
祥源文旅,2003-03-03,3.56,3.59,3.59,3.53,17510,19460563.0,1.69,1.13,0.04,2.92
祥源文旅,2003-03-04,3.59,3.57,3.59,3.54,11682,12961315.0,1.39,-0.56,-0.02,1.95
祥源文旅,2003-03-05,3.55,3.53,3.58,3.51,15667,17226979.0,1.96,-1.12,-0.04,2.61
祥源文旅,2003-03-06,3.55,3.45,3.55,3.45,23913,25881507.0,2.83,-2.27,-0.08,3.99
祥源文旅,2003-03-07,3.45,3.43,3.48,3.43,11670,12538136.0,1.45,-0.58,-0.02,1.95
祥源文旅,2003-03-10,3.42,3.38,3.44,3.37,12324,13028525.0,2.04,-1.46,-0.05,2.05
祥源文旅,2003-03-11,3.37,3.39,3.41,3.36,7908,8342868.0,1.48,0.3,0.01,1.32
祥源文旅,2003-03-12,3.38,3.39,3.41,3.34,11273,11833103.0,2.06,0.0,0.0,1.88
祥源文旅,2003-03-13,3.39,3.34,3.39,3.34,8647,9052521.0,1.47,-1.47,-0.05,1.44
祥源文旅,2003-03-14,3.34,3.34,3.37,3.31,8703,9048132.0,1.8,0.0,0.0,1.45
祥源文旅,2003-03-17,3.31,3.36,3.37,3.3,10151,10517825.0,2.1,0.6,0.02,1.69
祥源文旅,2003-03-18,3.36,3.28,3.38,3.27,9133,9489305.0,3.27,-2.38,-0.08,1.52
祥源文旅,2003-03-19,3.28,3.27,3.3,3.23,10402,10577101.0,2.13,-0.3,-0.01,1.73
祥源文旅,2003-03-20,3.27,3.25,3.29,3.23,7065,7160898.0,1.83,-0.61,-0.02,1.18
祥源文旅,2003-03-21,3.21,3.27,3.28,3.21,11058,11207051.0,2.15,0.62,0.02,1.84
祥源文旅,2003-03-24,3.27,3.27,3.29,3.25,4504,4585306.0,1.22,0.0,0.0,0.75
祥源文旅,2003-03-25,3.27,3.21,3.27,3.21,7064,7103902.0,1.83,-1.83,-0.06,1.18
祥源文旅,2003-03-26,3.21,3.16,3.26,3.16,8975,8892063.0,3.12,-1.56,-0.05,1.5
祥源文旅,2003-03-27,3.16,3.33,3.4,3.11,29602,30219812.0,9.18,5.38,0.17,4.93
祥源文旅,2003-03-28,3.32,3.27,3.34,3.26,18249,18770535.0,2.4,-1.8,-0.06,3.04
祥源文旅,2003-03-31,3.26,3.29,3.3,3.26,8853,9059262.0,1.22,0.61,0.02,1.48
祥源文旅,2003-04-01,3.29,3.3,3.31,3.27,9983,10249571.0,1.22,0.3,0.01,1.66
祥源文旅,2003-04-02,3.28,3.27,3.33,3.26,10413,10643172.0,2.12,-0.91,-0.03,1.74
祥源文旅,2003-04-03,3.27,3.22,3.29,3.18,8965,9047289.0,3.36,-1.53,-0.05,1.49
祥源文旅,2003-04-04,3.23,3.25,3.26,3.22,4901,4945639.0,1.24,0.93,0.03,0.82
祥源文旅,2003-04-07,3.23,3.19,3.25,3.18,9827,9816659.0,2.15,-1.85,-0.06,1.64
祥源文旅,2003-04-08,3.12,3.18,3.21,3.12,6427,6373498.0,2.82,-0.31,-0.01,1.07
祥源文旅,2003-04-09,3.18,3.21,3.23,3.08,13886,13703442.0,4.72,0.94,0.03,2.31
祥源文旅,2003-04-10,3.22,3.21,3.25,3.18,14034,14040587.0,2.18,0.0,0.0,2.34
祥源文旅,2003-04-11,3.21,3.29,3.3,3.18,19500,19609278.0,3.74,2.49,0.08,3.25
祥源文旅,2003-04-14,3.3,3.3,3.36,3.27,30748,31727528.0,2.74,0.3,0.01,5.12
祥源文旅,2003-04-15,3.31,3.31,3.34,3.28,19379,19985941.0,1.82,0.3,0.01,3.23
祥源文旅,2003-04-16,3.31,3.32,3.41,3.29,50134,52145654.0,3.63,0.3,0.01,8.36
祥源文旅,2003-04-17,3.34,3.29,3.36,3.27,14959,15402516.0,2.71,-0.9,-0.03,2.49
祥源文旅,2003-04-18,3.3,3.21,3.3,3.21,22877,23107016.0,2.74,-2.43,-0.08,3.81
祥源文旅,2003-04-21,3.19,3.21,3.24,3.18,10900,10860932.0,1.87,0.0,0.0,1.82
祥源文旅,2003-04-22,3.21,3.17,3.23,3.15,6000,5952829.0,2.49,-1.25,-0.04,1.0
祥源文旅,2003-04-23,3.17,3.12,3.18,3.11,10417,10197927.0,2.21,-1.58,-0.05,1.74
祥源文旅,2003-04-24,3.09,2.97,3.12,2.96,19117,17963576.0,5.13,-4.81,-0.15,3.19
祥源文旅,2003-04-25,2.97,2.88,2.99,2.88,14727,13431508.0,3.7,-3.03,-0.09,2.45
祥源文旅,2003-04-29,2.92,2.81,2.94,2.79,16429,14565407.0,5.21,-2.43,-0.07,2.74
祥源文旅,2003-04-30,2.82,2.85,2.88,2.81,10304,9137176.0,2.49,1.42,0.04,1.72
祥源文旅,2003-05-12,2.83,2.71,2.86,2.7,12520,10789174.0,5.61,-4.91,-0.14,2.09
祥源文旅,2003-05-13,2.71,2.59,2.72,2.55,16590,13414716.0,6.27,-4.43,-0.12,2.77
祥源文旅,2003-05-14,2.58,2.71,2.75,2.58,14689,12210484.0,6.56,4.63,0.12,2.45
祥源文旅,2003-05-15,2.71,2.77,2.77,2.65,15575,13273047.0,4.43,2.21,0.06,2.6
祥源文旅,2003-05-16,2.77,2.72,2.77,2.69,13885,11777895.0,2.89,-1.81,-0.05,2.31
祥源文旅,2003-05-19,2.72,2.74,2.77,2.7,9377,8019119.0,2.57,0.74,0.02,1.56
祥源文旅,2003-05-20,2.72,2.69,2.74,2.68,6813,5759471.0,2.19,-1.82,-0.05,1.14
祥源文旅,2003-05-21,2.69,2.77,2.8,2.69,16489,14200367.0,4.09,2.97,0.08,2.75
祥源文旅,2003-05-22,2.77,2.77,2.79,2.74,8237,7100633.0,1.81,0.0,0.0,1.37
祥源文旅,2003-05-23,2.77,2.85,2.86,2.77,21596,19026956.0,3.25,2.89,0.08,3.6
祥源文旅,2003-05-26,2.86,2.87,2.89,2.85,38192,34238134.0,1.4,0.7,0.02,6.37
祥源文旅,2003-05-27,2.87,2.83,2.87,2.82,10771,9511087.0,1.74,-1.39,-0.04,1.8
祥源文旅,2003-05-28,2.83,2.78,2.84,2.78,9182,8042095.0,2.12,-1.77,-0.05,1.53
祥源文旅,2003-05-29,2.76,2.81,2.81,2.75,8113,7052876.0,2.16,1.08,0.03,1.35
祥源文旅,2003-05-30,2.81,2.86,2.88,2.79,12557,11141810.0,3.2,1.78,0.05,2.09
祥源文旅,2003-06-02,2.84,2.89,2.89,2.82,9678,8654979.0,2.45,1.05,0.03,1.61
祥源文旅,2003-06-03,2.9,2.82,2.9,2.82,7612,6786269.0,2.77,-2.42,-0.07,1.27
祥源文旅,2003-06-04,2.81,2.82,2.84,2.8,7064,6201561.0,1.42,0.0,0.0,1.18
祥源文旅,2003-06-05,2.82,2.8,2.83,2.8,5243,4607506.0,1.06,-0.71,-0.02,0.87
祥源文旅,2003-06-06,2.8,2.72,2.8,2.72,9484,8162779.0,2.86,-2.86,-0.08,1.58
祥源文旅,2003-06-09,2.7,2.68,2.73,2.68,6335,5338659.0,1.84,-1.47,-0.04,1.06
