日期,开盘,收盘,最高,最低,成交量
1993-01-18,7.44,6.96,7.44,6.72,29978
1993-01-19,6.72,6.47,6.91,6.37,12785
1993-01-20,6.28,6.81,6.89,6.08,7072
1993-01-21,7.01,7.29,7.43,6.82,20669
1993-01-22,7.4,7.5,7.65,7.28,25891
1993-01-27,7.6,7.53,7.74,7.48,14854
1993-01-28,7.64,7.33,7.65,7.02,12491
1993-01-29,7.21,7.46,7.53,7.21,12613
1993-02-01,7.7,7.98,8.04,7.58,30419
1993-02-02,8.05,8.28,8.43,8.05,29508
1993-02-03,8.29,8.28,8.43,7.8,14816
1993-02-04,8.29,8.85,8.85,8.19,20731
1993-02-05,9.07,8.46,9.17,8.29,23434
1993-02-08,8.58,8.97,9.02,8.29,27524
1993-02-09,9.76,9.27,10.25,8.97,23610
1993-02-10,9.29,8.8,9.74,8.72,15609
1993-02-11,8.83,8.29,9.26,7.99,12111
1993-02-12,8.2,8.46,8.47,7.65,13851
1993-02-15,8.53,8.89,8.97,8.53,12739
1993-02-16,9.17,9.27,9.27,8.82,27803
1993-02-17,9.41,9.02,9.64,8.78,24944
1993-02-18,8.87,8.8,9.19,8.78,11881
1993-02-19,8.7,8.78,9.01,8.29,9793
1993-02-22,9.17,8.87,9.39,8.67,13101
1993-02-23,8.57,8.28,8.87,8.08,12264
1993-02-24,7.95,7.55,8.26,7.06,15983
1993-02-25,7.55,8.43,8.53,7.43,15403
1993-02-26,8.58,7.84,8.58,7.55,18403
1993-03-01,7.77,7.01,7.84,6.72,8130
1993-03-02,6.96,7.13,7.5,6.32,9598
1993-03-03,7.11,6.94,7.25,6.81,3822
1993-03-04,6.96,6.32,7.01,5.89,5931
1993-03-05,6.28,5.98,6.55,5.54,8831
1993-03-08,6.93,6.57,7.89,6.52,15278
1993-03-09,6.35,5.88,6.51,5.83,7207
1993-03-10,5.76,6.13,6.22,5.59,5771
1993-03-11,6.32,6.54,6.54,6.15,9939
1993-03-12,6.72,6.38,6.81,6.08,9568
1993-03-15,6.56,6.5,7.05,6.48,13848
1993-03-16,6.52,6.91,6.91,6.37,8878
1993-03-17,6.91,6.78,7.11,6.64,5498
1993-03-18,6.81,6.57,6.82,6.42,4254
1993-03-19,6.57,6.57,7.01,6.48,5548
1993-03-22,6.57,5.87,6.57,5.87,8893
1993-03-23,5.83,5.74,6.07,5.59,7419
1993-03-24,5.59,5.65,5.98,5.59,4805
1993-03-25,5.69,5.74,5.83,5.49,3886
1993-03-26,5.97,6.3,6.32,5.74,9850
1993-03-29,6.59,5.86,6.59,5.42,4548
1993-03-30,5.83,5.79,6.08,5.71,3326
1993-03-31,5.74,5.58,5.74,5.46,3648
1993-04-01,5.54,5.74,5.78,5.5,2048
1993-04-02,5.83,5.66,5.89,5.59,3318
1993-04-05,5.47,5.34,5.47,4.87,5474
1993-04-06,5.3,5.91,6.32,5.3,7711
1993-04-07,6.03,5.93,6.32,5.59,14076
1993-04-08,6.18,7.31,8.78,5.93,26165
1993-04-09,7.8,7.25,8.04,7.08,25850
1993-04-12,7.4,6.62,7.4,6.34,7842
1993-04-13,6.38,7.22,7.22,6.38,17125
1993-04-14,7.3,7.12,7.54,6.91,23880
1993-04-15,7.2,7.5,8.04,6.91,38121
1993-04-19,6.91,7.01,7.27,6.61,15026
1993-04-20,7.13,7.02,7.4,7.01,10116
1993-04-21,7.24,6.99,7.24,6.95,3797
1993-04-22,7.03,7.12,7.13,6.94,5506
1993-04-23,7.31,6.98,7.31,6.82,7621
1993-04-26,6.82,7.53,7.55,6.82,17308
1993-04-27,7.56,7.8,7.8,7.48,21095
1993-04-28,8.12,7.95,8.48,7.92,31525
1993-04-29,8.09,7.72,8.09,7.63,11130
1993-04-30,7.69,7.7,7.74,7.46,7486
1993-05-03,7.8,7.6,7.8,7.53,5874
1993-05-04,7.6,6.86,7.7,6.52,8342
1993-05-05,6.57,6.91,7.13,6.57,7101
1993-05-06,6.96,6.55,7.04,6.42,6711
1993-05-07,6.62,6.77,6.86,6.4,5412
1993-05-10,6.81,6.55,7.18,6.38,5024
1993-05-11,6.35,6.62,6.64,6.18,3490
1993-05-12,6.62,6.64,6.81,6.62,2771
1993-05-13,6.72,6.98,7.01,6.68,3444
1993-05-14,6.96,6.91,7.14,6.86,4713
1993-05-17,6.8,6.8,6.86,6.41,2978
1993-05-18,6.57,6.75,6.9,6.57,1577
1993-05-19,6.67,6.84,6.84,6.67,1643
1993-05-20,6.91,6.95,7.02,6.82,2871
1993-05-21,6.96,6.84,6.99,6.74,1762
1993-05-24,6.77,6.3,6.81,6.23,4679
1993-05-25,6.3,6.07,6.3,5.82,3928
1993-05-26,6.03,6.06,6.1,5.94,2062
1993-05-27,6.03,5.86,6.08,5.7,2874
1993-05-28,5.88,5.97,6.08,5.88,2177
1993-05-31,6.07,5.76,6.07,5.7,2271
1993-06-01,5.64,5.79,5.79,5.3,2738
1993-06-02,5.89,6.69,6.71,5.59,12316
1993-06-03,6.71,6.06,6.96,5.34,11716
1993-06-04,6.08,5.93,6.28,5.83,3006
1993-06-07,5.93,6.2,6.2,5.79,1968
1993-06-08,6.32,6.42,6.72,6.28,11031
1993-06-09,6.45,6.45,6.69,6.28,4526
1993-06-10,6.48,6.47,6.71,6.4,6989
1993-06-11,6.47,6.45,6.59,6.32,2816
