名称,日期,开盘,收盘,最高,最低,成交量
西藏旅游,1996-10-15,4.06,5.02,5.3,4.06,120009
西藏旅游,1996-10-16,4.77,4.77,5.1,4.65,53182
西藏旅游,1996-10-17,4.79,4.83,4.89,4.6,27429
西藏旅游,1996-10-18,4.89,4.58,4.9,4.14,17787
西藏旅游,1996-10-21,4.51,4.47,4.51,4.35,12065
西藏旅游,1996-10-22,4.39,4.39,4.43,4.18,7279
西藏旅游,1996-10-23,4.35,4.78,4.8,4.25,14384
西藏旅游,1996-10-24,4.78,4.83,4.98,4.64,17930
西藏旅游,1996-10-25,4.77,4.67,4.87,4.59,8809
西藏旅游,1996-10-28,4.56,4.63,4.72,4.52,6892
西藏旅游,1996-10-29,4.64,4.51,4.81,4.48,8595
西藏旅游,1996-10-30,4.51,4.3,4.56,4.23,6482
西藏旅游,1996-10-31,4.33,4.36,4.45,4.25,6356
西藏旅游,1996-11-01,4.27,4.18,4.34,4.11,4944
西藏旅游,1996-11-04,4.15,4.27,4.34,4.14,3356
西藏旅游,1996-11-05,4.33,4.3,4.5,4.27,7698
西藏旅游,1996-11-06,4.34,4.22,4.39,4.15,5013
西藏旅游,1996-11-07,4.34,4.3,4.39,4.25,4667
西藏旅游,1996-11-08,4.29,4.22,4.38,4.15,5437
西藏旅游,1996-11-11,4.22,4.19,4.25,4.15,5050
西藏旅游,1996-11-12,4.22,4.34,4.34,4.17,4923
西藏旅游,1996-11-13,4.37,4.22,4.37,4.16,3991
西藏旅游,1996-11-14,4.27,4.25,4.3,4.18,3890
西藏旅游,1996-11-15,4.25,4.17,4.25,4.14,5640
西藏旅游,1996-11-18,4.18,4.34,4.34,4.14,6477
西藏旅游,1996-11-19,4.37,4.4,4.46,4.3,11136
西藏旅游,1996-11-20,4.4,4.48,4.55,4.35,10543
西藏旅游,1996-11-21,4.56,4.17,4.63,4.14,6931
西藏旅游,1996-11-22,4.14,4.14,4.14,3.98,4281
西藏旅游,1996-11-25,4.14,4.22,4.25,3.99,5226
西藏旅游,1996-11-26,4.27,4.16,4.27,4.1,2658
西藏旅游,1996-11-27,4.14,4.14,4.25,4.11,3983
西藏旅游,1996-11-28,4.17,4.32,4.38,4.17,7016
西藏旅游,1996-11-29,4.37,4.55,4.6,4.35,14808
西藏旅游,1996-12-02,4.64,4.89,4.93,4.64,20679
西藏旅游,1996-12-03,5.13,4.8,5.31,4.56,22962
西藏旅游,1996-12-04,4.72,5.16,5.17,4.68,18707
西藏旅游,1996-12-05,5.31,5.6,5.6,5.1,35798
