名称,日期,开盘,收盘,最高,最低,成交量
昀冢科技,2021-04-06,31.87,28.4,31.87,25.87,201236
昀冢科技,2021-04-07,25.87,25.85,27.36,24.77,133767
昀冢科技,2021-04-08,25.25,23.2,25.66,23.13,105321
昀冢科技,2021-04-09,22.39,22.54,23.51,21.67,80466
昀冢科技,2021-04-12,22.35,20.33,22.52,20.32,62513
昀冢科技,2021-04-13,20.32,19.55,20.69,19.42,44898
昀冢科技,2021-04-14,19.67,19.67,19.92,19.37,25896
昀冢科技,2021-04-15,19.49,18.89,19.64,18.87,25576
昀冢科技,2021-04-16,19.0,19.37,19.82,18.87,31345
昀冢科技,2021-04-19,19.52,20.58,21.25,19.52,55639
昀冢科技,2021-04-20,20.58,19.92,20.85,19.82,38895
昀冢科技,2021-04-21,19.75,19.24,19.89,19.05,26728
昀冢科技,2021-04-22,19.28,19.34,19.47,19.14,19543
昀冢科技,2021-04-23,19.36,19.52,20.08,19.18,21887
昀冢科技,2021-04-26,19.72,18.99,19.72,18.94,20376
昀冢科技,2021-04-27,19.03,17.85,19.14,17.64,31029
昀冢科技,2021-04-28,17.65,17.6,18.05,17.37,17414
昀冢科技,2021-04-29,17.55,17.21,17.84,17.16,15347
昀冢科技,2021-04-30,17.35,16.4,17.37,16.36,19456
昀冢科技,2021-05-06,16.36,16.48,16.74,16.35,13482
昀冢科技,2021-05-07,16.65,16.63,16.71,16.42,13227
昀冢科技,2021-05-10,16.57,16.63,16.74,16.52,11063
昀冢科技,2021-05-11,16.63,19.51,19.57,16.39,60178
昀冢科技,2021-05-12,19.37,18.55,20.22,18.49,52844
昀冢科技,2021-05-13,18.32,17.77,18.69,17.45,33777
昀冢科技,2021-05-14,17.75,17.8,17.95,17.55,20584
昀冢科技,2021-05-17,17.82,21.39,21.39,17.46,106074
昀冢科技,2021-05-18,21.79,23.22,25.69,21.05,154430
昀冢科技,2021-05-19,23.17,23.86,24.42,21.4,94177
昀冢科技,2021-05-20,24.65,23.02,24.87,23.02,74750
昀冢科技,2021-05-21,23.42,22.02,23.56,21.48,54200
昀冢科技,2021-05-24,21.89,21.99,22.36,21.17,35332
昀冢科技,2021-05-25,21.99,22.25,22.34,21.25,32106
昀冢科技,2021-05-26,21.87,21.55,22.37,21.5,30657
昀冢科技,2021-05-27,21.64,23.17,23.86,21.15,63858
昀冢科技,2021-05-28,22.95,20.93,23.22,20.87,49036
昀冢科技,2021-05-31,21.08,21.57,21.74,20.25,30615
昀冢科技,2021-06-01,21.74,22.88,23.42,21.37,43268
昀冢科技,2021-06-02,23.21,23.55,25.42,23.16,68923
昀冢科技,2021-06-03,23.3,23.32,24.07,22.51,25879
昀冢科技,2021-06-04,23.85,22.26,23.85,21.84,28715
昀冢科技,2021-06-07,22.26,22.9,23.83,22.09,33830
