名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
宁波韵升,2000-10-30,2.49,2.08,2.58,2.04,192867,553368000.0,-150.0,677.78,2.44,55.1
宁波韵升,2000-10-31,2.06,2.11,2.31,2.04,45877,127079000.0,12.98,1.44,0.03,13.11
宁波韵升,2000-11-01,2.17,2.11,2.18,2.06,20438,55579000.0,5.69,0.0,0.0,5.84
宁波韵升,2000-11-02,2.14,2.13,2.22,2.11,19784,54812000.0,5.21,0.95,0.02,5.65
宁波韵升,2000-11-03,2.14,2.13,2.15,2.08,10555,28843000.0,3.29,0.0,0.0,3.02
宁波韵升,2000-11-06,2.1,2.14,2.18,2.08,11220,30696000.0,4.69,0.47,0.01,3.21
宁波韵升,2000-11-07,2.16,2.11,2.18,2.09,6299,17275000.0,4.21,-1.4,-0.03,1.8
宁波韵升,2000-11-08,2.11,2.16,2.2,2.11,10063,27833000.0,4.27,2.37,0.05,2.88
宁波韵升,2000-11-09,2.16,2.2,2.26,2.14,16914,47407000.0,5.56,1.85,0.04,4.83
宁波韵升,2000-11-10,2.25,2.17,2.26,2.16,14323,39923000.0,4.55,-1.36,-0.03,4.09
宁波韵升,2000-11-13,2.17,2.16,2.21,2.14,9028,24951000.0,3.23,-0.46,-0.01,2.58
宁波韵升,2000-11-14,2.18,2.2,2.2,2.12,6972,19222000.0,3.7,1.85,0.04,1.99
宁波韵升,2000-11-15,2.2,2.12,2.2,2.11,9911,27221000.0,4.09,-3.64,-0.08,2.83
宁波韵升,2000-11-16,2.12,2.11,2.16,2.11,7982,21826000.0,2.36,-0.47,-0.01,2.28
宁波韵升,2000-11-17,2.12,2.06,2.14,2.06,13650,36953000.0,3.79,-2.37,-0.05,3.9
宁波韵升,2000-11-20,2.05,2.01,2.06,2.0,11914,31748000.0,2.91,-2.43,-0.05,3.4
宁波韵升,2000-11-21,2.01,2.06,2.1,2.0,6968,18690000.0,4.98,2.49,0.05,1.99
宁波韵升,2000-11-22,2.06,2.04,2.07,2.02,5576,14947000.0,2.43,-0.97,-0.02,1.59
宁波韵升,2000-11-23,2.04,2.06,2.06,2.03,5660,15196000.0,1.47,0.98,0.02,1.62
宁波韵升,2000-11-24,2.06,1.98,2.08,1.97,7504,20005000.0,5.34,-3.88,-0.08,2.14
宁波韵升,2000-11-27,1.97,1.91,1.98,1.9,8375,21786000.0,4.04,-3.54,-0.07,2.39
宁波韵升,2000-11-28,1.9,1.95,1.96,1.9,4493,11714000.0,3.14,2.09,0.04,1.28
宁波韵升,2000-11-29,1.95,2.11,2.11,1.91,11559,30855000.0,10.26,8.21,0.16,3.3
宁波韵升,2000-11-30,2.11,2.19,2.21,2.07,18840,52053000.0,6.64,3.79,0.08,5.38
宁波韵升,2000-12-01,2.17,2.15,2.19,2.11,3991,10987000.0,3.65,-1.83,-0.04,1.14
宁波韵升,2000-12-04,2.14,2.19,2.22,2.12,5838,16199000.0,4.65,1.86,0.04,1.67
宁波韵升,2000-12-05,2.19,2.32,2.41,2.15,42491,122120000.0,11.87,5.94,0.13,12.14
宁波韵升,2000-12-06,2.3,2.25,2.33,2.24,10828,30948000.0,3.88,-3.02,-0.07,3.09
宁波韵升,2000-12-07,2.23,2.19,2.23,2.16,5024,13991000.0,3.11,-2.67,-0.06,1.44
宁波韵升,2000-12-08,2.19,2.2,2.27,2.16,4194,11772000.0,5.02,0.46,0.01,1.2
宁波韵升,2000-12-11,2.2,2.11,2.22,2.1,3763,10370000.0,5.45,-4.09,-0.09,1.08
宁波韵升,2000-12-12,2.1,2.15,2.16,2.1,1320,3610000.0,2.84,1.9,0.04,0.38
宁波韵升,2000-12-13,2.16,2.25,2.25,2.13,3054,8512000.0,5.58,4.65,0.1,0.87
宁波韵升,2000-12-14,2.24,2.21,2.26,2.2,2494,6996000.0,2.67,-1.78,-0.04,0.71
宁波韵升,2000-12-15,2.22,2.17,2.24,2.16,1898,5272000.0,3.62,-1.81,-0.04,0.54
宁波韵升,2000-12-18,2.17,2.22,2.24,2.16,2557,7141000.0,3.69,2.3,0.05,0.73
宁波韵升,2000-12-19,2.25,2.22,2.28,2.19,2975,8402000.0,4.05,0.0,0.0,0.85
宁波韵升,2000-12-20,2.23,2.3,2.33,2.22,8068,23015000.0,4.95,3.6,0.08,2.31
宁波韵升,2000-12-21,2.32,2.33,2.34,2.28,7202,20641000.0,2.61,1.3,0.03,2.06
宁波韵升,2000-12-22,2.33,2.29,2.36,2.29,4128,11861000.0,3.0,-1.72,-0.04,1.18
宁波韵升,2000-12-25,2.3,2.27,2.33,2.26,3529,10081000.0,3.06,-0.87,-0.02,1.01
宁波韵升,2000-12-26,2.27,2.35,2.35,2.25,4543,12979000.0,4.41,3.52,0.08,1.3
宁波韵升,2000-12-27,2.36,2.32,2.4,2.3,7359,21243000.0,4.26,-1.28,-0.03,2.1
宁波韵升,2000-12-28,2.28,2.35,2.37,2.26,4780,13766000.0,4.74,1.29,0.03,1.37
宁波韵升,2000-12-29,2.38,2.42,2.45,2.36,8994,26441000.0,3.83,2.98,0.07,2.57
宁波韵升,2001-01-02,2.45,2.54,2.54,2.42,13122,39357000.0,4.96,4.96,0.12,3.75
宁波韵升,2001-01-03,2.54,2.52,2.54,2.45,8428,25296000.0,3.54,-0.79,-0.02,2.41
宁波韵升,2001-01-04,2.52,2.52,2.64,2.52,10324,31550000.0,4.76,0.0,0.0,2.95
宁波韵升,2001-01-05,2.51,2.52,2.57,2.5,5323,16022000.0,2.78,0.0,0.0,1.52
宁波韵升,2001-01-08,2.54,2.53,2.57,2.41,6365,18975000.0,6.35,0.4,0.01,1.82
宁波韵升,2001-01-09,2.51,2.46,2.54,2.45,3319,9900000.0,3.56,-2.77,-0.07,0.95
