名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
克来机电,2017-03-14,3.7,3.7,3.7,3.7,62,84878.0,0.0,58.12,1.36,0.03
克来机电,2017-03-15,4.14,4.14,4.14,4.14,20,30120.0,0.0,11.89,0.44,0.01
克来机电,2017-03-16,4.64,4.64,4.64,4.64,3,4971.0,0.0,12.08,0.5,0.0
克来机电,2017-03-17,5.18,5.18,5.18,5.18,17,30991.0,0.0,11.64,0.54,0.01
克来机电,2017-03-20,5.77,5.77,5.77,5.77,119,238595.0,0.0,11.39,0.59,0.06
克来机电,2017-03-21,6.42,6.42,6.42,6.42,50,110300.0,0.0,11.27,0.65,0.03
克来机电,2017-03-22,7.14,7.14,7.14,7.14,42,101934.0,0.0,11.21,0.72,0.02
克来机电,2017-03-23,7.93,7.93,7.93,7.93,62,165540.0,0.0,11.06,0.79,0.03
克来机电,2017-03-24,8.8,8.8,8.8,8.8,239,700533.0,0.0,10.97,0.87,0.12
克来机电,2017-03-27,9.75,9.75,9.75,9.75,173,558963.0,0.0,10.8,0.95,0.09
克来机电,2017-03-28,10.8,10.8,10.8,10.8,144,511776.0,0.0,10.77,1.05,0.07
克来机电,2017-03-29,11.96,11.96,11.96,11.96,291,1137519.0,0.0,10.74,1.16,0.15
克来机电,2017-03-30,13.23,13.23,13.23,13.23,1444,6209200.0,0.0,10.62,1.27,0.72
克来机电,2017-03-31,14.63,14.63,14.63,14.63,1308,6188827.0,0.0,10.58,1.4,0.65
克来机电,2017-04-05,15.5,15.71,16.13,14.96,111848,561004416.0,8.0,7.38,1.08,55.92
克来机电,2017-04-06,15.72,17.01,17.36,15.72,102303,550788192.0,10.44,8.27,1.3,51.15
克来机电,2017-04-07,16.52,16.63,17.68,16.2,75551,405405664.0,8.7,-2.23,-0.38,37.78
克来机电,2017-04-10,16.29,14.89,16.31,14.89,61051,305780288.0,8.54,-10.46,-1.74,30.53
克来机电,2017-04-11,14.38,15.44,15.46,14.11,46037,220558204.0,9.07,3.69,0.55,23.02
克来机电,2017-04-12,15.18,15.48,15.79,14.86,39943,198184604.0,6.02,0.26,0.04,19.97
