名称,日期,开盘,收盘,最高,最低,成交量
佰维存储,2022-12-30,15.37,16.06,17.63,15.0,233949
佰维存储,2023-01-03,16.0,16.29,16.58,15.2,145598
佰维存储,2023-01-04,16.09,15.63,17.17,15.4,132356
佰维存储,2023-01-05,15.65,16.28,16.5,15.42,116897
佰维存储,2023-01-06,16.01,16.9,17.07,15.82,106241
佰维存储,2023-01-09,16.7,16.55,17.13,16.36,85619
佰维存储,2023-01-10,16.42,16.6,17.42,16.41,107253
佰维存储,2023-01-11,16.45,16.19,17.12,16.01,92418
佰维存储,2023-01-12,16.1,17.59,18.46,15.91,156924
佰维存储,2023-01-13,17.55,17.55,17.95,17.21,88678
佰维存储,2023-01-16,17.55,17.5,18.19,17.5,66875
佰维存储,2023-01-17,17.6,21.0,21.0,17.6,148630
佰维存储,2023-01-18,21.25,25.2,25.2,21.21,112533
佰维存储,2023-01-19,25.8,24.05,26.41,22.51,151224
佰维存储,2023-01-20,24.64,24.17,24.74,23.12,105082
佰维存储,2023-01-30,24.36,25.7,25.95,23.65,122952
佰维存储,2023-01-31,24.78,22.77,24.78,22.55,115063
佰维存储,2023-02-01,22.51,23.62,23.88,22.51,89516
佰维存储,2023-02-02,23.9,23.43,24.64,23.43,98754
佰维存储,2023-02-03,22.77,24.0,24.07,22.75,72967
佰维存储,2023-02-06,23.99,22.89,24.0,22.7,57689
佰维存储,2023-02-07,23.03,22.67,23.47,22.05,62060
佰维存储,2023-02-08,22.94,21.92,23.24,21.88,61748
佰维存储,2023-02-09,21.66,23.36,23.61,21.51,102790
佰维存储,2023-02-10,23.6,24.08,25.96,23.01,124209
佰维存储,2023-02-13,24.07,24.09,25.0,23.69,77892
佰维存储,2023-02-14,24.55,24.22,25.26,24.0,75847
佰维存储,2023-02-15,24.62,24.72,25.2,23.65,85443
佰维存储,2023-02-16,24.35,22.61,24.67,22.5,96189
佰维存储,2023-02-17,22.68,22.26,22.88,21.83,50692
佰维存储,2023-02-20,22.4,22.58,22.75,21.88,40668
佰维存储,2023-02-21,22.4,21.91,22.68,21.73,37901
佰维存储,2023-02-22,21.77,22.27,22.45,21.63,31581
佰维存储,2023-02-23,22.7,22.15,22.9,22.0,34931
佰维存储,2023-02-24,22.45,22.44,22.96,22.08,37403
佰维存储,2023-02-27,22.13,21.27,22.23,21.22,44641
佰维存储,2023-02-28,21.53,21.45,21.83,21.16,26369
佰维存储,2023-03-01,21.42,21.95,22.08,21.18,39689
佰维存储,2023-03-02,22.39,22.47,23.35,21.64,65490
佰维存储,2023-03-03,24.5,26.96,26.96,24.5,100594
佰维存储,2023-03-06,27.55,25.59,27.79,25.01,155746
佰维存储,2023-03-07,25.32,26.69,27.6,24.69,170520
佰维存储,2023-03-08,26.2,30.09,31.85,25.87,177651
佰维存储,2023-03-09,29.49,34.58,34.9,29.35,173644
佰维存储,2023-03-10,33.16,31.8,34.73,31.12,152565
佰维存储,2023-03-13,31.5,33.47,33.55,30.35,139674
佰维存储,2023-03-14,33.15,35.4,37.48,32.58,152897
佰维存储,2023-03-15,35.55,33.88,38.35,33.69,155654
佰维存储,2023-03-16,33.88,35.48,35.48,33.16,128528
佰维存储,2023-03-17,35.3,34.16,36.92,34.16,128409
佰维存储,2023-03-20,34.0,31.69,34.0,31.69,123156
佰维存储,2023-03-21,31.78,32.7,33.79,31.78,91483
佰维存储,2023-03-22,32.13,32.46,33.43,31.83,76054
佰维存储,2023-03-23,32.48,38.81,38.95,32.0,188426
佰维存储,2023-03-24,37.5,39.19,40.8,35.94,169146
佰维存储,2023-03-27,37.65,40.43,42.15,37.5,127536
佰维存储,2023-03-28,39.9,37.37,42.25,36.28,114089
佰维存储,2023-03-29,37.36,38.64,40.57,36.21,119205
佰维存储,2023-03-30,39.6,43.25,45.25,39.6,173569
佰维存储,2023-03-31,41.92,43.34,44.1,41.2,122570
佰维存储,2023-04-03,46.03,51.12,51.88,45.18,155914
佰维存储,2023-04-04,50.02,61.34,61.34,50.0,175096
佰维存储,2023-04-06,59.25,62.75,71.45,58.22,202850
佰维存储,2023-04-07,64.33,75.3,75.3,61.33,178986
佰维存储,2023-04-10,74.5,81.9,85.7,70.11,172307
佰维存储,2023-04-11,82.06,94.88,97.89,82.05,157404
佰维存储,2023-04-12,88.26,85.99,91.3,80.05,158405
佰维存储,2023-04-13,83.0,82.79,85.65,79.44,124323
佰维存储,2023-04-14,82.99,80.64,84.68,78.1,120491
佰维存储,2023-04-17,79.02,83.83,86.8,79.01,120770
佰维存储,2023-04-18,80.7,79.14,83.0,73.56,121394
佰维存储,2023-04-19,78.3,80.69,84.5,78.0,112084
佰维存储,2023-04-20,79.0,96.83,96.83,78.18,166190
佰维存储,2023-04-21,93.0,94.01,107.98,90.8,167363
佰维存储,2023-04-24,95.18,95.28,99.98,90.12,99185
佰维存储,2023-04-25,85.0,80.0,89.5,77.77,142207
佰维存储,2023-04-26,77.2,83.72,86.32,77.2,116448
佰维存储,2023-04-27,85.9,84.48,93.79,77.11,130008
佰维存储,2023-04-28,83.5,95.2,97.48,79.98,141238
佰维存储,2023-05-04,94.2,93.1,97.3,89.11,114246
佰维存储,2023-05-05,91.7,94.27,102.45,91.33,127685
佰维存储,2023-05-08,89.78,87.39,96.9,86.0,109132
佰维存储,2023-05-09,84.48,76.25,85.0,76.01,126068
佰维存储,2023-05-10,75.92,74.05,80.0,71.2,97281
佰维存储,2023-05-11,75.41,70.93,76.86,69.51,94839
佰维存储,2023-05-12,70.58,66.0,72.93,65.45,107323
佰维存储,2023-05-15,66.43,69.36,69.36,66.11,91285
佰维存储,2023-05-16,69.42,73.6,76.6,66.5,147760
佰维存储,2023-05-17,71.46,74.1,78.51,71.46,123064
佰维存储,2023-05-18,72.0,75.82,78.48,70.6,116803
佰维存储,2023-05-19,76.96,78.73,82.0,76.66,123146
佰维存储,2023-05-22,81.88,77.52,84.59,76.66,100142
佰维存储,2023-05-23,73.77,71.71,75.1,71.0,87835
佰维存储,2023-05-24,71.62,73.33,75.49,67.79,95572
佰维存储,2023-05-25,73.16,74.8,75.44,70.13,83768
佰维存储,2023-05-26,73.85,79.1,81.2,72.9,118645
佰维存储,2023-05-29,81.28,76.27,82.26,76.0,90914
佰维存储,2023-05-30,74.0,82.77,82.77,72.77,109166
佰维存储,2023-05-31,82.17,99.32,99.32,79.68,147924
佰维存储,2023-06-01,98.96,105.03,116.66,95.11,196814
佰维存储,2023-06-02,102.5,98.39,107.88,98.39,124525
佰维存储,2023-06-05,98.98,99.28,102.91,98.01,77552
佰维存储,2023-06-06,97.35,99.48,104.98,94.5,109807
佰维存储,2023-06-07,97.48,97.68,102.8,97.48,98790
佰维存储,2023-06-08,96.52,96.4,99.63,94.13,76517
佰维存储,2023-06-09,95.76,95.4,97.95,86.01,123539
佰维存储,2023-06-12,93.99,92.41,95.46,91.5,64407
佰维存储,2023-06-13,93.88,99.06,102.55,92.0,124808
佰维存储,2023-06-14,98.0,98.62,101.72,96.3,94387
佰维存储,2023-06-15,98.6,92.86,102.6,92.86,91920
佰维存储,2023-06-16,90.48,95.37,97.5,87.52,85601
佰维存储,2023-06-19,95.0,100.01,102.55,93.6,97565
佰维存储,2023-06-20,98.1,98.31,100.59,95.38,78992
佰维存储,2023-06-21,98.56,88.18,99.09,88.18,84776
佰维存储,2023-06-26,86.82,83.2,88.0,82.6,59272
佰维存储,2023-06-27,84.13,83.87,85.99,82.62,44938
佰维存储,2023-06-28,84.1,79.55,85.1,75.18,83876
佰维存储,2023-06-29,80.55,79.94,85.5,79.08,74138
佰维存储,2023-06-30,78.66,79.89,81.4,77.0,56152
佰维存储,2023-07-03,79.0,79.5,81.44,77.36,50013
佰维存储,2023-07-04,78.72,81.22,82.88,78.0,62996
佰维存储,2023-07-05,81.31,82.91,86.18,79.56,80535
佰维存储,2023-07-06,81.99,87.98,89.47,81.44,104153
佰维存储,2023-07-07,87.76,84.0,88.6,83.88,71205
佰维存储,2023-07-10,85.0,79.17,85.33,78.88,60505
佰维存储,2023-07-11,78.36,82.57,84.35,78.36,65378
佰维存储,2023-07-12,81.83,79.41,84.3,78.81,59062
佰维存储,2023-07-13,78.88,92.0,93.98,78.28,143130
佰维存储,2023-07-14,90.99,92.8,94.99,89.9,129177
佰维存储,2023-07-17,91.99,94.1,95.5,90.06,93356
佰维存储,2023-07-18,94.1,91.38,102.77,91.38,136243
佰维存储,2023-07-19,89.53,89.98,93.53,88.5,75607
佰维存储,2023-07-20,87.5,80.01,87.5,80.01,98630
佰维存储,2023-07-21,81.9,77.02,82.0,77.0,55192
佰维存储,2023-07-24,76.65,77.91,78.67,74.91,33757
佰维存储,2023-07-25,79.55,82.32,84.15,77.5,71165
