日期,开盘,收盘,最高,最低,成交量
2017-08-08,6.53,6.53,6.53,6.53,237
2017-08-09,7.22,7.22,7.22,7.22,74
2017-08-10,7.98,7.98,7.98,7.98,198
2017-08-11,8.81,8.81,8.81,8.81,1410
2017-08-14,9.72,8.74,9.72,8.1,192148
2017-08-15,8.56,9.1,9.16,8.42,147558
2017-08-16,8.91,9.02,9.39,8.82,126476
2017-08-17,8.79,8.93,9.23,8.63,95499
2017-08-18,8.72,8.63,8.79,8.51,76397
2017-08-21,8.6,9.16,9.26,8.56,99194
2017-08-22,9.11,9.36,9.72,9.01,136626
2017-08-23,9.2,9.65,9.95,8.99,136401
2017-08-24,9.48,9.14,10.05,9.11,142603
2017-08-25,8.94,9.66,9.88,8.94,130492
2017-08-28,9.8,10.66,10.66,9.73,226659
2017-08-29,10.36,10.74,11.74,9.97,258779
2017-08-30,10.28,10.39,10.89,10.11,141576
2017-08-31,10.43,10.98,11.14,10.37,153961
2017-09-01,10.86,10.94,11.29,10.58,140925
2017-09-04,11.14,10.47,11.14,10.43,120530
2017-09-05,10.22,10.15,10.42,10.04,71777
2017-09-06,9.98,9.8,9.98,9.64,78057
2017-09-07,9.82,9.78,10.04,9.73,60068
2017-09-08,9.76,9.6,9.85,9.43,51183
2017-09-11,9.6,9.91,9.92,9.6,55790
2017-09-12,9.91,9.55,10.01,9.51,55091
2017-09-13,9.51,9.62,9.7,9.48,29045
2017-09-14,9.59,9.66,9.82,9.59,33125
2017-09-15,9.66,9.31,9.72,9.25,39154
2017-09-18,9.29,9.15,9.29,8.97,27740
2017-09-19,9.18,9.47,9.58,9.15,49601
2017-09-20,9.39,9.42,9.47,9.25,34635
2017-09-21,9.42,9.15,9.5,9.14,30140
2017-09-22,9.08,9.32,9.45,8.89,38656
2017-09-25,9.22,9.19,9.44,9.17,25485
2017-09-26,9.1,8.85,9.18,8.76,33970
2017-09-27,8.88,9.01,9.23,8.86,28692
2017-09-28,8.94,8.82,9.06,8.79,22027
2017-09-29,8.85,8.85,8.99,8.81,15290
2017-10-09,9.01,8.94,9.04,8.87,14895
2017-10-10,8.91,9.19,9.23,8.88,29438
2017-10-11,9.16,10.05,10.11,9.14,105813
2017-10-12,9.85,9.82,10.14,9.71,65163
2017-10-13,9.85,9.9,9.99,9.67,47154
2017-10-16,10.13,9.57,10.2,9.51,53872
2017-10-17,9.47,10.11,10.33,9.36,90669
2017-10-18,9.92,9.7,10.07,9.61,58528
2017-10-19,9.68,10.11,10.35,9.65,107529
2017-10-20,10.52,11.16,11.16,10.23,168564
2017-10-23,11.93,10.91,12.31,10.78,215618
2017-10-24,10.85,10.29,10.98,10.02,153845
2017-10-25,10.09,10.16,10.4,9.9,94651
2017-10-26,10.05,10.0,10.31,9.92,81901
2017-10-27,9.93,9.82,10.08,9.77,54501
2017-10-30,9.84,9.22,9.88,9.14,56306
2017-10-31,9.26,9.79,9.92,9.25,74128
2017-11-01,9.73,9.73,9.84,9.54,48796
2017-11-02,9.7,9.88,10.03,9.69,58545
2017-11-03,9.89,9.61,9.89,9.54,38334
2017-11-06,9.73,9.87,9.89,9.65,31425
2017-11-07,9.85,9.81,10.01,9.69,37788
2017-11-08,9.77,10.08,10.12,9.76,67543
2017-11-09,10.02,9.95,10.02,9.84,38532
2017-11-10,9.95,9.98,10.15,9.92,52435
2017-11-13,10.03,9.75,10.12,9.73,48466
2017-11-14,9.66,9.42,9.69,9.29,55225
