名称,日期,开盘,收盘,最高,最低,成交量
福瑞达,2000-01-13,6.47,7.28,7.88,6.47,615697
福瑞达,2000-01-14,7.14,6.87,7.35,6.74,141504
福瑞达,2000-01-17,6.89,7.72,7.72,6.89,68508
福瑞达,2000-01-18,8.12,7.79,8.22,7.61,227025
福瑞达,2000-01-19,7.75,7.74,8.0,7.53,94105
福瑞达,2000-01-20,7.74,7.95,8.29,7.72,107490
福瑞达,2000-01-21,7.99,8.29,8.72,7.83,139737
福瑞达,2000-01-24,8.43,8.53,8.75,8.22,107599
福瑞达,2000-01-25,8.64,8.22,8.68,8.14,72907
福瑞达,2000-01-26,8.22,8.22,8.45,8.18,42333
福瑞达,2000-01-27,8.29,8.26,8.37,8.0,70582
福瑞达,2000-01-28,8.3,8.36,8.42,8.06,74047
福瑞达,2000-02-14,8.73,9.36,9.36,8.53,102755
福瑞达,2000-02-15,9.48,8.81,9.52,8.6,112782
福瑞达,2000-02-16,8.66,8.5,8.74,8.22,78835
福瑞达,2000-02-17,8.52,7.79,8.99,7.74,76647
福瑞达,2000-02-18,7.75,8.25,8.52,7.6,51933
福瑞达,2000-02-21,8.37,9.25,9.25,8.25,124822
福瑞达,2000-02-22,9.51,8.35,9.51,8.22,86693
福瑞达,2000-02-23,8.25,8.75,9.12,8.22,70590
福瑞达,2000-02-24,8.75,8.86,9.12,8.6,36393
福瑞达,2000-02-25,8.89,9.06,9.32,8.75,71157
福瑞达,2000-02-28,9.19,9.28,9.45,8.87,65720
福瑞达,2000-02-29,9.29,8.99,9.35,8.88,46115
福瑞达,2000-03-01,8.99,8.72,9.01,8.68,33286
福瑞达,2000-03-02,8.68,8.87,8.87,8.6,27758
福瑞达,2000-03-03,8.91,8.82,8.94,8.72,28321
福瑞达,2000-03-06,8.82,8.45,8.89,8.37,29885
福瑞达,2000-03-07,8.29,8.59,8.6,8.22,17145
福瑞达,2000-03-08,8.59,8.51,8.65,8.41,11402
