名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
光峰科技,2019-07-22,34.64,38.46,51.62,26.07,452160,1552115164.0,149.24,124.65,21.34,79.06
光峰科技,2019-07-23,32.42,34.17,36.23,31.5,187786,654109781.0,12.3,-11.15,-4.29,32.83
光峰科技,2019-07-24,34.72,39.78,39.78,34.32,247765,923163826.0,15.98,16.42,5.61,43.32
光峰科技,2019-07-25,45.62,41.85,48.5,40.22,329480,1483019845.0,20.81,5.2,2.07,57.61
光峰科技,2019-07-26,41.92,39.78,43.82,39.12,216845,907806280.0,11.23,-4.95,-2.07,37.91
光峰科技,2019-07-29,41.62,42.97,43.2,39.62,211780,899119914.0,9.0,8.02,3.19,37.03
光峰科技,2019-07-30,44.61,45.51,48.16,43.6,310646,1442529097.0,10.61,5.91,2.54,54.32
光峰科技,2019-07-31,44.01,46.45,46.67,43.62,253408,1152667649.0,6.7,2.07,0.94,44.31
光峰科技,2019-08-01,45.52,49.07,49.8,44.74,274098,1301926381.0,10.89,5.64,2.62,47.93
光峰科技,2019-08-02,47.62,51.69,55.4,47.28,320209,1652122924.0,16.55,5.34,2.62,55.99
光峰科技,2019-08-05,51.16,54.67,54.67,49.22,242408,1285662024.0,10.54,5.77,2.98,42.38
光峰科技,2019-08-06,54.67,49.37,59.59,45.9,298339,1672535089.0,25.04,-9.69,-5.3,52.16
光峰科技,2019-08-07,50.88,53.82,53.82,47.62,223337,1138481029.0,12.56,9.01,4.45,39.05
光峰科技,2019-08-08,53.73,49.72,55.32,49.3,174828,913099275.0,11.19,-7.62,-4.1,30.57
光峰科技,2019-08-09,49.53,46.7,50.12,45.92,142239,689514268.0,8.45,-6.07,-3.02,24.87
光峰科技,2019-08-12,46.33,44.73,47.1,43.12,123840,557797088.0,8.52,-4.22,-1.97,21.65
光峰科技,2019-08-13,44.6,46.41,46.49,43.99,110512,506005565.0,5.59,3.76,1.68,19.32
光峰科技,2019-08-14,46.94,47.61,48.62,45.87,133803,637831225.0,5.93,2.59,1.2,23.4
光峰科技,2019-08-15,46.12,47.9,48.14,45.65,103883,494008981.0,5.23,0.61,0.29,18.16
光峰科技,2019-08-16,47.9,47.03,48.6,46.45,99020,474771905.0,4.49,-1.82,-0.87,17.31
光峰科技,2019-08-19,52.73,51.32,54.22,50.13,263891,1383214322.0,8.7,9.12,4.29,46.14
光峰科技,2019-08-20,51.62,50.42,56.5,50.13,250363,1338866311.0,12.41,-1.75,-0.9,43.78
光峰科技,2019-08-21,48.71,46.3,49.12,46.22,179712,860414492.0,5.75,-8.17,-4.12,31.42
光峰科技,2019-08-22,45.12,45.46,47.42,44.63,110548,511380088.0,6.03,-1.81,-0.84,19.33
光峰科技,2019-08-23,45.47,41.87,45.92,40.62,148499,647252167.0,11.66,-7.9,-3.59,25.96
光峰科技,2019-08-26,41.63,42.4,43.28,40.93,75136,321949559.0,5.61,1.27,0.53,13.14
光峰科技,2019-08-27,42.72,42.6,43.01,41.34,75583,321799614.0,3.94,0.47,0.2,13.22
光峰科技,2019-08-28,42.48,41.12,42.77,40.93,70968,298755240.0,4.32,-3.47,-1.48,12.41
光峰科技,2019-08-29,40.82,40.45,41.49,39.3,81495,329815152.0,5.33,-1.63,-0.67,14.25
光峰科技,2019-08-30,40.41,40.26,41.12,39.82,53673,219181153.0,3.21,-0.47,-0.19,9.38
光峰科技,2019-09-02,40.61,40.45,40.69,39.92,35455,144466644.0,1.91,0.47,0.19,6.2
光峰科技,2019-09-03,40.52,43.53,43.88,40.36,118897,512614665.0,8.7,7.61,3.08,20.79
光峰科技,2019-09-04,43.29,42.33,43.88,42.17,79888,344866323.0,3.93,-2.76,-1.2,13.97
光峰科技,2019-09-05,42.52,42.58,42.94,42.13,57357,246190873.0,1.91,0.59,0.25,10.03
光峰科技,2019-09-06,42.6,40.92,42.82,40.83,60151,253336495.0,4.67,-3.9,-1.66,10.52
光峰科技,2019-09-09,40.7,40.87,41.11,40.38,49179,202262560.0,1.78,-0.12,-0.05,8.6
光峰科技,2019-09-10,40.8,40.97,42.06,40.75,41613,173463266.0,3.21,0.24,0.1,7.28
光峰科技,2019-09-11,41.13,40.76,41.37,40.42,31079,128194812.0,2.32,-0.51,-0.21,5.43
光峰科技,2019-09-12,40.77,39.53,41.12,39.38,47327,190074343.0,4.27,-3.02,-1.23,8.28
光峰科技,2019-09-16,39.66,39.68,40.1,39.44,21714,87066827.0,1.67,0.38,0.15,3.8
光峰科技,2019-09-17,39.53,38.89,39.85,38.87,27817,110521779.0,2.47,-1.99,-0.79,4.86
光峰科技,2019-09-18,39.02,37.67,39.08,36.64,49377,187266423.0,6.27,-3.14,-1.22,8.63
光峰科技,2019-09-19,37.71,38.54,39.51,36.73,48151,187864417.0,7.38,2.31,0.87,8.42
光峰科技,2019-09-20,38.14,38.33,38.79,37.85,24812,96097942.0,2.44,-0.54,-0.21,4.34
光峰科技,2019-09-23,38.25,37.53,38.62,37.22,29850,113486303.0,3.65,-2.09,-0.8,5.22
光峰科技,2019-09-24,37.27,38.25,38.61,37.22,38295,147540651.0,3.7,1.92,0.72,6.7
光峰科技,2019-09-25,38.03,36.66,38.47,36.62,33928,128219656.0,4.84,-4.16,-1.59,5.93
光峰科技,2019-09-26,36.5,33.17,36.85,33.17,50594,175773882.0,10.04,-9.52,-3.49,8.85
光峰科技,2019-09-27,33.44,33.81,34.29,33.44,24908,85221531.0,2.56,1.93,0.64,4.36
光峰科技,2019-09-30,34.52,33.37,35.3,33.37,41431,143798915.0,5.71,-1.3,-0.44,7.24
光峰科技,2019-10-08,32.95,31.19,33.41,31.13,33191,106728230.0,6.83,-6.53,-2.18,5.8
光峰科技,2019-10-09,31.22,31.33,31.72,30.44,20425,64803134.0,4.1,0.45,0.14,3.57
光峰科技,2019-10-10,31.56,31.81,32.19,31.38,21439,69075368.0,2.59,1.53,0.48,3.75
光峰科技,2019-10-11,31.86,31.25,32.02,31.18,17107,54672806.0,2.64,-1.76,-0.56,2.99
光峰科技,2019-10-14,31.47,32.01,32.22,31.47,23426,75752667.0,2.4,2.43,0.76,4.1
光峰科技,2019-10-15,32.04,31.42,32.18,31.3,16067,51643233.0,2.75,-1.84,-0.59,2.81
光峰科技,2019-10-16,31.52,30.72,31.83,30.49,21455,67814628.0,4.26,-2.23,-0.7,3.75
光峰科技,2019-10-17,30.52,30.52,31.21,30.29,15459,48028132.0,2.99,-0.65,-0.2,2.7
光峰科技,2019-10-18,30.52,31.4,31.94,30.52,33358,105920194.0,4.65,2.88,0.88,5.83
光峰科技,2019-10-21,31.47,30.76,31.47,30.3,22004,68421851.0,3.73,-2.04,-0.64,3.85
光峰科技,2019-10-22,30.78,31.47,31.59,30.62,20843,65375970.0,3.15,2.31,0.71,3.64
光峰科技,2019-10-23,31.48,34.69,35.52,31.2,76923,258972755.0,13.73,10.23,3.22,13.45
光峰科技,2019-10-24,34.22,33.7,34.78,33.5,50155,173076800.0,3.69,-2.85,-0.99,8.77
光峰科技,2019-10-25,33.52,32.67,33.9,32.48,26451,88303416.0,4.21,-3.06,-1.03,4.62
光峰科技,2019-10-28,32.29,33.19,33.6,32.24,27591,92356656.0,4.16,1.59,0.52,4.82
光峰科技,2019-10-29,33.12,31.43,33.4,31.34,32351,105680013.0,6.21,-5.3,-1.76,5.66
光峰科技,2019-10-30,31.23,30.58,31.61,30.5,20985,65557915.0,3.53,-2.7,-0.85,3.67
光峰科技,2019-10-31,30.53,28.64,30.88,28.62,34801,103193451.0,7.39,-6.34,-1.94,6.08
光峰科技,2019-11-01,28.57,28.59,28.96,28.2,18369,53249629.0,2.65,-0.17,-0.05,3.21
光峰科技,2019-11-04,28.7,29.0,29.56,28.7,14746,43627102.0,3.01,1.43,0.41,2.58
光峰科技,2019-11-05,29.0,27.8,29.03,27.43,29968,84621647.0,5.52,-4.14,-1.2,5.24
光峰科技,2019-11-06,27.8,27.4,28.1,27.16,17140,48040034.0,3.38,-1.44,-0.4,3.0
光峰科技,2019-11-07,27.4,27.47,27.87,26.86,19592,54499041.0,3.69,0.26,0.07,3.43
光峰科技,2019-11-08,27.47,27.24,27.79,27.18,16855,46914491.0,2.22,-0.84,-0.23,2.95
光峰科技,2019-11-11,26.93,25.52,26.93,25.42,26433,69317179.0,5.54,-6.31,-1.72,4.62
光峰科技,2019-11-12,25.7,25.5,25.81,25.18,14390,37261947.0,2.47,-0.08,-0.02,2.52
光峰科技,2019-11-13,25.42,25.89,26.38,25.42,19226,50605534.0,3.76,1.53,0.39,3.36
光峰科技,2019-11-14,25.73,26.43,26.85,25.73,23303,62553219.0,4.33,2.09,0.54,4.07
光峰科技,2019-11-15,26.43,26.13,26.55,26.08,15214,40502873.0,1.78,-1.14,-0.3,2.66
光峰科技,2019-11-18,26.15,26.17,26.42,25.96,11091,29469312.0,1.76,0.15,0.04,1.94
光峰科技,2019-11-19,26.02,26.39,26.47,26.02,9904,26448678.0,1.72,0.84,0.22,1.73
光峰科技,2019-11-20,26.47,26.15,26.47,26.03,11635,30963475.0,1.67,-0.91,-0.24,2.03
光峰科技,2019-11-21,25.82,25.16,26.1,25.09,14765,38129615.0,3.86,-3.79,-0.99,2.58
光峰科技,2019-11-22,25.15,24.68,25.52,24.61,14522,36830621.0,3.62,-1.91,-0.48,2.54
光峰科技,2019-11-25,24.7,23.83,24.97,23.74,13853,33713169.0,4.98,-3.44,-0.85,2.42
光峰科技,2019-11-26,23.78,23.87,24.11,23.63,8827,21345879.0,2.01,0.17,0.04,1.54
光峰科技,2019-11-27,23.95,23.9,24.12,23.78,9127,22233062.0,1.42,0.13,0.03,1.6
光峰科技,2019-11-28,23.97,24.06,24.52,23.82,10213,25107781.0,2.93,0.67,0.16,1.79
光峰科技,2019-11-29,23.94,24.63,24.63,23.94,16385,40591546.0,2.87,2.37,0.57,2.86
光峰科技,2019-12-02,24.63,24.04,24.85,23.93,14502,35800351.0,3.74,-2.4,-0.59,2.54
光峰科技,2019-12-03,24.02,23.4,24.02,23.17,15216,36216078.0,3.54,-2.66,-0.64,2.66
光峰科技,2019-12-04,23.21,23.44,23.7,23.21,8291,19810872.0,2.09,0.17,0.04,1.45
光峰科技,2019-12-05,23.5,23.66,23.7,23.3,11469,27395967.0,1.71,0.94,0.22,2.01
光峰科技,2019-12-06,23.75,23.6,23.9,23.54,9469,22789730.0,1.52,-0.25,-0.06,1.66
光峰科技,2019-12-09,23.96,25.6,25.91,23.96,46669,119551915.0,8.26,8.47,2.0,8.16
