日期,开盘,收盘,最高,最低,成交量
2023-07-24,47.78,45.6,49.67,45.56,72954
2023-07-25,46.27,49.13,52.66,45.63,66621
2023-07-26,48.66,47.29,50.22,47.18,42769
2023-07-27,47.28,47.66,48.58,46.64,26415
2023-07-28,47.26,46.65,48.04,46.29,26474
2023-07-31,46.52,46.93,47.09,45.94,19570
2023-08-01,46.75,44.26,46.75,44.07,35135
2023-08-02,44.53,44.89,45.26,44.05,16214
2023-08-03,44.37,44.53,44.95,44.18,9594
2023-08-04,44.54,45.1,45.23,44.36,12023
2023-08-07,45.17,45.03,45.57,44.7,8720
2023-08-08,44.84,46.51,46.95,44.84,22020
2023-08-09,46.51,46.5,46.96,45.73,16904
2023-08-10,46.54,46.29,47.47,46.28,13735
2023-08-11,46.16,46.23,47.25,45.88,12601
2023-08-14,46.11,47.24,47.38,45.88,13643
2023-08-15,47.08,46.22,47.11,45.88,11325
2023-08-16,45.92,44.66,46.24,44.46,12463
2023-08-17,44.58,45.83,46.27,44.33,11440
2023-08-18,53.78,55.04,55.04,53.78,35729
2023-08-21,53.58,48.66,53.58,48.61,56273
2023-08-22,49.0,47.37,49.63,46.33,35631
2023-08-23,46.82,44.93,47.06,44.92,26918
2023-08-24,44.66,45.17,45.64,43.4,24940
2023-08-25,44.77,41.83,44.77,41.78,21415
2023-08-28,45.56,42.63,45.56,42.42,19987
2023-08-29,42.81,47.71,47.98,42.15,38051
2023-08-30,47.38,50.03,51.19,47.0,40143
2023-08-31,49.76,50.55,52.48,49.1,36270
2023-09-01,50.28,48.88,50.64,48.78,23059
2023-09-04,48.94,48.04,49.16,47.17,17032
2023-09-05,47.88,47.16,48.26,46.79,11227
2023-09-06,47.08,47.72,47.94,46.62,9907
2023-09-07,47.3,45.83,47.55,45.75,10553
2023-09-08,46.03,46.69,47.16,45.79,7225
2023-09-11,45.98,46.28,46.67,45.54,6421
2023-09-12,46.28,45.84,46.34,45.7,3760
2023-09-13,45.9,45.18,46.17,44.77,5692
2023-09-14,45.18,44.89,45.36,44.44,4233
2023-09-15,45.4,44.95,46.01,44.78,5995
2023-09-18,45.1,45.09,45.83,44.28,4840
2023-09-19,45.46,44.22,45.49,44.03,5316
2023-09-20,44.13,44.04,44.5,43.93,2519
2023-09-21,44.04,43.59,44.25,43.28,3658
2023-09-22,43.77,44.6,44.66,43.25,7837
2023-09-25,44.57,43.89,44.68,43.64,4479
2023-09-26,43.89,43.48,43.97,43.26,4255
2023-09-27,43.08,43.39,44.04,43.01,5157
2023-09-28,43.36,43.89,44.01,43.36,4106
2023-10-09,44.47,43.34,44.47,43.09,5379
2023-10-10,43.64,43.17,43.8,43.08,3517
2023-10-11,43.28,43.24,43.78,42.85,4516
2023-10-12,43.57,42.88,43.57,42.4,5477
2023-10-13,42.73,42.28,42.73,42.08,3843
2023-10-16,42.75,41.87,42.75,41.7,3435
2023-10-17,41.86,42.18,42.18,41.69,2916
2023-10-18,41.78,40.54,42.0,40.48,6157
2023-10-19,40.28,40.46,41.62,40.04,4457
2023-10-20,40.28,39.65,40.77,39.64,3326
2023-10-23,39.58,37.87,39.58,37.46,4730
2023-10-24,38.15,38.69,39.13,37.81,3536
2023-10-25,39.48,39.76,40.66,39.38,6952
