日期,开盘,收盘,最高,最低,成交量
2012-04-23,2.49,2.74,2.87,2.46,700000
2012-04-24,2.64,2.57,2.81,2.5,458323
2012-04-25,2.47,2.7,2.71,2.45,377401
2012-04-26,2.65,2.99,3.0,2.64,551460
2012-04-27,2.88,2.83,2.96,2.78,309755
2012-05-02,2.89,2.88,3.06,2.82,340461
2012-05-03,2.79,2.85,2.91,2.77,214632
2012-05-04,2.84,2.83,2.89,2.76,159179
2012-05-07,2.76,2.78,2.83,2.7,150545
2012-05-08,2.76,3.09,3.09,2.75,338968
2012-05-09,3.04,2.99,3.09,2.94,243456
2012-05-10,2.99,2.99,3.09,2.9,199056
2012-05-11,2.98,2.97,3.0,2.91,124412
2012-05-14,3.01,2.87,3.01,2.84,132622
2012-05-15,2.81,2.75,2.83,2.67,157771
2012-05-16,2.73,2.78,2.84,2.7,141537
2012-05-17,2.77,2.77,2.81,2.67,138480
2012-05-18,2.72,2.66,2.75,2.66,112009
2012-05-21,2.63,2.67,2.73,2.63,81053
2012-05-22,2.69,2.74,2.74,2.67,84324
2012-05-23,2.71,2.69,2.74,2.67,75982
2012-05-24,2.67,2.61,2.7,2.6,86275
2012-05-25,2.62,2.58,2.64,2.57,53863
2012-05-28,2.59,2.65,2.67,2.49,97164
2012-05-29,2.62,2.72,2.77,2.61,142907
2012-05-30,2.69,2.75,2.89,2.66,179203
2012-05-31,2.75,3.06,3.06,2.71,326041
2012-06-01,3.11,2.99,3.14,2.94,266644
2012-06-04,2.95,2.94,3.03,2.9,195405
2012-06-05,2.92,2.92,2.97,2.85,134016
2012-06-07,2.94,2.86,3.02,2.84,203269
2012-06-08,2.84,2.73,2.87,2.71,159008
2012-06-11,2.73,2.89,2.95,2.68,178085
2012-06-12,2.83,2.76,2.86,2.76,103988
2012-06-13,2.78,2.84,2.9,2.76,109475
2012-06-14,2.82,3.04,3.16,2.82,342357
2012-06-15,3.08,3.18,3.2,2.94,292704
2012-06-18,3.12,3.16,3.22,3.08,201064
2012-06-19,3.12,3.05,3.14,3.04,132522
2012-06-20,3.05,3.22,3.35,3.02,236885
2012-06-21,3.16,3.18,3.21,3.08,125711
2012-06-25,3.14,3.08,3.32,3.06,184604
2012-06-26,2.99,2.99,3.05,2.89,146659
2012-06-27,2.97,3.12,3.17,2.94,175191
2012-06-28,3.11,2.92,3.15,2.9,159694
2012-06-29,2.89,3.08,3.12,2.82,162098
2012-07-02,3.09,3.17,3.19,3.06,174146
2012-07-03,3.15,3.15,3.23,3.1,139990
2012-07-04,3.15,3.24,3.35,3.13,210561
2012-07-05,3.2,3.2,3.32,3.18,155464
2012-07-06,3.23,3.26,3.3,3.07,170263
2012-07-09,3.22,3.09,3.23,3.06,144691
2012-07-10,3.05,3.1,3.15,3.03,96075
2012-07-11,3.07,2.99,3.07,2.88,140443
2012-07-12,2.97,3.12,3.12,2.91,132133
2012-07-13,3.07,2.98,3.12,2.96,104403
2012-07-16,2.96,2.84,2.99,2.83,95565
2012-07-17,2.78,2.81,2.87,2.74,73721
2012-07-18,2.77,2.86,2.87,2.75,76288
2012-07-19,2.83,2.86,2.91,2.8,85082
2012-07-20,2.83,2.89,2.95,2.82,101250
2012-07-23,2.85,2.71,2.86,2.67,168835
2012-07-24,2.67,2.71,2.75,2.65,93831
2012-07-25,2.71,2.74,2.77,2.68,98662
2012-07-26,2.71,2.74,2.8,2.65,123771
2012-07-27,2.74,2.71,2.77,2.71,79686
2012-07-30,2.71,2.65,2.74,2.62,56014
2012-07-31,2.63,2.48,2.66,2.48,75027
