日期,开盘,收盘,最高,最低,成交量
2021-08-17,69.4,61.8,72.9,58.63,291064
2021-08-18,59.4,62.69,64.81,57.73,145228
2021-08-19,60.76,69.6,74.28,60.56,150308
2021-08-20,69.28,68.5,75.4,66.4,90517
2021-08-23,69.5,75.4,76.58,69.5,79941
2021-08-24,75.5,84.29,90.6,75.5,104659
2021-08-25,84.4,87.25,91.6,83.9,88305
2021-08-26,84.5,90.9,91.28,83.45,55351
2021-08-27,89.1,100.27,100.4,87.53,57319
2021-08-30,100.48,95.56,108.7,94.07,55964
2021-08-31,94.4,87.58,95.38,84.4,76009
2021-09-01,88.28,83.2,91.85,82.4,60917
2021-09-02,81.4,89.1,89.73,80.61,60354
2021-09-03,86.41,80.59,86.9,80.4,45415
2021-09-06,78.68,80.5,83.3,76.09,45055
2021-09-07,81.9,85.98,88.05,76.08,68683
2021-09-08,84.25,80.6,85.1,79.4,46590
2021-09-09,79.4,74.2,82.06,74.2,40096
2021-09-10,72.56,74.46,77.85,71.64,37519
2021-09-13,74.11,74.0,77.95,72.41,27382
2021-09-14,73.5,74.9,77.1,69.4,33231
2021-09-15,73.4,74.3,77.08,72.76,18997
2021-09-16,74.6,67.39,74.8,67.28,30872
2021-09-17,66.6,70.4,72.06,66.2,32373
2021-09-22,70.4,78.58,78.58,70.4,41314
2021-09-23,77.62,78.58,80.68,74.84,31180
2021-09-24,79.9,78.81,82.72,76.2,24532
2021-09-27,77.4,77.54,78.88,73.87,19835
2021-09-28,76.8,72.3,76.8,71.42,16792
2021-09-29,72.2,72.4,73.79,69.66,15206
2021-09-30,71.61,73.46,74.9,71.61,8591
2021-10-08,74.29,69.0,76.38,67.71,18146
2021-10-11,68.97,66.6,69.93,65.25,14672
2021-10-12,66.9,64.93,66.9,62.09,21976
2021-10-13,64.2,63.98,65.98,63.31,18092
2021-10-14,64.2,66.08,68.28,63.86,16446
2021-10-15,66.2,69.22,71.07,65.22,19433
2021-10-18,68.22,64.39,68.59,62.42,47947
2021-10-19,64.39,66.45,67.9,63.83,30839
2021-10-20,65.4,72.68,73.25,64.79,32344
2021-10-21,71.59,69.09,72.78,69.07,20334
2021-10-22,69.09,67.88,70.11,66.44,16089
2021-10-25,68.13,73.55,74.79,67.91,24288
2021-10-26,75.4,72.22,77.9,72.12,20090
2021-10-27,71.75,71.84,76.2,68.41,25221
2021-10-28,71.8,69.53,74.6,69.31,22590
2021-10-29,69.94,67.99,70.41,65.54,22166
2021-11-01,68.9,72.15,73.38,67.9,24769
2021-11-02,72.4,68.8,75.4,67.6,33155
2021-11-03,68.82,71.7,71.9,67.16,22398
2021-11-04,72.2,74.18,75.4,70.42,23881
2021-11-05,72.9,72.68,74.72,72.08,16214
2021-11-08,72.41,75.58,77.17,72.41,24513
2021-11-09,75.65,76.42,78.4,75.1,18979
2021-11-10,76.4,74.41,76.5,72.7,17564
2021-11-11,74.68,78.58,79.8,74.68,27621
2021-11-12,78.87,79.48,82.38,77.4,21799
2021-11-15,77.57,80.6,81.06,77.22,24056
2021-11-16,80.52,71.54,80.52,70.06,50234
2021-11-17,71.4,71.97,74.58,69.84,36895
2021-11-18,71.55,70.49,72.39,69.84,22582
2021-11-19,70.73,71.85,74.37,70.73,21962
2021-11-22,71.93,75.15,75.7,71.86,29642
2021-11-23,74.59,76.02,77.82,73.6,26199
2021-11-24,76.36,79.5,81.4,75.51,45508
2021-11-25,80.0,79.7,81.22,77.96,21472
2021-11-26,79.7,92.71,95.76,79.56,63057
2021-11-29,91.4,89.4,93.1,88.28,43193
2021-11-30,89.77,87.96,91.2,85.7,32762
2021-12-01,87.31,86.43,87.9,85.2,15980
2021-12-02,86.9,85.59,88.39,83.95,20819
2021-12-03,85.91,85.31,86.65,84.02,24705
2021-12-06,84.91,82.58,85.91,81.9,23123
2021-12-07,82.58,78.65,83.32,77.61,26188
2021-12-08,79.53,79.7,81.26,78.91,11823
2021-12-09,79.9,77.4,80.8,76.82,17867
2021-12-10,77.45,79.83,81.0,77.11,15118
2021-12-13,79.7,79.94,80.72,77.6,13410
2021-12-14,79.63,81.15,81.83,78.41,11404
2021-12-15,81.15,80.2,82.88,79.96,13278
2021-12-16,80.32,76.2,81.39,75.7,22647
2021-12-17,76.39,76.02,77.4,75.57,10414
