名称,日期,开盘,收盘,最高,最低,成交量
云路股份,2021-11-26,117.02,128.62,133.02,112.02,201101
云路股份,2021-11-29,129.13,141.02,144.04,129.13,145230
云路股份,2021-11-30,136.01,133.95,137.52,131.02,66103
云路股份,2021-12-01,132.52,139.55,140.02,124.03,81207
云路股份,2021-12-02,137.02,130.02,138.56,129.68,39344
云路股份,2021-12-03,130.02,140.02,140.52,130.02,45018
云路股份,2021-12-06,137.02,133.26,142.02,131.02,40436
云路股份,2021-12-07,135.82,120.52,136.0,120.42,47514
云路股份,2021-12-08,120.82,124.06,126.96,119.27,31385
云路股份,2021-12-09,125.81,122.02,127.22,120.82,25046
云路股份,2021-12-10,122.51,123.41,124.25,117.02,21541
云路股份,2021-12-13,124.81,120.03,126.11,115.34,36096
云路股份,2021-12-14,118.02,131.18,132.57,115.62,52556
云路股份,2021-12-15,131.02,131.52,137.62,126.4,35755
云路股份,2021-12-16,129.17,135.67,140.52,128.02,30458
云路股份,2021-12-17,136.09,134.91,137.02,129.77,18609
云路股份,2021-12-20,134.14,125.48,134.52,123.02,20797
云路股份,2021-12-21,125.48,125.9,130.76,124.33,12759
云路股份,2021-12-22,126.0,123.3,127.51,121.29,10162
云路股份,2021-12-23,121.4,123.13,125.81,118.81,13140
云路股份,2021-12-24,123.49,119.9,124.52,118.13,10036
云路股份,2021-12-27,117.18,113.68,120.9,113.02,14533
云路股份,2021-12-28,114.01,115.83,117.38,114.01,10820
云路股份,2021-12-29,115.26,111.04,117.46,110.6,9924
云路股份,2021-12-30,113.62,113.62,115.3,110.36,10440
云路股份,2021-12-31,115.02,115.5,116.91,112.13,8161
云路股份,2022-01-04,114.57,117.42,118.52,110.71,10964
云路股份,2022-01-05,116.15,110.09,116.52,108.59,11187
云路股份,2022-01-06,108.52,109.19,110.44,107.1,12202
云路股份,2022-01-07,110.22,107.02,112.38,107.02,8684
云路股份,2022-01-10,107.1,101.42,109.1,100.45,11128
云路股份,2022-01-11,101.03,100.3,102.4,98.1,12629
云路股份,2022-01-12,100.3,108.22,111.52,100.3,20337
云路股份,2022-01-13,105.38,105.81,108.64,105.3,7586
云路股份,2022-01-14,105.1,110.08,110.17,102.42,10829
云路股份,2022-01-17,110.21,112.02,114.37,107.81,8698
云路股份,2022-01-18,111.02,110.6,113.74,110.12,3122
云路股份,2022-01-19,110.02,107.02,110.77,104.22,5853
云路股份,2022-01-20,108.35,105.82,108.35,103.62,4993
云路股份,2022-01-21,104.34,99.01,104.34,98.2,8919
云路股份,2022-01-24,98.22,95.92,100.02,95.54,6443
云路股份,2022-01-25,95.93,92.54,98.55,92.04,5541
云路股份,2022-01-26,94.5,95.64,96.55,88.14,11532
云路股份,2022-01-27,93.82,90.42,95.03,89.16,10616
云路股份,2022-01-28,91.02,88.13,92.71,86.68,8676
云路股份,2022-02-07,89.02,89.92,93.02,85.56,13616
云路股份,2022-02-08,89.04,90.24,91.27,86.52,7300
云路股份,2022-02-09,89.9,90.02,90.8,88.37,9702
云路股份,2022-02-10,89.87,87.74,91.9,86.58,11837
云路股份,2022-02-11,88.92,85.85,88.93,82.9,11402
云路股份,2022-02-14,82.34,84.87,85.83,81.57,7349
云路股份,2022-02-15,84.02,86.5,88.87,83.26,9244
云路股份,2022-02-16,88.02,88.1,88.82,85.66,3378
云路股份,2022-02-17,87.14,88.56,91.0,87.11,4510
云路股份,2022-02-18,87.52,87.62,89.9,87.03,3318
云路股份,2022-02-21,87.32,87.51,88.49,85.17,4162
云路股份,2022-02-22,87.42,85.02,87.48,83.68,5456
云路股份,2022-02-23,85.02,93.12,95.77,85.02,9848
云路股份,2022-02-24,92.92,93.13,96.0,90.3,8758
云路股份,2022-02-25,93.52,94.22,96.33,91.27,8155
云路股份,2022-02-28,93.97,95.32,95.98,92.14,6304
云路股份,2022-03-01,95.32,93.53,97.0,92.02,4969
云路股份,2022-03-02,94.25,92.63,95.51,92.02,4684
云路股份,2022-03-03,92.69,88.42,94.02,88.03,8060
云路股份,2022-03-04,87.24,85.72,89.02,85.22,4284
云路股份,2022-03-07,85.9,83.44,87.68,83.02,3533
云路股份,2022-03-08,83.45,78.18,84.08,78.18,6262
云路股份,2022-03-09,78.18,77.02,79.82,71.28,8429
云路股份,2022-03-10,78.1,80.31,81.57,76.25,10360
云路股份,2022-03-11,78.25,76.17,78.89,74.58,8506
云路股份,2022-03-14,75.26,74.87,76.52,73.57,4612
云路股份,2022-03-15,74.13,72.4,75.94,71.62,6031
云路股份,2022-03-16,74.4,69.5,74.45,68.68,12614
云路股份,2022-03-17,70.11,70.31,72.75,69.5,11390
云路股份,2022-03-18,70.02,69.5,71.82,68.02,11356
云路股份,2022-03-21,69.09,72.99,76.37,68.71,12086
云路股份,2022-03-22,72.8,73.7,74.5,70.64,6066
云路股份,2022-03-23,73.51,74.79,75.79,70.82,7755
云路股份,2022-03-24,73.82,75.68,75.79,72.85,3970
云路股份,2022-03-25,75.9,71.03,76.29,70.54,4304
云路股份,2022-03-28,70.03,69.18,72.15,68.75,3944
云路股份,2022-03-29,69.89,70.03,71.52,69.19,3478
云路股份,2022-03-30,69.76,71.33,72.53,69.76,3217
云路股份,2022-03-31,70.75,68.5,70.75,68.02,4368
云路股份,2022-04-01,68.09,66.64,68.88,65.7,3913
云路股份,2022-04-06,65.82,65.87,66.13,63.2,5621
云路股份,2022-04-07,65.02,65.25,66.02,63.82,3619
云路股份,2022-04-08,65.27,66.74,66.8,63.02,3655
云路股份,2022-04-11,66.02,63.2,66.52,62.63,6460
云路股份,2022-04-12,64.0,64.03,64.94,61.03,3837
云路股份,2022-04-13,63.17,64.4,64.9,62.23,2866
云路股份,2022-04-14,65.62,61.52,65.62,60.89,5077
云路股份,2022-04-15,61.17,61.32,62.02,60.02,3725
云路股份,2022-04-18,60.53,63.34,65.62,59.37,6108
云路股份,2022-04-19,63.34,61.62,64.4,61.62,2736
云路股份,2022-04-20,61.68,60.06,61.68,58.52,4639
云路股份,2022-04-21,59.54,57.22,60.77,56.68,3330
云路股份,2022-04-22,56.63,54.59,58.46,54.02,4911
云路股份,2022-04-25,54.03,49.98,54.22,49.42,5084
云路股份,2022-04-26,50.17,50.0,51.37,47.72,7216
云路股份,2022-04-27,50.0,51.02,52.41,47.66,6456
云路股份,2022-04-28,50.29,47.95,50.72,47.02,7287
云路股份,2022-04-29,49.58,57.17,58.13,49.58,13684
云路股份,2022-05-05,59.02,58.72,60.21,55.2,9535
云路股份,2022-05-06,55.95,58.4,60.36,55.95,5303
云路股份,2022-05-09,58.42,60.01,61.76,57.92,6140
云路股份,2022-05-10,58.34,63.09,64.66,58.32,6904
云路股份,2022-05-11,62.32,63.04,67.01,61.9,12638
云路股份,2022-05-12,61.76,62.99,64.6,61.76,4306
云路股份,2022-05-13,63.02,62.62,64.37,61.78,3080
云路股份,2022-05-16,64.98,62.98,68.2,62.74,10037
云路股份,2022-05-17,62.5,66.33,68.02,62.5,9338
云路股份,2022-05-18,66.41,68.14,69.58,65.57,8774
云路股份,2022-05-19,68.3,68.17,68.97,66.05,6151
云路股份,2022-05-20,68.42,70.3,71.49,67.24,9713
云路股份,2022-05-23,69.83,73.11,74.49,69.16,8386
云路股份,2022-05-24,74.02,67.45,74.3,67.32,12193
云路股份,2022-05-25,67.43,66.38,68.99,65.14,7015
云路股份,2022-05-26,65.8,67.37,69.37,64.38,13626
云路股份,2022-05-27,67.03,68.68,70.79,67.03,7068
云路股份,2022-05-30,68.27,71.85,73.74,65.95,12759
云路股份,2022-05-31,72.6,72.02,75.25,71.03,12242
云路股份,2022-06-01,71.44,75.03,75.55,71.4,7975
云路股份,2022-06-02,73.8,80.5,83.44,73.8,17333
云路股份,2022-06-06,81.35,83.55,86.03,79.66,14707
云路股份,2022-06-07,84.49,81.25,84.58,80.29,14261
云路股份,2022-06-08,81.49,78.33,83.17,77.27,11983
云路股份,2022-06-09,77.35,74.34,78.65,73.36,11261
云路股份,2022-06-10,72.9,75.1,75.83,72.9,15921
云路股份,2022-06-13,74.35,76.47,77.7,74.17,12908
云路股份,2022-06-14,76.31,72.63,76.31,67.43,21354
云路股份,2022-06-15,72.16,71.45,73.23,70.35,7741
云路股份,2022-06-16,71.45,72.13,74.15,71.3,7528
云路股份,2022-06-17,70.44,74.07,74.71,70.44,8140
云路股份,2022-06-20,76.34,74.71,78.13,73.86,9297
云路股份,2022-06-21,74.53,70.55,74.58,69.55,11859
云路股份,2022-06-22,70.65,68.75,71.53,68.37,7277
云路股份,2022-06-23,68.91,72.74,73.12,68.75,9605
云路股份,2022-06-24,72.77,75.75,77.14,72.37,13327
云路股份,2022-06-27,75.35,74.98,76.46,73.3,9654
云路股份,2022-06-28,75.34,81.41,84.97,72.51,18344
云路股份,2022-06-29,80.56,75.34,81.89,74.43,13386
云路股份,2022-06-30,74.85,75.1,76.98,71.45,12377
云路股份,2022-07-01,75.05,73.4,76.21,72.35,4961
云路股份,2022-07-04,71.71,76.25,76.71,71.71,6884
云路股份,2022-07-05,75.46,73.7,76.62,71.88,7347
云路股份,2022-07-06,73.7,74.28,76.93,72.36,7945
云路股份,2022-07-07,74.9,77.01,77.84,71.65,10687
云路股份,2022-07-08,76.82,74.65,79.35,74.35,9838
云路股份,2022-07-11,74.35,71.59,75.81,71.15,7046
云路股份,2022-07-12,72.85,70.16,73.1,69.95,5528
云路股份,2022-07-13,69.9,70.75,72.05,68.9,4601
云路股份,2022-07-14,69.75,80.91,84.17,69.75,18723
云路股份,2022-07-15,81.95,81.52,84.44,79.35,11367
云路股份,2022-07-18,82.99,86.94,87.63,82.99,15053
云路股份,2022-07-19,86.92,87.35,92.22,85.39,18185
云路股份,2022-07-20,87.95,89.14,90.65,86.0,10057
云路股份,2022-07-21,88.63,87.52,91.85,86.37,10157
云路股份,2022-07-22,85.23,85.77,89.23,84.4,8071
云路股份,2022-07-25,86.26,87.45,91.6,86.23,9981
云路股份,2022-07-26,87.3,88.8,89.77,85.42,8911
云路股份,2022-07-27,88.8,94.03,94.54,87.46,12661
云路股份,2022-07-28,94.68,92.79,95.35,90.45,17610
云路股份,2022-07-29,92.85,95.55,96.95,92.39,9792
云路股份,2022-08-01,94.38,96.05,98.35,94.35,10582
云路股份,2022-08-02,94.64,98.95,100.63,91.29,14368
云路股份,2022-08-03,97.46,93.35,101.35,91.87,18156
云路股份,2022-08-04,93.85,94.35,96.7,90.85,9076
云路股份,2022-08-05,94.99,94.19,100.34,93.26,9640
云路股份,2022-08-08,93.35,93.65,95.82,91.35,9348
云路股份,2022-08-09,92.35,95.46,96.35,92.35,5684
云路股份,2022-08-10,96.45,93.15,96.83,92.36,4976
云路股份,2022-08-11,93.35,92.6,93.43,89.65,8324
云路股份,2022-08-12,92.35,88.45,92.35,88.08,6047
云路股份,2022-08-15,88.35,95.05,95.12,86.98,7761
云路股份,2022-08-16,95.43,93.42,97.46,92.73,8114
云路股份,2022-08-17,94.44,90.2,95.21,89.27,5289
云路股份,2022-08-18,89.27,90.92,92.05,87.85,7137
云路股份,2022-08-19,90.63,86.6,92.21,86.35,5455
云路股份,2022-08-22,86.6,85.65,87.84,84.97,6376
云路股份,2022-08-23,85.63,86.11,89.32,84.46,7657
云路股份,2022-08-24,85.93,81.68,87.01,80.09,13837
云路股份,2022-08-25,79.85,79.75,83.22,79.55,5368
云路股份,2022-08-26,79.75,81.09,82.65,79.35,8882
云路股份,2022-08-29,79.35,79.93,82.35,78.78,5612
云路股份,2022-08-30,80.93,78.84,83.55,77.8,9379
云路股份,2022-08-31,78.83,76.02,79.23,75.13,10453
云路股份,2022-09-01,76.85,74.06,76.85,73.35,9916
云路股份,2022-09-02,74.61,77.88,78.2,73.18,12039
云路股份,2022-09-05,77.44,82.05,82.54,76.71,14803
云路股份,2022-09-06,80.24,86.37,87.34,79.02,14290
云路股份,2022-09-07,86.53,83.38,86.9,82.54,8959
云路股份,2022-09-08,83.8,82.74,84.53,82.49,3472
云路股份,2022-09-09,83.75,81.6,83.82,80.6,3329
云路股份,2022-09-13,82.93,85.31,86.23,80.78,7586
云路股份,2022-09-14,83.43,84.87,86.79,83.43,6207
云路股份,2022-09-15,84.34,81.6,85.33,80.95,6900
云路股份,2022-09-16,81.6,81.65,83.12,80.06,5068
云路股份,2022-09-19,81.71,80.16,83.56,78.96,5658
云路股份,2022-09-20,81.55,83.02,83.85,79.8,3114
云路股份,2022-09-21,82.69,79.74,83.58,79.59,3061
云路股份,2022-09-22,79.03,78.6,82.3,78.43,3434
云路股份,2022-09-23,79.13,74.9,79.68,74.49,5616
云路股份,2022-09-26,73.36,79.92,80.13,73.36,6759
云路股份,2022-09-27,79.35,78.76,80.34,77.95,2095
云路股份,2022-09-28,78.22,77.7,79.75,76.66,2355
云路股份,2022-09-29,78.55,77.71,78.55,76.54,1867
云路股份,2022-09-30,77.65,75.66,77.93,74.85,1585
云路股份,2022-10-10,75.66,70.38,76.07,70.1,3100
云路股份,2022-10-11,70.38,71.75,74.0,68.85,5383
云路股份,2022-10-12,70.75,72.33,73.04,69.39,4118
云路股份,2022-10-13,72.35,73.53,75.78,72.3,7431
云路股份,2022-10-14,74.35,73.59,75.13,72.44,4543
云路股份,2022-10-17,73.52,75.83,76.85,72.46,5541
云路股份,2022-10-18,76.36,77.3,79.1,73.87,5769
云路股份,2022-10-19,77.85,79.11,80.33,76.9,5776
云路股份,2022-10-20,79.11,79.29,79.8,77.52,3215
云路股份,2022-10-21,78.58,81.23,84.33,78.0,6226
云路股份,2022-10-24,81.3,83.5,86.23,81.3,6997
云路股份,2022-10-25,85.35,82.12,85.35,79.05,4810
云路股份,2022-10-26,81.35,83.8,84.85,79.85,5177
云路股份,2022-10-27,83.91,84.25,86.53,81.92,6000
云路股份,2022-10-28,88.12,92.13,95.54,87.53,21088
云路股份,2022-10-31,94.95,92.13,94.95,90.79,10082
云路股份,2022-11-01,94.05,97.03,98.85,92.14,9190
云路股份,2022-11-02,97.75,95.12,102.05,94.85,9318
云路股份,2022-11-03,95.12,95.64,98.65,94.58,7071
云路股份,2022-11-04,95.64,95.45,97.21,93.68,5264
