名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
三一重能,2022-06-22,38.39,39.35,41.73,36.2,894458,3625666400.0,19.62,39.59,11.16,68.34
三一重能,2022-06-23,39.19,40.81,40.91,36.99,456830,1854998272.0,9.96,3.71,1.46,34.91
三一重能,2022-06-24,40.89,40.77,44.63,40.27,353827,1551281152.0,10.68,-0.1,-0.04,27.04
三一重能,2022-06-27,39.64,42.17,42.59,39.59,277882,1184406752.0,7.36,3.43,1.4,21.23
三一重能,2022-06-28,42.0,39.83,42.59,39.28,216676,907202448.0,7.85,-5.55,-2.34,16.56
三一重能,2022-06-29,39.45,36.85,39.55,36.79,232743,919107376.0,6.93,-7.48,-2.98,17.78
三一重能,2022-06-30,36.99,39.14,40.15,36.41,226300,909400144.0,10.15,6.21,2.29,16.79
三一重能,2022-07-01,38.84,39.97,41.39,38.49,160103,672026448.0,7.41,2.12,0.83,11.88
三一重能,2022-07-04,39.74,39.79,40.59,37.75,156493,633121488.0,7.11,-0.45,-0.18,11.61
三一重能,2022-07-05,39.55,38.33,40.28,38.09,121735,492528480.0,5.5,-3.67,-1.46,9.03
三一重能,2022-07-06,38.39,38.24,40.69,38.23,149163,611568560.0,6.42,-0.23,-0.09,11.07
三一重能,2022-07-07,38.39,40.19,40.47,37.74,147116,599469296.0,7.14,5.1,1.95,10.92
三一重能,2022-07-08,40.48,40.02,41.7,39.57,117868,494640896.0,5.3,-0.42,-0.17,8.75
三一重能,2022-07-11,39.6,41.92,42.29,38.6,150087,629089264.0,9.22,4.75,1.9,11.14
三一重能,2022-07-12,41.28,44.76,46.08,41.07,204603,939295751.0,11.95,6.77,2.84,15.18
三一重能,2022-07-13,44.49,48.39,48.84,44.49,225996,1098449182.0,9.72,8.11,3.63,16.77
三一重能,2022-07-14,48.53,48.56,49.39,46.74,146869,728162304.0,5.48,0.35,0.17,10.9
三一重能,2022-07-15,48.19,50.4,52.44,47.27,124562,651372863.0,10.65,3.79,1.84,9.24
三一重能,2022-07-18,50.59,52.62,53.89,48.39,132329,699892693.0,10.91,4.4,2.22,9.82
三一重能,2022-07-19,52.36,51.39,54.96,51.11,135031,732767556.0,7.32,-2.34,-1.23,10.02
三一重能,2022-07-20,51.4,53.31,54.89,48.95,123289,664411040.0,11.56,3.74,1.92,9.15
三一重能,2022-07-21,52.85,48.91,52.89,48.83,124171,648344670.0,7.62,-8.25,-4.4,9.21
三一重能,2022-07-22,50.09,50.51,50.95,49.24,92969,482029467.0,3.5,3.27,1.6,6.9
三一重能,2022-07-25,50.59,46.83,50.59,46.79,87218,430213578.0,7.52,-7.29,-3.68,6.47
三一重能,2022-07-26,48.17,47.4,48.64,46.58,66884,327448633.0,4.4,1.22,0.57,4.96
三一重能,2022-07-27,47.9,47.13,48.25,46.39,74087,359827369.0,3.92,-0.57,-0.27,5.5
三一重能,2022-07-28,47.76,46.44,48.37,45.69,100616,486166291.0,5.69,-1.46,-0.69,7.47
三一重能,2022-07-29,46.34,49.69,51.48,46.19,113657,579387719.0,11.39,7.0,3.25,8.43
三一重能,2022-08-01,49.42,49.13,50.69,47.94,67672,342253559.0,5.53,-1.13,-0.56,5.02
三一重能,2022-08-02,48.61,46.89,48.99,45.69,76172,372932271.0,6.72,-4.56,-2.24,5.65
三一重能,2022-08-03,47.05,46.76,48.95,45.99,54811,270055881.0,6.31,-0.28,-0.13,4.07
三一重能,2022-08-04,47.55,45.42,47.56,43.96,67972,320475701.0,7.7,-2.87,-1.34,5.04
三一重能,2022-08-05,45.59,43.98,45.99,42.84,93844,428191119.0,6.94,-3.17,-1.44,6.96
三一重能,2022-08-08,43.39,45.09,45.72,42.69,90523,419485870.0,6.89,2.52,1.11,6.72
三一重能,2022-08-09,44.63,46.89,48.37,44.49,75805,370921969.0,8.61,3.99,1.8,5.63
三一重能,2022-08-10,46.53,46.6,47.46,45.12,51646,247731166.0,4.99,-0.62,-0.29,3.83
三一重能,2022-08-11,46.89,47.09,48.88,46.1,53179,260782121.0,5.97,1.05,0.49,3.95
三一重能,2022-08-12,46.88,44.93,47.17,44.84,51558,243435733.0,4.95,-4.59,-2.16,3.83
三一重能,2022-08-15,44.89,47.21,47.42,44.83,47261,227190812.0,5.76,5.07,2.28,3.51
三一重能,2022-08-16,47.81,50.2,51.18,47.81,85310,442297088.0,7.14,6.33,2.99,6.33
三一重能,2022-08-17,50.54,49.2,51.05,49.01,45919,236230950.0,4.06,-1.99,-1.0,3.41
三一重能,2022-08-18,48.82,49.09,50.18,48.39,36927,187554748.0,3.64,-0.22,-0.11,2.74
三一重能,2022-08-19,48.62,48.61,50.17,47.3,55883,280608330.0,5.85,-0.98,-0.48,4.15
三一重能,2022-08-22,48.04,47.39,49.24,45.89,60725,294538767.0,6.89,-2.51,-1.22,4.51
三一重能,2022-08-23,47.39,47.55,50.39,47.02,60405,302672478.0,7.11,0.34,0.16,4.48
三一重能,2022-08-24,47.69,44.49,47.87,44.19,71281,334625089.0,7.74,-6.44,-3.06,5.29
三一重能,2022-08-25,44.53,44.7,45.59,43.82,35623,164910613.0,3.98,0.47,0.21,2.64
三一重能,2022-08-26,44.74,43.99,45.72,43.11,45746,210768954.0,5.84,-1.59,-0.71,3.39
三一重能,2022-08-29,43.09,43.54,45.35,42.76,50637,230191936.0,5.89,-1.02,-0.45,3.76
三一重能,2022-08-30,43.74,42.07,43.86,41.79,51829,228350875.0,4.75,-3.38,-1.47,3.85
三一重能,2022-08-31,41.19,37.53,41.19,37.07,144170,578265058.0,9.79,-10.79,-4.54,10.7
三一重能,2022-09-01,38.37,38.19,39.16,37.78,75385,301398563.0,3.68,1.76,0.66,5.59
三一重能,2022-09-02,38.59,37.54,38.89,36.58,63945,250168048.0,6.05,-1.7,-0.65,4.75
三一重能,2022-09-05,37.39,38.25,38.99,36.89,57063,227734466.0,5.59,1.89,0.71,4.23
三一重能,2022-09-06,38.65,39.51,39.85,37.6,61749,250318496.0,5.88,3.29,1.26,4.58
三一重能,2022-09-07,39.35,42.26,42.63,38.99,85238,366883308.0,9.21,6.96,2.75,6.33
三一重能,2022-09-08,41.99,40.24,42.54,40.09,54673,232320060.0,5.8,-4.78,-2.02,4.06
三一重能,2022-09-09,40.01,39.49,40.68,38.97,35159,144284821.0,4.25,-1.86,-0.75,2.61
三一重能,2022-09-13,39.72,39.74,39.89,38.32,47311,192779009.0,3.98,0.63,0.25,3.51
三一重能,2022-09-14,39.29,40.89,40.99,38.92,57621,241350863.0,5.21,2.89,1.15,4.28
三一重能,2022-09-15,40.57,39.95,40.86,38.84,67833,280463574.0,4.94,-2.3,-0.94,5.03
三一重能,2022-09-16,39.59,38.29,40.17,37.99,66749,270350534.0,5.46,-4.16,-1.66,4.95
三一重能,2022-09-19,37.91,37.57,38.79,37.28,44174,174801388.0,3.94,-1.88,-0.72,3.28
三一重能,2022-09-20,37.69,39.01,40.26,37.57,43747,179126673.0,7.16,3.83,1.44,3.25
三一重能,2022-09-21,38.84,38.94,40.1,38.49,40282,164894660.0,4.13,-0.18,-0.07,2.99
三一重能,2022-09-22,38.54,40.17,40.8,37.99,46339,192361911.0,7.22,3.16,1.23,3.44
