名称,日期,开盘,收盘,最高,最低,成交量
阳光照明,2000-07-20,-0.65,-0.79,-0.63,-0.8,177408
阳光照明,2000-07-21,-0.81,-0.81,-0.79,-0.83,36015
阳光照明,2000-07-24,-0.81,-0.83,-0.81,-0.85,17943
阳光照明,2000-07-25,-0.84,-0.83,-0.81,-0.85,11776
阳光照明,2000-07-26,-0.83,-0.84,-0.82,-0.84,8172
阳光照明,2000-07-27,-0.84,-0.81,-0.79,-0.84,18350
阳光照明,2000-07-28,-0.81,-0.82,-0.79,-0.82,5566
阳光照明,2000-07-31,-0.82,-0.83,-0.8,-0.84,5564
阳光照明,2000-08-01,-0.82,-0.83,-0.82,-0.83,3791
阳光照明,2000-08-02,-0.83,-0.8,-0.78,-0.83,27115
阳光照明,2000-08-03,-0.81,-0.8,-0.78,-0.81,7493
阳光照明,2000-08-04,-0.79,-0.76,-0.76,-0.8,20826
阳光照明,2000-08-07,-0.77,-0.77,-0.75,-0.78,10129
阳光照明,2000-08-08,-0.77,-0.73,-0.73,-0.78,23372
阳光照明,2000-08-09,-0.74,-0.73,-0.69,-0.75,21923
阳光照明,2000-08-10,-0.73,-0.73,-0.72,-0.75,8721
阳光照明,2000-08-11,-0.74,-0.75,-0.73,-0.76,8397
阳光照明,2000-08-14,-0.73,-0.72,-0.7,-0.75,13187
阳光照明,2000-08-15,-0.72,-0.73,-0.71,-0.74,7096
阳光照明,2000-08-16,-0.73,-0.74,-0.72,-0.75,5071
阳光照明,2000-08-17,-0.74,-0.75,-0.73,-0.75,4075
阳光照明,2000-08-18,-0.74,-0.7,-0.69,-0.75,17586
阳光照明,2000-08-21,-0.69,-0.69,-0.68,-0.71,9659
阳光照明,2000-08-22,-0.68,-0.72,-0.64,-0.72,14115
阳光照明,2000-08-23,-0.72,-0.71,-0.69,-0.78,18075
阳光照明,2000-08-24,-0.71,-0.65,-0.65,-0.71,27406
阳光照明,2000-08-25,-0.65,-0.65,-0.63,-0.67,7002
阳光照明,2000-08-28,-0.65,-0.66,-0.64,-0.67,9637
阳光照明,2000-08-29,-0.65,-0.65,-0.64,-0.68,8177
阳光照明,2000-08-30,-0.65,-0.68,-0.64,-0.69,10151
阳光照明,2000-08-31,-0.69,-0.73,-0.68,-0.73,12112
阳光照明,2000-09-01,-0.74,-0.74,-0.71,-0.75,8181
阳光照明,2000-09-04,-0.75,-0.72,-0.72,-0.75,3645
阳光照明,2000-09-05,-0.72,-0.77,-0.72,-0.77,4363
阳光照明,2000-09-06,-0.77,-0.78,-0.74,-0.78,5143
阳光照明,2000-09-07,-0.78,-0.77,-0.74,-0.78,2307
阳光照明,2000-09-08,-0.77,-0.75,-0.75,-0.77,2827
阳光照明,2000-09-11,-0.74,-0.75,-0.74,-0.77,1525
阳光照明,2000-09-12,-0.74,-0.76,-0.74,-0.77,2133
阳光照明,2000-09-13,-0.77,-0.75,-0.74,-0.78,2152
阳光照明,2000-09-14,-0.75,-0.77,-0.75,-0.78,6154
阳光照明,2000-09-15,-0.77,-0.77,-0.76,-0.78,1609
阳光照明,2000-09-19,-0.8,-0.8,-0.77,-0.81,4038
阳光照明,2000-09-20,-0.78,-0.8,-0.78,-0.83,3180
阳光照明,2000-09-21,-0.8,-0.82,-0.79,-0.83,2027
阳光照明,2000-09-22,-0.82,-0.82,-0.81,-0.83,1807
阳光照明,2000-09-25,-0.83,-0.83,-0.82,-0.83,905
阳光照明,2000-09-26,-0.8,-0.82,-0.8,-0.83,860
阳光照明,2000-09-27,-0.8,-0.8,-0.78,-0.83,1304
阳光照明,2000-09-28,-0.8,-0.83,-0.78,-0.84,1143
阳光照明,2000-09-29,-0.83,-0.8,-0.79,-0.83,1666
阳光照明,2000-10-09,-0.8,-0.82,-0.8,-0.84,2253
阳光照明,2000-10-10,-0.81,-0.79,-0.79,-0.82,2710
阳光照明,2000-10-11,-0.79,-0.79,-0.78,-0.81,2454
阳光照明,2000-10-12,-0.79,-0.81,-0.79,-0.82,1165
阳光照明,2000-10-13,-0.82,-0.82,-0.8,-0.83,2756
阳光照明,2000-10-16,-0.83,-0.83,-0.82,-0.84,1583
阳光照明,2000-10-17,-0.83,-0.81,-0.81,-0.83,935
阳光照明,2000-10-18,-0.81,-0.81,-0.81,-0.83,1043
阳光照明,2000-10-19,-0.81,-0.8,-0.79,-0.81,2000
阳光照明,2000-10-20,-0.8,-0.76,-0.75,-0.8,7413
阳光照明,2000-10-23,-0.75,-0.76,-0.73,-0.76,4373
阳光照明,2000-10-24,-0.76,-0.75,-0.75,-0.78,2830
阳光照明,2000-10-25,-0.74,-0.73,-0.7,-0.75,7722
阳光照明,2000-10-26,-0.73,-0.76,-0.73,-0.76,3190
阳光照明,2000-10-27,-0.74,-0.75,-0.71,-0.75,1832
阳光照明,2000-10-30,-0.76,-0.74,-0.73,-0.76,2460
阳光照明,2000-10-31,-0.74,-0.77,-0.74,-0.77,2735
阳光照明,2000-11-01,-0.78,-0.78,-0.75,-0.78,6015
阳光照明,2000-11-02,-0.76,-0.76,-0.74,-0.78,3158
阳光照明,2000-11-03,-0.76,-0.78,-0.76,-0.78,3142
阳光照明,2000-11-06,-0.78,-0.75,-0.74,-0.78,2667
阳光照明,2000-11-07,-0.75,-0.73,-0.71,-0.75,10585
阳光照明,2000-11-08,-0.73,-0.73,-0.71,-0.74,5111
阳光照明,2000-11-09,-0.72,-0.73,-0.71,-0.74,7057
阳光照明,2000-11-10,-0.72,-0.71,-0.7,-0.73,10252
阳光照明,2000-11-13,-0.7,-0.71,-0.7,-0.72,5199
阳光照明,2000-11-14,-0.71,-0.73,-0.71,-0.73,5698
阳光照明,2000-11-15,-0.73,-0.71,-0.7,-0.73,8543
阳光照明,2000-11-16,-0.71,-0.7,-0.69,-0.75,8241
阳光照明,2000-11-17,-0.7,-0.73,-0.7,-0.73,5738
阳光照明,2000-11-20,-0.72,-0.73,-0.72,-0.74,3100
阳光照明,2000-11-21,-0.73,-0.74,-0.73,-0.74,3075
阳光照明,2000-11-22,-0.74,-0.72,-0.72,-0.74,2556
阳光照明,2000-11-23,-0.71,-0.72,-0.71,-0.73,3721
阳光照明,2000-11-24,-0.72,-0.76,-0.71,-0.76,5712
阳光照明,2000-11-27,-0.77,-0.77,-0.74,-0.78,5360
阳光照明,2000-11-28,-0.77,-0.76,-0.74,-0.77,3317
阳光照明,2000-11-29,-0.76,-0.73,-0.72,-0.76,4692
阳光照明,2000-11-30,-0.6,-0.69,-0.6,-0.71,16974
阳光照明,2000-12-01,-0.69,-0.69,-0.68,-0.7,5594
阳光照明,2000-12-04,-0.69,-0.68,-0.66,-0.69,6679
