日期,开盘,收盘,最高,最低,成交量
2022-11-10,19.87,18.87,22.08,18.62,1051347
2022-11-11,19.17,17.36,19.8,17.31,739223
2022-11-14,17.02,17.39,17.67,16.81,468217
2022-11-15,17.67,18.26,19.17,17.32,614442
2022-11-16,17.95,17.23,18.21,17.1,462402
2022-11-17,17.13,18.04,18.04,16.93,363693
2022-11-18,17.97,17.14,18.29,17.09,311333
2022-11-21,17.12,17.25,17.42,16.92,184237
2022-11-22,17.16,17.04,17.52,16.92,217702
2022-11-23,16.99,15.95,17.1,15.57,298268
2022-11-24,15.99,15.97,16.18,15.85,128586
2022-11-25,15.82,15.56,16.13,15.54,131350
2022-11-28,15.27,15.71,15.73,15.08,100972
2022-11-29,15.82,15.84,16.05,15.72,106651
2022-11-30,15.9,16.03,16.26,15.79,114026
2022-12-01,16.15,15.84,16.35,15.84,138980
2022-12-02,15.76,15.86,16.03,15.72,78905
2022-12-05,15.87,15.89,16.02,15.76,78588
2022-12-06,15.88,16.37,16.7,15.79,228416
2022-12-07,16.24,16.42,16.63,16.08,132851
2022-12-08,16.47,15.86,16.6,15.85,123751
2022-12-09,15.93,15.66,16.13,15.66,122094
2022-12-12,15.66,15.8,15.96,15.4,103352
2022-12-13,15.77,15.42,15.82,15.42,88200
2022-12-14,15.85,15.59,16.03,15.49,131215
2022-12-15,15.38,15.81,15.95,15.25,123585
2022-12-16,15.74,15.35,15.74,15.32,95662
2022-12-19,15.27,14.68,15.47,14.66,94032
2022-12-20,14.65,14.64,14.81,14.48,51287
2022-12-21,14.52,14.08,14.73,14.05,73336
2022-12-22,14.12,13.39,14.21,13.32,103524
2022-12-23,13.15,12.93,13.27,12.81,79713
2022-12-26,12.93,13.59,13.61,12.82,86562
2022-12-27,13.61,13.59,13.73,13.4,62241
2022-12-28,13.57,13.25,13.6,13.15,57440
2022-12-29,13.25,13.25,13.43,13.17,38854
2022-12-30,13.36,13.11,13.39,13.05,41829
2023-01-03,13.18,13.65,13.65,13.12,65257
2023-01-04,13.77,13.69,14.09,13.51,91332
2023-01-05,13.57,13.68,13.75,13.46,58249
2023-01-06,13.69,13.77,13.97,13.66,61317
2023-01-09,13.83,13.68,13.96,13.59,61940
2023-01-10,13.68,13.81,13.96,13.63,62110
2023-01-11,13.79,13.57,13.98,13.55,66572
2023-01-12,13.57,13.49,13.66,13.43,37509
2023-01-13,13.56,13.55,13.62,13.46,30144
2023-01-16,13.45,13.86,13.94,13.45,72060
2023-01-17,13.94,14.39,14.6,13.87,117015
2023-01-18,14.58,15.62,15.82,14.36,250565
2023-01-19,15.36,15.41,15.54,15.26,137470
2023-01-20,15.51,15.11,15.6,15.03,115212
2023-01-30,15.28,15.43,15.55,15.17,99769
2023-01-31,15.34,15.06,15.42,14.96,94198
2023-02-01,15.15,15.46,15.46,15.06,87760
2023-02-02,15.57,15.69,16.13,15.51,152857
2023-02-03,15.54,15.86,15.87,15.33,104355
2023-02-06,15.75,15.93,16.18,15.73,134632
2023-02-07,15.94,15.75,15.97,15.59,83599
2023-02-08,15.72,15.3,15.83,15.26,104241
2023-02-09,15.27,15.81,15.82,15.24,118923
2023-02-10,15.92,15.8,16.16,15.65,123946
2023-02-13,15.85,15.76,15.94,15.59,69256
2023-02-14,15.95,16.06,16.46,15.87,173575
2023-02-15,16.36,16.28,16.72,16.21,176670
2023-02-16,16.15,15.56,16.32,15.39,159144
2023-02-17,15.52,15.22,15.65,15.15,86965
2023-02-20,15.17,15.45,15.45,15.13,54118
2023-02-21,15.37,15.35,15.57,15.24,52348
2023-02-22,15.22,15.3,15.42,15.17,41600
2023-02-23,15.28,15.16,15.34,15.13,42102
2023-02-24,15.24,15.32,15.44,15.19,52306
2023-02-27,15.26,14.69,15.37,14.66,74387
2023-02-28,14.69,14.84,14.93,14.67,35669
2023-03-01,14.84,15.21,15.39,14.81,58147
2023-03-02,15.17,15.25,15.42,15.12,47422
2023-03-03,15.52,15.29,15.75,15.23,79771
2023-03-06,15.29,15.35,15.45,15.15,49541
2023-03-07,15.46,15.05,15.65,14.94,76931
2023-03-08,14.99,15.16,15.23,14.96,47469
2023-03-09,15.11,15.81,15.81,15.11,139100
2023-03-10,15.76,15.98,16.65,15.6,220815
2023-03-13,15.74,15.75,15.95,15.45,106475
2023-03-14,15.76,16.43,16.57,15.61,259623
2023-03-15,16.51,16.14,16.85,16.12,212438
2023-03-16,16.06,15.9,16.36,15.78,134494
2023-03-17,16.14,16.36,16.47,15.87,160074
2023-03-20,16.35,16.96,17.03,16.09,245905
2023-03-21,16.77,16.79,16.99,16.54,143608
2023-03-22,16.84,16.68,17.12,16.57,119445
2023-03-23,16.7,17.02,17.1,16.54,167326
2023-03-24,16.92,16.09,17.08,16.09,200671
2023-03-27,16.0,16.4,16.94,15.99,152915
2023-03-28,16.42,15.84,16.47,15.82,107853
2023-03-29,15.88,16.57,16.71,15.82,180319
2023-03-30,16.59,16.25,16.59,16.03,135255
2023-03-31,16.25,16.73,16.87,16.23,151509
2023-04-03,16.77,17.11,17.22,16.64,194735
2023-04-04,17.13,17.27,18.05,17.04,267676
2023-04-06,17.07,17.68,18.24,17.06,281120
2023-04-07,17.64,17.73,17.9,17.36,161642
2023-04-10,17.59,17.8,18.21,16.95,225057
2023-04-11,17.55,17.75,17.91,17.27,160673
2023-04-12,18.31,20.66,21.13,17.99,437959
2023-04-13,19.87,19.07,20.2,19.03,320920
2023-04-14,19.37,21.76,22.09,19.29,489399
2023-04-17,22.2,21.04,22.22,20.52,318477
2023-04-18,20.61,20.3,20.86,19.62,259204
2023-04-19,20.31,20.03,20.89,19.84,227803
2023-04-20,19.88,20.42,20.75,19.87,243529
2023-04-21,20.21,18.57,20.21,18.37,306120
2023-04-24,18.65,18.46,19.07,18.15,156157
