日期,开盘,收盘,最高,最低,成交量
2015-02-27,3.21,4.0,4.0,3.21,407
2015-03-02,4.47,4.47,4.47,4.47,218
2015-03-03,4.99,4.99,4.99,4.99,613
2015-03-04,5.56,5.56,5.56,5.56,2002
2015-03-05,5.93,6.19,6.19,5.56,257849
2015-03-06,6.19,5.61,6.19,5.58,203538
2015-03-09,5.67,5.19,5.67,5.1,118924
2015-03-10,5.17,5.26,5.31,5.17,76857
2015-03-11,5.2,5.12,5.2,5.11,70025
2015-03-12,5.13,4.9,5.15,4.86,75673
2015-03-13,4.91,4.96,4.98,4.91,40688
2015-03-16,4.99,5.13,5.18,4.99,61847
2015-03-17,5.14,5.17,5.19,5.1,62718
2015-03-18,5.19,5.33,5.34,5.16,72819
2015-03-19,5.38,5.5,5.57,5.29,93491
2015-03-20,5.46,5.42,5.49,5.37,62543
2015-03-23,5.45,5.47,5.49,5.39,61895
2015-03-24,5.47,5.3,5.49,5.18,79142
2015-03-25,5.31,5.47,5.47,5.3,78762
2015-03-26,5.48,5.39,5.5,5.32,47543
2015-03-27,5.39,5.41,5.45,5.36,40745
2015-03-30,5.51,5.96,5.98,5.5,128449
2015-03-31,6.03,5.79,6.04,5.77,102923
2015-04-01,5.79,5.84,5.87,5.73,61661
2015-04-02,5.84,5.92,5.99,5.8,65939
2015-04-03,5.86,5.94,5.96,5.82,69403
2015-04-07,6.05,6.48,6.61,6.05,133608
2015-04-08,6.54,6.35,6.54,6.19,80859
2015-04-09,6.34,6.71,6.75,6.31,108036
2015-04-10,6.57,6.79,6.86,6.52,72657
2015-04-13,6.88,7.0,7.54,6.86,85580
2015-04-14,6.88,7.37,7.48,6.75,81546
2015-04-15,7.37,7.6,7.78,7.12,85314
2015-04-16,7.72,8.42,8.43,7.72,107989
2015-04-17,8.43,7.97,8.43,7.95,112208
2015-04-20,7.81,7.14,7.81,7.12,87534
2015-04-21,7.15,7.35,7.42,7.15,44056
2015-04-22,7.36,7.57,7.72,7.36,38922
2015-04-23,7.69,7.39,7.71,7.33,44263
2015-04-24,7.25,7.34,7.37,7.09,49219
2015-04-27,7.41,7.45,7.72,7.41,45466
2015-04-28,7.46,7.2,7.52,7.13,37880
2015-04-29,7.14,7.37,7.43,7.13,29871
2015-04-30,7.41,7.36,7.47,7.29,28577
2015-05-04,7.45,7.6,7.71,7.34,45455
2015-05-05,7.65,7.22,7.71,7.22,35144
2015-05-06,7.24,6.92,7.32,6.84,30458
2015-05-07,6.86,6.63,6.95,6.62,26625
2015-05-08,6.77,7.1,7.11,6.7,35965
2015-05-11,7.22,7.43,7.43,7.12,42216
2015-05-12,7.51,7.68,7.72,7.5,61061
2015-05-13,7.67,8.01,8.19,7.37,60284
2015-05-14,7.97,8.73,8.87,7.87,77185
2015-05-15,8.58,8.92,9.38,8.24,74844
2015-05-18,8.98,9.56,9.86,8.79,90013
2015-05-19,9.44,9.22,9.85,9.02,72313
2015-05-20,9.25,9.12,9.62,9.07,67774
2015-05-21,9.12,9.3,9.4,9.02,43982
2015-05-22,9.51,10.3,10.3,9.51,89104
2015-05-25,10.76,11.41,11.41,10.52,60910
2015-05-26,12.62,12.62,12.62,12.62,11933
2015-05-27,13.95,13.95,13.95,13.95,4854
2015-05-28,15.42,14.4,15.42,13.59,81908
2015-05-29,14.95,15.91,15.91,14.29,120307
2015-06-01,17.38,14.84,17.38,14.53,330155
2015-06-02,14.2,14.42,14.77,13.82,213295
2015-06-03,14.43,15.93,15.93,14.43,130085
2015-06-04,17.57,16.71,17.57,14.33,277406
2015-06-05,16.81,15.93,16.85,15.48,197305
2015-06-08,15.43,14.63,15.43,14.53,157421
2015-06-09,14.48,14.72,15.1,13.86,99734
2015-06-10,14.53,14.95,15.24,14.14,107419
2015-06-11,14.95,15.12,15.33,14.53,119679
2015-06-12,15.01,14.77,15.37,14.72,98511
2015-06-15,14.43,14.0,14.6,13.99,87453
2015-06-16,13.67,12.56,13.74,12.55,96802
