名称,日期,开盘,收盘,最高,最低,成交量
山东药玻,2002-06-03,0.65,0.11,0.69,0.06,210905
山东药玻,2002-06-04,0.1,0.08,0.15,0.06,37965
山东药玻,2002-06-05,0.06,0.0,0.07,-0.06,24520
山东药玻,2002-06-06,-0.01,0.17,0.21,-0.04,33894
山东药玻,2002-06-07,0.16,0.16,0.21,0.13,17465
山东药玻,2002-06-10,0.15,0.12,0.16,0.09,8240
山东药玻,2002-06-11,0.13,0.23,0.25,0.09,12953
山东药玻,2002-06-12,0.21,0.23,0.29,0.2,10861
山东药玻,2002-06-13,0.22,0.16,0.23,0.16,5809
山东药玻,2002-06-14,0.16,0.07,0.16,0.06,5824
山东药玻,2002-06-17,0.05,0.1,0.11,0.03,3206
山东药玻,2002-06-18,0.1,0.15,0.18,0.08,4167
山东药玻,2002-06-19,0.14,0.11,0.14,0.09,2937
山东药玻,2002-06-20,0.12,0.12,0.15,0.09,2075
山东药玻,2002-06-21,0.16,0.27,0.27,0.11,15208
山东药玻,2002-06-24,0.67,0.67,0.67,0.5,59883
山东药玻,2002-06-25,0.67,0.52,0.84,0.5,36721
山东药玻,2002-06-26,0.5,0.6,0.63,0.44,11985
山东药玻,2002-06-27,0.56,0.59,0.61,0.49,8732
山东药玻,2002-06-28,0.62,0.54,0.62,0.48,8739
山东药玻,2002-07-02,0.46,0.44,0.52,0.4,6658
山东药玻,2002-07-03,0.46,0.38,0.46,0.37,7861
山东药玻,2002-07-04,0.38,0.36,0.4,0.35,5816
山东药玻,2002-07-05,0.39,0.43,0.52,0.37,8839
山东药玻,2002-07-08,0.46,0.45,0.46,0.37,3174
山东药玻,2002-07-09,0.46,0.42,0.47,0.4,3356
山东药玻,2002-07-10,0.46,0.38,0.46,0.38,3632
山东药玻,2002-07-11,0.42,0.41,0.45,0.36,3471
山东药玻,2002-07-12,0.46,0.42,0.46,0.4,1152
山东药玻,2002-07-15,0.46,0.45,0.49,0.42,3727
山东药玻,2002-07-16,0.45,0.39,0.48,0.37,3956
山东药玻,2002-07-17,0.46,0.39,0.46,0.36,2904
山东药玻,2002-07-18,0.44,0.38,0.44,0.37,2346
山东药玻,2002-07-19,0.38,0.37,0.39,0.36,2184
山东药玻,2002-07-22,0.42,0.29,0.42,0.28,3548
山东药玻,2002-07-23,0.31,0.28,0.31,0.25,2389
山东药玻,2002-07-24,0.31,0.29,0.31,0.25,3155
山东药玻,2002-07-25,0.31,0.3,0.34,0.27,2146
山东药玻,2002-07-26,0.35,0.31,0.35,0.27,1107
山东药玻,2002-07-29,0.33,0.3,0.33,0.25,1778
山东药玻,2002-07-30,0.32,0.3,0.32,0.27,2239
山东药玻,2002-07-31,0.3,0.33,0.34,0.28,3774
山东药玻,2002-08-01,0.34,0.33,0.34,0.29,1284
山东药玻,2002-08-02,0.35,0.43,0.45,0.31,7010
山东药玻,2002-08-05,0.44,0.42,0.46,0.41,2136
山东药玻,2002-08-06,0.46,0.44,0.5,0.43,5043
山东药玻,2002-08-07,0.46,0.48,0.52,0.44,10836
山东药玻,2002-08-08,0.5,0.57,0.6,0.49,25139
山东药玻,2002-08-09,0.57,0.55,0.59,0.5,8457
山东药玻,2002-08-12,0.54,0.47,0.54,0.44,4280
山东药玻,2002-08-13,0.47,0.47,0.55,0.12,5903
山东药玻,2002-08-14,0.43,0.49,0.49,0.43,2096
山东药玻,2002-08-15,0.51,0.44,0.51,0.42,2543
山东药玻,2002-08-16,0.33,0.43,0.46,0.33,3409
山东药玻,2002-08-19,0.46,0.46,0.49,0.37,2276
山东药玻,2002-08-20,0.45,0.49,0.52,0.45,3582
山东药玻,2002-08-21,0.52,0.5,0.53,0.41,9045
山东药玻,2002-08-22,0.52,0.62,0.69,0.5,23280
山东药玻,2002-08-23,0.65,0.62,0.65,0.59,6252
山东药玻,2002-08-26,0.63,0.66,0.74,0.62,18638
山东药玻,2002-08-27,0.66,0.67,0.72,0.64,10251
山东药玻,2002-08-28,0.69,0.69,0.73,0.66,6864
山东药玻,2002-08-29,0.72,0.6,0.72,0.58,5394
山东药玻,2002-08-30,0.63,0.58,0.63,0.57,3061
山东药玻,2002-09-02,0.6,0.67,0.68,0.56,3940
山东药玻,2002-09-03,0.68,0.71,0.74,0.65,8777
山东药玻,2002-09-04,0.71,0.68,0.73,0.65,5425
山东药玻,2002-09-05,0.68,0.59,0.68,0.57,6544
山东药玻,2002-09-06,0.61,0.58,0.62,0.55,3596
山东药玻,2002-09-09,0.57,0.6,0.61,0.54,2975
山东药玻,2002-09-10,0.61,0.59,0.62,0.57,1683
山东药玻,2002-09-11,0.57,0.55,0.59,0.48,7098
山东药玻,2002-09-12,0.57,0.59,0.61,0.52,1952
山东药玻,2002-09-13,0.61,0.64,0.66,0.55,3633
山东药玻,2002-09-16,0.66,0.58,0.66,0.53,6154
山东药玻,2002-09-17,0.57,0.59,0.62,0.56,2845
山东药玻,2002-09-18,0.62,0.62,0.64,0.57,6410
山东药玻,2002-09-19,0.63,0.63,0.64,0.58,3161
山东药玻,2002-09-20,0.64,0.62,0.68,0.6,4269
山东药玻,2002-09-23,0.63,0.62,0.63,0.58,2367
山东药玻,2002-09-24,0.62,0.55,0.62,0.54,4167
山东药玻,2002-09-25,0.56,0.54,0.56,0.5,6956
山东药玻,2002-09-26,0.54,0.54,0.57,0.52,3553
