日期,开盘,收盘,最高,最低,成交量
2000-09-28,1.61,1.31,1.62,1.29,320571
2000-09-29,1.3,1.24,1.3,1.23,78490
2000-10-09,1.23,1.15,1.23,1.12,44768
2000-10-10,1.13,1.17,1.21,1.13,24752
2000-10-11,1.17,1.23,1.27,1.13,41801
2000-10-12,1.22,1.18,1.22,1.16,22101
2000-10-13,1.17,1.15,1.21,1.14,15953
2000-10-16,1.14,1.06,1.15,1.05,21604
2000-10-17,1.07,1.09,1.11,1.05,8877
2000-10-18,1.09,1.08,1.1,1.06,12862
2000-10-19,1.08,1.08,1.13,1.07,10300
2000-10-20,1.07,1.11,1.13,1.07,13156
2000-10-23,1.12,1.15,1.17,1.09,18822
2000-10-24,1.16,1.14,1.16,1.12,10713
2000-10-25,1.13,1.21,1.26,1.13,47778
2000-10-26,1.22,1.18,1.23,1.17,16457
2000-10-27,1.17,1.16,1.2,1.15,10068
2000-10-30,1.17,1.16,1.17,1.14,10898
2000-10-31,1.17,1.15,1.21,1.14,11140
2000-11-01,1.14,1.16,1.16,1.14,8878
2000-11-02,1.15,1.16,1.2,1.15,10494
2000-11-03,1.16,1.19,1.19,1.15,12049
2000-11-06,1.2,1.24,1.26,1.18,27253
2000-11-07,1.24,1.25,1.26,1.22,16352
2000-11-08,1.29,1.25,1.29,1.24,16086
2000-11-09,1.25,1.27,1.3,1.25,25474
2000-11-10,1.27,1.23,1.28,1.23,21436
2000-11-13,1.23,1.25,1.26,1.23,19865
2000-11-14,1.25,1.26,1.26,1.22,16842
2000-11-15,1.26,1.28,1.31,1.26,21885
2000-11-16,1.28,1.25,1.29,1.25,14044
2000-11-17,1.25,1.26,1.27,1.25,16117
2000-11-20,1.26,1.22,1.26,1.2,16378
2000-11-21,1.23,1.21,1.23,1.21,14916
2000-11-22,1.21,1.26,1.28,1.21,13791
2000-11-23,1.27,1.25,1.29,1.24,11461
2000-11-24,1.21,1.21,1.28,1.19,19593
2000-11-27,1.2,1.18,1.21,1.18,14514
2000-11-28,1.19,1.24,1.24,1.19,10456
2000-11-29,1.25,1.21,1.25,1.2,9010
2000-11-30,1.21,1.2,1.23,1.19,7801
2000-12-01,1.2,1.24,1.25,1.2,8559
2000-12-04,1.23,1.26,1.26,1.22,9898
2000-12-05,1.26,1.33,1.37,1.26,51410
2000-12-06,1.34,1.29,1.35,1.28,21768
2000-12-07,1.28,1.3,1.32,1.28,13094
2000-12-08,1.29,1.29,1.32,1.28,10586
2000-12-11,1.29,1.26,1.33,1.26,10819
2000-12-12,1.25,1.28,1.28,1.25,8722
2000-12-13,1.29,1.3,1.32,1.27,11133
2000-12-14,1.31,1.32,1.35,1.3,12321
2000-12-15,1.33,1.3,1.34,1.29,9056
2000-12-18,1.3,1.31,1.32,1.27,6771
2000-12-19,1.31,1.31,1.33,1.29,7255
2000-12-20,1.31,1.31,1.32,1.28,10383
2000-12-21,1.32,1.35,1.37,1.31,19748
2000-12-22,1.37,1.37,1.41,1.36,27476
2000-12-25,1.39,1.38,1.42,1.36,16299
2000-12-26,1.39,1.42,1.42,1.39,19286
2000-12-27,1.43,1.39,1.44,1.39,17773
2000-12-28,1.37,1.36,1.39,1.35,11607
2000-12-29,1.36,1.4,1.41,1.36,11588
2001-01-02,1.41,1.43,1.44,1.41,12461
2001-01-03,1.43,1.45,1.46,1.43,18536
2001-01-04,1.45,1.44,1.46,1.42,14005
2001-01-05,1.45,1.51,1.52,1.45,24152
2001-01-08,1.51,1.45,1.53,1.43,18167
2001-01-09,1.45,1.46,1.51,1.43,12551
2001-01-10,1.47,1.47,1.5,1.46,10062
2001-01-11,1.48,1.44,1.48,1.44,12798
2001-01-12,1.44,1.38,1.44,1.37,21146
2001-01-15,1.37,1.3,1.37,1.29,17311
2001-01-16,1.29,1.34,1.34,1.26,9358
2001-01-17,1.33,1.3,1.34,1.29,5554
2001-01-18,1.29,1.31,1.33,1.29,5942
2001-01-19,1.31,1.34,1.34,1.31,7769
2001-02-05,1.34,1.24,1.34,1.23,6524
2001-02-06,1.21,1.23,1.24,1.15,8882
2001-02-07,1.24,1.18,1.24,1.18,3522
2001-02-08,1.19,1.13,1.21,1.13,5555
2001-02-09,1.14,1.18,1.2,1.14,4462
2001-02-12,1.18,1.18,1.2,1.15,3680
2001-02-13,1.2,1.19,1.21,1.18,3638
2001-02-14,1.19,1.2,1.2,1.18,1787
2001-02-15,1.2,1.17,1.2,1.16,2390
2001-02-16,1.15,1.17,1.17,1.14,4111
2001-02-19,1.15,1.2,1.22,1.15,2388
2001-02-20,1.18,1.19,1.23,1.18,4822
2001-02-21,1.18,1.13,1.18,1.12,5858
2001-02-22,1.13,1.12,1.15,1.1,3965
2001-02-23,1.12,1.16,1.16,1.1,5016
2001-02-26,1.17,1.19,1.2,1.16,3275
2001-02-27,1.19,1.22,1.23,1.19,5292
2001-02-28,1.23,1.21,1.23,1.19,2468
2001-03-01,1.21,1.2,1.22,1.2,2780
2001-03-02,1.2,1.25,1.26,1.2,6756
2001-03-05,1.24,1.23,1.25,1.23,3197
2001-03-06,1.23,1.21,1.23,1.2,2552
2001-03-07,1.21,1.22,1.24,1.2,2984
2001-03-08,1.22,1.22,1.23,1.21,3104
2001-03-09,1.22,1.21,1.23,1.2,3144
2001-03-12,1.2,1.19,1.21,1.18,4533
2001-03-13,1.19,1.19,1.2,1.18,3484
2001-03-14,1.19,1.23,1.24,1.18,5802
2001-03-15,1.23,1.23,1.25,1.21,3979
2001-03-16,1.23,1.21,1.23,1.2,3513
2001-03-19,1.21,1.23,1.24,1.2,3627
2001-03-20,1.23,1.25,1.26,1.23,4181
2001-03-21,1.25,1.26,1.26,1.23,5779
2001-03-22,1.26,1.26,1.28,1.23,10557
2001-03-23,1.26,1.21,1.27,1.21,6103
2001-03-26,1.21,1.25,1.26,1.21,4749
2001-03-27,1.25,1.25,1.26,1.23,5821
2001-03-28,1.26,1.29,1.3,1.24,8487
2001-03-29,1.29,1.29,1.32,1.29,7320
2001-03-30,1.29,1.33,1.33,1.29,8838
2001-04-02,1.34,1.33,1.36,1.32,11371
2001-04-03,1.33,1.31,1.34,1.29,8698
2001-04-04,1.31,1.26,1.31,1.23,9074
2001-04-05,1.26,1.28,1.29,1.24,6660
2001-04-06,1.28,1.29,1.33,1.28,6628
2001-04-09,1.29,1.3,1.31,1.27,5935
2001-04-10,1.32,1.31,1.33,1.3,6087
2001-04-11,1.31,1.34,1.35,1.31,11376
2001-04-12,1.34,1.33,1.35,1.31,8084
2001-04-13,1.31,1.32,1.33,1.29,7760
2001-04-16,1.33,1.37,1.39,1.31,16845
2001-04-17,1.39,1.37,1.39,1.34,9099
2001-04-18,1.37,1.37,1.39,1.34,10381
2001-04-19,1.37,1.39,1.43,1.35,16601
2001-04-20,1.39,1.4,1.46,1.38,40062
2001-04-23,1.4,1.41,1.45,1.38,17284
2001-04-24,1.41,1.39,1.43,1.38,10530
2001-04-25,1.39,1.3,1.39,1.29,17343
2001-04-26,1.29,1.29,1.33,1.28,10439
2001-04-27,1.29,1.3,1.31,1.27,5799
2001-04-30,1.3,1.28,1.3,1.26,5239
2001-05-08,1.28,1.32,1.32,1.28,2464
2001-05-09,1.32,1.3,1.33,1.3,4214
2001-05-11,1.31,1.33,1.34,1.3,3515
2001-05-14,1.34,1.36,1.38,1.34,5052
2001-05-15,1.35,1.34,1.37,1.33,6571
2001-05-16,1.34,1.32,1.34,1.31,7952
2001-05-17,1.33,1.36,1.38,1.32,12251
2001-05-18,1.37,1.4,1.4,1.34,12583
2001-05-21,1.4,1.42,1.43,1.39,16010
2001-05-22,1.42,1.38,1.42,1.37,7176
2001-05-23,1.39,1.36,1.41,1.33,9744
2001-05-24,1.35,1.36,1.39,1.34,7790
2001-05-25,1.37,1.36,1.41,1.34,9021
2001-05-28,1.36,1.32,1.39,1.31,8079
2001-05-29,1.32,1.34,1.36,1.32,5665
2001-05-30,1.35,1.39,1.39,1.34,12986
2001-05-31,1.39,1.39,1.41,1.38,10846
2001-06-01,1.4,1.4,1.42,1.39,8265
2001-06-04,1.4,1.44,1.46,1.4,16562
2001-06-05,1.44,1.46,1.5,1.44,28320
2001-06-06,1.46,1.46,1.48,1.44,12574
2001-06-07,1.47,1.48,1.52,1.45,19299
2001-06-08,1.5,1.48,1.5,1.46,10496
2001-06-11,1.52,1.51,1.56,1.48,15190
2001-06-12,1.52,1.55,1.56,1.51,15921
2001-06-13,1.56,1.58,1.59,1.54,18215
2001-06-14,1.58,1.48,1.59,1.48,19263
2001-06-15,1.47,1.51,1.52,1.46,16627
2001-06-18,1.52,1.45,1.54,1.44,13599
2001-06-19,1.45,1.47,1.48,1.44,7692
2001-06-20,1.5,1.47,1.51,1.45,7169
2001-06-21,1.47,1.5,1.5,1.47,5126
2001-06-22,1.5,1.5,1.53,1.5,6527
2001-06-25,1.51,1.55,1.55,1.51,10154
2001-06-26,1.56,1.55,1.56,1.53,12423
2001-06-27,1.56,1.55,1.56,1.53,7683
2001-06-28,1.56,1.51,1.58,1.51,9267
2001-06-29,1.48,1.5,1.54,1.48,5711
2001-07-02,1.52,1.47,1.52,1.47,5060
2001-07-03,1.48,1.5,1.5,1.46,4285
2001-07-04,1.5,1.49,1.51,1.49,5519
2001-07-05,1.49,1.46,1.49,1.45,5035
2001-07-06,1.45,1.44,1.48,1.43,8574
2001-07-09,1.43,1.4,1.43,1.39,5162
2001-07-10,1.41,1.44,1.45,1.41,3154
2001-07-11,1.46,1.4,1.47,1.39,3470
2001-07-12,1.4,1.41,1.42,1.39,2714
2001-07-13,1.44,1.41,1.45,1.4,1917
2001-07-16,1.41,1.48,1.49,1.38,6222
2001-07-17,1.45,1.44,1.45,1.41,2593
2001-07-18,1.42,1.45,1.45,1.42,1728
2001-07-19,1.45,1.43,1.46,1.42,2306
2001-07-20,1.44,1.48,1.51,1.43,7883
2001-07-23,1.42,1.48,1.53,1.42,7815
2001-07-24,1.45,1.43,1.48,1.42,5044
2001-07-25,1.42,1.41,1.44,1.4,3509
2001-07-26,1.4,1.39,1.43,1.38,4265
2001-07-27,1.39,1.34,1.41,1.33,5112
2001-07-30,1.32,1.23,1.32,1.22,6663
2001-07-31,1.17,1.19,1.25,1.17,6614
2001-08-01,1.2,1.28,1.29,1.2,4676
2001-08-02,1.29,1.23,1.29,1.2,3548
2001-08-03,1.23,1.25,1.26,1.23,2389
2001-08-06,1.25,1.17,1.25,1.16,3594
2001-08-07,1.17,1.2,1.21,1.17,3909
2001-08-08,1.2,1.22,1.24,1.2,1883
2001-08-10,1.26,1.28,1.3,1.25,5363
2001-08-13,1.29,1.29,1.3,1.27,4837
2001-08-14,1.29,1.29,1.33,1.27,4227
2001-08-15,1.28,1.29,1.31,1.28,1448
2001-08-16,1.29,1.25,1.3,1.24,2131
2001-08-17,1.24,1.25,1.26,1.23,1835
2001-08-20,1.25,1.25,1.27,1.25,1591
2001-08-21,1.26,1.29,1.3,1.26,2281
2001-08-22,1.29,1.26,1.29,1.24,3634
2001-08-23,1.23,1.27,1.28,1.21,1790
2001-08-24,1.28,1.22,1.28,1.2,1825
2001-08-27,1.21,1.17,1.21,1.17,3805
2001-08-28,1.17,1.2,1.2,1.13,3183
2001-08-29,1.24,1.2,1.24,1.18,1190
2001-08-30,1.2,1.18,1.2,1.17,818
2001-08-31,1.18,1.18,1.2,1.18,872
2001-09-03,1.18,1.15,1.19,1.13,1461
2001-09-04,1.16,1.21,1.21,1.15,1263
