名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
药康生物,2022-04-25,19.63,18.13,21.05,16.67,214675,401133120.0,19.77,-18.19,-4.03,50.3
药康生物,2022-04-26,17.43,16.35,17.89,15.85,125395,213522168.0,11.25,-9.82,-1.78,29.38
药康生物,2022-04-27,15.88,16.83,17.73,15.64,89994,154515168.0,12.78,2.94,0.48,21.09
药康生物,2022-04-28,16.54,15.49,17.03,15.48,77162,126809391.0,9.21,-7.96,-1.34,18.08
药康生物,2022-04-29,15.49,18.28,18.69,15.49,131526,234488663.0,20.66,18.01,2.79,30.82
药康生物,2022-05-05,18.38,22.01,22.01,17.73,116036,233232404.0,23.41,20.4,3.73,27.19
药康生物,2022-05-06,22.23,20.93,23.49,20.19,117279,258212826.0,14.99,-4.91,-1.08,27.48
药康生物,2022-05-09,20.48,21.53,21.83,19.83,84100,179617749.0,9.56,2.87,0.6,19.71
药康生物,2022-05-10,21.21,21.57,22.03,20.74,61771,134331599.0,5.99,0.19,0.04,14.47
药康生物,2022-05-11,21.53,20.58,22.53,20.44,63293,138981546.0,9.69,-4.59,-0.99,14.83
药康生物,2022-05-12,20.08,23.43,24.02,20.06,97019,223992023.0,19.24,13.85,2.85,22.73
药康生物,2022-05-13,23.13,23.39,24.41,22.18,60551,141983533.0,9.52,-0.17,-0.04,14.19
药康生物,2022-05-16,23.44,22.73,24.53,22.53,50065,118807213.0,8.55,-2.82,-0.66,11.73
药康生物,2022-05-17,23.13,23.73,24.08,21.88,44516,103774691.0,9.68,4.4,1.0,10.43
药康生物,2022-05-18,23.33,23.02,24.91,22.54,35853,85268583.0,9.99,-2.99,-0.71,8.4
药康生物,2022-05-19,22.46,22.79,23.3,22.03,31783,73297172.0,5.52,-1.0,-0.23,7.45
药康生物,2022-05-20,22.63,22.98,23.93,22.51,38394,91028979.0,6.23,0.83,0.19,9.0
药康生物,2022-05-23,23.12,22.54,23.33,21.63,35723,81680218.0,7.4,-1.91,-0.44,8.37
药康生物,2022-05-24,23.03,21.44,23.03,21.38,20679,46318122.0,7.32,-4.88,-1.1,4.85
药康生物,2022-05-25,21.64,22.26,22.48,21.4,20744,46428455.0,5.04,3.82,0.82,4.86
药康生物,2022-05-26,22.03,21.66,22.41,21.59,16821,37349236.0,3.68,-2.7,-0.6,3.94
药康生物,2022-05-27,21.66,23.42,24.09,21.66,40748,95868121.0,11.22,8.13,1.76,9.55
药康生物,2022-05-30,23.51,23.4,24.15,22.87,31007,73489604.0,5.47,-0.09,-0.02,7.27
药康生物,2022-05-31,23.23,24.55,24.92,22.73,36114,88137315.0,9.36,4.91,1.15,8.46
药康生物,2022-06-01,24.73,23.92,25.42,23.91,22603,56094889.0,6.15,-2.57,-0.63,5.3
药康生物,2022-06-02,23.86,24.14,24.6,23.63,22290,54608109.0,4.06,0.92,0.22,5.22
药康生物,2022-06-06,24.31,27.04,28.13,24.26,44171,115851394.0,16.03,12.01,2.9,10.35
药康生物,2022-06-07,26.51,26.0,27.48,25.88,48279,129973225.0,5.92,-3.85,-1.04,11.31
药康生物,2022-06-08,26.41,26.04,27.09,25.63,37437,99467471.0,5.62,0.15,0.04,8.77
药康生物,2022-06-09,26.03,25.23,26.29,24.89,23610,60788061.0,5.38,-3.11,-0.81,5.53
药康生物,2022-06-10,25.32,26.6,26.98,25.09,25409,67576965.0,7.49,5.43,1.37,5.95
药康生物,2022-06-13,26.17,28.75,29.26,26.17,41589,116968306.0,11.62,8.08,2.15,9.74
药康生物,2022-06-14,28.02,28.31,30.74,28.02,47426,140664018.0,9.46,-1.53,-0.44,11.11
药康生物,2022-06-15,28.63,28.6,29.75,28.32,35440,104246992.0,5.05,1.02,0.29,8.3
药康生物,2022-06-16,28.73,30.13,31.02,28.73,33564,102183673.0,8.01,5.35,1.53,7.86
药康生物,2022-06-17,29.31,30.13,31.91,28.81,32439,99313850.0,10.29,0.0,0.0,7.6
药康生物,2022-06-20,29.74,29.62,30.62,28.96,24747,74395979.0,5.51,-1.69,-0.51,5.8
药康生物,2022-06-21,29.54,29.28,29.94,28.83,18044,53402129.0,3.75,-1.15,-0.34,4.23
药康生物,2022-06-22,28.88,29.66,30.48,28.69,17866,53320026.0,6.11,1.3,0.38,4.19
药康生物,2022-06-23,28.74,29.35,30.13,28.74,16732,49445932.0,4.69,-1.05,-0.31,3.92
药康生物,2022-06-24,29.8,29.21,30.66,28.91,21882,65943546.0,5.96,-0.48,-0.14,5.13
药康生物,2022-06-27,28.83,28.05,29.58,27.53,37743,107816407.0,7.02,-3.97,-1.16,8.84
药康生物,2022-06-28,28.73,28.02,28.73,27.24,17979,50564843.0,5.31,-0.11,-0.03,4.21
药康生物,2022-06-29,28.03,26.87,28.74,26.8,21486,60164873.0,6.92,-4.1,-1.15,5.03
药康生物,2022-06-30,26.65,28.93,29.4,26.65,27299,78605424.0,10.23,7.67,2.06,6.2
药康生物,2022-07-01,29.66,30.64,31.83,28.82,30007,93243097.0,10.4,5.91,1.71,6.81
药康生物,2022-07-04,30.88,32.3,33.03,30.88,20690,67274096.0,7.02,5.42,1.66,4.7
药康生物,2022-07-05,31.95,31.82,32.61,30.88,15502,49545591.0,5.36,-1.49,-0.48,3.52
药康生物,2022-07-06,31.71,31.58,32.97,31.15,11262,36275292.0,5.72,-0.75,-0.24,2.56
药康生物,2022-07-07,32.19,31.73,32.6,30.44,16126,51039528.0,6.84,0.47,0.15,3.66
药康生物,2022-07-08,32.47,31.55,32.47,31.05,9975,31961694.0,4.48,-0.57,-0.18,2.26
药康生物,2022-07-11,31.63,31.13,32.35,30.33,14952,46899914.0,6.4,-1.33,-0.42,3.39
药康生物,2022-07-12,31.85,30.08,31.87,29.81,11073,33865694.0,6.62,-3.37,-1.05,2.51
药康生物,2022-07-13,30.28,29.66,30.28,29.11,10209,30649291.0,3.89,-1.4,-0.42,2.32
药康生物,2022-07-14,29.68,30.83,31.33,29.41,12524,38687293.0,6.47,3.94,1.17,2.84
药康生物,2022-07-15,31.12,31.91,33.61,30.73,21419,69685882.0,9.34,3.5,1.08,4.86
药康生物,2022-07-18,31.63,30.09,32.13,29.44,22209,67912844.0,8.43,-5.7,-1.82,5.04
药康生物,2022-07-19,29.65,30.34,30.44,29.31,8437,25580602.0,3.76,0.83,0.25,1.92
药康生物,2022-07-20,30.32,32.15,32.23,30.32,13945,44620134.0,6.3,5.97,1.81,3.17
药康生物,2022-07-21,32.23,31.88,33.43,31.47,11402,37138217.0,6.1,-0.84,-0.27,2.59
药康生物,2022-07-22,31.56,31.39,32.5,30.83,11926,38092678.0,5.24,-1.54,-0.49,2.71
药康生物,2022-07-25,31.07,31.41,32.01,30.84,7810,24727883.0,3.73,0.06,0.02,1.77
药康生物,2022-07-26,31.12,32.68,32.95,30.44,13046,42225236.0,7.99,4.04,1.27,2.96
药康生物,2022-07-27,32.48,34.04,34.6,32.48,16133,55218684.0,6.49,4.16,1.36,3.66
药康生物,2022-07-28,33.6,33.37,34.28,33.26,8111,27590187.0,3.0,-1.97,-0.67,1.84
药康生物,2022-07-29,33.37,31.52,33.43,31.13,18455,59607726.0,6.89,-5.54,-1.85,4.19
药康生物,2022-08-01,31.37,33.79,34.57,31.14,18071,60200591.0,10.88,7.2,2.27,4.1
药康生物,2022-08-02,33.65,33.38,34.11,32.63,13285,44774744.0,4.38,-1.21,-0.41,3.02
药康生物,2022-08-03,32.96,32.11,33.98,31.95,9758,32413098.0,6.08,-3.8,-1.27,2.22
药康生物,2022-08-04,32.68,33.22,33.55,31.99,10219,34138605.0,4.86,3.46,1.11,2.32
药康生物,2022-08-05,32.61,33.63,33.83,32.45,7557,25325092.0,4.15,1.23,0.41,1.72
药康生物,2022-08-08,34.33,32.63,34.78,31.81,18365,60859384.0,8.83,-2.97,-1.0,4.17
药康生物,2022-08-09,32.26,32.38,32.92,31.71,12283,40198631.0,3.71,-0.77,-0.25,2.79
药康生物,2022-08-10,31.94,32.13,32.61,31.73,8438,27386295.0,2.72,-0.77,-0.25,1.92
药康生物,2022-08-11,32.53,32.1,33.12,31.74,8758,28554008.0,4.3,-0.09,-0.03,1.99
药康生物,2022-08-12,32.01,31.43,32.1,30.76,14218,45097691.0,4.17,-2.09,-0.67,3.23
药康生物,2022-08-15,30.84,30.92,31.49,30.31,10969,34191232.0,3.75,-1.62,-0.51,2.49
药康生物,2022-08-16,30.51,31.35,32.59,30.51,9492,30498457.0,6.73,1.39,0.43,2.16
药康生物,2022-08-17,31.35,31.99,32.15,30.4,9818,31104959.0,5.58,2.04,0.64,2.23
药康生物,2022-08-18,31.82,31.61,31.82,31.02,6471,20523519.0,2.5,-1.19,-0.38,1.47
药康生物,2022-08-19,31.89,32.43,32.71,30.18,15989,51035894.0,8.0,2.59,0.82,3.63
药康生物,2022-08-22,34.43,33.98,34.63,32.93,52447,179014187.0,5.24,4.78,1.55,11.91
药康生物,2022-08-23,34.2,30.97,35.5,30.43,41753,136841017.0,14.92,-8.86,-3.01,9.48
药康生物,2022-08-24,31.1,30.13,31.29,29.74,16305,50155501.0,5.0,-2.71,-0.84,3.7
药康生物,2022-08-25,29.96,28.84,30.5,28.75,17462,51906632.0,5.81,-4.28,-1.29,3.96
药康生物,2022-08-26,28.71,29.56,29.93,28.31,19353,57559932.0,5.62,2.5,0.72,4.39
药康生物,2022-08-29,29.13,29.96,30.93,29.13,15338,47025237.0,6.09,1.35,0.4,3.48
药康生物,2022-08-30,29.94,29.78,30.53,29.43,6876,20886054.0,3.67,-0.6,-0.18,1.56
药康生物,2022-08-31,29.63,29.19,30.08,28.92,11063,32958128.0,3.9,-1.98,-0.59,2.51
药康生物,2022-09-01,28.76,29.04,29.45,28.55,7721,22622018.0,3.08,-0.51,-0.15,1.75
药康生物,2022-09-02,28.96,27.98,28.98,27.83,9044,25916204.0,3.96,-3.65,-1.06,2.05
药康生物,2022-09-05,28.36,30.13,30.46,27.8,26742,80006580.0,9.51,7.68,2.15,6.07
药康生物,2022-09-06,29.65,29.62,30.43,29.51,5434,16425400.0,3.05,-1.69,-0.51,1.23
药康生物,2022-09-07,29.63,29.79,30.41,29.25,4522,13585360.0,3.92,0.57,0.17,1.03
药康生物,2022-09-08,29.81,28.67,29.81,28.41,12352,36080766.0,4.7,-3.76,-1.12,2.8
药康生物,2022-09-09,28.69,28.67,28.86,28.08,7154,20569849.0,2.72,0.0,0.0,1.62
药康生物,2022-09-13,28.43,27.83,28.93,27.59,9570,27142101.0,4.67,-2.93,-0.84,2.17
药康生物,2022-09-14,27.63,27.89,28.15,26.57,12732,35182413.0,5.68,0.22,0.06,2.89
药康生物,2022-09-15,27.89,26.48,28.63,26.13,19667,53215105.0,8.96,-5.06,-1.41,4.47
药康生物,2022-09-16,26.43,25.7,26.91,25.56,11719,31061380.0,5.1,-2.95,-0.78,2.66
药康生物,2022-09-19,25.55,26.03,26.37,25.13,19465,51023085.0,4.82,1.28,0.33,4.42
药康生物,2022-09-20,26.43,26.35,27.01,25.48,21672,57822666.0,5.88,1.23,0.32,4.92
药康生物,2022-09-21,26.61,25.93,26.61,25.48,11025,29110915.0,4.29,-1.59,-0.42,2.5
药康生物,2022-09-22,25.65,25.87,26.58,25.63,5378,14159785.0,3.66,-0.23,-0.06,1.22
药康生物,2022-09-23,25.77,26.15,26.4,25.08,13872,36387129.0,5.1,1.08,0.28,3.15
药康生物,2022-09-26,26.68,26.87,27.69,25.68,13103,35778998.0,7.69,2.75,0.72,2.98
药康生物,2022-09-27,26.82,28.74,29.5,26.14,34011,97955903.0,12.5,6.96,1.87,7.72
