名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
聚合顺,2020-06-18,7.53,9.22,9.22,7.53,2489,2522590.0,27.61,50.65,3.1,0.32
聚合顺,2020-06-19,10.24,10.24,10.24,10.24,971,1084752.0,0.0,11.06,1.02,0.12
聚合顺,2020-06-22,11.36,11.36,11.36,11.36,2123,2609573.0,0.0,10.94,1.12,0.27
聚合顺,2020-06-23,12.59,12.59,12.59,12.59,1624,2195634.0,0.0,10.83,1.23,0.21
聚合顺,2020-06-24,13.94,13.94,13.94,13.94,3605,5359921.0,0.0,10.72,1.35,0.46
聚合顺,2020-06-29,15.43,15.43,15.43,15.43,44226,72354161.0,0.0,10.69,1.49,5.61
聚合顺,2020-06-30,15.07,14.92,15.53,14.4,469081,741015152.0,7.32,-3.31,-0.51,59.46
聚合顺,2020-07-01,14.41,13.46,14.52,13.37,355859,525343360.0,7.71,-9.79,-1.46,45.11
聚合顺,2020-07-02,13.2,13.47,13.64,12.98,218578,311900960.0,4.9,0.07,0.01,27.71
聚合顺,2020-07-03,13.39,13.16,13.46,13.09,177737,251471416.0,2.75,-2.3,-0.31,22.53
聚合顺,2020-07-06,13.15,13.64,13.87,13.15,233633,336269568.0,5.47,3.65,0.48,29.62
聚合顺,2020-07-07,13.75,13.89,14.35,13.25,283044,418375456.0,8.06,1.83,0.25,35.88
聚合顺,2020-07-08,13.84,14.21,14.35,13.57,250025,373833696.0,5.62,2.3,0.32,31.69
聚合顺,2020-07-09,14.08,15.29,15.66,13.97,322026,501522928.0,11.89,7.6,1.08,40.82
聚合顺,2020-07-10,14.97,14.7,15.61,14.6,250689,401052192.0,6.61,-3.86,-0.59,31.78
聚合顺,2020-07-13,14.79,14.87,15.05,14.47,199548,313079760.0,3.95,1.16,0.17,25.3
聚合顺,2020-07-14,14.98,14.1,14.99,13.93,186508,285658064.0,7.13,-5.18,-0.77,23.64
聚合顺,2020-07-15,14.17,13.54,14.23,13.41,130010,190871268.0,5.82,-3.97,-0.56,16.48
聚合顺,2020-07-16,13.63,12.8,13.69,12.75,103991,147280863.0,6.94,-5.47,-0.74,13.18
聚合顺,2020-07-17,12.83,13.08,13.11,12.62,77877,107823214.0,3.83,2.19,0.28,9.87
聚合顺,2020-07-20,13.12,13.36,13.39,12.97,73400,103954706.0,3.21,2.14,0.28,9.3
聚合顺,2020-07-21,13.42,13.11,13.42,12.99,67199,94667933.0,3.22,-1.87,-0.25,8.52
聚合顺,2020-07-22,13.06,13.11,13.31,12.82,71265,99607047.0,3.74,0.0,0.0,9.03
聚合顺,2020-07-23,12.94,12.73,13.04,12.6,72605,99389855.0,3.36,-2.9,-0.38,9.2
聚合顺,2020-07-24,12.73,12.39,13.0,12.3,78641,106551078.0,5.5,-2.67,-0.34,9.97
聚合顺,2020-07-27,12.3,12.01,12.43,11.92,60978,79479533.0,4.12,-3.07,-0.38,7.73
聚合顺,2020-07-28,12.07,12.44,12.47,12.05,56565,74822379.0,3.5,3.58,0.43,7.17
聚合顺,2020-07-29,12.39,12.58,12.58,12.28,52728,70681308.0,2.41,1.13,0.14,6.68
聚合顺,2020-07-30,12.53,12.23,12.57,12.23,53600,71357078.0,2.7,-2.78,-0.35,6.79
聚合顺,2020-07-31,12.25,12.24,12.41,12.08,47167,62145726.0,2.7,0.08,0.01,5.98
聚合顺,2020-08-03,12.4,12.51,12.61,12.37,63030,84649039.0,1.96,2.21,0.27,7.99
