名称,日期,开盘,收盘,最高,最低,成交量
聚合顺,2020-06-18,7.53,9.22,9.22,7.53,2489
聚合顺,2020-06-19,10.24,10.24,10.24,10.24,971
聚合顺,2020-06-22,11.36,11.36,11.36,11.36,2123
聚合顺,2020-06-23,12.59,12.59,12.59,12.59,1624
聚合顺,2020-06-24,13.94,13.94,13.94,13.94,3605
聚合顺,2020-06-29,15.43,15.43,15.43,15.43,44226
聚合顺,2020-06-30,15.07,14.92,15.53,14.4,469081
聚合顺,2020-07-01,14.41,13.46,14.52,13.37,355859
聚合顺,2020-07-02,13.2,13.47,13.64,12.98,218578
聚合顺,2020-07-03,13.39,13.16,13.46,13.09,177737
聚合顺,2020-07-06,13.15,13.64,13.87,13.15,233633
聚合顺,2020-07-07,13.75,13.89,14.35,13.25,283044
聚合顺,2020-07-08,13.84,14.21,14.35,13.57,250025
聚合顺,2020-07-09,14.08,15.29,15.66,13.97,322026
聚合顺,2020-07-10,14.97,14.7,15.61,14.6,250689
聚合顺,2020-07-13,14.79,14.87,15.05,14.47,199548
聚合顺,2020-07-14,14.98,14.1,14.99,13.93,186508
聚合顺,2020-07-15,14.17,13.54,14.23,13.41,130010
聚合顺,2020-07-16,13.63,12.8,13.69,12.75,103991
聚合顺,2020-07-17,12.83,13.08,13.11,12.62,77877
聚合顺,2020-07-20,13.12,13.36,13.39,12.97,73400
聚合顺,2020-07-21,13.42,13.11,13.42,12.99,67199
聚合顺,2020-07-22,13.06,13.11,13.31,12.82,71265
聚合顺,2020-07-23,12.94,12.73,13.04,12.6,72605
聚合顺,2020-07-24,12.73,12.39,13.0,12.3,78641
聚合顺,2020-07-27,12.3,12.01,12.43,11.92,60978
聚合顺,2020-07-28,12.07,12.44,12.47,12.05,56565
聚合顺,2020-07-29,12.39,12.58,12.58,12.28,52728
聚合顺,2020-07-30,12.53,12.23,12.57,12.23,53600
聚合顺,2020-07-31,12.25,12.24,12.41,12.08,47167
聚合顺,2020-08-03,12.4,12.51,12.61,12.37,63030
聚合顺,2020-08-04,12.57,12.86,12.94,12.48,88928
聚合顺,2020-08-05,12.77,12.59,12.77,12.39,66263
聚合顺,2020-08-06,12.58,12.33,12.61,12.23,50261
聚合顺,2020-08-07,12.39,12.14,12.39,12.08,42485
聚合顺,2020-08-10,12.07,12.26,12.29,12.03,33922
聚合顺,2020-08-11,12.3,12.17,12.41,12.16,42946
聚合顺,2020-08-12,12.07,11.79,12.17,11.54,62473
聚合顺,2020-08-13,11.82,11.75,11.84,11.73,25151
聚合顺,2020-08-14,11.69,11.76,11.78,11.55,26847
聚合顺,2020-08-17,11.74,11.86,11.91,11.7,29933
聚合顺,2020-08-18,11.85,11.87,11.96,11.81,23990
聚合顺,2020-08-19,11.91,11.89,12.17,11.85,33789
聚合顺,2020-08-20,11.82,11.64,11.82,11.59,29579
聚合顺,2020-08-21,11.71,11.71,11.82,11.65,22121
聚合顺,2020-08-24,11.7,11.75,11.77,11.55,22364
聚合顺,2020-08-25,11.75,11.91,11.92,11.67,31379
聚合顺,2020-08-26,11.91,11.62,11.91,11.54,31269
聚合顺,2020-08-27,11.59,11.62,11.7,11.57,19089
聚合顺,2020-08-28,11.63,11.7,11.75,11.58,19832
聚合顺,2020-08-31,11.7,11.6,11.76,11.6,21826
聚合顺,2020-09-01,11.57,11.35,11.58,11.26,40646
聚合顺,2020-09-02,11.37,11.17,11.4,11.09,32024
聚合顺,2020-09-03,11.18,10.97,11.18,10.97,27133
聚合顺,2020-09-04,10.87,11.07,11.15,10.78,22444
聚合顺,2020-09-07,11.07,10.85,11.12,10.84,18272
聚合顺,2020-09-08,10.84,10.66,10.9,10.59,25928
聚合顺,2020-09-09,10.57,10.87,11.39,10.22,51408
聚合顺,2020-09-10,10.82,10.33,10.94,10.29,29106
聚合顺,2020-09-11,10.33,10.48,10.59,10.19,15148
聚合顺,2020-09-14,10.46,10.54,10.68,10.46,11468
聚合顺,2020-09-15,10.6,10.57,10.64,10.49,11222
聚合顺,2020-09-16,10.55,10.65,10.81,10.45,22343
聚合顺,2020-09-17,10.65,10.84,10.94,10.6,28295
聚合顺,2020-09-18,10.8,10.78,10.89,10.76,20889
聚合顺,2020-09-21,10.89,10.7,10.89,10.7,14758
聚合顺,2020-09-22,10.71,10.42,10.71,10.37,19909
聚合顺,2020-09-23,10.47,10.73,10.92,10.47,30576
聚合顺,2020-09-24,10.62,10.53,10.89,10.51,23085
聚合顺,2020-09-25,10.57,10.29,10.69,10.27,19608
聚合顺,2020-09-28,10.25,9.87,10.33,9.87,25237
聚合顺,2020-09-29,9.92,9.89,10.06,9.87,12549
聚合顺,2020-09-30,9.96,9.79,9.97,9.71,11609
聚合顺,2020-10-09,9.88,10.24,10.32,9.88,25731
聚合顺,2020-10-12,10.22,10.46,10.52,10.22,17923
聚合顺,2020-10-13,10.49,10.36,10.49,10.32,14810
聚合顺,2020-10-14,10.37,10.38,10.52,10.27,18020
聚合顺,2020-10-15,10.42,10.22,10.46,10.22,13662
聚合顺,2020-10-16,10.22,10.24,10.34,10.18,10208
聚合顺,2020-10-19,10.27,10.2,10.4,10.19,11557
聚合顺,2020-10-20,10.15,10.29,10.32,10.02,14238
聚合顺,2020-10-21,10.47,10.54,10.79,10.23,44862
聚合顺,2020-10-22,10.45,10.36,10.52,10.32,23100
聚合顺,2020-10-23,10.35,10.14,10.38,10.09,18137
聚合顺,2020-10-26,10.07,10.07,10.18,9.93,11807
聚合顺,2020-10-27,10.02,9.98,10.1,9.93,9926
聚合顺,2020-10-28,10.01,10.03,10.05,9.88,11186
聚合顺,2020-10-29,9.85,9.9,10.02,9.77,12140
聚合顺,2020-10-30,9.87,9.58,9.99,9.56,22197
聚合顺,2020-11-02,9.53,9.22,9.58,9.22,19718
聚合顺,2020-11-03,9.23,9.42,9.49,9.19,12761
聚合顺,2020-11-04,9.37,9.41,9.49,9.35,8204
聚合顺,2020-11-05,9.45,9.57,9.62,9.43,11918
聚合顺,2020-11-06,9.57,9.67,9.75,9.57,17574
聚合顺,2020-11-09,9.68,9.79,9.84,9.66,18278
聚合顺,2020-11-10,9.92,9.68,9.92,9.67,19000
聚合顺,2020-11-11,9.69,10.0,10.23,9.64,42080
聚合顺,2020-11-12,9.95,9.82,10.01,9.73,27402
聚合顺,2020-11-13,9.73,10.05,10.18,9.67,31178
聚合顺,2020-11-16,10.05,10.37,10.43,9.99,44935
聚合顺,2020-11-17,10.38,10.26,10.4,10.09,28592
聚合顺,2020-11-18,10.26,10.53,10.57,10.16,43779
聚合顺,2020-11-19,10.6,10.31,10.65,10.25,49278
聚合顺,2020-11-20,10.18,10.17,10.26,10.12,26098
聚合顺,2020-11-23,10.17,10.28,10.43,10.12,30314
聚合顺,2020-11-24,10.27,10.28,10.44,10.22,26819
聚合顺,2020-11-25,10.33,9.97,10.39,9.96,23326
聚合顺,2020-11-26,9.98,9.97,10.01,9.84,12990
聚合顺,2020-11-27,9.97,9.92,9.97,9.79,13754
聚合顺,2020-11-30,9.97,9.9,10.14,9.9,14766
聚合顺,2020-12-01,9.9,9.99,10.03,9.81,8983
聚合顺,2020-12-02,9.99,10.44,10.53,9.96,60124
聚合顺,2020-12-03,10.44,10.33,10.54,10.3,36723
聚合顺,2020-12-04,10.37,10.36,10.42,10.23,29460
聚合顺,2020-12-07,10.45,10.3,10.52,10.28,20072
聚合顺,2020-12-08,10.27,10.17,10.31,10.07,20709
聚合顺,2020-12-09,10.15,10.27,10.49,10.15,33624
聚合顺,2020-12-10,10.37,10.48,10.51,10.1,42559
聚合顺,2020-12-11,10.39,10.63,10.64,10.26,80003
聚合顺,2020-12-14,10.69,10.54,10.75,10.49,52854
聚合顺,2020-12-15,10.48,10.63,10.66,10.35,35946
聚合顺,2020-12-16,10.59,10.29,10.85,10.27,72394
聚合顺,2020-12-17,10.17,9.98,10.17,9.84,48427
聚合顺,2020-12-18,9.95,9.99,10.07,9.89,24321
聚合顺,2020-12-21,9.99,10.24,10.35,9.92,32630
聚合顺,2020-12-22,10.2,9.97,10.61,9.92,66016
聚合顺,2020-12-23,9.92,9.33,10.0,9.32,62413
聚合顺,2020-12-24,9.32,8.96,9.32,8.92,34120
聚合顺,2020-12-25,8.93,9.0,9.19,8.88,16209
聚合顺,2020-12-28,8.97,8.89,9.07,8.89,10642
聚合顺,2020-12-29,8.91,8.92,8.95,8.77,13858
聚合顺,2020-12-30,8.95,9.0,9.14,8.87,14085
聚合顺,2020-12-31,9.01,9.05,9.12,9.01,8015
聚合顺,2021-01-04,9.06,9.05,9.09,8.94,17761
聚合顺,2021-01-05,9.05,8.98,9.09,8.95,9821
聚合顺,2021-01-06,8.95,8.53,8.96,8.47,31245
聚合顺,2021-01-07,8.44,8.09,8.56,8.09,21121
聚合顺,2021-01-08,8.13,8.13,8.26,7.82,15987
聚合顺,2021-01-11,8.06,7.78,8.06,7.7,18447
聚合顺,2021-01-12,7.76,7.86,7.96,7.69,9258
聚合顺,2021-01-13,7.89,7.66,7.91,7.57,16582
聚合顺,2021-01-14,7.67,7.76,7.82,7.61,12508
聚合顺,2021-01-15,7.79,8.03,8.05,7.76,15495
聚合顺,2021-01-18,8.05,8.05,8.19,8.0,12983
聚合顺,2021-01-19,8.07,8.17,8.17,8.0,10250
聚合顺,2021-01-20,8.2,8.14,8.2,8.07,9175
聚合顺,2021-01-21,8.08,8.03,8.19,8.03,11573
聚合顺,2021-01-22,8.1,8.03,8.1,7.88,12344
聚合顺,2021-01-25,7.98,8.07,8.07,7.79,14639
聚合顺,2021-01-26,8.06,8.39,8.65,8.05,45891
聚合顺,2021-01-27,8.09,8.38,8.47,8.09,28628
聚合顺,2021-01-28,8.27,7.96,8.35,7.92,23776
聚合顺,2021-01-29,8.07,7.8,8.09,7.72,18103
聚合顺,2021-02-01,7.81,8.1,8.18,7.77,19003
聚合顺,2021-02-02,8.11,7.99,8.19,7.95,15469
聚合顺,2021-02-03,7.97,7.81,8.11,7.78,12587
聚合顺,2021-02-04,7.77,7.69,7.81,7.56,14201
聚合顺,2021-02-05,7.74,7.82,8.03,7.65,14500
聚合顺,2021-02-08,7.85,7.69,7.93,7.6,9958
聚合顺,2021-02-09,7.75,7.72,7.78,7.68,9210
聚合顺,2021-02-10,7.71,7.73,7.77,7.67,9305
聚合顺,2021-02-18,7.8,8.03,8.11,7.79,18577
聚合顺,2021-02-19,7.97,8.33,8.45,7.97,30306
聚合顺,2021-02-22,8.33,8.83,9.06,8.33,70969
聚合顺,2021-02-23,8.77,8.53,8.79,8.38,36445
聚合顺,2021-02-24,8.53,8.47,8.68,8.34,21889
聚合顺,2021-02-25,8.5,8.23,8.55,8.23,22103
聚合顺,2021-02-26,8.15,8.35,8.42,8.14,12050
聚合顺,2021-03-01,8.35,9.28,9.28,8.27,60636
聚合顺,2021-03-02,9.47,9.05,9.67,8.97,95161
聚合顺,2021-03-03,9.02,9.09,9.25,8.87,47146
聚合顺,2021-03-04,9.0,9.15,9.42,8.88,59114
聚合顺,2021-03-05,9.12,8.97,9.12,8.9,36654
聚合顺,2021-03-08,8.98,8.81,9.05,8.79,25455
聚合顺,2021-03-09,8.7,8.59,8.84,8.38,28727
