名称,日期,开盘,收盘,最高,最低,成交量
龙高股份,2021-04-16,9.91,12.12,12.12,9.91,2262
龙高股份,2021-04-19,13.44,13.44,13.44,13.44,900
龙高股份,2021-04-20,14.9,14.9,14.9,14.9,2651
龙高股份,2021-04-21,16.5,16.5,16.5,16.5,1879
龙高股份,2021-04-22,18.26,18.26,18.26,18.26,1801
龙高股份,2021-04-23,20.2,20.2,20.2,20.2,7184
龙高股份,2021-04-26,22.33,22.33,22.33,21.76,95671
龙高股份,2021-04-27,23.66,24.67,24.67,23.18,185246
龙高股份,2021-04-28,25.25,22.09,27.24,22.09,154126
龙高股份,2021-04-29,19.77,19.77,19.77,19.77,10224
龙高股份,2021-04-30,17.68,18.1,19.35,17.68,159947
龙高股份,2021-05-06,17.91,17.82,18.81,16.84,133429
龙高股份,2021-05-07,17.53,19.71,19.71,17.45,111125
龙高股份,2021-05-10,19.96,19.59,21.46,18.68,161499
龙高股份,2021-05-11,18.96,20.12,21.03,18.3,140322
龙高股份,2021-05-12,19.81,20.33,21.75,19.57,124157
龙高股份,2021-05-13,19.58,18.75,19.59,18.56,94963
龙高股份,2021-05-14,18.97,18.38,19.24,18.32,69337
龙高股份,2021-05-17,18.16,17.59,18.38,17.34,61801
龙高股份,2021-05-18,17.8,19.46,19.46,17.8,40707
龙高股份,2021-05-19,20.62,21.52,21.52,20.62,108812
龙高股份,2021-05-20,21.27,20.55,21.34,19.71,141185
龙高股份,2021-05-21,20.63,21.98,22.46,20.63,163019
龙高股份,2021-05-24,20.93,21.41,21.98,19.97,103686
龙高股份,2021-05-25,21.63,20.96,22.46,20.53,99455
龙高股份,2021-05-26,20.31,20.74,20.74,19.62,93892
龙高股份,2021-05-27,20.95,20.02,20.99,19.72,78648
龙高股份,2021-05-28,20.18,19.57,20.53,19.51,64151
龙高股份,2021-05-31,19.48,19.98,20.09,18.83,70199
龙高股份,2021-06-01,19.67,20.79,21.84,19.61,99785
龙高股份,2021-06-02,20.64,21.16,21.31,20.47,85670
龙高股份,2021-06-03,20.89,20.11,21.38,20.11,77771
龙高股份,2021-06-04,19.46,18.66,19.46,18.53,80065
龙高股份,2021-06-07,18.36,18.68,18.93,18.27,36628
龙高股份,2021-06-08,18.69,18.23,18.88,17.83,49451
龙高股份,2021-06-09,18.18,18.26,18.67,17.97,37040
龙高股份,2021-06-10,18.18,17.84,18.36,17.82,39660
龙高股份,2021-06-11,18.0,18.31,18.39,17.63,41515
龙高股份,2021-06-15,18.18,17.0,18.18,16.9,44337
龙高股份,2021-06-16,16.96,16.26,16.96,16.18,33765
龙高股份,2021-06-17,16.25,16.26,16.58,16.17,20928
龙高股份,2021-06-18,16.32,16.4,16.58,15.94,25191
龙高股份,2021-06-21,16.41,16.63,16.73,16.4,21001
龙高股份,2021-06-22,16.68,16.8,16.99,16.43,24071
龙高股份,2021-06-23,16.78,16.31,16.78,16.27,30708
龙高股份,2021-06-24,16.29,15.87,16.31,15.78,29341
龙高股份,2021-06-25,15.75,15.92,16.16,15.68,17892
龙高股份,2021-06-28,15.91,15.89,16.1,15.73,13503
龙高股份,2021-06-29,15.87,16.23,16.61,15.69,30909
龙高股份,2021-06-30,16.25,15.84,16.39,15.77,20976
龙高股份,2021-07-01,15.81,15.7,15.98,15.7,17750
龙高股份,2021-07-02,15.68,15.16,15.7,15.12,21317
龙高股份,2021-07-05,15.07,15.66,15.88,15.07,21847
龙高股份,2021-07-06,15.7,15.9,16.26,15.62,25542
龙高股份,2021-07-07,15.61,16.08,16.29,15.61,22189
龙高股份,2021-07-08,16.06,15.39,16.11,15.34,24080
龙高股份,2021-07-09,15.36,17.04,17.04,15.31,46547
龙高股份,2021-07-12,17.46,17.17,17.95,17.04,82098
龙高股份,2021-07-13,17.11,16.94,17.37,16.63,43792
龙高股份,2021-07-14,16.93,16.67,17.23,16.65,35614
龙高股份,2021-07-15,16.65,17.48,17.65,16.55,54555
龙高股份,2021-07-16,17.18,16.86,17.36,16.83,33992
龙高股份,2021-07-19,17.02,16.17,17.06,16.04,33656
龙高股份,2021-07-20,15.76,15.74,15.82,15.41,27244
龙高股份,2021-07-21,15.81,17.43,17.43,15.75,22317
龙高股份,2021-07-22,18.03,18.16,19.24,17.18,105240
龙高股份,2021-07-23,17.97,18.61,19.19,17.78,82259
龙高股份,2021-07-26,18.46,18.98,19.13,17.91,70158
龙高股份,2021-07-27,18.68,17.57,19.29,17.56,60776
龙高股份,2021-07-28,17.34,16.69,17.56,15.73,44514
龙高股份,2021-07-29,16.68,17.89,18.38,16.61,50399
龙高股份,2021-07-30,17.65,17.63,18.18,17.5,34445
龙高股份,2021-08-02,17.72,18.0,18.45,17.5,37414
龙高股份,2021-08-03,18.21,18.13,19.01,17.93,56325
龙高股份,2021-08-04,17.91,18.28,18.38,17.83,33212
