名称,日期,开盘,收盘,最高,最低,成交量
翔宇医疗,2021-03-31,41.26,43.06,52.26,40.56,262338
翔宇医疗,2021-04-01,45.39,49.93,51.36,45.26,173331
翔宇医疗,2021-04-02,52.08,52.86,55.45,49.86,126884
翔宇医疗,2021-04-06,54.76,51.16,55.05,50.32,84544
翔宇医疗,2021-04-07,50.24,50.43,53.15,48.81,63577
翔宇医疗,2021-04-08,49.76,47.16,50.23,46.25,56044
翔宇医疗,2021-04-09,47.56,48.41,50.48,47.14,51637
翔宇医疗,2021-04-12,48.46,50.44,50.78,48.46,49415
翔宇医疗,2021-04-13,50.16,49.41,51.39,47.76,34323
翔宇医疗,2021-04-14,49.26,49.61,50.41,47.53,31666
翔宇医疗,2021-04-15,48.95,46.92,49.6,46.77,31175
翔宇医疗,2021-04-16,46.76,46.32,48.76,45.37,38049
翔宇医疗,2021-04-19,46.27,51.9,54.84,45.21,68389
翔宇医疗,2021-04-20,51.26,52.27,55.9,50.84,54285
翔宇医疗,2021-04-21,51.76,55.44,58.25,50.38,47926
翔宇医疗,2021-04-22,55.44,65.14,65.14,54.36,55911
翔宇医疗,2021-04-23,65.66,67.36,67.92,61.77,48575
翔宇医疗,2021-04-26,66.15,63.26,69.73,63.24,46513
翔宇医疗,2021-04-27,64.64,67.76,69.56,62.9,37469
翔宇医疗,2021-04-28,65.67,76.54,79.76,65.46,40728
翔宇医疗,2021-04-29,75.27,72.16,77.86,70.46,39593
翔宇医疗,2021-04-30,72.76,77.59,80.2,70.59,30212
翔宇医疗,2021-05-06,77.77,71.61,77.89,67.34,50862
翔宇医疗,2021-05-07,71.56,70.56,73.84,68.46,21706
翔宇医疗,2021-05-10,73.45,80.72,83.46,73.45,39411
翔宇医疗,2021-05-11,81.04,82.16,86.05,78.86,30242
翔宇医疗,2021-05-12,80.76,79.13,82.74,75.27,32404
翔宇医疗,2021-05-13,76.79,79.26,82.4,76.31,13343
翔宇医疗,2021-05-14,78.06,82.59,85.26,78.06,20578
翔宇医疗,2021-05-17,83.26,85.83,88.06,82.86,14609
翔宇医疗,2021-05-18,85.96,85.45,87.24,80.36,11572
翔宇医疗,2021-05-19,87.54,85.58,89.76,83.15,14893
翔宇医疗,2021-05-20,87.02,85.01,87.02,82.06,13657
翔宇医疗,2021-05-21,85.03,82.56,86.26,82.26,16201
翔宇医疗,2021-05-24,81.27,83.46,84.26,77.26,20602
翔宇医疗,2021-05-25,82.6,83.92,84.66,79.36,18296
翔宇医疗,2021-05-26,85.76,89.86,91.34,83.66,20834
翔宇医疗,2021-05-27,89.26,94.07,96.76,87.6,16403
翔宇医疗,2021-05-28,92.91,95.13,99.25,90.42,21439
翔宇医疗,2021-05-31,94.14,97.26,98.34,94.02,16724
翔宇医疗,2021-06-01,97.18,95.52,101.56,93.16,17641
翔宇医疗,2021-06-02,94.0,87.76,95.45,85.29,29210
翔宇医疗,2021-06-03,87.81,88.99,90.76,86.14,14232
翔宇医疗,2021-06-04,88.04,85.93,88.06,80.24,26396
翔宇医疗,2021-06-07,87.93,90.74,91.63,85.93,21174
翔宇医疗,2021-06-08,87.42,86.43,93.23,84.19,22108
翔宇医疗,2021-06-09,84.77,85.63,90.16,83.96,13580
翔宇医疗,2021-06-10,86.83,82.53,88.5,82.22,21374
翔宇医疗,2021-06-11,83.03,80.02,83.79,79.17,17504
翔宇医疗,2021-06-15,81.97,82.96,84.13,79.51,16160
翔宇医疗,2021-06-16,82.36,79.96,84.15,78.68,12230
翔宇医疗,2021-06-17,83.63,85.86,88.96,81.64,26905
翔宇医疗,2021-06-18,87.87,94.93,96.63,87.63,19675
翔宇医疗,2021-06-21,95.34,114.19,114.19,95.34,37255
翔宇医疗,2021-06-22,116.96,117.03,120.63,107.63,32841
翔宇医疗,2021-06-23,117.03,112.64,117.15,109.94,16780
翔宇医疗,2021-06-24,113.33,109.96,120.61,108.63,15504
翔宇医疗,2021-06-25,113.06,118.63,120.63,112.8,21100
翔宇医疗,2021-06-28,123.05,116.13,123.5,114.43,20987
翔宇医疗,2021-06-29,118.61,112.62,118.73,109.93,20764
翔宇医疗,2021-06-30,114.87,119.47,120.33,112.73,18136
翔宇医疗,2021-07-01,117.83,115.95,119.64,113.47,13713
翔宇医疗,2021-07-02,113.51,101.4,113.51,99.73,38350
翔宇医疗,2021-07-05,99.43,87.18,99.62,86.25,66811
翔宇医疗,2021-07-06,87.63,83.63,90.21,81.73,47176
翔宇医疗,2021-07-07,81.74,87.58,88.43,81.57,35923
翔宇医疗,2021-07-08,86.51,82.83,87.41,81.13,32468
翔宇医疗,2021-07-09,82.34,84.42,86.53,81.64,22499
翔宇医疗,2021-07-12,83.63,80.13,85.29,79.15,33508
翔宇医疗,2021-07-13,79.63,78.43,81.0,75.25,28955
翔宇医疗,2021-07-14,78.13,77.9,81.23,76.84,17497
翔宇医疗,2021-07-15,78.43,75.04,79.11,72.36,25271
翔宇医疗,2021-07-16,75.03,74.63,76.41,71.83,22763
翔宇医疗,2021-07-19,73.24,76.32,79.13,73.24,16409
翔宇医疗,2021-07-20,78.45,74.03,78.45,73.64,13839
翔宇医疗,2021-07-21,75.68,76.97,80.82,73.61,25972
翔宇医疗,2021-07-22,78.29,78.91,79.93,74.29,22086
翔宇医疗,2021-07-23,78.68,72.08,79.64,71.95,30346
翔宇医疗,2021-07-26,72.11,68.32,72.33,65.7,32973
翔宇医疗,2021-07-27,68.32,67.85,70.98,66.63,21045
翔宇医疗,2021-07-28,66.63,65.03,68.42,61.41,27531
翔宇医疗,2021-07-29,65.63,68.38,70.77,65.63,29255
翔宇医疗,2021-07-30,68.24,65.7,69.63,65.56,20157
