名称,日期,开盘,收盘,最高,最低,成交量
曲江文旅,1996-05-16,7.46,7.46,7.68,7.15,56439
曲江文旅,1996-05-17,7.4,7.32,7.42,7.07,21234
曲江文旅,1996-05-20,7.31,7.36,7.52,7.23,33432
曲江文旅,1996-05-21,7.42,7.25,7.65,7.25,21711
曲江文旅,1996-05-22,7.26,7.1,7.3,6.99,10757
曲江文旅,1996-05-23,7.11,6.72,7.11,6.57,10227
曲江文旅,1996-05-24,6.66,6.57,6.76,6.41,4508
曲江文旅,1996-05-27,6.57,6.41,6.57,6.33,2762
曲江文旅,1996-05-28,6.37,6.44,6.46,6.24,5284
曲江文旅,1996-05-29,6.57,6.37,6.57,6.33,3403
曲江文旅,1996-05-30,6.37,6.12,6.37,6.06,4805
曲江文旅,1996-05-31,6.11,6.27,6.33,6.02,6102
曲江文旅,1996-06-03,6.27,6.22,6.39,6.16,3918
曲江文旅,1996-06-04,6.22,6.29,6.39,6.22,4647
曲江文旅,1996-06-05,6.32,6.72,6.74,6.25,10431
曲江文旅,1996-06-06,6.72,6.51,6.74,6.35,9048
曲江文旅,1996-06-07,6.66,6.99,6.99,6.55,13417
曲江文旅,1996-06-10,6.91,6.81,6.91,6.47,8703
曲江文旅,1996-06-11,6.57,6.57,6.72,6.54,4476
曲江文旅,1996-06-12,6.57,6.69,6.72,6.33,5811
曲江文旅,1996-06-13,6.66,6.81,6.9,6.57,9602
曲江文旅,1996-06-14,6.81,6.62,6.81,6.57,2487
曲江文旅,1996-06-17,6.62,6.47,6.72,6.21,2106
曲江文旅,1996-06-18,6.41,6.49,6.51,6.32,2438
曲江文旅,1996-06-19,6.51,6.44,6.51,6.35,1732
曲江文旅,1996-06-20,6.43,6.41,6.62,6.35,2685
曲江文旅,1996-06-21,6.42,6.5,6.52,6.4,3095
曲江文旅,1996-06-24,6.49,6.43,6.58,6.39,4379
曲江文旅,1996-06-25,6.39,6.49,6.53,6.28,2534
曲江文旅,1996-06-26,6.52,6.74,7.11,6.51,6786
曲江文旅,1996-06-27,6.77,6.69,6.81,6.57,4509
曲江文旅,1996-07-01,6.72,6.29,6.72,6.07,2928
曲江文旅,1996-07-02,6.29,6.28,6.39,6.22,1368
曲江文旅,1996-07-03,6.29,6.31,6.39,6.25,1783
曲江文旅,1996-07-04,6.33,6.27,6.37,6.2,3843
曲江文旅,1996-07-05,6.55,6.64,6.72,6.49,9777
曲江文旅,1996-07-08,6.79,6.78,6.82,6.65,12529
曲江文旅,1996-07-09,6.76,6.65,6.79,6.57,5770
曲江文旅,1996-07-10,6.57,6.55,6.64,6.52,6491
曲江文旅,1996-07-11,6.54,6.21,6.54,6.14,4603
曲江文旅,1996-07-12,6.16,5.96,6.16,5.9,3884
曲江文旅,1996-07-15,5.94,5.79,5.94,5.77,3587
曲江文旅,1996-07-16,5.78,5.95,5.96,5.77,2678
曲江文旅,1996-07-17,5.92,5.87,6.02,5.85,6853
曲江文旅,1996-07-18,6.05,5.9,6.05,5.84,1822
曲江文旅,1996-07-19,5.9,6.03,6.05,5.87,7964
曲江文旅,1996-07-22,6.11,6.34,6.34,6.06,7037
曲江文旅,1996-07-23,6.36,6.3,6.38,6.16,6053
曲江文旅,1996-07-24,6.34,6.99,7.04,6.27,12272
曲江文旅,1996-07-25,6.8,6.75,6.96,6.61,12445
曲江文旅,1996-07-26,6.74,6.79,6.86,6.43,6419
曲江文旅,1996-07-29,6.71,6.62,6.71,6.54,2650
曲江文旅,1996-07-30,6.61,6.46,6.67,6.43,2112
曲江文旅,1996-07-31,6.48,6.29,6.54,6.22,2202
曲江文旅,1996-08-01,6.35,6.34,6.51,6.29,3022
曲江文旅,1996-08-02,6.42,6.4,6.48,6.16,2196
曲江文旅,1996-08-05,6.35,6.4,6.45,6.29,1595
曲江文旅,1996-08-06,6.27,6.35,6.37,6.27,1161
曲江文旅,1996-08-07,6.35,6.27,6.41,6.27,1258
曲江文旅,1996-08-08,6.4,6.42,6.48,6.34,2036
曲江文旅,1996-08-09,6.42,6.44,6.46,6.29,2447
曲江文旅,1996-08-12,6.46,6.71,6.73,6.44,8913
曲江文旅,1996-08-13,6.71,6.45,6.71,6.42,1803
曲江文旅,1996-08-14,6.39,6.41,6.53,6.38,996
曲江文旅,1996-08-15,6.42,6.35,6.65,6.32,1184
曲江文旅,1996-08-16,6.11,6.25,6.34,6.11,1408
曲江文旅,1996-08-19,6.22,6.3,6.34,6.16,1027
曲江文旅,1996-08-20,6.26,6.16,6.27,6.1,577
曲江文旅,1996-08-21,6.22,6.35,6.48,6.16,4175
曲江文旅,1996-08-22,6.35,6.14,6.35,5.78,868
曲江文旅,1996-08-23,6.17,5.98,6.17,5.82,2660
曲江文旅,1996-08-26,5.97,5.62,5.98,5.46,1089
曲江文旅,1996-08-27,5.65,5.46,5.65,5.34,908
曲江文旅,1996-08-28,5.54,5.52,5.54,5.39,1060
曲江文旅,1996-08-29,5.14,5.23,5.25,4.93,2021
曲江文旅,1996-08-30,5.23,5.39,5.41,5.14,2612
曲江文旅,1996-09-02,5.34,5.25,5.36,5.18,1626
曲江文旅,1996-09-03,5.3,5.16,5.32,5.16,1134
曲江文旅,1996-09-04,5.12,5.16,5.23,5.12,1559
曲江文旅,1996-09-05,5.17,5.3,5.42,5.17,3702
曲江文旅,1996-09-06,5.3,5.16,5.3,5.14,1005
曲江文旅,1996-09-09,5.16,5.04,5.16,5.02,1433
曲江文旅,1996-09-10,4.98,4.82,4.98,4.8,970
曲江文旅,1996-09-11,4.79,4.85,5.05,4.79,832
曲江文旅,1996-09-12,4.87,4.82,5.04,4.82,843
曲江文旅,1996-09-13,4.95,4.89,4.95,4.82,779
曲江文旅,1996-09-16,4.95,4.78,4.95,4.78,448
曲江文旅,1996-09-17,4.78,4.55,4.84,4.55,663
曲江文旅,1996-09-18,4.69,4.57,4.75,4.57,1267
曲江文旅,1996-09-19,4.57,4.64,4.64,4.5,1587
曲江文旅,1996-09-20,4.75,4.8,4.94,4.63,2330
曲江文旅,1996-09-23,4.82,5.09,5.09,4.8,4379
曲江文旅,1996-09-24,4.75,5.23,5.36,4.75,6774
曲江文旅,1996-09-25,5.45,5.02,5.45,4.98,4073
曲江文旅,1996-09-26,5.01,4.95,5.02,4.9,2280
曲江文旅,1996-09-27,4.98,4.94,4.98,4.91,2177
曲江文旅,1996-10-03,4.95,4.87,5.04,4.82,1689
曲江文旅,1996-10-04,4.87,4.78,4.91,4.78,947
曲江文旅,1996-10-07,4.78,4.87,4.87,4.77,1274
曲江文旅,1996-10-08,4.91,5.1,5.14,4.91,3676
曲江文旅,1996-10-09,5.14,5.49,5.57,5.14,17147
曲江文旅,1996-10-10,5.49,5.52,5.58,5.33,11774
曲江文旅,1996-10-11,5.46,5.53,5.61,5.46,6044
曲江文旅,1996-10-14,5.55,5.94,5.95,5.46,7806
曲江文旅,1996-10-15,5.92,5.68,5.92,5.58,5538
曲江文旅,1996-10-16,5.65,5.54,5.74,5.49,5178
曲江文旅,1996-10-17,5.46,5.78,5.78,5.39,4930
曲江文旅,1996-10-18,5.84,6.54,6.54,5.84,39128
曲江文旅,1996-10-21,6.54,6.35,6.67,6.29,29676
曲江文旅,1996-10-22,6.34,6.32,6.34,6.02,10047
曲江文旅,1996-10-23,6.34,6.8,6.82,6.34,43704
曲江文旅,1996-10-24,6.8,6.7,6.93,6.67,27199
曲江文旅,1996-10-25,6.54,6.56,6.66,6.29,12160
曲江文旅,1996-10-28,6.43,6.37,6.45,6.29,7747
曲江文旅,1996-10-29,6.42,6.16,6.51,6.06,13245
曲江文旅,1996-10-30,6.16,5.71,6.32,5.71,7431
曲江文旅,1996-10-31,5.79,5.74,5.84,5.52,6001
曲江文旅,1996-11-01,5.65,5.45,5.68,5.36,6811
曲江文旅,1996-11-04,5.49,5.54,5.62,5.46,3814
曲江文旅,1996-11-05,5.53,5.39,5.58,5.3,2479
曲江文旅,1996-11-06,5.41,5.21,5.42,5.14,2900
曲江文旅,1996-11-07,5.27,5.36,5.39,5.22,4019
曲江文旅,1996-11-08,5.46,5.3,5.46,5.23,3322
曲江文旅,1996-11-11,5.36,5.45,5.45,5.3,2942
曲江文旅,1996-11-12,5.49,5.52,5.54,5.37,3570
曲江文旅,1996-11-13,5.57,5.71,5.75,5.52,9573
曲江文旅,1996-11-14,5.74,5.65,5.79,5.61,5400
曲江文旅,1996-11-15,5.65,5.48,5.65,5.42,7628
曲江文旅,1996-11-18,5.46,5.71,5.71,5.36,4600
曲江文旅,1996-11-19,5.78,5.84,6.0,5.77,14554
曲江文旅,1996-11-20,5.81,5.71,5.82,5.65,5551
曲江文旅,1996-11-21,5.78,5.29,5.84,5.25,4410
曲江文旅,1996-11-22,5.26,5.42,5.57,5.21,4055
曲江文旅,1996-11-25,5.39,5.59,5.64,5.32,4555
曲江文旅,1996-11-26,5.64,5.94,5.98,5.62,25283
曲江文旅,1996-11-27,5.97,6.27,6.34,5.97,26429
曲江文旅,1996-11-28,6.32,6.19,6.51,6.08,24554
曲江文旅,1996-11-29,6.2,6.6,6.62,6.16,23665
曲江文旅,1996-12-02,6.66,7.18,7.36,6.51,23810
曲江文旅,1996-12-03,7.25,6.99,7.57,6.8,28557
曲江文旅,1996-12-04,6.93,7.12,7.25,6.71,18890
曲江文旅,1996-12-05,7.29,7.18,7.45,7.02,15856
曲江文旅,1996-12-06,7.25,7.09,7.3,6.99,12547
曲江文旅,1996-12-09,7.18,7.25,7.44,7.11,17312
曲江文旅,1996-12-10,7.18,7.5,7.5,6.77,14450
曲江文旅,1996-12-11,7.65,7.87,8.25,7.65,34989
曲江文旅,1996-12-12,7.86,7.18,7.95,7.18,18644
曲江文旅,1996-12-13,7.06,6.45,7.25,6.42,12550
曲江文旅,1996-12-16,5.87,5.87,5.87,5.87,662
曲江文旅,1996-12-17,5.36,5.36,5.36,5.36,3246
曲江文旅,1996-12-18,4.89,5.71,5.82,4.89,13323
曲江文旅,1996-12-19,5.58,5.21,5.62,5.21,5314
曲江文旅,1996-12-20,5.0,4.77,5.01,4.75,12714
曲江文旅,1996-12-23,5.01,4.85,5.01,4.84,5420
曲江文旅,1996-12-24,4.98,4.61,4.98,4.61,4266
曲江文旅,1996-12-25,4.63,4.8,4.87,4.46,8432
曲江文旅,1996-12-26,4.82,5.07,5.12,4.73,8353
曲江文旅,1996-12-27,5.2,4.98,5.2,4.87,7428
曲江文旅,1996-12-30,5.04,5.04,5.07,4.93,8964
曲江文旅,1996-12-31,5.09,4.91,5.09,4.87,6815
曲江文旅,1997-01-02,4.89,4.89,4.95,4.81,4140
曲江文旅,1997-01-03,4.91,4.84,5.01,4.79,4845
曲江文旅,1997-01-06,4.79,4.72,4.84,4.72,2250
曲江文旅,1997-01-07,4.63,4.85,4.98,4.63,2850
曲江文旅,1997-01-08,4.85,4.77,4.85,4.72,2837
曲江文旅,1997-01-09,4.77,4.84,4.93,4.77,3318
曲江文旅,1997-01-10,4.91,5.04,5.04,4.88,5817
曲江文旅,1997-01-13,5.03,5.04,5.09,5.02,5339
曲江文旅,1997-01-14,5.04,4.85,5.05,4.82,4400
曲江文旅,1997-01-15,4.81,4.88,4.91,4.79,1957
曲江文旅,1997-01-16,4.87,4.88,4.91,4.82,2185
曲江文旅,1997-01-17,4.88,4.92,4.94,4.85,1933
曲江文旅,1997-01-20,4.92,4.95,4.97,4.91,2308
曲江文旅,1997-01-21,4.95,4.95,5.02,4.93,3014
曲江文旅,1997-01-22,4.95,5.0,5.04,4.91,3276
曲江文旅,1997-01-23,5.04,5.14,5.2,4.98,10097
曲江文旅,1997-01-24,5.15,5.08,5.15,4.95,4782
曲江文旅,1997-01-27,5.12,5.17,5.25,5.07,7142
曲江文旅,1997-01-28,5.15,5.16,5.17,5.08,4807
曲江文旅,1997-01-29,5.14,5.23,5.25,5.14,7690
曲江文旅,1997-01-30,5.24,5.24,5.26,5.17,4948
曲江文旅,1997-01-31,5.24,5.28,5.3,5.22,5233
曲江文旅,1997-02-17,5.33,5.71,5.74,5.26,16965
曲江文旅,1997-02-18,5.71,5.21,5.74,5.21,16527
曲江文旅,1997-02-19,5.23,5.46,5.52,5.23,12230
曲江文旅,1997-02-20,4.98,5.38,5.44,4.98,12096
曲江文旅,1997-02-21,5.45,5.73,5.73,5.41,16178
曲江文旅,1997-02-24,5.87,5.65,5.92,5.58,14073
曲江文旅,1997-02-25,5.69,5.91,5.91,5.68,10983
曲江文旅,1997-02-26,5.96,5.93,5.97,5.79,9296
曲江文旅,1997-02-27,5.93,5.77,5.94,5.7,8876
曲江文旅,1997-02-28,5.71,5.95,5.99,5.62,10851
曲江文旅,1997-03-03,5.78,5.96,5.97,5.78,9514
曲江文旅,1997-03-04,5.96,6.04,6.13,5.82,11510
曲江文旅,1997-03-05,6.07,5.94,6.09,5.92,6382
曲江文旅,1997-03-06,5.84,6.07,6.07,5.84,9943
曲江文旅,1997-03-07,6.13,6.3,6.53,6.13,32699
曲江文旅,1997-03-10,6.42,6.6,6.8,6.42,30692
曲江文旅,1997-03-11,6.64,6.58,6.64,6.42,12778
曲江文旅,1997-03-12,6.55,6.57,6.68,6.46,9970
曲江文旅,1997-03-13,6.55,6.5,6.58,6.36,11044
曲江文旅,1997-03-14,6.42,6.68,6.72,6.39,17778
曲江文旅,1997-03-17,6.8,7.01,7.16,6.8,26975
曲江文旅,1997-03-18,7.01,6.8,7.01,6.71,14782
曲江文旅,1997-03-19,6.74,6.75,6.84,6.64,9325
曲江文旅,1997-03-20,6.71,6.42,6.8,6.36,9142
曲江文旅,1997-03-21,6.42,6.64,6.68,6.39,7838
曲江文旅,1997-03-24,6.68,6.5,6.73,6.45,10655
曲江文旅,1997-03-25,6.16,6.34,6.35,6.1,9119
曲江文旅,1997-03-26,6.33,6.31,6.41,6.16,7912
曲江文旅,1997-03-27,6.32,6.45,6.54,6.2,11630
曲江文旅,1997-03-28,6.45,6.36,6.52,6.36,6974
曲江文旅,1997-03-31,6.44,6.64,6.66,6.36,10279
曲江文旅,1997-04-01,6.65,6.59,6.72,6.55,7319
曲江文旅,1997-04-02,6.62,6.58,6.69,6.52,7887
曲江文旅,1997-04-03,6.55,6.79,6.82,6.55,15618
曲江文旅,1997-04-04,6.84,6.73,6.86,6.68,12914
曲江文旅,1997-04-07,6.74,6.96,7.18,6.7,32643
曲江文旅,1997-04-08,6.95,6.71,6.96,6.69,10575
曲江文旅,1997-04-09,6.74,7.32,7.32,6.69,41821
曲江文旅,1997-04-10,7.57,7.57,7.89,7.32,50762
曲江文旅,1997-04-11,7.57,7.48,7.57,7.13,21398
曲江文旅,1997-04-14,7.51,7.6,7.82,7.38,26082
曲江文旅,1997-04-15,7.57,7.73,7.75,7.56,15684
曲江文旅,1997-04-16,7.83,7.7,8.08,7.62,17545
曲江文旅,1997-04-17,7.64,7.54,7.7,7.46,10367
曲江文旅,1997-04-18,7.54,7.7,7.7,7.37,11247
曲江文旅,1997-04-21,7.75,7.87,8.04,7.56,21403
曲江文旅,1997-04-22,7.87,8.34,8.46,7.77,31604
曲江文旅,1997-04-23,8.33,8.33,8.45,8.18,20556
曲江文旅,1997-04-24,8.16,8.57,8.66,8.06,20494
曲江文旅,1997-04-25,8.57,8.16,8.6,8.09,17907
曲江文旅,1997-04-29,8.91,8.91,8.91,7.82,20610
曲江文旅,1997-04-30,8.92,8.95,9.36,8.76,20615
曲江文旅,1997-05-05,8.92,9.08,9.29,8.86,15756
曲江文旅,1997-05-06,9.11,8.85,9.11,8.6,13106
曲江文旅,1997-05-07,8.86,8.85,8.95,8.15,15739
曲江文旅,1997-05-08,8.85,8.18,8.85,8.16,10300
曲江文旅,1997-05-09,8.09,8.54,8.55,8.02,10197
曲江文旅,1997-05-12,8.54,8.92,9.3,8.54,16941
曲江文旅,1997-05-13,8.92,8.53,8.92,8.22,11265
