日期,开盘,收盘,最高,最低,成交量
1994-02-24,3.32,3.01,3.47,2.85,34801
1994-02-25,3.08,3.74,3.78,3.05,34152
1994-02-28,3.76,3.91,4.75,3.75,45390
1994-03-01,4.04,3.65,4.13,3.63,13176
1994-03-02,3.63,3.7,3.87,3.59,14273
1994-03-03,3.71,3.8,3.97,3.7,8546
1994-03-04,3.78,3.79,3.89,3.74,7384
1994-03-07,3.76,3.8,3.85,3.76,470
1994-03-08,3.89,3.7,3.94,3.57,3682
1994-03-09,3.74,3.93,4.08,3.48,12677
1994-03-10,4.08,3.65,4.33,3.56,27807
1994-03-11,3.65,3.7,3.85,3.58,7964
1994-03-14,4.01,3.83,4.04,3.72,6885
1994-03-15,3.85,3.76,3.87,3.55,4109
1994-03-16,3.75,3.91,3.95,3.75,6848
1994-03-17,3.98,3.82,3.99,3.76,5630
1994-03-18,3.74,3.76,3.92,3.7,4360
1994-03-21,3.8,3.61,3.8,3.61,1799
1994-03-22,3.55,3.66,3.66,3.55,832
1994-03-23,3.67,3.76,3.8,3.66,3749
1994-03-24,3.79,3.78,3.85,3.63,3298
1994-03-25,3.82,3.7,3.84,3.61,5248
1994-03-28,3.57,3.63,3.67,3.52,1206
1994-03-29,3.6,3.62,3.68,3.6,829
1994-03-30,3.61,3.55,3.7,3.51,1256
1994-03-31,3.55,3.48,3.57,3.48,923
1994-04-01,3.48,3.37,3.5,3.36,1660
1994-04-04,3.41,3.49,3.56,3.36,1556
1994-04-05,3.51,3.45,3.55,3.33,1154
1994-04-06,3.44,3.42,3.45,3.37,569
1994-04-07,3.41,3.41,3.45,3.37,334
1994-04-08,3.47,3.44,3.47,3.42,477
1994-04-11,3.33,3.32,3.4,3.24,588
1994-04-12,3.34,3.34,3.41,3.29,759
1994-04-13,3.41,3.28,3.41,3.23,722
1994-04-14,3.17,2.99,3.26,2.97,1332
1994-04-15,2.97,2.93,2.97,2.66,2326
1994-04-18,2.83,2.66,2.83,2.63,996
1994-04-19,2.62,2.33,2.62,2.32,862
1994-04-20,2.28,2.41,2.57,2.23,5285
1994-04-21,2.41,2.74,2.94,2.38,6147
1994-04-22,2.72,2.56,2.81,2.53,5573
1994-04-25,2.85,2.88,2.98,2.76,5957
1994-04-26,2.92,2.96,2.97,2.87,2757
1994-04-27,3.03,3.05,3.06,2.96,2878
1994-04-28,3.08,3.27,3.38,3.08,6377
1994-04-29,3.3,3.28,3.34,3.1,5021
1994-05-03,2.75,3.02,3.02,2.67,9829
1994-05-04,3.11,3.09,3.29,3.04,24659
1994-05-05,3.0,2.81,3.11,2.78,14814
1994-05-06,2.81,2.87,2.93,2.72,5892
1994-05-09,2.91,2.87,2.95,2.81,2918
1994-05-10,2.84,2.95,2.96,2.83,3257
1994-05-11,2.98,2.84,2.99,2.69,4424
1994-05-12,2.78,2.73,2.88,2.72,2490
1994-05-13,2.87,2.87,2.88,2.69,3950
1994-05-16,2.91,2.83,2.93,2.78,2843
1994-05-17,2.86,2.82,2.86,2.79,723
1994-05-18,2.79,2.74,2.82,2.67,1470
1994-05-19,2.7,2.84,2.84,2.7,1453
1994-05-20,2.85,2.9,2.94,2.84,6438
1994-05-23,2.84,2.83,2.93,2.8,4288
1994-05-24,2.81,2.81,2.84,2.77,2331
1994-05-25,2.84,2.78,2.84,2.75,1543
1994-05-26,2.76,2.7,2.79,2.69,1800
1994-05-27,2.69,2.69,2.74,2.66,2841
1994-05-30,2.62,2.48,2.63,2.48,2418
1994-05-31,2.44,2.6,2.6,2.44,1443
1994-06-01,2.57,2.49,2.57,2.47,1497
1994-06-02,2.48,2.5,2.54,2.48,952
1994-06-03,2.54,2.54,2.59,2.51,2051
1994-06-06,2.53,2.48,2.56,2.48,564
1994-06-07,2.49,2.41,2.5,2.37,1262
1994-06-08,2.39,2.48,2.5,2.39,1215
1994-06-09,2.5,2.4,2.53,2.35,1441
1994-06-10,2.39,2.35,2.42,2.34,1343
1994-06-13,2.3,2.21,2.32,2.21,1271
1994-06-14,2.15,2.19,2.24,2.14,990
1994-06-15,2.19,2.19,2.22,2.18,547
1994-06-16,2.2,2.27,2.27,2.18,1088
1994-06-17,2.3,2.46,2.47,2.23,3881
1994-06-20,2.42,2.27,2.48,2.27,4084
1994-06-21,2.23,2.26,2.3,2.21,1223
1994-06-22,2.3,2.29,2.3,2.26,539
1994-06-23,2.28,2.22,2.33,2.21,707
1994-06-24,2.24,2.13,2.24,2.13,1764
1994-06-27,2.06,1.97,2.06,1.95,1660
1994-06-28,1.95,1.97,2.0,1.95,469
1994-06-29,2.0,1.97,2.02,1.95,488
1994-06-30,1.92,1.96,1.97,1.84,1422
1994-07-01,1.94,1.8,1.95,1.79,1262
1994-07-04,1.68,1.66,1.72,1.6,2158
1994-07-05,1.66,1.75,1.75,1.65,893
1994-07-06,1.74,1.62,1.74,1.6,1104
1994-07-07,1.59,1.7,1.71,1.58,2051
1994-07-08,1.73,1.93,1.93,1.7,4692
1994-07-11,1.87,1.78,1.95,1.75,10557
1994-07-12,1.76,1.76,1.83,1.75,2224
1994-07-13,1.78,1.9,1.9,1.77,2341
1994-07-14,1.89,1.79,1.92,1.79,4398
1994-07-15,1.79,1.62,1.81,1.59,3519
1994-07-18,1.57,1.58,1.6,1.51,1705
1994-07-19,1.58,1.61,1.63,1.55,1618
1994-07-20,1.61,1.56,1.63,1.54,1105
1994-07-21,1.49,1.46,1.54,1.46,2507
1994-07-22,1.42,1.18,1.45,1.18,3208
1994-07-25,1.18,1.37,1.37,1.18,4374
1994-07-26,1.39,1.47,1.5,1.31,6786
1994-07-27,1.47,1.28,1.47,1.25,5272
1994-07-28,1.27,1.03,1.27,1.0,5047
1994-07-29,1.05,0.97,1.05,0.9,4576
