名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
第一医药,1994-02-24,3.32,3.01,3.47,2.85,34801,71388000.0,-885.71,4400.0,3.08,58.79
第一医药,1994-02-25,3.08,3.74,3.78,3.05,34152,76588000.0,24.25,24.25,0.73,57.69
第一医药,1994-02-28,3.76,3.91,4.75,3.75,45390,117747000.0,26.74,4.55,0.17,76.67
第一医药,1994-03-01,4.04,3.65,4.13,3.63,13176,33067000.0,12.79,-6.65,-0.26,22.26
第一医药,1994-03-02,3.63,3.7,3.87,3.59,14273,34420000.0,7.67,1.37,0.05,24.11
第一医药,1994-03-03,3.71,3.8,3.97,3.7,8546,20957000.0,7.3,2.7,0.1,14.44
第一医药,1994-03-04,3.78,3.79,3.89,3.74,7384,18213000.0,3.95,-0.26,-0.01,12.47
第一医药,1994-03-07,3.76,3.8,3.85,3.76,470,1150000.0,2.37,0.26,0.01,0.79
第一医药,1994-03-08,3.89,3.7,3.94,3.57,3682,8894000.0,9.74,-2.63,-0.1,6.22
第一医药,1994-03-09,3.74,3.93,4.08,3.48,12677,31303000.0,16.22,6.22,0.23,21.41
第一医药,1994-03-10,4.08,3.65,4.33,3.56,27807,71498000.0,19.59,-7.12,-0.28,46.97
第一医药,1994-03-11,3.65,3.7,3.85,3.58,7964,19074000.0,7.4,1.37,0.05,13.45
第一医药,1994-03-14,4.01,3.83,4.04,3.72,6885,17010000.0,8.65,3.51,0.13,11.63
第一医药,1994-03-15,3.85,3.76,3.87,3.55,4109,10060000.0,8.36,-1.83,-0.07,6.94
第一医药,1994-03-16,3.75,3.91,3.95,3.75,6848,17045000.0,5.32,3.99,0.15,11.57
第一医药,1994-03-17,3.98,3.82,3.99,3.76,5630,14004000.0,5.88,-2.3,-0.09,9.51
第一医药,1994-03-18,3.74,3.76,3.92,3.7,4360,10673000.0,5.76,-1.57,-0.06,7.36
第一医药,1994-03-21,3.8,3.61,3.8,3.61,1799,4309000.0,5.05,-3.99,-0.15,3.04
第一医药,1994-03-22,3.55,3.66,3.66,3.55,832,1956000.0,3.05,1.39,0.05,1.41
第一医药,1994-03-23,3.67,3.76,3.8,3.66,3749,9001000.0,3.83,2.73,0.1,6.33
第一医药,1994-03-24,3.79,3.78,3.85,3.63,3298,8009000.0,5.85,0.53,0.02,5.57
第一医药,1994-03-25,3.82,3.7,3.84,3.61,5248,12707000.0,6.08,-2.12,-0.08,8.86
第一医药,1994-03-28,3.57,3.63,3.67,3.52,1206,2814000.0,4.05,-1.89,-0.07,2.04
第一医药,1994-03-29,3.6,3.62,3.68,3.6,829,1956000.0,2.2,-0.28,-0.01,1.4
第一医药,1994-03-30,3.61,3.55,3.7,3.51,1256,2919000.0,5.25,-1.93,-0.07,2.12
第一医药,1994-03-31,3.55,3.48,3.57,3.48,923,2131000.0,2.54,-1.97,-0.07,1.56
第一医药,1994-04-01,3.48,3.37,3.5,3.36,1660,3719000.0,4.02,-3.16,-0.11,2.8
第一医药,1994-04-04,3.41,3.49,3.56,3.36,1556,3540000.0,5.93,3.56,0.12,2.63
第一医药,1994-04-05,3.51,3.45,3.55,3.33,1154,2629000.0,6.3,-1.15,-0.04,1.95
第一医药,1994-04-06,3.44,3.42,3.45,3.37,569,1281000.0,2.32,-0.87,-0.03,0.96
第一医药,1994-04-07,3.41,3.41,3.45,3.37,334,751000.0,2.34,-0.29,-0.01,0.56
第一医药,1994-04-08,3.47,3.44,3.47,3.42,477,1080000.0,1.47,0.88,0.03,0.81
第一医药,1994-04-11,3.33,3.32,3.4,3.24,588,1300000.0,4.65,-3.49,-0.12,0.99
第一医药,1994-04-12,3.34,3.34,3.41,3.29,759,1676000.0,3.61,0.6,0.02,1.28
第一医药,1994-04-13,3.41,3.28,3.41,3.23,722,1592000.0,5.39,-1.8,-0.06,1.22
第一医药,1994-04-14,3.17,2.99,3.26,2.97,1332,2745000.0,8.84,-8.84,-0.29,2.25
第一医药,1994-04-15,2.97,2.93,2.97,2.66,2326,4486000.0,10.37,-2.01,-0.06,3.93
第一医药,1994-04-18,2.83,2.66,2.83,2.63,996,1878000.0,6.83,-9.22,-0.27,1.68
第一医药,1994-04-19,2.62,2.33,2.62,2.32,862,1524000.0,11.28,-12.41,-0.33,1.46
第一医药,1994-04-20,2.28,2.41,2.57,2.23,5285,9084000.0,14.59,3.43,0.08,8.93
第一医药,1994-04-21,2.41,2.74,2.94,2.38,6147,11075000.0,23.24,13.69,0.33,10.38
第一医药,1994-04-22,2.72,2.56,2.81,2.53,5573,10369000.0,10.22,-6.57,-0.18,9.41
第一医药,1994-04-25,2.85,2.88,2.98,2.76,5957,11698000.0,8.59,12.5,0.32,10.06
第一医药,1994-04-26,2.92,2.96,2.97,2.87,2757,5491000.0,3.47,2.78,0.08,4.66
第一医药,1994-04-27,3.03,3.05,3.06,2.96,2878,5872000.0,3.38,3.04,0.09,4.86
第一医药,1994-04-28,3.08,3.27,3.38,3.08,6377,13689000.0,9.84,7.21,0.22,10.77
第一医药,1994-04-29,3.3,3.28,3.34,3.1,5021,10757000.0,7.34,0.31,0.01,8.48
第一医药,1994-05-03,2.75,3.02,3.02,2.67,9829,12358000.0,10.67,-7.93,-0.26,12.77
第一医药,1994-05-04,3.11,3.09,3.29,3.04,24659,34213000.0,8.28,2.32,0.07,32.04
第一医药,1994-05-05,3.0,2.81,3.11,2.78,14814,19351000.0,10.68,-9.06,-0.28,19.25
第一医药,1994-05-06,2.81,2.87,2.93,2.72,5892,7502000.0,7.47,2.14,0.06,7.66
第一医药,1994-05-09,2.91,2.87,2.95,2.81,2918,3755000.0,4.88,0.0,0.0,3.79
第一医药,1994-05-10,2.84,2.95,2.96,2.83,3257,4219000.0,4.53,2.79,0.08,4.23
第一医药,1994-05-11,2.98,2.84,2.99,2.69,4424,5805000.0,10.17,-3.73,-0.11,5.75
第一医药,1994-05-12,2.78,2.73,2.88,2.72,2490,3163000.0,5.63,-3.87,-0.11,3.24
第一医药,1994-05-13,2.87,2.87,2.88,2.69,3950,5004000.0,6.96,5.13,0.14,5.13
第一医药,1994-05-16,2.91,2.83,2.93,2.78,2843,3660000.0,5.23,-1.39,-0.04,3.69
第一医药,1994-05-17,2.86,2.82,2.86,2.79,723,920000.0,2.47,-0.35,-0.01,0.94
第一医药,1994-05-18,2.79,2.74,2.82,2.67,1470,1840000.0,5.32,-2.84,-0.08,1.91
第一医药,1994-05-19,2.7,2.84,2.84,2.7,1453,1826000.0,5.11,3.65,0.1,1.89
第一医药,1994-05-20,2.85,2.9,2.94,2.84,6438,8346000.0,3.52,2.11,0.06,8.37
第一医药,1994-05-23,2.84,2.83,2.93,2.8,4288,5496000.0,4.48,-2.41,-0.07,3.62
第一医药,1994-05-24,2.81,2.81,2.84,2.77,2331,2955000.0,2.47,-0.71,-0.02,1.97
第一医药,1994-05-25,2.84,2.78,2.84,2.75,1543,1948000.0,3.2,-1.07,-0.03,1.3
第一医药,1994-05-26,2.76,2.7,2.79,2.69,1800,2242000.0,3.6,-2.88,-0.08,1.52
第一医药,1994-05-27,2.69,2.69,2.74,2.66,2841,3495000.0,2.96,-0.37,-0.01,2.4
第一医药,1994-05-30,2.62,2.48,2.63,2.48,2418,2876000.0,5.58,-7.81,-0.21,2.04
第一医药,1994-05-31,2.44,2.6,2.6,2.44,1443,1695000.0,6.45,4.84,0.12,1.22
第一医药,1994-06-01,2.57,2.49,2.57,2.47,1497,1759000.0,3.85,-4.23,-0.11,1.26
第一医药,1994-06-02,2.48,2.5,2.54,2.48,952,1117000.0,2.41,0.4,0.01,0.8
第一医药,1994-06-03,2.54,2.54,2.59,2.51,2051,2435000.0,3.2,1.6,0.04,1.73
第一医药,1994-06-06,2.53,2.48,2.56,2.48,564,659000.0,3.15,-2.36,-0.06,0.48
第一医药,1994-06-07,2.49,2.41,2.5,2.37,1262,1439000.0,5.24,-2.82,-0.07,1.07
第一医药,1994-06-08,2.39,2.48,2.5,2.39,1215,1401000.0,4.56,2.9,0.07,1.03
第一医药,1994-06-09,2.5,2.4,2.53,2.35,1441,1649000.0,7.26,-3.23,-0.08,1.22
第一医药,1994-06-10,2.39,2.35,2.42,2.34,1343,1512000.0,3.33,-2.08,-0.05,1.13
第一医药,1994-06-13,2.3,2.21,2.32,2.21,1271,1382000.0,4.68,-5.96,-0.14,1.07
第一医药,1994-06-14,2.15,2.19,2.24,2.14,990,1050000.0,4.52,-0.9,-0.02,0.84
第一医药,1994-06-15,2.19,2.19,2.22,2.18,547,583000.0,1.83,0.0,0.0,0.46
第一医药,1994-06-16,2.2,2.27,2.27,2.18,1088,1165000.0,4.11,3.65,0.08,0.92
第一医药,1994-06-17,2.3,2.46,2.47,2.23,3881,4338000.0,10.57,8.37,0.19,3.28
第一医药,1994-06-20,2.42,2.27,2.48,2.27,4084,4595000.0,8.54,-7.72,-0.19,3.45
第一医药,1994-06-21,2.23,2.26,2.3,2.21,1223,1323000.0,3.96,-0.44,-0.01,1.03
第一医药,1994-06-22,2.3,2.29,2.3,2.26,539,591000.0,1.77,1.33,0.03,0.46
第一医药,1994-06-23,2.28,2.22,2.33,2.21,707,771000.0,5.24,-3.06,-0.07,0.6
第一医药,1994-06-24,2.24,2.13,2.24,2.13,1764,1860000.0,4.95,-4.05,-0.09,1.49
