日期,开盘,收盘,最高,最低,成交量
2021-02-01,38.38,67.98,69.93,36.41,193511
2021-02-02,56.38,47.23,60.82,46.4,133021
2021-02-03,43.41,50.38,55.88,43.41,103328
2021-02-04,48.29,50.96,57.58,46.59,99970
2021-02-05,51.39,40.08,53.87,40.07,93922
2021-02-08,39.16,31.58,39.16,31.48,84352
2021-02-09,31.06,29.92,31.26,29.43,60160
2021-02-10,29.98,28.39,30.76,28.39,40589
2021-02-18,28.53,29.14,29.67,27.66,38220
2021-02-19,28.9,29.98,29.98,28.18,38701
2021-02-22,29.63,29.67,30.59,29.54,38871
2021-02-23,29.38,31.93,32.62,28.46,55216
2021-02-24,31.54,30.68,31.86,30.23,31599
2021-02-25,30.85,31.38,31.93,30.75,32101
2021-02-26,31.38,30.21,32.53,30.18,32018
2021-03-01,30.02,29.98,30.53,29.07,27701
2021-03-02,29.98,28.57,30.24,28.51,25501
2021-03-03,28.88,28.92,29.25,28.29,16302
2021-03-04,29.07,28.22,29.07,27.99,20877
2021-03-05,28.38,28.74,29.0,28.0,14908
2021-03-08,28.72,30.88,31.48,28.72,49174
2021-03-09,31.68,29.6,31.68,28.91,28555
2021-03-10,29.39,28.27,29.94,27.98,22510
2021-03-11,27.93,28.34,28.48,27.93,14122
2021-03-12,28.4,26.9,28.4,26.74,22470
2021-03-15,26.37,25.04,26.38,24.86,23139
2021-03-16,25.04,25.04,25.27,24.88,10975
2021-03-17,25.15,25.77,25.96,24.96,12148
2021-03-18,25.89,25.82,26.2,25.52,12971
2021-03-19,25.69,26.43,26.73,25.48,18323
2021-03-22,26.51,27.37,27.69,26.3,18607
2021-03-23,27.57,27.7,28.76,27.28,24778
2021-03-24,27.7,27.87,28.31,27.08,17041
2021-03-25,27.87,26.38,28.12,26.3,17605
2021-03-26,26.11,26.43,27.0,26.11,12673
2021-03-29,26.49,26.38,27.05,26.28,10306
2021-03-30,26.86,26.67,26.86,26.27,10542
2021-03-31,26.32,26.19,26.75,25.9,9841
2021-04-01,26.19,25.55,26.29,25.28,11070
2021-04-02,25.52,25.95,26.23,25.46,11334
2021-04-06,26.17,26.98,27.04,25.58,12440
2021-04-07,26.73,27.83,27.86,26.73,15944
2021-04-08,27.95,27.09,28.24,27.03,16963
2021-04-09,27.14,27.75,27.86,26.91,11916
2021-04-12,27.5,27.01,27.72,26.79,8965
2021-04-13,26.86,27.15,27.16,26.55,6948
2021-04-14,27.26,27.3,27.51,26.98,8403
2021-04-15,27.26,26.47,27.26,26.19,9019
2021-04-16,26.56,28.1,28.58,26.08,19004
2021-04-19,28.71,30.22,30.55,28.71,34715
2021-04-20,30.23,29.22,30.9,29.14,24706
2021-04-21,29.18,29.64,30.56,28.83,19157
2021-04-22,30.03,29.29,30.03,29.14,12392
2021-04-23,29.39,28.83,29.48,28.31,13528
2021-04-26,28.66,28.99,29.65,27.98,17093
2021-04-27,29.06,28.01,29.46,27.89,11701
2021-04-28,27.38,28.01,28.64,27.3,9381
2021-04-29,27.38,26.94,28.33,26.93,14562
2021-04-30,26.94,26.37,27.35,26.22,9558
2021-05-06,27.06,26.63,27.06,26.09,8008
2021-05-07,26.66,26.3,26.85,25.99,7575
2021-05-10,26.13,26.27,26.38,25.87,7259
2021-05-11,26.27,27.05,27.3,26.13,11914
2021-05-12,26.73,26.86,27.26,26.65,7175
2021-05-13,26.78,26.28,26.96,26.15,8195
2021-05-14,26.67,26.93,27.13,26.13,7544
2021-05-17,26.93,28.79,29.21,26.88,24853
2021-05-18,28.41,28.48,28.86,27.86,15344
2021-05-19,28.98,28.02,28.98,27.94,9648
2021-05-20,27.89,27.19,28.16,27.08,11318
2021-05-21,27.19,27.08,27.61,26.89,6855
2021-05-24,27.08,27.21,27.27,26.68,7294
2021-05-25,27.1,27.46,27.58,26.72,9413
