日期,开盘,收盘,最高,最低,成交量
1998-09-24,6.55,6.99,7.09,6.42,819486
1998-09-25,6.73,6.55,6.87,6.48,264876
1998-09-28,6.51,6.72,6.99,6.51,224430
1998-09-29,6.73,6.68,6.79,6.55,92017
1998-09-30,6.68,6.71,6.93,6.6,95777
1998-10-05,6.73,6.55,6.76,6.52,62638
1998-10-06,6.55,6.25,6.63,6.23,112598
1998-10-07,6.24,6.28,6.36,6.16,38727
1998-10-08,6.27,6.24,6.37,6.18,36007
1998-10-09,6.25,6.29,6.4,6.21,28283
1998-10-12,6.26,6.18,6.27,6.06,53344
1998-10-13,6.16,6.44,6.65,6.09,73609
1998-10-14,6.42,6.27,6.48,6.26,25182
1998-10-15,6.29,6.29,6.31,6.2,22614
1998-10-16,6.31,6.4,6.45,6.25,27498
1998-10-19,6.38,6.25,6.41,6.25,20401
1998-10-20,6.27,6.24,6.36,6.2,16752
1998-10-21,6.38,6.08,6.38,6.07,32734
1998-10-22,6.07,6.16,6.21,6.03,28098
1998-10-23,6.19,6.15,6.4,6.12,32480
1998-10-26,6.08,5.96,6.11,5.91,36990
1998-10-27,5.96,6.05,6.16,5.92,18409
1998-10-28,6.04,5.98,6.06,5.94,18779
1998-10-29,5.99,6.01,6.15,5.89,30142
1998-10-30,6.03,6.05,6.23,5.95,28284
1998-11-02,6.05,6.25,6.27,6.02,24242
1998-11-03,6.29,6.19,6.33,6.15,24370
1998-11-04,6.25,6.12,6.34,6.11,22353
1998-11-05,6.16,6.56,6.64,6.14,88501
1998-11-06,6.62,7.08,7.26,6.61,264514
1998-11-09,7.12,7.22,7.43,7.06,114744
1998-11-10,7.2,7.14,7.2,6.99,69959
1998-11-11,7.08,7.34,7.46,7.07,104282
1998-11-12,7.34,7.21,7.47,7.14,64809
1998-11-13,7.17,7.09,7.24,6.9,40875
1998-11-16,7.03,7.22,7.25,7.01,29358
1998-11-17,7.21,7.03,7.3,7.01,26382
1998-11-18,7.16,7.03,7.17,6.99,19434
1998-11-19,6.97,6.78,7.03,6.77,39341
1998-11-20,6.73,6.79,6.92,6.72,21293
1998-11-23,6.79,6.84,6.93,6.73,14930
1998-11-24,6.84,6.88,7.01,6.82,14712
1998-11-25,6.94,6.72,6.97,6.71,13229
1998-11-26,6.68,6.62,6.77,6.58,16443
1998-11-27,6.62,6.45,6.7,6.44,18753
1998-11-30,6.4,6.54,6.59,6.34,11958
1998-12-01,6.59,6.51,6.62,6.44,9596
1998-12-02,6.51,6.58,6.61,6.44,11299
1998-12-03,6.63,6.48,6.63,6.46,6705
1998-12-04,6.47,6.38,6.55,6.31,13105
1998-12-07,6.53,6.25,6.55,6.2,14846
1998-12-08,6.29,6.33,6.37,6.23,12157
1998-12-09,6.34,6.3,6.41,6.25,7736
1998-12-10,6.3,6.23,6.34,6.2,9502
1998-12-11,6.2,6.3,6.33,6.11,6719
1998-12-14,6.31,6.24,6.38,6.18,9722
1998-12-15,6.2,6.46,6.5,6.2,14360
1998-12-16,6.46,6.37,6.55,6.34,15666
1998-12-17,6.34,6.23,6.38,6.2,17330
1998-12-18,6.2,6.27,6.31,6.16,10291
1998-12-21,6.24,6.37,6.42,6.21,6677
1998-12-22,6.4,6.53,6.58,6.37,25461
1998-12-23,6.55,6.47,6.58,6.44,13246
1998-12-24,6.47,6.61,6.64,6.47,22725
1998-12-25,6.63,6.53,6.71,6.5,20591
1998-12-28,6.59,6.43,6.64,6.4,15751
1998-12-29,6.42,6.31,6.44,6.28,20120
1998-12-30,6.34,6.6,6.61,6.29,17910
1998-12-31,6.64,6.51,6.66,6.34,18121
