名称,日期,开盘,收盘,最高,最低,成交量
太极集团,1997-11-18,6.38,5.8,6.6,5.67,300346
太极集团,1997-11-19,5.76,5.97,6.26,5.75,84769
太极集团,1997-11-20,5.89,6.01,6.17,5.76,66700
太极集团,1997-11-21,5.94,6.21,6.3,5.91,66432
太极集团,1997-11-24,6.29,6.05,6.49,5.99,73231
太极集团,1997-11-25,6.02,5.99,6.14,5.82,36963
太极集团,1997-11-26,6.0,6.04,6.07,5.9,18434
太极集团,1997-11-27,6.02,5.78,6.02,5.74,33723
太极集团,1997-11-28,5.74,6.01,6.05,5.69,23024
太极集团,1997-12-01,5.94,5.83,5.97,5.8,12063
太极集团,1997-12-02,5.82,5.8,5.93,5.76,9970
太极集团,1997-12-03,5.78,5.94,5.97,5.71,12809
太极集团,1997-12-04,5.94,6.01,6.18,5.94,17102
太极集团,1997-12-05,6.06,5.92,6.1,5.91,14749
太极集团,1997-12-08,5.96,5.99,6.06,5.92,8672
太极集团,1997-12-09,5.98,6.02,6.04,5.94,10055
太极集团,1997-12-10,6.02,6.17,6.22,6.02,20940
太极集团,1997-12-11,6.19,6.21,6.21,6.12,14171
太极集团,1997-12-12,6.29,6.26,6.41,6.18,33025
太极集团,1997-12-15,6.34,6.49,6.57,6.26,29590
太极集团,1997-12-16,6.49,6.46,6.56,6.38,20494
太极集团,1997-12-17,6.41,6.19,6.41,6.18,26273
太极集团,1997-12-18,6.13,6.27,6.36,6.1,13549
太极集团,1997-12-19,6.29,6.26,6.3,6.16,12041
太极集团,1997-12-22,6.28,6.37,6.4,6.1,15699
太极集团,1997-12-23,6.34,6.18,6.38,6.16,15142
太极集团,1997-12-24,6.18,6.18,6.35,6.16,13271
太极集团,1997-12-25,6.2,6.77,6.77,6.2,32335
太极集团,1997-12-26,6.89,6.81,7.19,6.77,68421
太极集团,1997-12-29,6.85,6.89,7.11,6.68,31208
太极集团,1997-12-30,6.81,7.19,7.22,6.81,28092
