日期,开盘,收盘,最高,最低,成交量
1997-11-18,6.38,5.8,6.6,5.67,300346
1997-11-19,5.76,5.97,6.26,5.75,84769
1997-11-20,5.89,6.01,6.17,5.76,66700
1997-11-21,5.94,6.21,6.3,5.91,66432
1997-11-24,6.29,6.05,6.49,5.99,73231
1997-11-25,6.02,5.99,6.14,5.82,36963
1997-11-26,6.0,6.04,6.07,5.9,18434
1997-11-27,6.02,5.78,6.02,5.74,33723
1997-11-28,5.74,6.01,6.05,5.69,23024
1997-12-01,5.94,5.83,5.97,5.8,12063
1997-12-02,5.82,5.8,5.93,5.76,9970
1997-12-03,5.78,5.94,5.97,5.71,12809
1997-12-04,5.94,6.01,6.18,5.94,17102
1997-12-05,6.06,5.92,6.1,5.91,14749
1997-12-08,5.96,5.99,6.06,5.92,8672
1997-12-09,5.98,6.02,6.04,5.94,10055
1997-12-10,6.02,6.17,6.22,6.02,20940
1997-12-11,6.19,6.21,6.21,6.12,14171
1997-12-12,6.29,6.26,6.41,6.18,33025
1997-12-15,6.34,6.49,6.57,6.26,29590
1997-12-16,6.49,6.46,6.56,6.38,20494
1997-12-17,6.41,6.19,6.41,6.18,26273
1997-12-18,6.13,6.27,6.36,6.1,13549
1997-12-19,6.29,6.26,6.3,6.16,12041
1997-12-22,6.28,6.37,6.4,6.1,15699
1997-12-23,6.34,6.18,6.38,6.16,15142
1997-12-24,6.18,6.18,6.35,6.16,13271
1997-12-25,6.2,6.77,6.77,6.2,32335
1997-12-26,6.89,6.81,7.19,6.77,68421
1997-12-29,6.85,6.89,7.11,6.68,31208
1997-12-30,6.81,7.19,7.22,6.81,28092
1997-12-31,7.2,7.18,7.31,7.11,20863
1998-01-05,7.24,7.29,7.57,7.13,24741
1998-01-06,7.32,7.44,7.57,7.2,23491
1998-01-07,7.4,7.4,7.47,7.32,16396
1998-01-08,7.41,7.16,7.44,7.09,29101
1998-01-09,7.08,7.13,7.28,7.01,26063
1998-01-12,7.13,7.13,7.35,7.08,25784
1998-01-13,7.05,6.62,7.07,6.44,43553
1998-01-14,6.65,6.75,6.88,6.61,21104
1998-01-15,6.81,6.75,6.97,6.46,15651
1998-01-16,6.73,6.8,6.89,6.62,9558
1998-01-19,6.96,6.95,7.08,6.77,12280
1998-01-20,6.97,6.77,6.99,6.62,9956
1998-01-21,6.73,6.66,6.9,6.62,5673
1998-01-22,6.65,6.72,6.79,6.62,9302
1998-01-23,6.73,6.87,6.97,6.73,7781
1998-02-09,7.12,7.07,7.39,7.05,20309
1998-02-10,7.09,6.92,7.11,6.88,11157
1998-02-11,6.91,7.05,7.12,6.91,12875
1998-02-12,7.07,6.9,7.07,6.89,5542
1998-02-13,6.89,6.95,7.09,6.85,11538
1998-02-16,7.01,6.49,7.01,6.36,32860
1998-02-17,6.77,6.58,6.77,6.53,14137
1998-02-18,6.61,6.38,6.72,6.3,9658
1998-02-19,6.38,6.41,6.49,6.37,4610
1998-02-20,6.41,6.34,6.5,6.3,6077
1998-02-23,6.31,6.1,6.32,6.09,8675
1998-02-24,6.05,6.11,6.26,6.05,4457
1998-02-25,6.14,6.04,6.14,6.02,5468
1998-02-26,6.02,6.18,6.22,5.97,6494
1998-02-27,6.2,6.1,6.25,6.06,4313
1998-03-02,6.02,5.85,6.02,5.82,6070
1998-03-03,5.86,5.86,6.02,5.82,5489
1998-03-04,5.86,5.97,5.99,5.7,7288
1998-03-05,5.98,5.94,5.98,5.9,3012
1998-03-06,5.82,5.9,5.98,5.82,2053
1998-03-09,5.86,6.1,6.14,5.86,9067
1998-03-10,6.06,6.1,6.21,6.06,6674
1998-03-11,6.09,5.94,6.17,5.94,3635
1998-03-12,5.9,5.96,6.1,5.9,4032
1998-03-13,5.98,6.08,6.1,5.91,2896
1998-03-16,6.22,6.42,6.49,6.18,17737
1998-03-17,6.42,6.46,6.51,6.36,9882
1998-03-18,6.46,6.57,6.71,6.4,17067
1998-03-19,6.49,6.49,6.67,6.42,9227
1998-03-23,6.57,6.67,6.71,6.46,14382
1998-03-24,6.65,6.54,6.69,6.46,7505
1998-03-25,6.61,6.46,6.65,6.37,7115
1998-03-26,6.46,6.25,6.49,6.22,8312
1998-03-27,6.22,6.46,6.46,6.2,6376
1998-03-30,6.28,6.46,6.57,6.28,7856
1998-03-31,6.46,6.52,6.61,6.38,7672
1998-04-01,6.53,6.76,6.81,6.51,16013
1998-04-02,6.78,6.61,6.82,6.58,14456
1998-04-03,6.54,6.53,6.68,6.45,9459
1998-04-06,6.53,6.42,6.53,6.38,8863
1998-04-07,6.46,6.61,6.71,6.46,9138
1998-04-08,6.63,6.51,6.67,6.45,8435
1998-04-09,6.51,6.49,6.68,6.46,9150
1998-04-10,6.49,6.52,6.67,6.47,8430
1998-04-13,6.55,6.75,6.93,6.55,17322
1998-04-14,6.77,6.66,6.81,6.59,8519
1998-04-15,6.62,6.73,6.8,6.62,8186
1998-04-16,6.73,6.61,6.8,6.49,10699
1998-04-17,6.6,6.4,6.6,6.38,8147
1998-04-20,6.31,6.33,6.6,6.26,3917
1998-04-21,6.38,6.32,6.49,6.22,5046
1998-04-22,6.28,6.59,6.69,6.28,8016
1998-04-23,6.57,6.53,6.64,6.43,5144
1998-04-24,6.53,6.53,6.68,6.47,7249
1998-04-27,6.61,6.92,7.05,6.57,30820
1998-04-29,6.92,6.85,7.2,6.8,17237
1998-04-30,6.87,7.02,7.07,6.86,17531
1998-05-04,7.12,7.13,7.24,7.02,14764
1998-05-05,7.2,7.03,7.2,7.01,9543
1998-05-06,7.01,6.92,7.09,6.89,8485
1998-05-07,6.87,6.91,7.09,6.61,16556
1998-05-08,6.81,6.93,6.95,6.78,11145
1998-05-11,7.01,6.75,7.05,6.72,15283
1998-05-12,6.73,6.81,6.93,6.7,6111
1998-05-13,6.81,6.91,6.96,6.76,6548
1998-05-14,6.91,6.81,6.94,6.79,4810
1998-05-15,6.82,7.04,7.05,6.81,19304
1998-05-18,7.12,7.05,7.16,7.01,19442
1998-05-19,7.13,7.12,7.22,7.01,13988
1998-05-20,7.12,7.24,7.32,7.08,24902
1998-05-21,7.28,7.28,7.31,7.13,13237
1998-05-22,7.3,7.32,7.36,7.22,16734
1998-05-25,7.32,7.44,7.51,7.28,16579
1998-05-26,7.45,7.2,7.48,7.2,9962
1998-05-27,7.2,7.14,7.24,7.13,8251
1998-05-28,7.15,7.17,7.31,7.12,7117
1998-05-29,7.18,7.4,7.44,7.18,12255
1998-06-01,7.46,7.46,7.62,7.36,18908
1998-06-02,7.46,7.28,7.56,7.01,7551
1998-06-03,7.26,7.27,7.32,7.17,7716
1998-06-04,7.3,7.23,7.47,7.21,8621
1998-06-05,7.24,7.16,7.4,7.01,9829
1998-06-08,7.21,7.24,7.28,7.13,5527
1998-06-09,7.2,7.04,7.2,7.01,6892
1998-06-10,7.09,7.05,7.14,6.92,7823
1998-06-11,7.05,6.93,7.07,6.85,5297
1998-06-12,7.09,7.16,7.2,7.01,6514
1998-06-15,7.18,7.03,7.21,7.01,5811
1998-06-16,7.01,7.07,7.09,6.89,4209
1998-06-17,7.09,7.1,7.19,6.97,4551
1998-06-18,7.18,7.2,7.28,7.09,9218
1998-06-19,7.23,7.31,7.34,7.08,11223
1998-06-22,7.41,7.46,7.49,7.24,15001
1998-06-23,7.45,7.7,7.73,7.41,24693
