名称,日期,开盘,收盘,最高,最低,成交量
恒盛能源,2021-08-19,5.8,7.24,7.24,5.8,4165
恒盛能源,2021-08-20,8.1,8.1,8.1,8.1,2043
恒盛能源,2021-08-23,9.05,9.05,9.05,9.05,1103
恒盛能源,2021-08-24,10.09,10.09,10.09,10.09,2013
恒盛能源,2021-08-25,11.24,11.24,11.24,11.24,2559
恒盛能源,2021-08-26,12.51,12.51,12.51,12.51,4844
恒盛能源,2021-08-27,13.9,12.79,13.9,11.19,352312
恒盛能源,2021-08-30,11.38,11.48,11.87,11.38,230935
恒盛能源,2021-08-31,11.23,11.54,11.63,10.91,171675
恒盛能源,2021-09-01,11.36,10.26,11.36,10.25,167222
恒盛能源,2021-09-02,9.94,10.31,10.72,9.61,127856
恒盛能源,2021-09-03,9.96,10.6,10.94,9.91,135076
恒盛能源,2021-09-06,10.46,11.8,11.8,10.46,198792
恒盛能源,2021-09-07,11.92,11.49,12.66,11.23,257492
恒盛能源,2021-09-08,11.22,12.16,12.54,11.22,221577
恒盛能源,2021-09-09,11.7,11.29,11.96,10.9,169933
恒盛能源,2021-09-10,11.21,10.99,11.64,10.82,103423
恒盛能源,2021-09-13,10.9,10.44,10.99,10.41,92945
恒盛能源,2021-09-14,10.51,10.73,10.76,10.17,86545
恒盛能源,2021-09-15,10.56,10.41,11.04,10.4,82249
恒盛能源,2021-09-16,10.26,9.94,10.4,9.92,70437
恒盛能源,2021-09-17,9.94,10.21,10.37,9.88,62830
恒盛能源,2021-09-22,9.94,10.8,10.87,9.9,100908
恒盛能源,2021-09-23,11.19,10.34,11.32,10.21,88882
恒盛能源,2021-09-24,10.26,10.58,11.11,9.92,101585
恒盛能源,2021-09-27,10.93,11.78,11.78,10.26,216582
恒盛能源,2021-09-28,11.16,11.59,12.04,11.09,197999
恒盛能源,2021-09-29,11.29,10.29,11.6,10.29,139548
恒盛能源,2021-09-30,10.01,10.98,11.4,9.95,137169
恒盛能源,2021-10-08,10.97,11.24,11.37,10.58,118229
恒盛能源,2021-10-11,11.44,12.01,12.51,11.03,230808
恒盛能源,2021-10-12,11.4,12.46,12.71,10.78,225401
恒盛能源,2021-10-13,12.08,11.1,12.33,11.09,175701
恒盛能源,2021-10-14,10.54,11.15,11.4,10.41,117803
恒盛能源,2021-10-15,10.95,10.56,11.18,10.26,111052
恒盛能源,2021-10-18,10.55,11.76,11.76,10.54,108173
恒盛能源,2021-10-19,12.51,11.99,12.97,11.76,246999
恒盛能源,2021-10-20,12.1,12.19,12.5,11.81,178675
恒盛能源,2021-10-21,11.96,12.27,12.83,11.91,159896
恒盛能源,2021-10-22,11.98,11.47,12.17,11.26,114755
恒盛能源,2021-10-25,11.61,12.76,12.76,11.48,71050
恒盛能源,2021-10-26,13.32,12.39,13.4,12.26,183098
恒盛能源,2021-10-27,12.59,12.09,12.79,12.04,130237
恒盛能源,2021-10-28,12.16,12.29,12.89,11.69,137328
恒盛能源,2021-10-29,12.01,11.84,12.01,11.19,120017
恒盛能源,2021-11-01,11.58,11.79,12.06,11.33,87597
恒盛能源,2021-11-02,11.67,11.04,12.18,10.88,119459
恒盛能源,2021-11-03,11.06,12.29,12.29,10.91,122248
恒盛能源,2021-11-04,12.62,12.2,12.74,11.79,200309
恒盛能源,2021-11-05,12.29,12.04,12.44,11.71,136824
恒盛能源,2021-11-08,11.95,12.09,12.45,11.73,105662
恒盛能源,2021-11-09,12.19,12.11,13.29,12.01,124246
恒盛能源,2021-11-10,11.94,12.24,12.44,11.79,86582
恒盛能源,2021-11-11,12.4,11.96,12.54,11.92,85119
恒盛能源,2021-11-12,12.04,11.97,12.23,11.59,92080
恒盛能源,2021-11-15,11.84,12.51,13.11,11.8,158044
恒盛能源,2021-11-16,12.4,12.33,13.11,12.16,151740
恒盛能源,2021-11-17,12.19,12.44,12.52,11.94,88760
恒盛能源,2021-11-18,12.46,11.94,12.51,11.76,127378
恒盛能源,2021-11-19,11.94,11.84,11.96,11.61,74115
恒盛能源,2021-11-22,11.9,11.84,11.95,11.57,62771
恒盛能源,2021-11-23,11.89,11.69,11.9,11.55,72829
恒盛能源,2021-11-24,11.71,11.91,12.04,11.55,81606
恒盛能源,2021-11-25,11.94,11.6,12.15,11.59,79853
恒盛能源,2021-11-26,11.59,11.24,11.59,11.13,62685
恒盛能源,2021-11-29,10.89,11.13,11.29,10.79,38902
恒盛能源,2021-11-30,11.17,11.05,11.38,10.96,39242
恒盛能源,2021-12-01,11.09,11.17,11.25,11.04,29790
恒盛能源,2021-12-02,11.11,10.83,11.17,10.78,44684
恒盛能源,2021-12-03,10.9,10.88,10.96,10.47,50377
恒盛能源,2021-12-06,10.96,11.08,11.36,10.78,46479
恒盛能源,2021-12-07,10.97,10.94,11.16,10.8,37843
恒盛能源,2021-12-08,10.93,10.9,11.04,10.81,29569
恒盛能源,2021-12-09,10.89,10.9,11.01,10.84,30461
恒盛能源,2021-12-10,10.9,10.96,11.01,10.86,29091
恒盛能源,2021-12-13,11.01,11.06,11.12,10.94,36592
恒盛能源,2021-12-14,11.04,11.09,11.32,10.86,41770
恒盛能源,2021-12-15,11.12,11.39,11.42,11.03,72861
恒盛能源,2021-12-16,11.35,11.21,11.36,11.15,46794
恒盛能源,2021-12-17,11.22,10.9,11.36,10.89,48758
恒盛能源,2021-12-20,10.89,10.41,10.9,10.39,47548
恒盛能源,2021-12-21,10.21,10.5,10.6,10.21,25915
恒盛能源,2021-12-22,10.52,10.39,10.58,10.36,26328
恒盛能源,2021-12-23,10.37,10.49,10.58,10.24,30451
恒盛能源,2021-12-24,10.51,10.26,10.67,10.22,33848
恒盛能源,2021-12-27,10.18,10.29,10.47,10.04,17751
