名称,日期,开盘,收盘,最高,最低,成交量
东方锅炉,1996-12-27,5.11,5.31,5.37,5.02,187314
东方锅炉,1996-12-30,5.25,5.32,5.35,4.95,153941
东方锅炉,1996-12-31,5.31,5.07,5.31,5.04,79746
东方锅炉,1997-01-02,5.1,4.97,5.15,4.94,54515
东方锅炉,1997-01-03,4.97,4.62,5.03,4.58,67345
东方锅炉,1997-01-06,4.42,4.11,4.42,4.07,66752
东方锅炉,1997-01-07,3.9,4.15,4.21,3.89,47745
东方锅炉,1997-01-08,4.14,4.0,4.14,3.96,26369
东方锅炉,1997-01-09,4.03,4.08,4.19,4.03,20519
东方锅炉,1997-01-10,4.13,4.11,4.13,4.03,22009
东方锅炉,1997-01-13,4.16,4.06,4.2,4.0,31767
东方锅炉,1997-01-14,4.06,4.19,4.36,4.06,50391
东方锅炉,1997-01-15,4.15,4.19,4.21,4.12,14665
东方锅炉,1997-01-16,4.17,4.12,4.19,4.06,9846
东方锅炉,1997-01-17,4.12,4.11,4.16,4.0,12423
东方锅炉,1997-01-20,4.08,4.06,4.09,4.01,11458
东方锅炉,1997-01-21,4.06,4.02,4.13,4.0,10557
东方锅炉,1997-01-22,4.01,4.09,4.13,3.9,20276
东方锅炉,1997-01-23,4.09,4.0,4.11,3.95,11423
东方锅炉,1997-01-24,4.01,3.99,4.03,3.94,13284
东方锅炉,1997-01-27,4.0,3.97,4.02,3.94,18402
东方锅炉,1997-01-28,3.97,4.03,4.09,3.95,12747
东方锅炉,1997-01-29,4.0,3.99,4.03,3.97,10855
东方锅炉,1997-01-30,3.98,3.98,4.0,3.93,10861
东方锅炉,1997-01-31,3.98,3.97,4.03,3.96,9253
东方锅炉,1997-02-17,3.99,3.95,4.01,3.9,7958
东方锅炉,1997-02-18,3.97,3.47,3.97,3.47,17471
东方锅炉,1997-02-19,3.48,3.74,3.77,3.48,24978
东方锅炉,1997-02-20,3.28,3.61,3.63,3.28,25584
东方锅炉,1997-02-21,3.6,3.82,3.86,3.56,23683
东方锅炉,1997-02-24,3.88,3.78,3.9,3.71,19404
东方锅炉,1997-02-25,3.74,3.84,3.88,3.74,17818
东方锅炉,1997-02-26,3.88,3.86,3.89,3.79,9756
东方锅炉,1997-02-27,3.87,3.81,3.88,3.79,15628
东方锅炉,1997-02-28,3.79,3.79,3.81,3.69,15576
东方锅炉,1997-03-03,3.83,4.08,4.1,3.82,40683
东方锅炉,1997-03-04,4.11,4.02,4.13,3.95,23468
东方锅炉,1997-03-05,4.02,3.91,4.04,3.91,16897
东方锅炉,1997-03-06,3.9,4.01,4.05,3.84,20025
东方锅炉,1997-03-07,4.06,4.03,4.1,4.0,27491
东方锅炉,1997-03-10,4.06,4.11,4.21,4.01,28464
东方锅炉,1997-03-11,4.11,4.06,4.14,4.01,15893
东方锅炉,1997-03-12,4.08,4.1,4.2,4.06,24539
东方锅炉,1997-03-13,4.1,4.01,4.1,3.98,17555
东方锅炉,1997-03-14,4.01,4.01,4.1,3.9,15341
东方锅炉,1997-03-17,4.06,4.08,4.15,3.99,27982
东方锅炉,1997-03-18,4.1,4.26,4.41,4.1,63308
东方锅炉,1997-03-19,4.26,4.21,4.26,4.12,20328
东方锅炉,1997-03-20,4.21,3.95,4.27,3.94,18007
东方锅炉,1997-03-21,3.95,4.08,4.11,3.94,14902
东方锅炉,1997-03-24,4.11,4.0,4.13,3.98,18433
东方锅炉,1997-03-25,4.0,3.97,4.03,3.9,14836
东方锅炉,1997-03-26,3.96,4.06,4.09,3.9,16788
东方锅炉,1997-03-27,4.06,4.04,4.09,3.98,14333
东方锅炉,1997-03-28,4.04,4.04,4.16,4.0,17330
东方锅炉,1997-03-31,4.06,4.26,4.27,4.06,37854
东方锅炉,1997-04-01,4.32,4.22,4.36,4.2,28786
东方锅炉,1997-04-02,4.11,4.0,4.13,3.98,21923
东方锅炉,1997-04-03,4.03,4.07,4.1,3.98,20725
东方锅炉,1997-04-04,4.08,4.02,4.1,3.99,22606
东方锅炉,1997-04-07,4.06,4.1,4.21,4.04,30413
东方锅炉,1997-04-08,4.12,3.95,4.13,3.95,15147
东方锅炉,1997-04-09,3.98,4.02,4.1,3.96,17191
东方锅炉,1997-04-10,4.03,3.99,4.04,3.96,17465
东方锅炉,1997-04-11,4.0,3.9,4.01,3.85,16172
东方锅炉,1997-04-14,3.9,4.03,4.13,3.9,22009
东方锅炉,1997-04-15,4.0,4.17,4.21,3.99,38474
东方锅炉,1997-04-16,4.24,4.21,4.27,4.13,37825
东方锅炉,1997-04-17,4.24,4.54,4.71,4.18,93689
东方锅炉,1997-04-18,4.52,4.45,4.53,4.28,36195
东方锅炉,1997-04-21,4.52,4.53,4.56,4.42,38465
东方锅炉,1997-04-22,4.53,4.53,4.7,4.47,28887
东方锅炉,1997-04-23,4.53,4.43,4.62,4.38,25294
东方锅炉,1997-04-24,4.4,4.24,4.42,4.2,21503
东方锅炉,1997-04-25,4.25,4.17,4.32,4.16,17460
东方锅炉,1997-04-28,4.19,4.0,4.27,3.95,15409
东方锅炉,1997-04-29,3.99,4.21,4.21,3.98,15209
东方锅炉,1997-04-30,4.31,4.24,4.32,4.17,18398
东方锅炉,1997-05-05,4.27,4.46,4.52,4.26,43973
东方锅炉,1997-05-06,4.5,4.37,4.62,4.33,29510
东方锅炉,1997-05-07,4.42,4.45,4.5,4.29,30764
东方锅炉,1997-05-08,4.45,4.0,4.48,4.0,19600
东方锅炉,1997-05-09,4.06,4.26,4.29,4.0,16844
东方锅炉,1997-05-12,4.33,4.5,4.53,4.26,34774
东方锅炉,1997-05-13,4.57,4.59,4.73,4.33,42296
东方锅炉,1997-05-14,4.61,4.66,4.95,4.56,88539
东方锅炉,1997-05-15,4.69,4.63,4.86,4.43,39150
东方锅炉,1997-05-16,4.16,4.11,4.47,4.09,29529
东方锅炉,1997-05-19,4.16,4.13,4.21,4.0,7595
东方锅炉,1997-05-20,4.13,4.1,4.23,4.04,15448
东方锅炉,1997-05-21,4.1,3.92,4.13,3.9,18131
东方锅炉,1997-05-22,3.44,3.44,3.77,3.44,16121
东方锅炉,1997-05-23,3.39,3.37,3.53,3.3,13370
东方锅炉,1997-05-26,3.38,3.27,3.48,3.23,6529
东方锅炉,1997-05-27,3.34,3.41,3.41,3.28,6756
东方锅炉,1997-05-28,3.41,3.29,3.42,3.29,6137
东方锅炉,1997-05-29,3.29,3.27,3.41,3.27,5773
东方锅炉,1997-05-30,3.27,3.32,3.37,3.24,5535
东方锅炉,1997-06-02,3.37,3.53,3.57,3.37,11431
东方锅炉,1997-06-03,3.37,3.44,3.52,3.37,7155
东方锅炉,1997-06-04,3.5,3.56,3.68,3.47,12495
东方锅炉,1997-06-05,3.61,3.47,3.63,3.4,8157
东方锅炉,1997-06-06,3.27,3.17,3.29,3.1,14838
东方锅炉,1997-06-09,3.21,3.27,3.29,3.21,5405
东方锅炉,1997-06-10,3.32,3.14,3.32,3.04,2903
东方锅炉,1997-06-11,3.09,2.95,3.1,2.78,4915
东方锅炉,1997-06-12,2.97,2.97,3.04,2.94,3006
东方锅炉,1997-06-13,2.68,3.11,3.14,2.68,10496
东方锅炉,1997-06-16,3.15,3.08,3.15,3.04,5437
东方锅炉,1997-06-17,3.04,2.99,3.12,2.99,3081
东方锅炉,1997-06-18,2.96,2.95,3.02,2.93,2895
东方锅炉,1997-06-19,2.94,2.91,2.98,2.9,2976
东方锅炉,1997-06-20,2.94,3.06,3.14,2.94,4201
东方锅炉,1997-06-23,3.12,2.94,3.15,2.73,7636
东方锅炉,1997-06-24,3.02,2.98,3.02,2.89,6963
东方锅炉,1997-06-25,3.03,3.24,3.3,3.03,30930
东方锅炉,1997-06-26,3.18,3.16,3.31,3.15,10806
东方锅炉,1997-06-27,3.18,3.01,3.2,2.97,9153
东方锅炉,1997-07-02,3.04,2.8,3.07,2.67,4406
东方锅炉,1997-07-03,2.78,2.66,2.78,2.6,4520
东方锅炉,1997-07-04,2.6,2.66,2.69,2.54,4397
东方锅炉,1997-07-07,2.66,2.42,2.69,2.4,3973
东方锅炉,1997-07-08,2.39,2.47,2.57,2.31,2932
东方锅炉,1997-07-09,2.52,2.44,2.52,2.38,2692
东方锅炉,1997-07-10,2.46,2.42,2.49,2.39,4648
东方锅炉,1997-07-11,2.41,2.53,2.55,2.41,3441
东方锅炉,1997-07-14,2.6,2.76,2.78,2.58,10111
东方锅炉,1997-07-15,2.73,2.67,2.76,2.58,6163
东方锅炉,1997-07-16,2.7,2.68,2.86,2.68,6431
东方锅炉,1997-07-17,2.68,2.62,2.68,2.57,5195
东方锅炉,1997-07-18,2.68,2.72,2.76,2.61,4475
东方锅炉,1997-07-21,2.77,2.73,2.83,2.73,7228
东方锅炉,1997-07-22,2.73,2.82,2.83,2.67,5211
东方锅炉,1997-07-23,2.89,2.78,2.91,2.73,5288
东方锅炉,1997-07-24,2.89,2.73,2.89,2.7,5570
东方锅炉,1997-07-25,2.7,2.68,2.72,2.61,3597
东方锅炉,1997-07-28,2.68,2.57,2.69,2.57,2919
东方锅炉,1997-07-29,2.57,2.62,2.65,2.54,2882
东方锅炉,1997-07-30,2.68,2.72,2.76,2.65,2502
东方锅炉,1997-07-31,2.78,2.72,2.78,2.7,2663
东方锅炉,1997-08-01,2.73,2.83,2.83,2.73,4320
东方锅炉,1997-08-04,2.89,2.91,2.93,2.81,7081
东方锅炉,1997-08-05,2.91,2.84,2.94,2.82,3614
东方锅炉,1997-08-06,2.84,2.75,2.99,2.73,4600
东方锅炉,1997-08-07,2.77,2.86,2.87,2.7,4342
东方锅炉,1997-08-08,2.85,2.92,2.98,2.82,10849
东方锅炉,1997-08-11,2.98,3.02,3.08,2.93,12539
东方锅炉,1997-08-12,2.99,2.85,3.02,2.85,5864
东方锅炉,1997-08-13,2.83,2.76,2.89,2.72,4736
东方锅炉,1997-08-14,2.76,2.93,2.93,2.73,3467
