名称,日期,开盘,收盘,最高,最低,成交量
星球石墨,2021-03-24,34.34,30.2,35.81,28.67,121699
星球石墨,2021-03-25,28.62,25.59,29.64,25.58,74390
星球石墨,2021-03-26,25.3,26.61,27.59,24.78,48157
星球石墨,2021-03-29,26.89,26.66,28.15,26.43,36206
星球石墨,2021-03-30,26.42,25.16,26.42,25.05,31049
星球石墨,2021-03-31,25.09,23.76,25.2,23.67,27909
星球石墨,2021-04-01,23.97,24.67,25.24,23.61,25913
星球石墨,2021-04-02,24.74,27.31,27.44,24.22,47137
星球石墨,2021-04-06,27.31,27.38,27.59,26.38,25513
星球石墨,2021-04-07,27.09,28.12,28.66,26.68,35472
星球石墨,2021-04-08,27.92,27.56,28.3,26.96,26576
星球石墨,2021-04-09,27.56,27.57,28.1,26.26,24590
星球石墨,2021-04-12,27.31,25.96,27.96,25.91,16983
星球石墨,2021-04-13,26.16,25.82,26.35,25.4,10888
星球石墨,2021-04-14,26.16,25.97,26.47,25.76,8234
星球石墨,2021-04-15,25.81,24.75,26.16,24.63,14485
星球石墨,2021-04-16,24.97,25.34,25.61,24.58,10910
星球石墨,2021-04-19,24.99,25.86,26.28,24.58,17796
星球石墨,2021-04-20,25.93,24.63,26.11,24.63,16955
星球石墨,2021-04-21,24.42,24.5,24.88,24.21,10592
星球石墨,2021-04-22,24.54,24.67,24.86,24.48,10876
星球石墨,2021-04-23,24.63,25.6,25.89,24.54,17237
星球石墨,2021-04-26,25.61,24.93,25.67,24.81,12007
星球石墨,2021-04-27,24.93,25.26,25.68,24.77,9664
星球石墨,2021-04-28,25.55,26.43,26.68,25.33,19014
星球石墨,2021-04-29,26.41,24.63,26.41,24.12,19954
星球石墨,2021-04-30,24.38,25.11,25.49,23.87,11883
星球石墨,2021-05-06,24.73,24.4,25.1,24.16,8398
星球石墨,2021-05-07,24.44,24.63,24.73,24.32,6656
星球石墨,2021-05-10,24.73,24.49,24.74,24.17,7142
星球石墨,2021-05-11,24.47,24.75,24.9,24.28,7620
星球石墨,2021-05-12,24.63,24.62,24.83,24.21,8062
星球石墨,2021-05-13,24.38,24.28,24.54,24.24,5259
星球石墨,2021-05-14,24.29,24.3,24.55,24.19,5218
星球石墨,2021-05-17,24.03,24.02,24.37,23.98,6195
星球石墨,2021-05-18,24.05,24.24,24.28,23.89,6310
星球石墨,2021-05-19,24.12,24.12,24.23,23.97,5222
星球石墨,2021-05-20,24.12,23.55,24.12,23.39,8611
星球石墨,2021-05-21,23.42,23.23,23.91,23.13,5343
星球石墨,2021-05-24,23.14,23.3,23.33,22.95,5513
星球石墨,2021-05-25,23.3,24.58,24.82,22.98,17152
星球石墨,2021-05-26,24.63,24.17,24.63,23.96,10955
星球石墨,2021-05-27,23.92,24.47,24.62,23.92,6988
星球石墨,2021-05-28,24.48,24.8,25.86,24.18,15691
星球石墨,2021-05-31,25.03,26.0,26.16,24.76,16234
星球石墨,2021-06-01,25.85,26.08,26.11,25.15,16109
星球石墨,2021-06-02,25.99,26.92,27.28,25.48,21519
星球石墨,2021-06-03,26.68,26.01,26.79,25.92,12780
星球石墨,2021-06-04,25.66,25.04,26.01,24.86,12226
星球石墨,2021-06-07,25.29,25.4,25.6,25.04,6171
星球石墨,2021-06-08,25.4,25.01,25.53,24.84,6002
星球石墨,2021-06-09,25.01,25.21,25.59,24.76,4893
星球石墨,2021-06-10,25.02,26.14,26.42,24.98,12202
星球石墨,2021-06-11,26.12,25.49,27.12,25.49,9210
星球石墨,2021-06-15,25.32,24.17,25.84,23.98,13706
星球石墨,2021-06-16,24.17,23.59,24.17,23.4,7353
星球石墨,2021-06-17,23.65,24.58,24.77,23.56,5519
星球石墨,2021-06-18,24.48,24.58,24.71,24.04,5516
星球石墨,2021-06-21,24.58,25.38,25.47,24.26,8234
星球石墨,2021-06-22,25.4,25.63,25.8,25.07,6319
星球石墨,2021-06-23,25.83,25.49,25.89,24.84,5419
星球石墨,2021-06-24,25.45,24.96,25.49,24.9,8077
星球石墨,2021-06-25,25.17,24.95,25.19,24.71,4335
星球石墨,2021-06-28,24.9,26.11,26.4,24.9,17412
星球石墨,2021-06-29,26.52,28.28,28.97,26.11,34994
星球石墨,2021-06-30,28.0,27.48,28.03,27.21,20633
星球石墨,2021-07-01,27.56,28.24,29.67,27.56,24854
星球石墨,2021-07-02,28.05,28.13,29.1,27.55,17455
星球石墨,2021-07-05,28.13,30.54,30.69,27.8,31208
星球石墨,2021-07-06,29.99,29.67,30.59,29.08,17387
星球石墨,2021-07-07,29.53,29.69,30.6,28.32,15662
星球石墨,2021-07-08,29.84,28.87,31.1,28.67,18350
星球石墨,2021-07-09,28.97,29.38,30.09,28.42,15363
星球石墨,2021-07-12,29.57,30.24,30.83,29.57,15638
星球石墨,2021-07-13,30.33,29.67,30.44,28.82,12883
星球石墨,2021-07-14,29.36,28.31,29.63,28.27,13097
星球石墨,2021-07-15,28.6,28.14,28.93,27.8,9650
星球石墨,2021-07-16,28.05,28.06,29.07,27.9,7747
星球石墨,2021-07-19,28.1,27.43,28.44,27.35,8789
星球石墨,2021-07-20,27.08,29.99,30.24,27.08,20466
星球石墨,2021-07-21,30.17,31.11,31.71,29.48,18859
星球石墨,2021-07-22,30.9,30.76,31.21,30.4,9031
星球石墨,2021-07-23,30.86,29.66,31.05,29.59,10211
星球石墨,2021-07-26,29.58,29.43,31.11,28.33,14186
星球石墨,2021-07-27,29.6,28.52,30.61,28.05,13950
星球石墨,2021-07-28,28.05,26.78,28.99,26.6,12387
星球石墨,2021-07-29,27.34,27.67,27.98,27.04,11540
星球石墨,2021-07-30,27.67,28.25,28.93,27.32,10122
星球石墨,2021-08-02,28.31,28.56,29.14,28.05,8000
星球石墨,2021-08-03,28.67,27.74,29.02,27.48,8300
星球石墨,2021-08-04,27.62,28.32,28.69,27.5,6972
星球石墨,2021-08-05,28.16,29.21,30.55,28.1,13912
星球石墨,2021-08-06,29.08,28.74,29.68,28.4,8313
星球石墨,2021-08-09,28.75,27.85,29.22,27.68,14110
星球石墨,2021-08-10,27.93,28.22,28.33,27.6,8376
星球石墨,2021-08-11,28.05,28.24,28.41,27.32,9895
星球石墨,2021-08-12,28.06,29.68,30.35,27.88,19041
星球石墨,2021-08-13,30.91,32.17,33.17,30.35,33845
星球石墨,2021-08-16,32.07,31.64,32.39,30.61,15969
星球石墨,2021-08-17,31.63,29.79,31.97,29.59,14468
星球石墨,2021-08-18,29.99,31.84,33.1,29.99,21292
星球石墨,2021-08-19,31.57,33.34,34.69,31.12,31962
星球石墨,2021-08-20,33.45,34.04,34.35,32.4,15641
星球石墨,2021-08-23,33.98,35.09,37.19,33.98,31952
星球石墨,2021-08-24,33.67,38.92,39.51,33.67,39725
星球石墨,2021-08-25,38.87,36.58,38.88,35.82,27165
星球石墨,2021-08-26,36.38,34.8,36.84,33.87,30008
星球石墨,2021-08-27,34.68,35.18,36.12,34.12,23012
星球石墨,2021-08-30,35.49,37.17,38.78,33.18,23878
星球石墨,2021-08-31,37.31,36.33,37.54,35.36,11912
星球石墨,2021-09-01,36.1,34.03,36.57,33.77,11600
星球石墨,2021-09-02,34.25,37.43,38.01,33.51,25576
星球石墨,2021-09-03,36.92,37.66,39.77,36.89,18100
星球石墨,2021-09-06,37.71,39.7,40.21,36.27,17478
星球石墨,2021-09-07,40.2,40.3,40.94,38.53,13197
星球石墨,2021-09-08,40.3,37.95,40.3,37.76,11368
星球石墨,2021-09-09,38.07,37.75,38.66,37.27,5610
星球石墨,2021-09-10,37.75,37.16,37.91,36.08,8870
星球石墨,2021-09-13,36.68,38.03,38.34,35.72,10717
星球石墨,2021-09-14,38.94,40.77,41.48,37.63,18287
星球石墨,2021-09-15,40.31,39.3,41.08,39.23,9679
星球石墨,2021-09-16,39.04,38.19,39.8,37.3,7622
星球石墨,2021-09-17,38.57,37.3,39.74,37.3,8328
星球石墨,2021-09-22,36.02,38.81,39.29,35.8,10814
星球石墨,2021-09-23,39.29,36.74,39.29,36.56,8448
星球石墨,2021-09-24,36.26,35.3,37.37,35.26,9858
星球石墨,2021-09-27,35.3,33.88,36.89,33.5,11591
星球石墨,2021-09-28,33.7,33.38,34.33,33.11,7767
星球石墨,2021-09-29,33.25,30.61,33.25,30.1,12599
星球石墨,2021-09-30,31.03,31.17,31.85,30.15,5731
星球石墨,2021-10-08,31.66,30.46,32.09,30.34,4227
星球石墨,2021-10-11,30.4,31.63,32.14,30.06,5473
星球石墨,2021-10-12,31.9,29.74,31.9,29.12,6613
星球石墨,2021-10-13,29.73,29.85,30.35,29.27,3468
星球石墨,2021-10-14,30.11,29.83,30.49,29.39,3343
星球石墨,2021-10-15,29.69,29.5,29.92,29.23,3905
星球石墨,2021-10-18,29.5,28.56,29.87,23.47,5449
星球石墨,2021-10-19,28.97,28.68,29.48,28.25,5255
星球石墨,2021-10-20,28.47,28.41,28.97,28.2,3548
星球石墨,2021-10-21,28.5,27.49,28.5,27.38,5564
星球石墨,2021-10-22,27.6,27.21,27.89,26.77,5522
星球石墨,2021-10-25,27.38,27.67,27.89,26.58,2775
星球石墨,2021-10-26,28.09,33.42,33.42,28.09,23742
星球石墨,2021-10-27,32.65,32.22,33.39,30.92,16625
星球石墨,2021-10-28,31.35,32.24,34.18,31.35,14902
星球石墨,2021-10-29,32.95,32.31,33.37,31.72,8453
星球石墨,2021-11-01,32.32,32.86,33.28,31.79,7154
星球石墨,2021-11-02,32.65,33.9,34.38,32.3,9950
星球石墨,2021-11-03,33.95,33.44,34.44,32.17,8102
星球石墨,2021-11-04,33.84,33.45,34.01,32.65,7126
星球石墨,2021-11-05,33.17,33.95,33.98,32.74,6520
星球石墨,2021-11-08,34.03,32.54,34.12,31.74,8941
星球石墨,2021-11-09,33.04,35.02,35.65,32.25,12758
星球石墨,2021-11-10,34.44,35.1,35.55,34.03,6841
星球石墨,2021-11-11,35.1,36.12,36.99,34.87,8177
星球石墨,2021-11-12,35.61,36.71,37.35,35.17,7981
星球石墨,2021-11-15,36.99,37.37,37.7,36.25,5931
星球石墨,2021-11-16,36.23,34.58,37.07,34.18,8642
星球石墨,2021-11-17,35.2,35.39,35.81,34.44,4074
星球石墨,2021-11-18,35.8,33.52,35.82,33.31,8935
星球石墨,2021-11-19,33.12,36.26,36.97,33.12,11557
星球石墨,2021-11-22,36.26,36.62,37.23,35.89,7885
星球石墨,2021-11-23,36.62,37.09,38.21,36.58,8950
星球石墨,2021-11-24,36.74,36.81,38.06,36.12,5937
星球石墨,2021-11-25,36.74,36.1,36.74,35.76,4453
星球石墨,2021-11-26,36.18,36.27,37.36,35.95,5512
星球石墨,2021-11-29,35.2,36.74,37.24,35.2,5308
星球石墨,2021-11-30,36.74,36.79,38.06,36.32,7744
星球石墨,2021-12-01,36.69,37.54,38.48,36.69,5951
星球石墨,2021-12-02,37.54,35.76,37.69,35.21,7437
星球石墨,2021-12-03,36.12,35.4,36.25,35.15,3405
星球石墨,2021-12-06,35.36,33.7,35.7,33.29,5677
星球石墨,2021-12-07,34.22,31.65,34.22,31.42,7572
星球石墨,2021-12-08,32.14,32.27,32.79,31.94,4743
星球石墨,2021-12-09,32.14,32.66,32.98,31.91,3485
星球石墨,2021-12-10,33.09,32.99,33.09,32.09,3051
星球石墨,2021-12-13,32.98,32.97,33.45,32.66,3698
星球石墨,2021-12-14,33.14,33.65,34.01,32.47,3608
星球石墨,2021-12-15,34.24,33.19,34.24,33.01,3089
星球石墨,2021-12-16,33.39,32.81,33.66,32.36,4694
星球石墨,2021-12-17,32.47,31.98,33.15,31.62,3075
星球石墨,2021-12-20,31.17,30.88,31.96,30.86,2507
星球石墨,2021-12-21,30.63,31.16,31.54,30.63,2368
星球石墨,2021-12-22,31.58,31.88,32.03,31.17,3005
星球石墨,2021-12-23,31.63,31.68,32.13,30.95,2870
星球石墨,2021-12-24,32.02,30.36,32.02,30.35,3104
星球石墨,2021-12-27,30.36,29.81,30.36,29.43,2185
星球石墨,2021-12-28,29.89,30.72,31.23,29.63,3745
星球石墨,2021-12-29,30.68,30.84,31.2,30.52,1081
星球石墨,2021-12-30,30.78,31.02,31.59,30.19,2263
星球石墨,2021-12-31,31.02,31.18,31.57,30.81,1946
星球石墨,2022-01-04,31.19,31.06,31.19,30.61,2363
星球石墨,2022-01-05,30.81,30.39,30.95,29.84,3441
星球石墨,2022-01-06,30.07,30.79,31.02,30.07,1644
星球石墨,2022-01-07,30.79,30.54,31.11,30.21,1563
星球石墨,2022-01-10,30.44,31.71,32.04,29.51,4630
星球石墨,2022-01-11,31.5,30.96,32.38,30.94,3035
星球石墨,2022-01-12,31.45,32.13,32.32,31.02,3411
星球石墨,2022-01-13,32.06,31.05,32.13,31.05,2309
星球石墨,2022-01-14,30.8,30.79,31.57,30.49,1819
星球石墨,2022-01-17,30.35,31.35,31.82,30.35,2385
星球石墨,2022-01-18,31.17,31.86,32.91,31.15,4738
星球石墨,2022-01-19,32.14,31.3,32.19,30.96,2865
星球石墨,2022-01-20,31.52,30.52,31.52,30.24,2381
