名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
日月股份,2016-12-28,16.95,16.95,16.95,16.95,324,1116585.0,0.0,51.75,5.78,0.08
日月股份,2016-12-29,18.84,18.84,18.84,18.84,158,598188.0,0.0,11.15,1.89,0.04
日月股份,2016-12-30,20.92,20.92,20.92,20.92,297,1237671.0,0.0,11.04,2.08,0.07
日月股份,2017-01-03,23.21,23.21,23.21,23.21,842,3856715.0,0.0,10.95,2.29,0.21
日月股份,2017-01-04,25.5,25.73,25.73,24.44,165815,821012240.0,5.56,10.86,2.52,40.44
日月股份,2017-01-05,25.51,24.24,25.76,23.38,174607,843899696.0,9.25,-5.79,-1.49,42.59
日月股份,2017-01-06,23.64,22.16,23.85,21.97,115374,517988944.0,7.76,-8.58,-2.08,28.14
日月股份,2017-01-09,21.73,21.81,22.52,21.39,67813,295320864.0,5.1,-1.58,-0.35,16.54
日月股份,2017-01-10,21.81,21.1,22.15,21.01,66146,283342272.0,5.23,-3.26,-0.71,16.13
日月股份,2017-01-11,20.95,20.24,20.96,20.02,69807,283676112.0,4.45,-4.08,-0.86,17.03
日月股份,2017-01-12,20.05,19.57,20.55,19.36,65138,259262027.0,5.88,-3.31,-0.67,15.89
日月股份,2017-01-13,19.46,20.13,21.16,19.0,84812,336822352.0,11.04,2.86,0.56,20.69
日月股份,2017-01-16,19.74,20.24,20.66,19.19,85275,340919184.0,7.3,0.55,0.11,20.8
日月股份,2017-01-17,19.97,20.91,21.32,19.51,105875,433696288.0,8.94,3.31,0.67,25.82
日月股份,2017-01-18,20.55,19.6,20.7,19.57,64596,260128081.0,5.4,-6.26,-1.31,15.76
日月股份,2017-01-19,18.98,19.19,20.0,18.93,47617,185315467.0,5.46,-2.09,-0.41,11.61
日月股份,2017-01-20,19.17,19.43,19.73,19.17,40250,157089519.0,2.92,1.25,0.24,9.82
日月股份,2017-01-23,19.41,19.32,19.68,19.21,35485,138264782.0,2.42,-0.57,-0.11,8.65
日月股份,2017-01-24,19.28,18.84,19.35,18.72,37064,140904333.0,3.26,-2.48,-0.48,9.04
日月股份,2017-01-25,18.91,19.05,19.16,18.86,29174,111378040.0,1.59,1.11,0.21,7.12
日月股份,2017-01-26,19.19,18.97,19.19,18.82,21214,80832843.0,1.94,-0.42,-0.08,5.17
日月股份,2017-02-03,18.94,19.28,19.5,18.88,28003,107899231.0,3.27,1.63,0.31,6.83
日月股份,2017-02-06,19.44,20.04,20.11,19.3,55127,218448156.0,4.2,3.94,0.76,13.45
日月股份,2017-02-07,19.86,19.74,19.9,19.47,45233,178405909.0,2.15,-1.5,-0.3,11.03
日月股份,2017-02-08,19.63,19.93,20.11,19.55,42184,167349652.0,2.84,0.96,0.19,10.29
日月股份,2017-02-09,19.88,19.76,20.06,19.69,38570,153045128.0,1.86,-0.85,-0.17,9.41
日月股份,2017-02-10,19.73,19.21,19.8,19.2,39894,155550229.0,3.04,-2.78,-0.55,9.73
日月股份,2017-02-13,18.91,19.66,19.74,18.91,45646,178350329.0,4.32,2.34,0.45,11.13
日月股份,2017-02-14,19.57,20.08,20.49,19.55,76412,306008000.0,4.78,2.14,0.42,18.64
日月股份,2017-02-15,19.89,20.43,21.2,19.89,103996,426174752.0,6.52,1.74,0.35,25.36
日月股份,2017-02-16,20.4,21.18,21.37,19.95,94600,389440464.0,6.95,3.67,0.75,23.07
日月股份,2017-02-17,21.18,21.06,22.1,20.79,90708,385421776.0,6.19,-0.57,-0.12,22.12
日月股份,2017-02-20,20.74,21.87,22.05,20.39,72293,302249824.0,7.88,3.85,0.81,17.63
日月股份,2017-02-21,21.66,23.58,24.22,21.34,114821,508365248.0,13.17,7.82,1.71,28.01
日月股份,2017-02-22,23.23,25.47,25.51,22.87,141005,673286560.0,11.2,8.02,1.89,34.39
日月股份,2017-02-23,25.45,28.06,28.2,24.88,212505,1084945648.0,13.03,10.17,2.59,51.83
日月股份,2017-02-24,27.65,29.06,30.4,27.27,173226,970501952.0,11.15,3.56,1.0,42.25
日月股份,2017-02-27,29.06,27.5,30.61,26.85,108406,600072848.0,12.94,-5.37,-1.56,26.44
日月股份,2017-02-28,27.5,27.58,27.98,26.81,76842,408270160.0,4.25,0.29,0.08,18.74
日月股份,2017-03-01,28.94,30.54,30.54,28.93,43532,254372943.0,5.84,10.73,2.96,10.62
日月股份,2017-03-02,33.79,33.79,33.79,33.79,21771,141661815.0,0.0,10.64,3.25,5.31
日月股份,2017-03-03,33.79,30.21,33.79,30.21,273014,1613510064.0,10.59,-10.59,-3.58,66.59
日月股份,2017-03-06,26.99,27.03,28.26,26.99,227899,1209956624.0,4.2,-10.53,-3.18,55.59
日月股份,2017-03-07,26.33,26.76,27.1,26.12,126265,656365920.0,3.63,-1.0,-0.27,30.8
日月股份,2017-03-08,26.88,26.28,27.08,26.11,102632,530217312.0,3.62,-1.79,-0.48,25.03
日月股份,2017-03-09,26.2,25.16,26.2,25.07,86534,432271472.0,4.3,-4.26,-1.12,21.11
日月股份,2017-03-10,25.16,25.23,25.67,24.96,71108,353004080.0,2.82,0.28,0.07,17.34
日月股份,2017-03-13,25.23,24.96,25.34,24.52,60634,296160912.0,3.25,-1.07,-0.27,14.79
日月股份,2017-03-14,24.96,25.23,25.78,24.8,73832,367747856.0,3.93,1.08,0.27,18.01
日月股份,2017-03-15,25.12,24.62,25.12,24.57,56349,274390880.0,2.18,-2.42,-0.61,13.74
日月股份,2017-03-16,24.77,25.37,25.66,24.52,80311,397423760.0,4.63,3.05,0.75,19.59
日月股份,2017-03-17,25.18,26.32,27.6,25.18,146767,761529936.0,9.54,3.74,0.95,35.8
日月股份,2017-03-20,26.35,26.88,26.88,25.79,103012,533004624.0,4.14,2.13,0.56,25.12
日月股份,2017-03-21,26.66,28.78,29.67,26.61,175777,966433792.0,11.38,7.07,1.9,42.87
日月股份,2017-03-22,28.26,28.65,29.63,27.71,137566,766991696.0,6.67,-0.45,-0.13,33.55
日月股份,2017-03-23,28.26,27.13,29.08,26.34,113898,614091472.0,9.56,-5.31,-1.52,27.78
日月股份,2017-03-24,27.27,27.55,27.68,26.93,68862,367636640.0,2.76,1.55,0.42,16.8
日月股份,2017-03-27,27.54,26.46,27.54,26.17,69370,361203776.0,4.97,-3.96,-1.09,16.92
日月股份,2017-03-28,26.2,25.15,26.44,25.11,59943,301313136.0,5.03,-4.95,-1.31,14.62
日月股份,2017-03-29,25.02,23.58,25.33,23.31,67366,319535600.0,8.03,-6.24,-1.57,16.43
日月股份,2017-03-30,23.39,24.66,25.41,22.43,91640,432315616.0,12.64,4.58,1.08,22.35
日月股份,2017-03-31,24.37,24.12,25.5,23.87,62719,304877824.0,6.61,-2.19,-0.54,15.3
日月股份,2017-04-05,23.43,24.66,24.82,22.76,57369,272027616.0,8.54,2.24,0.54,13.99
日月股份,2017-04-06,24.47,25.38,25.44,24.22,66964,329129472.0,4.95,2.92,0.72,16.33
日月股份,2017-04-07,25.23,24.29,25.23,24.24,47967,233826986.0,3.9,-4.29,-1.09,11.7
日月股份,2017-04-10,23.8,22.21,23.98,21.94,57438,262439569.0,8.4,-8.56,-2.08,14.01
日月股份,2017-04-11,22.15,22.92,23.01,22.05,43922,196578005.0,4.32,3.2,0.71,10.71
日月股份,2017-04-12,22.82,21.85,22.82,21.77,39646,174750856.0,4.58,-4.67,-1.07,9.67
日月股份,2017-04-13,21.83,21.67,22.4,21.44,28880,125301142.0,4.39,-0.82,-0.18,7.04
日月股份,2017-04-14,21.5,21.06,21.66,20.95,27189,114508821.0,3.28,-2.81,-0.61,6.63
日月股份,2017-04-17,20.43,20.78,21.31,19.79,36273,148239778.0,7.22,-1.33,-0.28,8.85
日月股份,2017-04-18,20.66,20.55,21.28,20.45,25937,107660113.0,3.99,-1.11,-0.23,6.33
日月股份,2017-04-19,20.22,21.71,21.85,20.22,56741,240001119.0,7.93,5.64,1.16,13.84
日月股份,2017-04-20,21.55,21.65,21.91,21.21,42934,183841380.0,3.22,-0.28,-0.06,10.47
日月股份,2017-04-21,21.66,21.54,22.03,21.41,26717,114926868.0,2.86,-0.51,-0.11,6.52
日月股份,2017-04-24,21.61,20.33,21.61,20.02,25561,105465973.0,7.38,-5.62,-1.21,6.23
日月股份,2017-04-25,20.43,20.55,20.94,20.4,23212,95476634.0,2.66,1.08,0.22,5.66
日月股份,2017-04-26,20.45,20.86,21.09,20.34,27495,114046527.0,3.65,1.51,0.31,6.71
日月股份,2017-04-27,20.63,21.63,21.64,20.13,51350,215008143.0,7.24,3.69,0.77,12.52
日月股份,2017-04-28,21.48,21.82,21.94,21.36,40580,175138423.0,2.68,0.88,0.19,9.9
日月股份,2017-05-02,21.83,21.47,21.94,21.39,26284,112777947.0,2.52,-1.6,-0.35,6.41
日月股份,2017-05-03,21.41,21.72,21.77,21.06,32592,139045089.0,3.31,1.16,0.25,7.95
日月股份,2017-05-04,21.66,22.46,22.71,21.33,59613,261667884.0,6.35,3.41,0.74,14.54
日月股份,2017-05-05,22.21,21.68,22.76,21.66,45759,202259130.0,4.9,-3.47,-0.78,11.16
日月股份,2017-05-08,21.39,20.14,21.39,20.02,34891,144323645.0,6.32,-7.1,-1.54,8.51
日月股份,2017-05-09,20.12,20.57,20.67,20.04,23341,95062447.0,3.13,2.14,0.43,5.69
日月股份,2017-05-10,20.56,19.56,20.84,19.49,29986,121664123.0,6.56,-4.91,-1.01,7.31
日月股份,2017-05-11,19.54,19.98,20.06,18.93,31991,124775033.0,5.78,2.15,0.42,7.8
日月股份,2017-05-12,19.79,19.95,20.26,19.58,22800,91052316.0,3.4,-0.15,-0.03,5.56
日月股份,2017-05-15,20.4,19.69,20.4,19.61,18029,72055107.0,3.96,-1.3,-0.26,4.4
日月股份,2017-05-16,19.52,20.11,20.17,19.16,26141,102824748.0,5.13,2.13,0.42,6.38
日月股份,2017-05-17,20.01,20.27,20.49,20.01,29141,117673229.0,2.39,0.8,0.16,7.11
日月股份,2017-05-18,19.8,19.87,20.2,19.8,19015,75939896.0,1.97,-1.97,-0.4,4.64
日月股份,2017-05-19,19.9,20.47,20.84,19.85,38576,157359109.0,4.98,3.02,0.6,9.41
日月股份,2017-05-22,20.16,19.31,20.37,19.25,26710,105782107.0,5.47,-5.67,-1.16,6.51
日月股份,2017-05-23,19.11,18.21,19.54,17.92,24766,93473421.0,8.39,-5.7,-1.1,6.04
日月股份,2017-05-24,18.05,18.35,18.56,17.84,16926,62172256.0,3.95,0.77,0.14,4.13
日月股份,2017-05-25,18.3,18.23,18.45,17.82,19815,72515361.0,3.43,-0.65,-0.12,4.83
日月股份,2017-05-26,18.26,18.39,18.72,18.09,19953,73889194.0,3.46,0.88,0.16,4.87
日月股份,2017-05-31,18.97,18.24,19.22,18.12,23740,89344084.0,5.98,-0.82,-0.15,5.79
日月股份,2017-06-01,17.98,16.96,18.18,16.95,31336,110710153.0,6.74,-7.02,-1.28,7.64
