名称,日期,开盘,收盘,最高,最低,成交量
常熟汽饰,2017-01-05,9.54,12.04,12.04,9.54,289
常熟汽饰,2017-01-06,13.54,13.54,13.54,13.54,160
常熟汽饰,2017-01-09,15.19,15.19,15.19,15.19,170
常熟汽饰,2017-01-10,17.01,17.01,17.01,17.01,227
常熟汽饰,2017-01-11,19.01,19.01,19.01,19.01,950
常熟汽饰,2017-01-12,21.21,21.21,21.21,19.81,266305
常熟汽饰,2017-01-13,19.52,19.59,21.39,19.03,340529
常熟汽饰,2017-01-16,19.51,21.85,21.85,19.22,450750
常熟汽饰,2017-01-17,21.81,24.33,24.33,20.89,447585
常熟汽饰,2017-01-18,23.33,21.6,23.4,21.6,330707
常熟汽饰,2017-01-19,20.81,20.57,22.26,20.51,202519
常熟汽饰,2017-01-20,20.51,20.86,21.48,20.43,183699
常熟汽饰,2017-01-23,20.73,20.83,21.47,20.44,158187
常熟汽饰,2017-01-24,20.52,19.53,20.64,19.42,153215
常熟汽饰,2017-01-25,19.43,20.07,20.41,19.27,116018
常熟汽饰,2017-01-26,19.96,20.08,20.14,19.56,77234
常熟汽饰,2017-02-03,20.14,20.06,20.37,19.58,75997
常熟汽饰,2017-02-06,20.44,22.37,22.37,20.43,226963
常熟汽饰,2017-02-07,22.01,21.97,22.27,21.45,169034
常熟汽饰,2017-02-08,21.76,22.94,24.32,21.53,246029
常熟汽饰,2017-02-09,22.66,22.46,23.4,22.41,159610
常熟汽饰,2017-02-10,22.29,21.64,22.43,21.53,133443
常熟汽饰,2017-02-13,21.73,22.83,23.51,21.71,173868
常熟汽饰,2017-02-14,23.21,23.73,24.28,22.61,216113
常熟汽饰,2017-02-15,23.51,24.14,25.99,23.36,311838
常熟汽饰,2017-02-16,23.27,25.21,25.28,23.07,251461
常熟汽饰,2017-02-17,24.82,23.66,26.11,23.6,226722
常熟汽饰,2017-02-20,23.51,23.18,23.51,22.22,135757
常熟汽饰,2017-02-21,22.99,23.92,24.19,22.91,128705
常熟汽饰,2017-02-22,23.71,23.59,24.16,23.11,113736
常熟汽饰,2017-02-23,23.31,24.16,24.54,23.11,148638
常熟汽饰,2017-02-24,23.89,25.03,25.21,23.76,199075
常熟汽饰,2017-02-27,24.61,24.8,25.41,24.37,151559
常熟汽饰,2017-02-28,24.56,25.38,25.54,23.81,173451
常熟汽饰,2017-03-01,25.14,24.55,25.45,24.43,123044
常熟汽饰,2017-03-02,24.56,24.87,25.51,24.43,157888
常熟汽饰,2017-03-03,24.55,24.65,24.89,24.02,98594
常熟汽饰,2017-03-06,24.59,25.49,25.69,24.59,147590
