日期,开盘,收盘,最高,最低,成交量
2018-07-30,13.66,16.82,16.82,13.66,113
2018-07-31,18.72,18.72,18.72,18.72,119
2018-08-01,20.81,20.81,20.81,20.81,222
2018-08-02,23.11,23.11,23.11,23.11,512
2018-08-03,25.64,25.64,25.64,25.64,1296
2018-08-06,28.42,28.42,28.42,28.42,2386
2018-08-07,31.47,31.47,31.47,31.47,2266
2018-08-08,34.84,34.84,34.84,34.84,2828
2018-08-09,38.54,38.17,38.54,35.97,181188
2018-08-10,36.97,38.18,39.27,36.59,158528
2018-08-13,35.69,38.89,39.12,35.03,133938
2018-08-14,38.55,38.07,39.88,36.34,133504
2018-08-15,38.09,38.21,41.02,36.98,145383
2018-08-16,36.69,37.62,39.27,35.99,121828
2018-08-17,37.84,33.64,38.81,33.64,128072
2018-08-20,32.49,33.19,33.19,31.25,97888
2018-08-21,32.98,34.44,34.44,31.91,95933
2018-08-22,33.92,32.2,35.21,31.88,91543
2018-08-23,31.9,33.8,34.89,31.83,89567
2018-08-24,33.41,34.85,34.91,32.12,99998
2018-08-27,35.29,38.55,38.55,34.56,101685
2018-08-28,41.05,34.48,42.11,34.48,162828
2018-08-29,32.84,32.42,33.18,32.19,101901
2018-08-30,32.67,31.94,32.82,31.44,69944
2018-08-31,31.77,31.71,32.45,31.07,68546
2018-09-03,31.39,30.27,31.39,28.82,75405
2018-09-04,30.54,30.59,31.36,30.12,63987
2018-09-05,30.29,30.76,31.34,29.27,75438
2018-09-06,30.27,31.48,32.82,29.77,82969
2018-09-07,31.37,29.67,31.68,29.18,68345
2018-09-10,30.69,29.06,31.27,28.99,57219
2018-09-11,27.84,27.48,28.22,26.77,68290
2018-09-12,27.51,27.34,27.79,26.98,43448
2018-09-13,27.84,27.64,28.07,27.12,47404
2018-09-14,27.44,25.19,27.48,24.7,69740
2018-09-17,24.75,24.41,25.18,24.05,42915
2018-09-18,24.34,24.87,25.11,23.87,51435
2018-09-19,24.77,25.9,27.57,24.15,91425
2018-09-20,25.24,24.88,25.62,24.79,56873
2018-09-21,24.84,24.55,25.05,24.24,38169
2018-09-25,24.69,24.67,25.1,24.41,30995
2018-09-26,24.49,24.98,24.98,23.94,40565
2018-09-27,24.74,22.3,24.8,22.27,58441
2018-09-28,22.38,22.57,23.05,22.38,35968
2018-10-08,21.94,22.52,23.12,21.49,40758
2018-10-09,22.59,22.88,23.4,22.49,41567
2018-10-10,22.91,23.55,23.75,22.91,50170
2018-10-11,22.1,20.98,22.64,20.98,40900
2018-10-12,20.69,20.33,20.83,19.62,38151
2018-10-15,20.8,21.13,22.58,20.69,60731
2018-10-16,21.41,23.46,23.46,21.13,69194
2018-10-17,25.0,26.02,26.02,24.27,90570
2018-10-18,27.12,23.78,28.47,23.2,164467
2018-10-19,21.19,22.18,23.39,21.19,109211
2018-10-22,21.62,24.62,24.62,21.58,119555
2018-10-23,24.02,23.57,24.54,23.42,106821
2018-10-24,23.29,22.48,23.62,21.62,73353
2018-10-25,21.47,21.57,21.62,20.57,54974
2018-10-26,22.0,21.87,23.16,21.8,59623
2018-10-29,21.04,21.39,21.89,20.74,37839
2018-10-30,21.39,21.1,21.39,19.92,49254
2018-10-31,21.3,21.85,22.25,21.07,55948
2018-11-01,21.85,21.84,22.76,21.68,63371
2018-11-02,22.25,22.48,22.7,21.87,64202
2018-11-05,23.55,22.77,23.91,22.55,82961
2018-11-06,21.93,21.11,22.05,20.84,61503
2018-11-07,21.02,21.03,21.45,20.97,34099
2018-11-08,21.34,20.6,21.37,20.55,32757
2018-11-09,20.44,20.45,20.73,20.1,20880
2018-11-12,20.48,21.48,21.49,20.48,45289
2018-11-13,21.05,21.62,21.77,20.95,50861
2018-11-14,21.35,22.52,22.76,21.34,70255
2018-11-15,22.94,23.59,23.69,22.27,97099
2018-11-16,23.59,23.34,24.05,23.22,80125
2018-11-19,23.12,23.57,23.76,22.72,53626
2018-11-20,23.09,22.68,23.57,22.52,38714
2018-11-21,22.48,22.87,22.97,22.3,29881
2018-11-22,23.12,22.54,23.33,22.52,26004
2018-11-23,22.39,21.02,22.87,20.08,41850
2018-11-26,20.89,20.12,21.04,19.84,38990
2018-11-27,20.13,20.24,20.37,19.9,22200
2018-11-28,19.98,20.27,20.29,19.27,29320
2018-11-29,20.27,19.0,20.43,18.92,32663
2018-11-30,19.02,19.13,19.42,18.34,26255
2018-12-03,19.62,19.89,20.1,19.47,27603
