日期,开盘,收盘,最高,最低,成交量
2001-12-06,1.73,1.9,2.11,1.73,1234381
2001-12-07,1.88,1.63,1.92,1.59,212267
2001-12-10,1.59,1.67,1.72,1.46,111541
2001-12-11,1.63,1.56,1.73,1.55,56542
2001-12-12,1.53,1.81,1.94,1.51,188862
2001-12-13,1.79,1.77,1.87,1.72,57197
2001-12-14,1.74,1.73,1.87,1.72,35881
2001-12-17,1.78,1.73,1.85,1.73,29355
2001-12-18,1.73,1.66,1.77,1.53,73936
2001-12-19,1.66,1.57,1.7,1.54,32677
2001-12-20,1.53,1.33,1.54,1.29,74458
2001-12-21,1.28,1.34,1.37,1.22,30834
2001-12-24,1.28,1.21,1.33,1.13,45343
2001-12-25,1.22,1.28,1.36,1.17,33516
2001-12-26,1.23,1.33,1.46,1.23,35667
2001-12-27,1.37,1.33,1.44,1.31,37209
2001-12-28,1.33,1.34,1.37,1.24,21429
2001-12-31,1.36,1.36,1.45,1.34,21100
2002-01-04,1.36,1.19,1.36,1.15,19222
2002-01-07,1.18,1.21,1.23,1.12,13283
2002-01-08,1.21,1.15,1.26,1.15,10425
2002-01-09,1.13,1.03,1.17,0.98,20667
2002-01-10,0.98,1.13,1.17,0.83,33137
2002-01-11,1.1,0.84,1.11,0.83,27391
2002-01-14,0.78,0.72,0.83,0.67,27640
2002-01-15,0.67,0.76,0.97,0.66,34245
2002-01-16,0.76,0.87,0.93,0.67,28303
2002-01-17,0.85,0.75,0.89,0.72,25587
2002-01-18,0.7,0.88,1.07,0.67,56752
2002-01-21,0.93,0.9,1.0,0.81,31429
2002-01-22,0.88,0.96,1.07,0.85,31634
2002-01-23,1.01,1.32,1.38,0.93,63594
2002-01-24,1.32,1.34,1.5,1.09,96687
2002-01-25,1.33,1.28,1.37,1.26,31451
2002-01-28,1.23,0.83,1.27,0.82,55664
2002-01-29,0.68,1.0,1.03,0.68,26957
2002-01-30,0.98,0.95,1.06,0.92,16325
2002-01-31,1.03,1.29,1.48,1.03,79245
2002-02-01,1.32,1.24,1.38,1.23,33400
2002-02-04,1.32,1.44,1.52,1.27,47727
2002-02-05,1.43,1.43,1.47,1.38,26218
2002-02-06,1.44,1.3,1.45,1.28,23795
2002-02-07,1.3,1.43,1.53,1.3,42859
2002-02-08,1.48,1.45,1.57,1.45,32396
2002-02-25,1.62,1.55,1.68,1.48,49798
2002-02-26,1.54,1.54,1.57,1.46,22002
2002-02-27,1.53,1.56,1.65,1.52,17654
2002-02-28,1.57,1.59,1.65,1.53,25580
2002-03-01,1.54,1.38,1.54,1.37,27981
2002-03-04,1.33,1.54,1.55,1.32,21015
2002-03-05,1.53,1.62,1.7,1.53,53961
2002-03-06,1.63,1.61,1.75,1.59,47834
2002-03-07,1.63,1.76,1.77,1.62,46489
2002-03-08,1.78,1.77,1.86,1.68,57663
2002-03-11,1.81,2.0,2.05,1.77,117730
2002-03-12,2.01,1.88,2.04,1.83,51973
2002-03-13,1.88,1.83,2.0,1.74,58592
2002-03-14,1.83,1.98,2.0,1.83,29941
2002-03-15,1.98,1.91,2.13,1.89,86011
2002-03-18,2.08,1.93,2.12,1.83,32045
2002-03-19,1.92,2.09,2.12,1.92,43117
2002-03-20,2.13,2.08,2.18,2.0,61408
2002-03-21,2.08,2.03,2.12,1.98,27704
2002-03-22,2.03,2.03,2.07,1.97,20053
2002-03-25,2.04,2.1,2.12,1.99,23166
2002-03-26,2.1,1.95,2.12,1.83,26449
2002-03-27,1.87,1.91,1.98,1.85,17801
2002-03-28,1.91,1.88,1.97,1.86,16891
2002-03-29,1.87,1.85,1.88,1.75,30109
2002-04-01,1.83,1.83,1.88,1.76,11747
2002-04-02,1.83,1.71,1.86,1.68,14402
2002-04-03,1.66,1.68,1.79,1.64,27222
2002-04-04,1.73,1.85,1.86,1.63,12524
2002-04-05,1.87,1.8,1.93,1.79,10052
2002-04-08,1.78,1.86,1.91,1.78,6108
2002-04-09,1.85,1.88,1.95,1.83,17353
2002-04-10,1.91,1.87,1.92,1.77,16399
2002-04-11,1.88,1.72,1.88,1.71,14200
2002-04-12,1.76,1.77,2.02,1.72,48656
2002-04-15,1.78,1.66,1.83,1.58,13467
2002-04-16,1.68,1.55,1.7,1.53,27949
2002-04-17,1.56,1.59,1.65,1.55,13210
2002-04-18,1.63,1.57,1.68,1.54,16614
2002-04-19,1.57,1.61,1.62,1.48,11311
2002-04-22,1.59,1.58,1.65,1.53,4934
2002-04-23,1.58,1.58,1.64,1.55,7702
2002-04-24,1.58,1.56,1.63,1.49,3936
2002-04-25,1.58,1.59,1.62,1.53,3867
2002-04-26,1.6,1.66,1.67,1.58,10885
2002-04-29,1.66,1.7,1.77,1.61,11829
2002-04-30,1.7,1.72,1.75,1.64,13315
2002-05-08,1.75,1.62,1.75,1.61,6070
2002-05-09,1.62,1.54,1.65,1.54,9361
2002-05-10,1.6,1.53,1.67,1.52,6561
2002-05-13,1.53,1.42,1.55,1.37,16019
2002-05-14,1.42,1.29,1.49,1.26,11182
2002-05-16,1.23,1.2,1.28,1.17,17813
2002-05-17,1.2,1.32,1.33,1.08,12982
2002-05-20,1.23,1.21,1.27,1.15,2850
2002-05-21,1.38,1.31,1.47,1.25,22797
2002-05-22,1.38,1.27,1.38,1.25,5591
2002-05-23,1.31,1.17,1.32,1.15,8749
2002-05-24,1.17,0.95,1.17,0.92,29846
2002-05-27,0.95,0.94,1.04,0.88,8509
2002-05-28,0.95,1.03,1.08,0.93,14079
2002-05-29,1.03,0.83,1.03,0.82,13732
2002-05-30,0.88,0.82,0.89,0.75,12551
2002-05-31,0.83,0.91,0.96,0.81,40185
2002-06-03,0.88,0.79,0.88,0.74,19639
2002-06-04,0.79,0.62,0.79,0.55,57600
2002-06-05,0.58,0.66,0.7,0.45,41869
2002-06-06,0.59,1.09,1.13,0.59,82806
2002-06-07,1.08,1.1,1.25,1.06,82555
2002-06-10,1.07,1.02,1.07,0.97,17168
2002-06-11,0.98,1.04,1.11,0.98,7075
2002-06-12,1.13,1.12,1.13,1.01,7125
2002-06-13,1.13,1.12,1.15,1.09,11512
2002-06-14,1.08,1.14,1.15,1.03,11863
2002-06-17,1.12,1.16,1.17,1.03,9376
2002-06-18,1.17,1.17,1.23,1.15,19345
2002-06-19,1.23,1.14,1.25,1.14,10704
2002-06-20,1.29,1.13,1.29,1.11,19580
2002-06-21,1.18,1.29,1.36,1.18,33809
2002-06-25,1.9,1.9,1.9,1.89,218798
2002-06-26,1.9,1.98,2.08,1.77,158670
2002-06-27,1.98,2.03,2.13,1.92,95007
2002-06-28,2.03,2.48,2.6,2.03,385389
2002-07-01,2.53,2.27,2.57,2.25,158149
2002-07-02,2.23,2.26,2.32,2.11,95808
2002-07-03,2.28,2.41,2.5,2.28,115703
2002-07-04,2.41,2.24,2.46,2.23,56942
2002-07-05,2.22,2.27,2.3,2.17,33074
2002-07-08,2.28,2.41,2.45,2.23,50001
2002-07-09,2.43,2.38,2.45,2.33,51381
2002-07-10,2.37,2.2,2.4,2.18,64591
2002-07-11,2.19,2.15,2.25,2.11,27900
2002-07-12,2.13,2.22,2.25,2.1,37000
2002-07-15,2.21,2.08,2.22,2.06,13865
2002-07-16,2.07,2.08,2.2,2.07,15642
2002-07-17,2.08,2.06,2.13,1.87,32137
2002-07-18,2.05,2.12,2.16,1.93,25728
2002-07-19,2.12,2.06,2.13,2.03,11064
2002-07-22,2.09,1.92,2.13,1.9,19682
2002-07-23,1.85,1.91,1.99,1.85,14174
2002-07-24,1.91,1.95,1.97,1.9,8660
2002-07-25,1.98,1.91,1.99,1.9,7569
2002-07-26,1.91,1.8,1.92,1.79,17536
2002-07-29,1.8,1.86,1.87,1.76,8777
2002-07-30,1.85,1.92,1.93,1.83,11561
2002-07-31,1.83,1.79,1.91,1.78,12108
2002-08-01,1.79,1.77,1.83,1.75,9615
2002-08-02,1.78,1.84,1.88,1.77,7487
2002-08-05,1.85,1.87,1.87,1.73,7363
2002-08-06,1.86,1.91,1.98,1.77,26526
2002-08-07,1.88,1.95,1.97,1.88,13176
