名称,日期,开盘,收盘,最高,最低,成交量
华能国际,2001-12-06,1.73,1.9,2.11,1.73,1234381
华能国际,2001-12-07,1.88,1.63,1.92,1.59,212267
华能国际,2001-12-10,1.59,1.67,1.72,1.46,111541
华能国际,2001-12-11,1.63,1.56,1.73,1.55,56542
华能国际,2001-12-12,1.53,1.81,1.94,1.51,188862
华能国际,2001-12-13,1.79,1.77,1.87,1.72,57197
华能国际,2001-12-14,1.74,1.73,1.87,1.72,35881
华能国际,2001-12-17,1.78,1.73,1.85,1.73,29355
华能国际,2001-12-18,1.73,1.66,1.77,1.53,73936
华能国际,2001-12-19,1.66,1.57,1.7,1.54,32677
华能国际,2001-12-20,1.53,1.33,1.54,1.29,74458
华能国际,2001-12-21,1.28,1.34,1.37,1.22,30834
华能国际,2001-12-24,1.28,1.21,1.33,1.13,45343
华能国际,2001-12-25,1.22,1.28,1.36,1.17,33516
华能国际,2001-12-26,1.23,1.33,1.46,1.23,35667
华能国际,2001-12-27,1.37,1.33,1.44,1.31,37209
华能国际,2001-12-28,1.33,1.34,1.37,1.24,21429
华能国际,2001-12-31,1.36,1.36,1.45,1.34,21100
华能国际,2002-01-04,1.36,1.19,1.36,1.15,19222
华能国际,2002-01-07,1.18,1.21,1.23,1.12,13283
华能国际,2002-01-08,1.21,1.15,1.26,1.15,10425
华能国际,2002-01-09,1.13,1.03,1.17,0.98,20667
华能国际,2002-01-10,0.98,1.13,1.17,0.83,33137
华能国际,2002-01-11,1.1,0.84,1.11,0.83,27391
华能国际,2002-01-14,0.78,0.72,0.83,0.67,27640
华能国际,2002-01-15,0.67,0.76,0.97,0.66,34245
华能国际,2002-01-16,0.76,0.87,0.93,0.67,28303
华能国际,2002-01-17,0.85,0.75,0.89,0.72,25587
华能国际,2002-01-18,0.7,0.88,1.07,0.67,56752
华能国际,2002-01-21,0.93,0.9,1.0,0.81,31429
华能国际,2002-01-22,0.88,0.96,1.07,0.85,31634
华能国际,2002-01-23,1.01,1.32,1.38,0.93,63594
华能国际,2002-01-24,1.32,1.34,1.5,1.09,96687
华能国际,2002-01-25,1.33,1.28,1.37,1.26,31451
华能国际,2002-01-28,1.23,0.83,1.27,0.82,55664
华能国际,2002-01-29,0.68,1.0,1.03,0.68,26957
华能国际,2002-01-30,0.98,0.95,1.06,0.92,16325
华能国际,2002-01-31,1.03,1.29,1.48,1.03,79245
华能国际,2002-02-01,1.32,1.24,1.38,1.23,33400
华能国际,2002-02-04,1.32,1.44,1.52,1.27,47727
华能国际,2002-02-05,1.43,1.43,1.47,1.38,26218
华能国际,2002-02-06,1.44,1.3,1.45,1.28,23795
华能国际,2002-02-07,1.3,1.43,1.53,1.3,42859
华能国际,2002-02-08,1.48,1.45,1.57,1.45,32396
华能国际,2002-02-25,1.62,1.55,1.68,1.48,49798
华能国际,2002-02-26,1.54,1.54,1.57,1.46,22002
华能国际,2002-02-27,1.53,1.56,1.65,1.52,17654
华能国际,2002-02-28,1.57,1.59,1.65,1.53,25580
华能国际,2002-03-01,1.54,1.38,1.54,1.37,27981
华能国际,2002-03-04,1.33,1.54,1.55,1.32,21015
华能国际,2002-03-05,1.53,1.62,1.7,1.53,53961
华能国际,2002-03-06,1.63,1.61,1.75,1.59,47834
华能国际,2002-03-07,1.63,1.76,1.77,1.62,46489
华能国际,2002-03-08,1.78,1.77,1.86,1.68,57663
华能国际,2002-03-11,1.81,2.0,2.05,1.77,117730
华能国际,2002-03-12,2.01,1.88,2.04,1.83,51973
华能国际,2002-03-13,1.88,1.83,2.0,1.74,58592
华能国际,2002-03-14,1.83,1.98,2.0,1.83,29941
华能国际,2002-03-15,1.98,1.91,2.13,1.89,86011
华能国际,2002-03-18,2.08,1.93,2.12,1.83,32045
华能国际,2002-03-19,1.92,2.09,2.12,1.92,43117
华能国际,2002-03-20,2.13,2.08,2.18,2.0,61408
华能国际,2002-03-21,2.08,2.03,2.12,1.98,27704
华能国际,2002-03-22,2.03,2.03,2.07,1.97,20053
华能国际,2002-03-25,2.04,2.1,2.12,1.99,23166
华能国际,2002-03-26,2.1,1.95,2.12,1.83,26449
华能国际,2002-03-27,1.87,1.91,1.98,1.85,17801
华能国际,2002-03-28,1.91,1.88,1.97,1.86,16891
华能国际,2002-03-29,1.87,1.85,1.88,1.75,30109
华能国际,2002-04-01,1.83,1.83,1.88,1.76,11747
华能国际,2002-04-02,1.83,1.71,1.86,1.68,14402
华能国际,2002-04-03,1.66,1.68,1.79,1.64,27222
华能国际,2002-04-04,1.73,1.85,1.86,1.63,12524
华能国际,2002-04-05,1.87,1.8,1.93,1.79,10052
华能国际,2002-04-08,1.78,1.86,1.91,1.78,6108
华能国际,2002-04-09,1.85,1.88,1.95,1.83,17353
华能国际,2002-04-10,1.91,1.87,1.92,1.77,16399
华能国际,2002-04-11,1.88,1.72,1.88,1.71,14200
华能国际,2002-04-12,1.76,1.77,2.02,1.72,48656
华能国际,2002-04-15,1.78,1.66,1.83,1.58,13467
华能国际,2002-04-16,1.68,1.55,1.7,1.53,27949
华能国际,2002-04-17,1.56,1.59,1.65,1.55,13210
华能国际,2002-04-18,1.63,1.57,1.68,1.54,16614
华能国际,2002-04-19,1.57,1.61,1.62,1.48,11311
华能国际,2002-04-22,1.59,1.58,1.65,1.53,4934
华能国际,2002-04-23,1.58,1.58,1.64,1.55,7702
华能国际,2002-04-24,1.58,1.56,1.63,1.49,3936
华能国际,2002-04-25,1.58,1.59,1.62,1.53,3867
华能国际,2002-04-26,1.6,1.66,1.67,1.58,10885
华能国际,2002-04-29,1.66,1.7,1.77,1.61,11829
华能国际,2002-04-30,1.7,1.72,1.75,1.64,13315
华能国际,2002-05-08,1.75,1.62,1.75,1.61,6070
华能国际,2002-05-09,1.62,1.54,1.65,1.54,9361
华能国际,2002-05-10,1.6,1.53,1.67,1.52,6561
华能国际,2002-05-13,1.53,1.42,1.55,1.37,16019
华能国际,2002-05-14,1.42,1.29,1.49,1.26,11182
华能国际,2002-05-16,1.23,1.2,1.28,1.17,17813
华能国际,2002-05-17,1.2,1.32,1.33,1.08,12982
华能国际,2002-05-20,1.23,1.21,1.27,1.15,2850
华能国际,2002-05-21,1.38,1.31,1.47,1.25,22797
华能国际,2002-05-22,1.38,1.27,1.38,1.25,5591
华能国际,2002-05-23,1.31,1.17,1.32,1.15,8749
华能国际,2002-05-24,1.17,0.95,1.17,0.92,29846
华能国际,2002-05-27,0.95,0.94,1.04,0.88,8509
华能国际,2002-05-28,0.95,1.03,1.08,0.93,14079
华能国际,2002-05-29,1.03,0.83,1.03,0.82,13732
华能国际,2002-05-30,0.88,0.82,0.89,0.75,12551
华能国际,2002-05-31,0.83,0.91,0.96,0.81,40185
华能国际,2002-06-03,0.88,0.79,0.88,0.74,19639
华能国际,2002-06-04,0.79,0.62,0.79,0.55,57600
华能国际,2002-06-05,0.58,0.66,0.7,0.45,41869
华能国际,2002-06-06,0.59,1.09,1.13,0.59,82806
华能国际,2002-06-07,1.08,1.1,1.25,1.06,82555
华能国际,2002-06-10,1.07,1.02,1.07,0.97,17168
华能国际,2002-06-11,0.98,1.04,1.11,0.98,7075
华能国际,2002-06-12,1.13,1.12,1.13,1.01,7125
华能国际,2002-06-13,1.13,1.12,1.15,1.09,11512
华能国际,2002-06-14,1.08,1.14,1.15,1.03,11863
华能国际,2002-06-17,1.12,1.16,1.17,1.03,9376
华能国际,2002-06-18,1.17,1.17,1.23,1.15,19345
华能国际,2002-06-19,1.23,1.14,1.25,1.14,10704
华能国际,2002-06-20,1.29,1.13,1.29,1.11,19580
华能国际,2002-06-21,1.18,1.29,1.36,1.18,33809
华能国际,2002-06-25,1.9,1.9,1.9,1.89,218798
华能国际,2002-06-26,1.9,1.98,2.08,1.77,158670
华能国际,2002-06-27,1.98,2.03,2.13,1.92,95007
华能国际,2002-06-28,2.03,2.48,2.6,2.03,385389
华能国际,2002-07-01,2.53,2.27,2.57,2.25,158149
华能国际,2002-07-02,2.23,2.26,2.32,2.11,95808
华能国际,2002-07-03,2.28,2.41,2.5,2.28,115703
华能国际,2002-07-04,2.41,2.24,2.46,2.23,56942
华能国际,2002-07-05,2.22,2.27,2.3,2.17,33074
华能国际,2002-07-08,2.28,2.41,2.45,2.23,50001
华能国际,2002-07-09,2.43,2.38,2.45,2.33,51381
华能国际,2002-07-10,2.37,2.2,2.4,2.18,64591
华能国际,2002-07-11,2.19,2.15,2.25,2.11,27900
华能国际,2002-07-12,2.13,2.22,2.25,2.1,37000
华能国际,2002-07-15,2.21,2.08,2.22,2.06,13865
华能国际,2002-07-16,2.07,2.08,2.2,2.07,15642
华能国际,2002-07-17,2.08,2.06,2.13,1.87,32137
华能国际,2002-07-18,2.05,2.12,2.16,1.93,25728
华能国际,2002-07-19,2.12,2.06,2.13,2.03,11064
华能国际,2002-07-22,2.09,1.92,2.13,1.9,19682
华能国际,2002-07-23,1.85,1.91,1.99,1.85,14174
华能国际,2002-07-24,1.91,1.95,1.97,1.9,8660
华能国际,2002-07-25,1.98,1.91,1.99,1.9,7569
华能国际,2002-07-26,1.91,1.8,1.92,1.79,17536
华能国际,2002-07-29,1.8,1.86,1.87,1.76,8777
华能国际,2002-07-30,1.85,1.92,1.93,1.83,11561
华能国际,2002-07-31,1.83,1.79,1.91,1.78,12108
华能国际,2002-08-01,1.79,1.77,1.83,1.75,9615
华能国际,2002-08-02,1.78,1.84,1.88,1.77,7487
华能国际,2002-08-05,1.85,1.87,1.87,1.73,7363
华能国际,2002-08-06,1.86,1.91,1.98,1.77,26526
华能国际,2002-08-07,1.88,1.95,1.97,1.88,13176
华能国际,2002-08-08,1.98,1.88,2.01,1.87,13919
华能国际,2002-08-09,1.87,1.77,1.88,1.76,16905
华能国际,2002-08-12,1.77,1.7,1.77,1.69,10637
