名称,日期,开盘,收盘,最高,最低,成交量
赛科希德,2020-08-06,137.18,129.62,141.79,123.69,132556
赛科希德,2020-08-07,125.64,113.7,127.36,112.43,77146
赛科希德,2020-08-10,109.36,101.79,109.36,101.56,55992
赛科希德,2020-08-11,99.49,99.16,104.64,97.96,31839
赛科希德,2020-08-12,99.46,89.12,99.49,87.18,44654
赛科希德,2020-08-13,90.26,87.48,92.66,85.78,26835
赛科希德,2020-08-14,87.79,84.06,88.64,82.7,29581
赛科希德,2020-08-17,83.72,84.92,87.16,81.41,25548
赛科希德,2020-08-18,85.52,82.97,86.14,82.32,24582
赛科希德,2020-08-19,82.56,80.16,84.67,80.09,22951
赛科希德,2020-08-20,78.89,74.24,79.33,74.16,27379
赛科希德,2020-08-21,74.1,75.24,77.41,73.19,20102
赛科希德,2020-08-24,75.18,70.42,75.18,69.64,23581
赛科希德,2020-08-25,70.31,71.29,72.19,68.52,24886
赛科希德,2020-08-26,71.34,69.48,72.33,67.64,19976
赛科希德,2020-08-27,69.49,70.41,71.47,68.7,15898
赛科希德,2020-08-28,70.4,68.35,71.64,68.27,15127
赛科希德,2020-08-31,68.49,67.99,69.42,67.32,11932
赛科希德,2020-09-01,67.95,68.38,69.2,67.67,8741
赛科希德,2020-09-02,68.33,65.37,68.63,64.1,18937
赛科希德,2020-09-03,64.87,66.58,67.38,64.87,15033
赛科希德,2020-09-04,65.26,65.56,65.99,64.89,9034
赛科希德,2020-09-07,65.26,61.49,66.32,61.16,18586
赛科希德,2020-09-08,60.86,60.38,62.17,59.49,14045
赛科希德,2020-09-09,59.49,57.05,59.49,56.93,17817
赛科希德,2020-09-10,57.72,55.17,58.52,55.0,11532
赛科希德,2020-09-11,55.26,57.39,58.53,54.14,13350
赛科希德,2020-09-14,57.77,58.04,59.22,57.57,10207
赛科希德,2020-09-15,58.49,58.79,59.33,57.18,8293
赛科希德,2020-09-16,59.06,62.02,62.02,58.26,18745
赛科希德,2020-09-17,62.46,63.06,66.41,61.42,28257
赛科希德,2020-09-18,62.56,61.94,63.32,61.02,14051
赛科希德,2020-09-21,61.35,61.26,62.1,60.79,6851
赛科希德,2020-09-22,60.35,61.2,62.55,60.35,8077
赛科希德,2020-09-23,61.2,63.09,64.7,61.04,11135
赛科希德,2020-09-24,62.26,61.72,62.76,60.85,7584
赛科希德,2020-09-25,61.02,60.32,62.44,59.93,5251
赛科希德,2020-09-28,60.32,56.4,60.79,56.33,9920
赛科希德,2020-09-29,56.42,56.92,57.68,56.18,5084
赛科希德,2020-09-30,56.78,55.92,57.57,55.3,4889
赛科希德,2020-10-09,56.41,57.62,58.26,56.41,5506
赛科希德,2020-10-12,58.41,59.71,59.86,57.97,8185
赛科希德,2020-10-13,60.18,59.2,60.87,59.02,8898
赛科希德,2020-10-14,60.39,59.56,60.39,59.0,6377
赛科希德,2020-10-15,59.86,57.95,59.86,57.95,6482
赛科希德,2020-10-16,58.22,58.61,58.9,57.57,5569
赛科希德,2020-10-19,58.72,57.59,59.07,57.23,4877
赛科希德,2020-10-20,57.59,57.62,57.68,56.65,4545
赛科希德,2020-10-21,57.9,60.28,62.46,57.71,19541
赛科希德,2020-10-22,60.26,60.54,62.37,59.19,18094
赛科希德,2020-10-23,60.83,57.04,61.16,56.79,15858
赛科希德,2020-10-26,56.62,55.22,56.62,54.78,9524
赛科希德,2020-10-27,54.99,55.18,55.48,54.82,4569
赛科希德,2020-10-28,54.87,53.79,55.28,53.56,9033
赛科希德,2020-10-29,52.83,52.56,53.49,52.4,9486
赛科希德,2020-10-30,52.6,50.36,53.02,50.26,8962
赛科希德,2020-11-02,50.36,50.07,50.83,48.76,7467
赛科希德,2020-11-03,50.16,52.56,52.56,50.16,9362
赛科希德,2020-11-04,52.65,52.22,52.95,51.47,5236
赛科希德,2020-11-05,53.35,52.79,53.73,52.09,5849
赛科希德,2020-11-06,52.91,52.02,53.02,51.32,5953
赛科希德,2020-11-09,52.56,53.68,54.02,52.56,8253
赛科希德,2020-11-10,53.69,53.02,54.36,52.66,6317
赛科希德,2020-11-11,53.17,51.57,53.17,51.41,6574
赛科希德,2020-11-12,51.63,51.32,52.06,51.19,2617
赛科希德,2020-11-13,51.03,51.06,51.77,50.92,3802
赛科希德,2020-11-16,51.33,52.86,53.84,51.1,9329
赛科希德,2020-11-17,52.86,51.36,53.32,51.18,6741
赛科希德,2020-11-18,51.61,51.78,51.79,50.93,3914
赛科希德,2020-11-19,51.67,51.68,52.09,51.18,3182
赛科希德,2020-11-20,51.71,51.29,52.47,51.29,3605
赛科希德,2020-11-23,51.56,51.18,51.7,51.01,3685
赛科希德,2020-11-24,51.41,50.26,51.42,50.26,4748
赛科希德,2020-11-25,50.3,52.03,53.33,49.76,12581
赛科希德,2020-11-26,51.79,50.49,52.02,50.41,6266
赛科希德,2020-11-27,50.52,50.13,50.54,49.8,3567
赛科希德,2020-11-30,50.24,50.15,50.82,49.73,2912
赛科希德,2020-12-01,50.15,50.78,50.92,49.87,3449
赛科希德,2020-12-02,50.79,50.79,51.17,50.49,3670
赛科希德,2020-12-03,50.53,50.88,51.53,50.53,4068
赛科希德,2020-12-04,51.22,51.96,52.93,50.89,8305
赛科希德,2020-12-07,52.33,51.83,52.79,51.45,4999
赛科希德,2020-12-08,52.01,51.1,52.18,50.78,3977
赛科希德,2020-12-09,51.26,49.55,51.37,49.33,4990
赛科希德,2020-12-10,49.35,48.68,49.81,48.46,4996
赛科希德,2020-12-11,48.72,47.0,48.93,46.33,7513
赛科希德,2020-12-14,47.1,47.14,47.39,46.73,2377
赛科希德,2020-12-15,47.15,47.87,48.56,46.79,3955
赛科希德,2020-12-16,47.56,45.81,47.78,45.77,4178
赛科希德,2020-12-17,45.7,46.47,46.47,44.92,3825
赛科希德,2020-12-18,46.26,45.41,46.39,45.26,3172
赛科希德,2020-12-21,45.41,45.76,45.76,44.61,3645
赛科希德,2020-12-22,45.64,45.36,46.76,45.28,4708
赛科希德,2020-12-23,44.93,44.04,45.38,43.79,6892
赛科希德,2020-12-24,44.38,41.79,44.38,41.41,6494
赛科希德,2020-12-25,41.22,41.82,42.56,41.22,3248
赛科希德,2020-12-28,41.87,40.51,41.91,40.32,4098
赛科希德,2020-12-29,40.79,40.49,40.94,40.02,3244
赛科希德,2020-12-30,40.59,40.38,40.72,40.07,2775
赛科希德,2020-12-31,40.64,41.76,41.77,40.41,4417
赛科希德,2021-01-04,41.76,42.59,42.93,41.41,3718
赛科希德,2021-01-05,42.4,43.55,43.94,42.26,5809
赛科希德,2021-01-06,43.95,42.46,43.95,42.18,4802
赛科希德,2021-01-07,42.44,39.79,42.93,39.68,6748
赛科希德,2021-01-08,39.79,39.2,40.1,38.75,4214
赛科希德,2021-01-11,39.55,38.05,39.59,37.7,4707
赛科希德,2021-01-12,38.25,38.46,39.06,38.05,2357
赛科希德,2021-01-13,38.63,36.97,38.69,36.74,5503
赛科希德,2021-01-14,37.19,37.77,38.62,36.6,5785
赛科希德,2021-01-15,37.96,39.26,40.0,37.78,6329
赛科希德,2021-01-18,39.26,39.01,39.72,38.87,3686
赛科希德,2021-01-19,38.89,39.42,39.95,38.89,3842
赛科希德,2021-01-20,39.42,39.1,39.56,38.92,3172
赛科希德,2021-01-21,39.28,38.78,39.48,38.33,4589
