名称,日期,开盘,收盘,最高,最低,成交量
明志科技,2021-05-12,31.66,25.86,33.67,24.92,163500
明志科技,2021-05-13,24.66,25.51,26.94,23.99,97443
明志科技,2021-05-14,24.96,24.36,25.44,24.32,69166
明志科技,2021-05-17,24.29,23.34,25.09,23.24,54472
明志科技,2021-05-18,23.56,23.62,24.24,23.46,39948
明志科技,2021-05-19,23.38,24.05,24.09,22.85,53239
明志科技,2021-05-20,23.65,23.23,23.82,23.21,26746
明志科技,2021-05-21,23.27,22.88,23.5,22.66,28998
明志科技,2021-05-24,22.9,22.88,23.28,22.69,15508
明志科技,2021-05-25,22.88,22.83,23.01,22.26,26254
明志科技,2021-05-26,22.66,22.77,22.98,22.57,15838
明志科技,2021-05-27,22.74,23.25,23.65,22.74,32135
明志科技,2021-05-28,23.2,22.51,23.22,22.5,27677
明志科技,2021-05-31,22.76,22.99,23.1,22.32,18604
明志科技,2021-06-01,22.93,23.94,24.27,22.93,44092
明志科技,2021-06-02,23.97,27.08,28.18,23.57,100167
明志科技,2021-06-03,29.17,28.47,30.54,27.68,93134
明志科技,2021-06-04,29.37,29.76,30.12,27.85,75930
明志科技,2021-06-07,29.64,28.68,29.76,28.39,57356
明志科技,2021-06-08,28.91,26.8,29.48,26.67,53676
明志科技,2021-06-09,26.79,26.36,27.29,26.22,30857
明志科技,2021-06-10,26.53,26.7,27.32,26.36,26969
明志科技,2021-06-11,26.68,25.02,27.31,24.86,38020
明志科技,2021-06-15,25.23,24.66,25.25,24.32,18873
明志科技,2021-06-16,24.76,24.01,24.92,23.81,14645
明志科技,2021-06-17,24.12,24.78,24.9,23.96,15027
明志科技,2021-06-18,24.88,25.5,26.06,24.38,21322
明志科技,2021-06-21,25.51,25.47,25.62,25.0,16045
明志科技,2021-06-22,25.54,25.33,26.18,25.31,14739
明志科技,2021-06-23,25.43,25.75,26.11,24.56,18858
明志科技,2021-06-24,25.66,26.14,26.54,25.37,18283
明志科技,2021-06-25,26.16,25.65,26.3,25.07,14209
明志科技,2021-06-28,25.46,25.58,25.82,25.16,11572
明志科技,2021-06-29,25.66,25.27,25.94,25.19,10580
明志科技,2021-06-30,25.46,25.37,25.62,25.08,10535
明志科技,2021-07-01,25.28,24.36,25.41,24.28,13913
明志科技,2021-07-02,24.24,23.78,24.36,23.59,10186
