日期,开盘,收盘,最高,最低,成交量
2021-05-12,31.66,25.86,33.67,24.92,163500
2021-05-13,24.66,25.51,26.94,23.99,97443
2021-05-14,24.96,24.36,25.44,24.32,69166
2021-05-17,24.29,23.34,25.09,23.24,54472
2021-05-18,23.56,23.62,24.24,23.46,39948
2021-05-19,23.38,24.05,24.09,22.85,53239
2021-05-20,23.65,23.23,23.82,23.21,26746
2021-05-21,23.27,22.88,23.5,22.66,28998
2021-05-24,22.9,22.88,23.28,22.69,15508
2021-05-25,22.88,22.83,23.01,22.26,26254
2021-05-26,22.66,22.77,22.98,22.57,15838
2021-05-27,22.74,23.25,23.65,22.74,32135
2021-05-28,23.2,22.51,23.22,22.5,27677
2021-05-31,22.76,22.99,23.1,22.32,18604
2021-06-01,22.93,23.94,24.27,22.93,44092
2021-06-02,23.97,27.08,28.18,23.57,100167
2021-06-03,29.17,28.47,30.54,27.68,93134
2021-06-04,29.37,29.76,30.12,27.85,75930
2021-06-07,29.64,28.68,29.76,28.39,57356
2021-06-08,28.91,26.8,29.48,26.67,53676
2021-06-09,26.79,26.36,27.29,26.22,30857
2021-06-10,26.53,26.7,27.32,26.36,26969
2021-06-11,26.68,25.02,27.31,24.86,38020
2021-06-15,25.23,24.66,25.25,24.32,18873
2021-06-16,24.76,24.01,24.92,23.81,14645
2021-06-17,24.12,24.78,24.9,23.96,15027
2021-06-18,24.88,25.5,26.06,24.38,21322
2021-06-21,25.51,25.47,25.62,25.0,16045
2021-06-22,25.54,25.33,26.18,25.31,14739
2021-06-23,25.43,25.75,26.11,24.56,18858
2021-06-24,25.66,26.14,26.54,25.37,18283
2021-06-25,26.16,25.65,26.3,25.07,14209
2021-06-28,25.46,25.58,25.82,25.16,11572
2021-06-29,25.66,25.27,25.94,25.19,10580
2021-06-30,25.46,25.37,25.62,25.08,10535
2021-07-01,25.28,24.36,25.41,24.28,13913
2021-07-02,24.24,23.78,24.36,23.59,10186
2021-07-05,23.89,23.56,23.99,23.44,8892
2021-07-06,23.82,23.96,24.43,23.51,10919
2021-07-07,23.78,24.81,24.9,23.76,15488
2021-07-08,24.81,25.34,26.12,24.81,24996
2021-07-09,25.18,25.47,25.69,24.97,16439
2021-07-12,25.66,25.16,25.66,25.06,15465
2021-07-13,25.28,24.34,25.36,23.81,15074
2021-07-14,24.23,24.16,24.65,24.13,8939
2021-07-15,24.16,23.88,24.48,23.66,7077
2021-07-16,24.05,23.57,24.31,23.54,12837
2021-07-19,23.54,24.35,24.66,23.45,13119
2021-07-20,24.12,24.1,24.54,23.58,6595
2021-07-21,24.15,24.18,24.45,23.98,8934
2021-07-22,24.01,24.34,24.42,23.81,8283
2021-07-23,24.34,25.34,25.96,24.22,20777
2021-07-26,25.06,24.74,25.45,24.37,13276
2021-07-27,25.11,24.46,25.28,24.26,15348
2021-07-28,24.46,23.11,24.53,23.01,13824
2021-07-29,23.45,23.66,23.91,23.26,9740
2021-07-30,23.66,24.92,25.07,23.44,18747
2021-08-02,24.95,24.96,25.05,24.54,11757
2021-08-03,25.08,25.46,26.34,24.84,31144
2021-08-04,25.46,26.11,26.85,25.26,24871
2021-08-05,25.88,25.55,26.55,25.24,12074
2021-08-06,25.55,26.94,26.96,25.26,26367
2021-08-09,27.18,26.38,27.29,25.77,22175
2021-08-10,26.48,26.32,26.65,25.93,15561
2021-08-11,26.36,26.58,26.66,26.01,13319
2021-08-12,26.56,26.26,26.64,25.86,13640
2021-08-13,26.3,26.47,26.52,25.57,15942
2021-08-16,26.51,25.96,26.73,25.56,17158
2021-08-17,25.75,24.52,26.24,24.34,19302
2021-08-18,24.63,24.61,24.88,24.33,6477
2021-08-19,24.54,24.52,24.92,24.37,6349
2021-08-20,24.38,24.68,24.83,23.77,8019
2021-08-23,24.78,25.86,26.21,24.64,25442
2021-08-24,26.13,27.54,27.75,26.01,37669
2021-08-25,27.26,27.24,27.7,27.01,17174
2021-08-26,27.26,27.19,27.63,26.88,14946
2021-08-27,27.17,27.21,27.42,26.18,18220
2021-08-30,27.16,26.57,27.16,25.97,36781
2021-08-31,27.46,30.46,31.46,27.46,57496
2021-09-01,29.46,31.57,33.49,29.26,72697
2021-09-02,31.38,31.46,33.39,30.66,41872
2021-09-03,31.6,30.32,32.43,30.11,26287
2021-09-06,30.69,32.09,32.25,30.54,25360
2021-09-07,31.56,31.0,32.24,30.74,14677
2021-09-08,31.16,30.56,31.54,30.22,12678
2021-09-09,30.93,29.05,31.04,28.7,23598
2021-09-10,29.05,28.75,29.16,28.36,11921
2021-09-13,28.82,28.76,29.33,28.36,10930
2021-09-14,28.51,28.62,29.32,28.36,14257
2021-09-15,28.46,27.96,28.59,27.29,16967
2021-09-16,27.96,26.78,28.14,26.34,15208
2021-09-17,26.56,25.91,27.2,25.32,20043
2021-09-22,25.54,25.07,25.9,24.69,14284
2021-09-23,25.26,25.06,25.49,24.99,9368
2021-09-24,25.21,24.94,25.42,24.83,7076
2021-09-27,25.25,24.0,25.26,23.69,10461
2021-09-28,24.06,24.19,24.54,23.84,5160
2021-09-29,24.16,23.23,24.16,23.16,8338
2021-09-30,23.26,23.19,23.64,23.17,7305
2021-10-08,23.51,23.86,24.18,23.32,8548
2021-10-11,24.14,24.01,24.16,23.59,5046
2021-10-12,23.67,22.89,23.75,22.61,7387
2021-10-13,22.81,23.42,23.59,22.66,4816
2021-10-14,23.46,24.49,25.16,23.16,14391
2021-10-15,23.91,24.66,24.69,23.66,10243
2021-10-18,24.63,24.3,24.63,24.01,5764
2021-10-19,24.54,24.58,24.82,24.43,9132
2021-10-20,24.66,24.24,24.82,23.84,11385
2021-10-21,24.04,23.26,24.27,23.26,6943
2021-10-22,23.34,22.78,23.46,22.52,10595
2021-10-25,22.98,23.03,23.13,22.42,4416
2021-10-26,23.03,22.11,23.23,21.86,11389
2021-10-27,22.11,21.06,22.11,20.89,8949
2021-10-28,20.91,20.52,21.2,20.41,6522
2021-10-29,20.94,21.48,22.04,20.71,8308
2021-11-01,22.01,22.16,22.46,21.39,7586
2021-11-02,22.11,21.87,22.66,21.66,7071
2021-11-03,21.92,21.95,22.14,21.69,3169
2021-11-04,22.16,22.5,22.66,21.93,5178
2021-11-05,22.54,22.5,22.94,22.24,6425
2021-11-08,22.26,23.3,23.3,22.18,7239
2021-11-09,23.38,23.36,23.67,23.11,6955
2021-11-10,23.12,23.44,23.86,23.08,7157
2021-11-11,23.32,23.59,23.9,23.2,9374
2021-11-12,23.59,24.56,24.64,23.04,15060
2021-11-15,24.56,25.16,25.41,24.25,16461
2021-11-16,25.04,24.11,25.22,24.01,12428
2021-11-17,24.51,26.4,26.83,24.26,23803
2021-11-18,26.16,25.92,26.65,25.67,12889
2021-11-19,25.82,26.24,26.7,25.67,11613
2021-11-22,26.1,27.22,27.72,26.01,16662
2021-11-23,27.06,27.61,28.11,26.67,14564
2021-11-24,27.52,27.4,28.12,27.07,9840
2021-11-25,27.39,27.42,27.5,26.71,11529
2021-11-26,27.43,26.8,28.04,26.57,8446
2021-11-29,26.63,27.22,27.58,25.71,9813
2021-11-30,27.51,27.61,28.25,27.28,12521
2021-12-01,27.69,28.91,29.32,26.84,23361
2021-12-02,28.66,28.26,29.05,27.91,10327
2021-12-03,28.29,27.46,28.29,26.86,13398
2021-12-06,27.47,26.46,27.47,25.66,16549
2021-12-07,27.24,25.41,27.24,24.92,14534
2021-12-08,25.46,25.31,25.66,25.1,5543
2021-12-09,24.78,25.75,26.02,24.78,5720
2021-12-10,25.41,29.28,29.64,25.33,29425
2021-12-13,29.16,28.54,29.28,27.78,14102
2021-12-14,28.24,29.03,29.83,27.96,12455
2021-12-15,28.95,30.14,30.27,28.74,14659
2021-12-16,30.5,29.83,31.25,29.67,13097
2021-12-17,29.67,29.16,29.94,28.75,9221
2021-12-20,28.54,28.21,29.44,28.16,6219
2021-12-21,29.07,27.86,29.14,27.54,6843
2021-12-22,27.65,27.54,28.05,27.33,4526
2021-12-23,27.55,27.66,29.54,27.25,10403
2021-12-24,27.47,26.05,27.6,26.02,9803
2021-12-27,26.05,26.89,27.44,25.64,6506
2021-12-28,26.89,26.77,27.52,26.58,4371
2021-12-29,26.89,27.59,28.1,26.51,6690
2021-12-30,27.89,31.95,31.95,27.89,34973
2021-12-31,32.29,32.1,32.92,31.34,12498
2022-01-04,31.66,30.86,32.66,30.28,12871
2022-01-05,30.87,29.68,30.87,29.24,9983
2022-01-06,29.54,31.71,32.12,29.34,12249
2022-01-07,31.71,35.72,36.45,31.32,37972
2022-01-10,35.66,35.51,37.54,34.28,17848
2022-01-11,36.56,36.19,36.61,35.32,9813
2022-01-12,36.19,35.69,37.46,35.26,9911
2022-01-13,35.28,34.54,36.07,34.54,9751
2022-01-14,34.09,36.31,37.16,33.91,11051
2022-01-17,36.21,38.38,39.41,36.21,16122
2022-01-18,38.17,35.66,39.14,35.18,14088
2022-01-19,36.12,36.38,37.21,34.83,10516
2022-01-20,36.95,35.61,38.04,34.74,8728
2022-01-21,36.32,34.29,36.32,34.13,5737
2022-01-24,33.0,32.56,34.61,31.82,15507
2022-01-25,31.87,29.61,32.56,29.59,14621
2022-01-26,28.73,31.01,31.54,28.73,11120
2022-01-27,31.73,31.22,31.76,30.0,10533
2022-01-28,31.06,29.96,31.54,29.26,7292
2022-02-07,29.96,31.91,32.28,29.95,7373
2022-02-08,31.89,30.39,32.55,30.17,7106
2022-02-09,30.22,29.9,30.51,29.44,6180
2022-02-10,29.89,29.79,29.94,28.66,14321
2022-02-11,30.16,27.66,30.16,27.66,11856
2022-02-14,27.66,28.14,28.64,27.66,4180
2022-02-15,28.06,29.84,30.46,27.84,7360
2022-02-16,29.58,29.28,30.81,29.2,4546
2022-02-17,30.17,29.05,31.24,29.0,11452
2022-02-18,29.26,29.92,30.33,28.96,7615
2022-02-21,29.31,28.74,29.76,28.04,8281
2022-02-22,28.94,28.25,29.15,27.96,7261
2022-02-23,28.74,29.73,30.42,28.34,7635
2022-02-24,29.61,30.75,30.94,29.54,11698
2022-02-25,30.67,30.46,31.55,29.76,9724
2022-02-28,30.14,29.85,30.55,29.25,3861
2022-03-01,30.06,29.93,31.24,29.72,4094
2022-03-02,29.77,30.06,30.24,29.62,2114
2022-03-03,29.75,29.13,30.36,29.11,3587
2022-03-04,29.16,29.04,29.89,28.74,2319
2022-03-07,28.85,28.14,29.39,28.1,5518
2022-03-08,28.16,26.28,28.16,26.24,9135
2022-03-09,26.47,25.44,27.39,24.51,8199
2022-03-10,25.65,25.56,26.4,25.33,2841
2022-03-11,24.66,25.28,25.64,24.16,3340
2022-03-14,25.42,24.22,25.42,24.14,3888
2022-03-15,24.23,22.72,24.23,22.27,7344
2022-03-16,23.14,23.59,24.0,21.86,5054
2022-03-17,24.06,25.13,25.86,23.67,5158
2022-03-18,24.63,25.15,26.09,24.63,3335
2022-03-21,25.15,24.56,25.5,24.29,3637
2022-03-22,24.46,24.45,24.86,24.24,2382
2022-03-23,24.72,24.41,25.05,24.23,2323
2022-03-24,24.41,23.96,24.5,23.69,2473
2022-03-25,24.41,23.96,24.61,23.86,2285
2022-03-28,23.68,24.54,25.45,23.68,3606
2022-03-29,24.55,23.78,24.82,23.66,3206
2022-03-30,24.26,24.31,24.65,23.82,1841
2022-03-31,24.19,24.06,24.52,23.95,2066
2022-04-01,24.36,24.05,24.36,23.68,1398
2022-04-06,24.05,23.63,24.21,22.9,3664
2022-04-07,23.45,23.02,23.8,22.91,2243
2022-04-08,23.02,22.88,23.09,22.26,1968
2022-04-11,22.84,21.33,22.84,21.2,4780
2022-04-12,21.33,21.5,21.85,20.94,2093
2022-04-13,21.24,20.35,21.24,20.34,6009
2022-04-14,20.35,20.59,20.88,19.91,3795
2022-04-15,20.46,20.98,21.74,20.05,5410
2022-04-18,20.98,20.02,20.98,19.76,8748
2022-04-19,20.02,19.62,20.95,19.46,12049
2022-04-20,19.66,18.83,19.76,18.54,11933
2022-04-21,18.82,16.66,18.93,16.46,30591
2022-04-22,16.8,16.97,17.41,16.54,21445
2022-04-25,16.76,15.16,16.76,15.01,11631
2022-04-26,15.17,14.2,15.41,13.81,17304
2022-04-27,13.93,14.36,14.49,13.24,20298
2022-04-28,14.16,14.02,14.56,13.81,10959
2022-04-29,14.56,14.54,15.01,14.36,18716
2022-05-05,14.91,15.48,15.86,14.66,12149
2022-05-06,15.14,15.16,15.4,14.95,9244
2022-05-09,15.21,15.63,15.96,14.89,9905
