名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
同益中,2021-10-19,14.27,15.72,15.73,13.59,405177,617696656.0,54.87,303.08,11.82,94.13
同益中,2021-10-20,15.59,13.98,15.68,13.94,278382,425847584.0,11.07,-11.07,-1.74,64.67
同益中,2021-10-21,13.58,13.04,13.69,12.87,169127,234031573.0,5.87,-6.72,-0.94,39.29
同益中,2021-10-22,13.21,13.08,13.93,13.02,144333,202649573.0,6.98,0.31,0.04,33.53
同益中,2021-10-25,12.59,12.71,12.95,12.24,98582,129889857.0,5.43,-2.83,-0.37,22.9
同益中,2021-10-26,12.73,12.16,12.94,12.12,87255,113805548.0,6.45,-4.33,-0.55,20.27
同益中,2021-10-27,12.41,11.58,12.47,11.54,85974,108046243.0,7.65,-4.77,-0.58,19.97
同益中,2021-10-28,11.39,11.07,11.57,10.95,59052,69940180.0,5.35,-4.4,-0.51,13.72
同益中,2021-10-29,11.15,11.25,11.48,11.02,45908,54567580.0,4.16,1.63,0.18,10.67
同益中,2021-11-01,11.44,11.6,11.96,11.44,65414,80305458.0,4.62,3.11,0.35,15.2
同益中,2021-11-02,11.9,12.1,12.49,11.74,106048,134490687.0,6.47,4.31,0.5,24.64
同益中,2021-11-03,11.83,11.65,11.83,11.45,59482,72603380.0,3.14,-3.72,-0.45,13.82
同益中,2021-11-04,11.52,11.88,12.01,11.52,53218,65704036.0,4.21,1.97,0.23,12.36
同益中,2021-11-05,11.74,12.05,12.53,11.72,67574,86257930.0,6.82,1.43,0.17,15.7
同益中,2021-11-08,12.07,12.36,12.77,11.99,57057,74464831.0,6.47,2.57,0.31,13.25
同益中,2021-11-09,12.22,12.9,13.53,12.22,103436,140775477.0,10.6,4.37,0.54,24.03
同益中,2021-11-10,13.01,13.43,13.99,12.69,105062,147168241.0,10.08,4.11,0.53,24.41
同益中,2021-11-11,13.53,14.54,14.54,13.25,132479,194379989.0,9.61,8.27,1.11,30.78
同益中,2021-11-12,14.54,15.32,15.5,14.02,110528,169472791.0,10.18,5.36,0.78,25.68
同益中,2021-11-15,15.5,15.54,15.99,14.89,99167,159547060.0,7.18,1.44,0.22,23.04
