名称,日期,开盘,收盘,最高,最低,成交量
ST亿利,2000-07-25,4.36,4.28,4.52,4.14,326747
ST亿利,2000-07-26,4.32,4.39,4.72,4.31,134703
ST亿利,2000-07-27,4.39,4.27,4.45,4.25,53189
ST亿利,2000-07-28,4.31,4.33,4.38,4.24,23678
ST亿利,2000-07-31,4.31,4.23,4.31,4.2,23846
ST亿利,2000-08-01,4.25,4.25,4.3,4.2,10482
ST亿利,2000-08-02,4.25,4.31,4.34,4.22,15998
ST亿利,2000-08-03,4.31,4.3,4.44,4.29,22500
ST亿利,2000-08-04,4.31,4.34,4.37,4.28,14520
ST亿利,2000-08-07,4.34,4.4,4.44,4.31,20917
ST亿利,2000-08-08,4.43,4.38,4.47,4.35,15064
ST亿利,2000-08-09,4.43,4.4,4.43,4.36,14826
ST亿利,2000-08-10,4.43,4.5,4.6,4.42,39238
ST亿利,2000-08-11,4.5,4.42,4.51,4.39,14921
ST亿利,2000-08-14,4.39,4.41,4.43,4.37,15967
ST亿利,2000-08-15,4.41,4.43,4.44,4.39,10191
ST亿利,2000-08-16,4.45,4.36,4.45,4.31,14561
ST亿利,2000-08-17,4.36,4.36,4.45,4.32,14180
ST亿利,2000-08-18,4.38,4.36,4.43,4.34,8152
ST亿利,2000-08-21,4.36,4.36,4.39,4.34,11178
ST亿利,2000-08-22,4.36,4.34,4.43,4.34,10710
ST亿利,2000-08-23,4.34,4.3,4.38,4.17,21283
ST亿利,2000-08-24,4.31,4.4,4.41,4.26,16576
ST亿利,2000-08-25,4.42,4.55,4.58,4.42,50751
ST亿利,2000-08-28,4.58,4.51,4.6,4.46,16100
ST亿利,2000-08-29,4.5,4.51,4.57,4.48,12157
ST亿利,2000-08-30,4.51,4.56,4.69,4.51,41289
ST亿利,2000-08-31,4.53,4.38,4.55,4.36,23809
ST亿利,2000-09-01,4.34,4.46,4.54,4.33,28439
ST亿利,2000-09-04,4.45,4.52,4.55,4.4,11641
ST亿利,2000-09-05,4.56,4.38,4.57,4.36,10280
ST亿利,2000-09-06,4.38,4.51,4.63,4.35,33182
ST亿利,2000-09-07,4.57,4.59,4.63,4.49,26875
ST亿利,2000-09-08,4.59,4.53,4.66,4.5,14065
ST亿利,2000-09-11,4.58,4.65,4.68,4.56,16372
ST亿利,2000-09-12,4.68,4.65,4.69,4.6,9030
ST亿利,2000-09-13,4.65,4.55,4.66,4.54,13539
