日期,开盘,收盘,最高,最低,成交量
2017-02-07,4.94,4.94,4.94,4.94,164
2017-02-08,5.46,5.46,5.46,5.46,42
2017-02-09,6.03,6.03,6.03,6.03,111
2017-02-10,6.66,6.66,6.66,6.66,89
2017-02-13,7.35,7.35,7.35,7.35,110
2017-02-14,8.11,8.11,8.11,8.11,211
2017-02-15,8.95,8.95,8.95,8.95,106
2017-02-16,9.87,9.87,9.87,9.87,339
2017-02-17,10.88,10.88,10.88,10.88,372
2017-02-20,11.99,11.99,11.99,11.99,906
2017-02-21,13.21,13.21,13.21,13.21,1401
2017-02-22,14.56,14.56,14.56,14.56,1410
2017-02-23,16.04,16.04,16.04,16.04,875
2017-02-24,17.67,17.67,17.67,17.67,964
2017-02-27,19.46,19.46,19.46,19.46,1073
2017-02-28,21.43,21.43,21.43,21.43,1368
2017-03-01,23.6,23.6,23.6,23.6,3891
2017-03-02,25.98,25.98,25.98,25.98,12729
2017-03-03,28.6,28.6,28.6,28.6,13929
2017-03-06,29.45,31.48,31.48,29.07,282056
2017-03-07,31.76,32.1,33.63,31.56,335136
2017-03-08,31.27,33.75,35.2,31.27,285565
2017-03-09,32.76,31.78,33.05,31.46,195171
2017-03-10,31.67,30.42,32.02,30.31,140985
2017-03-13,29.96,30.7,30.73,29.08,118389
2017-03-14,30.46,31.07,31.32,30.27,122644
2017-03-15,30.81,32.32,33.1,29.97,200900
2017-03-16,31.66,33.54,34.76,31.58,257389
2017-03-17,32.96,33.07,34.68,32.76,215358
2017-03-20,32.83,33.83,34.11,31.41,126225
2017-03-21,33.76,34.93,35.48,33.36,209046
2017-03-22,34.06,34.16,34.71,33.66,139817
2017-03-23,34.06,32.37,34.35,31.49,138695
2017-03-24,32.02,32.74,33.26,31.99,92735
2017-03-27,32.86,33.02,33.44,32.33,76406
2017-03-28,32.86,31.36,33.03,31.27,81043
2017-03-29,31.41,30.12,31.54,28.86,98122
2017-03-30,29.46,28.59,29.71,28.47,68735
2017-04-11,26.07,26.77,28.01,25.71,96193
2017-04-12,25.96,24.07,26.34,24.07,78898
2017-04-13,23.8,24.63,25.51,23.78,58713
2017-04-14,24.68,23.98,24.84,23.86,33906
2017-04-17,22.06,21.56,22.76,21.56,46707
2017-04-18,21.29,20.96,22.18,20.94,36761
2017-04-19,20.96,23.08,23.08,20.96,68928
2017-04-20,23.68,24.19,24.74,23.27,117647
2017-04-21,23.96,22.93,23.96,22.82,61029
2017-04-24,22.76,23.61,24.14,22.26,73220
2017-04-25,23.22,24.17,24.64,23.21,85520
2017-04-26,23.56,23.73,24.17,23.29,60563
2017-04-27,23.74,24.07,24.75,21.34,104137
