名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
德创环保,2017-02-07,4.94,4.94,4.94,4.94,164,84703.0,0.0,47.02,1.58,0.03
德创环保,2017-02-08,5.46,5.46,5.46,5.46,42,23940.0,0.0,10.53,0.52,0.01
德创环保,2017-02-09,6.03,6.03,6.03,6.03,111,69465.0,0.0,10.44,0.57,0.02
德创环保,2017-02-10,6.66,6.66,6.66,6.66,89,61175.0,0.0,10.45,0.63,0.02
德创环保,2017-02-13,7.35,7.35,7.35,7.35,110,83490.0,0.0,10.36,0.69,0.02
德创环保,2017-02-14,8.11,8.11,8.11,8.11,211,175826.0,0.0,10.34,0.76,0.04
德创环保,2017-02-15,8.95,8.95,8.95,8.95,106,97414.0,0.0,10.36,0.84,0.02
德创环保,2017-02-16,9.87,9.87,9.87,9.87,339,342517.0,0.0,10.28,0.92,0.07
德创环保,2017-02-17,10.88,10.88,10.88,10.88,372,413964.0,0.0,10.23,1.01,0.07
德创环保,2017-02-20,11.99,11.99,11.99,11.99,906,1108099.0,0.0,10.2,1.11,0.18
德创环保,2017-02-21,13.21,13.21,13.21,13.21,1401,1884775.0,0.0,10.18,1.22,0.28
德创环保,2017-02-22,14.56,14.56,14.56,14.56,1410,2086297.0,0.0,10.22,1.35,0.28
德创环保,2017-02-23,16.04,16.04,16.04,16.04,875,1424940.0,0.0,10.16,1.48,0.17
德创环保,2017-02-24,17.67,17.67,17.67,17.67,964,1726363.0,0.0,10.16,1.63,0.19
德创环保,2017-02-27,19.46,19.46,19.46,19.46,1073,2114697.0,0.0,10.13,1.79,0.21
德创环保,2017-02-28,21.43,21.43,21.43,21.43,1368,2965301.0,0.0,10.12,1.97,0.27
德创环保,2017-03-01,23.6,23.6,23.6,23.6,3891,9275453.0,0.0,10.13,2.17,0.77
德创环保,2017-03-02,25.98,25.98,25.98,25.98,12729,33374520.0,0.0,10.08,2.38,2.52
德创环保,2017-03-03,28.6,28.6,28.6,28.6,13929,40169881.0,0.0,10.08,2.62,2.76
德创环保,2017-03-06,29.45,31.48,31.48,29.07,282056,867515728.0,8.43,10.07,2.88,55.85
德创环保,2017-03-07,31.76,32.1,33.63,31.56,335136,1093029696.0,6.58,1.97,0.62,66.36
德创环保,2017-03-08,31.27,33.75,35.2,31.27,285565,965751920.0,12.24,5.14,1.65,56.55
德创环保,2017-03-09,32.76,31.78,33.05,31.46,195171,630450288.0,4.71,-5.84,-1.97,38.65
德创环保,2017-03-10,31.67,30.42,32.02,30.31,140985,442336080.0,5.38,-4.28,-1.36,27.92
德创环保,2017-03-13,29.96,30.7,30.73,29.08,118389,356081296.0,5.42,0.92,0.28,23.44
德创环保,2017-03-14,30.46,31.07,31.32,30.27,122644,382424432.0,3.42,1.21,0.37,24.29
德创环保,2017-03-15,30.81,32.32,33.1,29.97,200900,638161728.0,10.07,4.02,1.25,39.78
德创环保,2017-03-16,31.66,33.54,34.76,31.58,257389,861796848.0,9.84,3.77,1.22,50.97
德创环保,2017-03-17,32.96,33.07,34.68,32.76,215358,730283472.0,5.72,-1.4,-0.47,42.65
德创环保,2017-03-20,32.83,33.83,34.11,31.41,126225,416768224.0,8.16,2.3,0.76,25.0
德创环保,2017-03-21,33.76,34.93,35.48,33.36,209046,726265888.0,6.27,3.25,1.1,41.4
德创环保,2017-03-22,34.06,34.16,34.71,33.66,139817,481304304.0,3.01,-2.2,-0.77,27.69
德创环保,2017-03-23,34.06,32.37,34.35,31.49,138695,459259568.0,8.37,-5.24,-1.79,27.46
德创环保,2017-03-24,32.02,32.74,33.26,31.99,92735,305414736.0,3.92,1.14,0.37,18.36
德创环保,2017-03-27,32.86,33.02,33.44,32.33,76406,253095372.0,3.39,0.86,0.28,15.13
德创环保,2017-03-28,32.86,31.36,33.03,31.27,81043,261266869.0,5.33,-5.03,-1.66,16.05
德创环保,2017-03-29,31.41,30.12,31.54,28.86,98122,299342048.0,8.55,-3.95,-1.24,19.43
德创环保,2017-03-30,29.46,28.59,29.71,28.47,68735,201205619.0,4.12,-5.08,-1.53,13.61
德创环保,2017-04-11,26.07,26.77,28.01,25.71,96193,257324356.0,8.04,-6.37,-1.82,19.05
德创环保,2017-04-12,25.96,24.07,26.34,24.07,78898,201210385.0,8.48,-10.09,-2.7,15.62
