名称,日期,开盘,收盘,最高,最低,成交量
退市园城,1996-10-28,3.62,3.5,3.68,3.43,66107
退市园城,1996-10-29,3.49,3.48,3.54,3.45,21418
退市园城,1996-10-30,3.47,3.36,3.47,3.33,12040
退市园城,1996-10-31,3.36,3.36,3.39,3.3,8398
退市园城,1996-11-01,3.32,3.26,3.34,3.24,6850
退市园城,1996-11-04,3.27,3.32,3.32,3.27,7988
退市园城,1996-11-05,3.32,3.25,3.32,3.25,4619
退市园城,1996-11-06,3.24,3.34,3.34,3.24,4571
退市园城,1996-11-07,3.33,3.31,3.33,3.28,4365
退市园城,1996-11-08,3.31,3.28,3.32,3.26,3235
退市园城,1996-11-11,3.27,3.28,3.3,3.27,3282
退市园城,1996-11-12,3.28,3.28,3.29,3.27,4433
退市园城,1996-11-13,3.28,3.32,3.36,3.28,7121
退市园城,1996-11-14,3.34,3.32,3.34,3.29,4157
退市园城,1996-11-15,3.3,3.28,3.3,3.27,3336
退市园城,1996-11-18,3.27,3.32,3.32,3.25,4412
退市园城,1996-11-19,3.35,3.4,3.41,3.32,15219
退市园城,1996-11-20,3.4,3.38,3.4,3.34,7044
退市园城,1996-11-21,3.38,3.23,3.39,3.23,5988
退市园城,1996-11-22,3.23,3.25,3.27,3.21,3625
退市园城,1996-11-25,3.24,3.26,3.27,3.24,3291
退市园城,1996-11-26,3.26,3.28,3.28,3.24,2770
退市园城,1996-11-27,3.28,3.29,3.33,3.25,3706
退市园城,1996-11-28,3.28,3.31,3.32,3.27,4101
退市园城,1996-11-29,3.32,3.4,3.41,3.31,15223
退市园城,1996-12-02,3.45,3.56,3.57,3.44,27124
退市园城,1996-12-03,3.58,3.57,3.64,3.53,26566
退市园城,1996-12-04,3.54,3.74,3.75,3.49,20983
退市园城,1996-12-05,3.83,3.84,3.91,3.78,30534
退市园城,1996-12-06,3.85,3.96,3.96,3.79,35512
退市园城,1996-12-09,3.98,4.06,4.07,3.98,24566
退市园城,1996-12-10,4.04,4.15,4.2,3.83,25763
退市园城,1996-12-11,4.17,4.16,4.25,4.07,27196
