名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
太平鸟,2017-01-09,20.11,25.22,25.22,20.11,430,1309776.0,32.24,59.12,9.37,0.08
太平鸟,2017-01-10,28.29,28.29,28.29,28.29,134,451610.0,0.0,12.17,3.07,0.02
太平鸟,2017-01-11,31.66,31.66,31.66,31.66,893,3312921.0,0.0,11.91,3.37,0.16
太平鸟,2017-01-12,35.37,32.72,35.37,31.74,259959,1011433520.0,11.47,3.35,1.06,47.27
太平鸟,2017-01-13,30.65,34.13,36.54,29.35,290187,1120879920.0,21.97,4.31,1.41,52.76
太平鸟,2017-01-16,32.06,35.41,36.17,31.67,271336,1084988160.0,13.18,3.75,1.28,49.33
太平鸟,2017-01-17,34.55,36.17,39.35,33.38,260343,1074176368.0,16.86,2.15,0.76,47.34
太平鸟,2017-01-18,35.06,32.01,35.53,32.01,203607,798315776.0,9.73,-11.5,-4.16,37.02
太平鸟,2017-01-19,30.57,30.19,32.05,29.91,147021,530783824.0,6.69,-5.69,-1.82,26.73
太平鸟,2017-01-20,29.85,30.28,31.11,29.61,105981,381475536.0,4.97,0.3,0.09,19.27
太平鸟,2017-01-23,30.35,30.02,31.03,29.69,87753,313293632.0,4.43,-0.86,-0.26,15.96
太平鸟,2017-01-24,29.94,28.36,29.99,28.26,109173,373912400.0,5.76,-5.53,-1.66,19.85
太平鸟,2017-01-25,28.14,28.33,28.73,27.8,66555,224921924.0,3.28,-0.11,-0.03,12.1
太平鸟,2017-01-26,28.37,28.02,28.63,27.88,54762,184070021.0,2.65,-1.09,-0.31,9.96
太平鸟,2017-02-03,28.09,28.25,28.52,27.91,45802,154297887.0,2.18,0.82,0.23,8.33
太平鸟,2017-02-06,28.45,29.83,30.05,28.39,101045,351599104.0,5.88,5.59,1.58,18.37
太平鸟,2017-02-07,29.37,29.03,29.55,28.62,81902,282528848.0,3.12,-2.68,-0.8,14.89
太平鸟,2017-02-08,28.93,29.49,29.83,28.71,78914,274637712.0,3.86,1.58,0.46,14.35
太平鸟,2017-02-09,29.35,29.44,29.83,29.17,70015,244785080.0,2.24,-0.17,-0.05,12.73
太平鸟,2017-02-10,29.37,28.44,29.48,28.41,74320,254817335.0,3.63,-3.4,-1.0,13.51
太平鸟,2017-02-13,28.27,29.11,29.51,28.26,72871,251560713.0,4.4,2.36,0.67,13.25
太平鸟,2017-02-14,29.13,29.93,30.22,28.96,105905,372895456.0,4.33,2.82,0.82,19.26
太平鸟,2017-02-15,29.66,30.87,32.53,29.55,168814,616391008.0,9.96,3.14,0.94,30.69
太平鸟,2017-02-16,30.46,31.62,32.2,29.78,125163,454385104.0,7.84,2.43,0.75,22.76
太平鸟,2017-02-17,31.36,31.8,33.35,30.95,144712,544323760.0,7.59,0.57,0.18,26.31
太平鸟,2017-02-20,31.55,30.58,31.61,29.68,88067,316481648.0,6.07,-3.84,-1.22,16.01
太平鸟,2017-02-21,30.49,31.03,31.05,29.73,74361,269032560.0,4.32,1.47,0.45,13.52
太平鸟,2017-02-22,31.1,30.48,31.11,30.15,65875,237055912.0,3.09,-1.77,-0.55,11.98
太平鸟,2017-02-23,30.67,34.07,34.07,30.43,170007,649451616.0,11.94,11.78,3.59,30.91
太平鸟,2017-02-24,36.04,33.59,37.26,33.55,244232,996195840.0,10.89,-1.41,-0.48,44.41
太平鸟,2017-02-27,32.55,35.19,36.55,32.53,210693,855218960.0,11.97,4.76,1.6,38.31
太平鸟,2017-02-28,34.05,34.76,35.1,33.65,131360,522927648.0,4.12,-1.22,-0.43,23.88
太平鸟,2017-03-01,34.55,33.9,36.03,33.75,115032,460952528.0,6.56,-2.47,-0.86,20.91
太平鸟,2017-03-02,33.45,35.73,36.4,33.42,174929,712968864.0,8.79,5.4,1.83,31.81
太平鸟,2017-03-03,35.35,35.07,35.98,34.18,105632,426679488.0,5.04,-1.85,-0.66,19.21
太平鸟,2017-03-06,34.8,35.63,35.74,34.24,97751,396190352.0,4.28,1.6,0.56,17.77
太平鸟,2017-03-07,35.39,35.75,36.75,35.35,125302,519626608.0,3.93,0.34,0.12,22.78
太平鸟,2017-03-08,35.48,35.39,35.72,34.93,76141,309644320.0,2.21,-1.01,-0.36,13.84
太平鸟,2017-03-09,35.46,33.65,35.54,33.43,102583,404676416.0,5.96,-4.92,-1.74,18.65
太平鸟,2017-03-10,33.36,33.95,34.3,33.35,59999,236391435.0,2.82,0.89,0.3,10.91
太平鸟,2017-03-13,33.58,33.74,34.5,32.61,70387,275959792.0,5.57,-0.62,-0.21,12.8
太平鸟,2017-03-14,33.76,37.66,37.66,33.76,106933,448699120.0,11.56,11.62,3.92,19.44
太平鸟,2017-03-15,38.4,37.28,38.53,36.15,214288,914606960.0,6.32,-1.01,-0.38,38.96
太平鸟,2017-03-16,37.22,37.7,38.51,36.79,181335,782257376.0,4.61,1.13,0.42,32.97
太平鸟,2017-03-17,37.53,35.87,38.34,35.76,132835,564471008.0,6.84,-4.85,-1.83,24.15
太平鸟,2017-03-20,35.46,36.76,36.95,35.05,87049,362623136.0,5.3,2.48,0.89,15.83
太平鸟,2017-03-21,36.55,36.83,36.9,36.03,75398,316414384.0,2.37,0.19,0.07,13.71
太平鸟,2017-03-22,36.39,37.38,37.75,36.12,106322,453611536.0,4.43,1.49,0.55,19.33
太平鸟,2017-03-23,37.16,36.07,37.42,34.41,103466,432513568.0,8.05,-3.5,-1.31,18.81
太平鸟,2017-03-24,35.78,36.23,36.75,35.57,61127,255270284.0,3.27,0.44,0.16,11.11
太平鸟,2017-03-27,36.3,36.55,36.84,35.83,55249,230942014.0,2.79,0.88,0.32,10.05
太平鸟,2017-03-28,36.35,34.53,36.5,34.48,70767,288577552.0,5.53,-5.53,-2.02,12.87
太平鸟,2017-03-29,34.13,31.57,34.49,31.44,90522,345190560.0,8.83,-8.57,-2.96,16.46
太平鸟,2017-03-30,31.05,31.25,32.24,30.08,79315,289265648.0,6.84,-1.01,-0.32,14.42
太平鸟,2017-03-31,31.16,31.16,31.91,30.75,46418,170490485.0,3.71,-0.29,-0.09,8.44
太平鸟,2017-04-05,30.85,31.74,31.85,30.73,43172,159090647.0,3.59,1.86,0.58,7.85
太平鸟,2017-04-06,31.75,31.55,32.3,31.36,44765,166847954.0,2.96,-0.6,-0.19,8.14
太平鸟,2017-04-07,31.44,30.59,31.78,30.55,46603,169820407.0,3.9,-3.04,-0.96,8.47
太平鸟,2017-04-10,30.57,28.75,30.57,28.73,61076,211973340.0,6.02,-6.02,-1.84,11.1
太平鸟,2017-04-11,28.69,29.58,29.65,28.55,44369,153176085.0,3.83,2.89,0.83,8.07
太平鸟,2017-04-12,29.1,28.48,29.43,28.46,40272,138156148.0,3.28,-3.72,-1.1,7.32
太平鸟,2017-04-13,28.45,28.63,29.06,28.43,25316,86527499.0,2.21,0.53,0.15,4.6
太平鸟,2017-04-14,28.47,27.93,28.69,27.88,30674,102949104.0,2.83,-2.44,-0.7,5.58
太平鸟,2017-04-17,27.23,26.53,27.23,25.26,36104,115345597.0,7.05,-5.01,-1.4,6.56
太平鸟,2017-04-18,26.54,26.39,27.05,26.28,22394,72052016.0,2.9,-0.53,-0.14,4.07
太平鸟,2017-04-19,26.48,27.13,27.21,26.13,36571,117968528.0,4.09,2.8,0.74,6.65
太平鸟,2017-04-20,26.96,26.75,27.29,26.14,29516,95058570.0,4.24,-1.4,-0.38,5.37
太平鸟,2017-04-21,26.55,26.36,26.94,26.22,20848,66780876.0,2.69,-1.46,-0.39,3.79
太平鸟,2017-04-24,26.43,25.28,26.55,25.11,24640,76290790.0,5.46,-4.1,-1.08,4.48
